01,2006,96,554,-1820.38892,79.00155,3.3335,0.0073,0.2908,-99999,3.463,74.56,4.312,24.92,24.96,13.04,-99999,79.00155,83.76969,86.34891,8.55879
01,2006,96,555,-1852.97119,82.36929,3.4495,0.0075,0.3010,-99999,3.18,76.31,3.822,24.81,24.95,13.04,-99999,82.36929,83.57102,86.49451,8.32845
01,2006,96,556,-1799.67065,85.51656,3.5659,0.0078,0.3109,-99999,2.749,75.22,3.626,24.77,24.95,13.04,-99999,85.51656,83.37217,86.64012,8.10951
01,2006,96,557,-1800.86523,88.45443,3.7014,0.0081,0.3242,-99999,2.517,74.98,3.234,24.92,24.95,13.04,-99999,88.45443,83.17315,86.78575,7.90116
01,2006,96,558,-1705.48084,91.88434,3.8302,0.0084,0.3361,-99999,3.247,78.97,3.822,24.86,24.94,13.04,-99999,91.88434,82.97396,86.93140,7.70272
01,2006,96,559,-1686.66345,95.50290,3.9462,0.0086,0.3458,-99999,2.51,74.45,3.822,24.76,24.94,13.04,-99999,95.50290,82.77462,87.07707,7.51352
01,2006,96,600,-1688.55164,98.63845,4.0830,0.0090,0.3591,-99999,2.349,74.26,3.626,24.87,24.94,13.04,-99999,98.63845,82.57514,87.22277,7.33297
01,2006,96,601,-1685.61487,101.62006,4.2159,0.0093,0.3718,-99999,3.223,73.51,3.92,24.91,24.94,13.04,-99999,101.62006,82.37553,87.36850,7.16051
01,2006,96,602,-1772.88940,105.21735,4.3431,0.0096,0.3835,-99999,3.468,76.3,4.312,24.79,24.93,13.04,-99999,105.21735,82.17579,87.51426,6.99564
01,2006,96,603,-1800.98499,108.77269,4.4735,0.0099,0.3954,-99999,3.606,75.91,4.508,24.8,24.93,13.04,-99999,108.77269,81.97593,87.66007,6.83790
01,2006,96,604,-1822.63806,112.65324,4.6122,0.0102,0.4092,-99999,3.224,77.07,4.018,24.92,24.93,13.04,-99999,112.65324,81.77596,87.80591,6.68684
01,2006,96,605,-1789.42334,116.22967,4.7438,0.0105,0.4217,-99999,2.829,72.97,4.018,24.85,24.93,13.04,-99999,116.22967,81.57588,87.95180,6.54209
01,2006,96,606,-1683.83984,119.43604,4.8727,0.0108,0.4331,-99999,2.719,73.51,3.528,24.76,24.92,13.04,-99999,119.43604,81.37570,88.09774,6.40325
01,2006,96,607,-1798.37695,123.12651,5.0216,0.0112,0.4481,-99999,4.448,73.92,5.096,24.89,24.92,13.04,-99999,123.12651,81.17543,88.24373,6.27001
01,2006,96,608,-1705.17297,127.03468,5.1644,0.0115,0.4620,-99999,3.595,74.5,4.606,24.9,24.91,13.04,-99999,127.03468,80.97508,88.38978,6.14203
01,2006,96,609,-1791.01807,130.09824,5.3095,0.0119,0.4756,-99999,4.036,75.11,5.684,24.79,24.91,13.04,-99999,130.09824,80.77464,88.53589,6.01903
01,2006,96,610,-1886.74878,132.66479,5.4511,0.0122,0.4889,-99999,3.948,76.68,5.096,24.8,24.91,13.04,-99999,132.66479,80.57412,88.68206,5.90074
01,2006,96,611,-1813.20178,135.72290,5.6069,0.0126,0.5050,-99999,3.383,82.7,4.508,24.93,24.9,13.04,-99999,135.72290,80.37353,88.82830,5.78689
01,2006,96,612,-1857.06580,139.59460,5.7548,0.0130,0.5195,-99999,2.736,80.4,3.822,24.86,24.9,13.04,-99999,139.59460,80.17287,88.97462,5.67725
01,2006,96,613,-1840.59961,143.13545,5.9000,0.0133,0.5331,-99999,2.796,81.2,3.43,24.77,24.9,13.04,-99999,143.13545,79.97214,89.12100,5.57161
01,2006,96,614,-1800.40881,146.80505,6.0620,0.0137,0.5492,-99999,2.13,86.1,2.94,24.87,24.9,13.04,-99999,146.80505,79.77136,89.26747,5.46975
01,2006,96,615,-1707.28479,150.37947,6.2149,0.0141,0.5648,-99999,2.352,80.7,2.842,24.92,24.89,13.04,-99999,150.37947,79.57052,89.41402,5.37149
01,2006,96,616,-1665.08911,154.34644,6.3674,0.0145,0.5804,-99999,2.417,79.89,3.724,24.83,24.89,13.04,-99999,154.34644,79.36962,89.56066,5.27664
01,2006,96,617,-1747.99426,157.72595,6.5077,0.0148,0.5937,-99999,2.778,78.99,3.528,24.78,24.88,13.04,-99999,157.72595,79.16868,89.70738,5.18504
01,2006,96,618,-1719.57471,161.57784,6.6741,0.0153,0.6113,-99999,2.434,79.02,3.528,24.91,24.88,13.04,-99999,161.57784,78.96769,89.85420,5.09652
01,2006,96,619,-1850.83374,165.44077,6.8383,0.0157,0.6280,-99999,2.107,79.1,2.646,24.91,24.88,13.04,-99999,165.44077,78.76666,90.00113,5.01095
01,2006,96,620,-1858.99316,169.87970,7.0062,0.0161,0.6448,-99999,1.661,82.9,2.254,24.82,24.88,13.04,-99999,169.87970,78.56559,90.14815,4.92817
01,2006,96,621,-1872.63184,173.37576,7.1691,0.0165,0.6606,-99999,1.517,84.7,2.254,24.79,24.87,13.04,-99999,173.37576,78.36449,90.29528,4.84807
01,2006,96,622,-1860.11938,176.30917,7.3454,0.0170,0.6796,-99999,1.101,86.4,1.666,24.92,24.87,13.04,-99999,176.30917,78.16335,90.44251,4.77052
01,2006,96,623,-1677.81616,179.96356,7.5155,0.0174,0.6972,-99999,1.705,90.8,2.548,24.91,24.87,13.04,-99999,179.96356,77.96218,90.58987,4.69540
01,2006,96,624,-1600.93250,183.79639,7.6849,0.0179,0.7148,-99999,2.182,89.9,3.332,24.83,24.87,13.04,-99999,183.79639,77.76098,90.73734,4.62260
01,2006,96,625,-1601.52429,188.14001,7.8574,0.0183,0.7318,-99999,3.178,82.1,3.626,24.79,24.86,13.04,-99999,188.14001,77.55976,90.88493,4.55202
01,2006,96,626,-1708.78455,192.38411,8.0475,0.0188,0.7522,-99999,2.55,84.2,3.038,24.9,24.86,13.04,-99999,192.38411,77.35851,91.03264,4.48357
01,2006,96,627,-1760.49927,195.97740,8.2192,0.0193,0.7703,-99999,2.654,81,3.234,24.92,24.86,13.04,-99999,195.97740,77.15725,91.18049,4.41716
01,2006,96,628,-1749.41138,199.47347,8.3853,0.0197,0.7882,-99999,1.857,81.5,3.136,24.85,24.86,13.04,-99999,199.47347,76.95597,91.32847,4.35269
01,2006,96,629,-1814.64893,202.87219,8.5420,0.0201,0.8040,-99999,2.499,80.1,3.136,24.78,24.86,13.04,-99999,202.87219,76.75468,91.47659,4.29009
01,2006,96,630,-1804.19959,206.43599,8.7161,0.0206,0.8233,-99999,2.43,75.78,3.234,24.87,24.85,13.04,-99999,206.43599,76.55337,91.62485,4.22927
01,2006,96,631,-1774.10754,210.35677,8.9106,0.0211,0.8443,-99999,3.08,81.8,3.626,24.93,24.85,13.04,-99999,210.35677,76.35206,91.77326,4.17018
01,2006,96,632,-1782.27905,214.51141,9.1042,0.0216,0.8650,-99999,2.506,84.8,3.528,24.88,24.85,13.04,-99999,214.51141,76.15073,91.92181,4.11273
01,2006,96,633,-1824.82532,218.11584,9.2805,0.0221,0.8837,-99999,2.151,90.8,2.548,24.8,24.85,13.04,-99999,218.11584,75.94941,92.07052,4.05685
01,2006,96,634,-1798.55017,221.77145,9.4618,0.0226,0.9029,-99999,2.185,88.2,2.646,24.82,24.85,13.04,-99999,221.77145,75.74808,92.21939,4.00251
01,2006,96,635,-1647.11670,225.53152,9.6478,0.0231,0.9239,-99999,3.422,79.82,4.214,24.93,24.85,13.04,-99999,225.53152,75.54675,92.36842,3.94962
01,2006,96,636,-1622.09766,229.73749,9.8308,0.0236,0.9443,-99999,2.559,79.76,3.136,24.91,24.84,12.98,-99999,229.73749,75.34542,92.51761,3.89813
01,2006,96,637,-1712.67529,233.16350,10.0022,0.0241,0.9633,-99999,2.809,81.3,3.43,24.84,24.84,13,-99999,233.16350,75.14409,92.66698,3.84799
01,2006,96,638,-1652.03772,236.33768,10.1577,0.0245,0.9803,-99999,2.656,84,3.822,24.79,24.84,13.03,-99999,236.33768,74.94277,92.81652,3.79916
01,2006,96,639,-1678.35046,239.61783,10.3410,0.0250,1.0013,-99999,2.992,81.1,3.724,24.88,24.84,13.03,-99999,239.61783,74.74146,92.96624,3.75158
01,2006,96,640,-1717.21631,243.87109,10.5477,0.0256,1.0242,-99999,3.232,80.6,3.724,24.93,24.84,13.03,-99999,243.87109,74.54016,93.11614,3.70520
01,2006,96,641,-1694.60229,248.70128,10.7697,0.0262,1.0489,-99999,2.982,77.12,3.43,24.89,24.84,13.03,-99999,248.70128,74.33887,93.26623,3.65999
01,2006,96,642,-1751.79712,251.89252,10.9440,0.0267,1.0687,-99999,2.816,77.58,3.724,24.82,24.84,13.03,-99999,251.89252,74.13759,93.41651,3.61589
01,2006,96,643,-1727.24878,255.48431,11.1405,0.0272,1.0900,-99999,2.63,80.9,3.234,24.81,24.84,13.03,-99999,255.48431,73.93633,93.56698,3.57288
01,2006,96,644,-1625.76733,259.54947,11.3620,0.0279,1.1155,-99999,3.237,81.2,4.018,24.91,24.84,13.03,-99999,259.54947,73.73509,93.71766,3.53091
01,2006,96,645,-1692.55469,263.17343,11.5669,0.0285,1.1390,-99999,3.149,85.6,3.92,24.93,24.84,13.03,-99999,263.17343,73.53387,93.86854,3.48995
01,2006,96,646,-1654.95557,267.24680,11.8007,0.0291,1.1651,-99999,2.747,92.8,3.528,24.87,24.84,13.03,-99999,267.24680,73.33267,94.01963,3.44996
01,2006,96,647,-1733.64868,271.72717,12.0243,0.0297,1.1898,-99999,2.483,83.9,4.998,24.81,24.84,13.03,-99999,271.72717,73.13150,94.17093,3.41091
01,2006,96,648,-1588.90955,276.49225,12.2598,0.0304,1.2158,-99999,3.851,89.7,4.9,24.82,24.84,13.03,-99999,276.49225,72.93034,94.32245,3.37277
01,2006,96,649,-1698.70666,281.58279,12.4974,0.0311,1.2436,-99999,3.37,89.9,3.822,24.92,24.84,13.03,-99999,281.58279,72.72922,94.47419,3.33551
01,2006,96,650,-1722.21545,285.22418,12.7168,0.0317,1.2685,-99999,2.432,87.6,2.94,24.92,24.84,13.03,-99999,285.22418,72.52813,94.62616,3.29910
01,2006,96,651,-1764.97229,288.13596,12.9149,0.0323,1.2921,-99999,2.243,86.2,3.136,24.87,24.84,13.04,-99999,288.13596,72.32707,94.77835,3.26351
01,2006,96,652,-1642.65332,291.05536,13.1248,0.0329,1.3162,-99999,2.847,71.5,4.018,24.81,24.85,13.04,-99999,291.05536,72.12604,94.93079,3.22871
01,2006,96,653,-1643.75366,295.11670,13.3580,0.0336,1.3428,-99999,2.922,74.7,3.724,24.83,24.85,13.04,-99999,295.11670,71.92504,95.08346,3.19468
01,2006,96,654,-1703.33618,299.03531,13.5854,0.0343,1.3700,-99999,2.659,73.67,3.234,24.92,24.85,13.04,-99999,299.03531,71.72409,95.23638,3.16140
01,2006,96,655,-1610.60156,302.47339,13.8105,0.0349,1.3966,-99999,2.347,77.68,2.94,24.93,24.85,13.04,-99999,302.47339,71.52317,95.38954,3.12885
01,2006,96,656,-1646.69995,305.89893,14.0375,0.0356,1.4233,-99999,2.62,77.6,4.116,24.89,24.85,13.04,-99999,305.89893,71.32229,95.54296,3.09699
01,2006,96,657,-1691.55530,308.67258,14.2175,0.0361,1.4457,-99999,2.835,77.45,3.332,24.85,24.85,13.04,-99999,308.67258,71.12146,95.69664,3.06581
01,2006,96,658,-1571.87366,312.20703,14.4510,0.0368,1.4729,-99999,2.86,80.1,3.822,24.81,24.85,13.04,-99999,312.20703,70.92067,95.85058,3.03529
01,2006,96,659,-1704.81580,317.64124,14.7392,0.0376,1.5058,-99999,2.782,79.33,3.822,24.87,24.85,13.04,-99999,317.64124,70.71992,96.00479,3.00540
01,2006,96,700,-1725.88440,322.92703,15.0051,0.0384,1.5369,-99999,3.748,76.1,4.508,24.93,24.85,13.04,-99999,322.92703,70.51922,96.15927,2.97614
01,2006,96,701,-1639.46570,326.88416,15.2089,0.0391,1.5624,-99999,2.86,71.56,3.822,24.92,24.85,13.04,-99999,326.88416,70.31857,96.31402,2.94748
01,2006,96,702,-1636.08936,330.06107,15.4086,0.0397,1.5877,-99999,2.994,75.1,3.724,24.88,24.85,13.04,-99999,330.06107,70.11798,96.46906,2.91940
01,2006,96,703,-1662.51770,334.40848,15.6318,0.0404,1.6149,-99999,3.334,74.49,4.41,24.84,24.85,13.04,-99999,334.40848,69.91744,96.62439,2.89189
01,2006,96,704,-1719.79993,338.24274,15.8387,0.0410,1.6401,-99999,3.432,70.8,4.214,24.81,24.85,13.04,-99999,338.24274,69.71695,96.78000,2.86492
01,2006,96,705,-1654.37366,342.71564,16.0736,0.0417,1.6690,-99999,3.564,64.81,4.9,24.87,24.85,13.04,-99999,342.71564,69.51652,96.93591,2.83850
01,2006,96,706,-1762.89746,345.86722,16.2705,0.0424,1.6945,-99999,3.206,71.97,4.704,24.93,24.85,13.04,-99999,345.86722,69.31615,97.09212,2.81259
01,2006,96,707,-1678.06189,348.92572,16.4623,0.0430,1.7194,-99999,2.471,66.79,3.626,24.92,24.85,13.04,-99999,348.92572,69.11584,97.24864,2.78719
01,2006,96,708,-1645.25842,352.87375,16.6971,0.0437,1.7484,-99999,3.309,70.76,4.41,24.89,24.85,13.04,-99999,352.87375,68.91559,97.40547,2.76228
01,2006,96,709,-1652.32080,356.81955,16.8906,0.0443,1.7736,-99999,4.057,70.87,4.802,24.85,24.86,13.04,-99999,356.81955,68.71540,97.56262,2.73785
01,2006,96,710,-1686.69006,360.45190,17.0752,0.0449,1.7974,-99999,3.227,73.13,3.626,24.82,24.86,13.04,-99999,360.45190,68.51528,97.72008,2.71388
01,2006,96,711,-1731.50195,363.13391,17.2470,0.0455,1.8209,-99999,2.765,75.14,3.822,24.85,24.86,13.04,-99999,363.13391,68.31523,97.87788,2.69037
01,2006,96,712,-1674.52844,365.86783,17.4573,0.0462,1.8490,-99999,1.772,74.49,2.45,24.92,24.86,13.04,-99999,365.86783,68.11525,98.03600,2.66729
01,2006,96,713,-1644.74500,369.64014,17.7083,0.0470,1.8801,-99999,2.715,76.98,3.822,24.93,24.86,13.04,-99999,369.64014,67.91534,98.19446,2.64465
01,2006,96,714,-1654.39197,374.34995,17.9434,0.0477,1.9096,-99999,3.237,80.5,3.626,24.91,24.86,13.04,-99999,374.34995,67.71551,98.35326,2.62242
01,2006,96,715,-1665.85522,378.58374,18.1647,0.0485,1.9382,-99999,2.737,81.2,3.136,24.89,24.86,13.04,-99999,378.58374,67.51575,98.51241,2.60060
01,2006,96,716,-1581.94458,382.72226,18.3878,0.0492,1.9671,-99999,2.512,86.9,3.43,24.86,24.86,13.04,-99999,382.72226,67.31606,98.67190,2.57918
01,2006,96,717,-1699.66834,386.11075,18.5895,0.0498,1.9932,-99999,2.631,85.2,3.626,24.83,24.86,13.04,-99999,386.11075,67.11646,98.83176,2.55814
01,2006,96,718,-1573.54919,390.35373,18.7981,0.0505,2.0207,-99999,2.496,81.1,3.234,24.85,24.86,13.04,-99999,390.35373,66.91694,98.99198,2.53748
01,2006,96,719,-1544.25354,393.87222,19.0166,0.0512,2.0496,-99999,2.889,86.1,3.724,24.9,24.86,13.04,-99999,393.87222,66.71750,99.15257,2.51718
01,2006,96,720,-1505.22400,398.18729,19.2561,0.0520,2.0805,-99999,1.909,84.1,2.548,24.93,24.87,13.04,-99999,398.18729,66.51814,99.31352,2.49725
01,2006,96,721,-1642.54163,402.18951,19.4871,0.0528,2.1106,-99999,3.185,79.85,4.41,24.93,24.87,13.04,-99999,402.18951,66.31888,99.47486,2.47766
01,2006,96,722,-1504.55432,406.54965,19.7185,0.0535,2.1406,-99999,3.698,81.5,4.41,24.91,24.87,13.04,-99999,406.54965,66.11970,99.63658,2.45841
01,2006,96,723,-1537.29968,410.27936,19.9428,0.0543,2.1712,-99999,3.536,81.8,4.116,24.89,24.88,13.04,-99999,410.27936,65.92061,99.79870,2.43950
01,2006,96,724,-1589.00586,414.64517,20.2152,0.0552,2.2063,-99999,3.752,79.84,4.41,24.87,24.88,13.04,-99999,414.64517,65.72161,99.96120,2.42090
01,2006,96,725,-1635.86206,419.08282,20.4624,0.0560,2.2387,-99999,3.523,75.92,4.018,24.85,24.88,13.04,-99999,419.08282,65.52271,100.12411,2.40263
01,2006,96,726,-1596.20715,422.18011,20.6522,0.0566,2.2653,-99999,3.69,77.13,4.116,24.84,24.88,13.04,-99999,422.18011,65.32390,100.28742,2.38467
01,2006,96,727,-1545.88867,425.60318,20.8602,0.0574,2.2942,-99999,2.989,84.3,3.724,24.87,24.88,13.04,-99999,425.60318,65.12520,100.45115,2.36700
01,2006,96,728,-1660.15552,428.38492,21.0523,0.0580,2.3220,-99999,2.546,84.6,3.92,24.91,24.89,13.04,-99999,428.38492,64.92659,100.61529,2.34963
01,2006,96,729,-1543.88293,432.25336,21.2741,0.0588,2.3526,-99999,2.476,77.17,3.234,24.93,24.89,13.04,-99999,432.25336,64.72808,100.77986,2.33255
01,2006,96,730,-1515.67590,435.02094,21.4710,0.0595,2.3809,-99999,1.086,86.5,1.666,24.93,24.89,13.04,-99999,435.02094,64.52968,100.94485,2.31575
01,2006,96,731,-1579.16748,437.76416,21.6664,0.0602,2.4093,-99999,1.833,95.9,2.744,24.92,24.9,13.04,-99999,437.76416,64.33139,101.11029,2.29922
01,2006,96,732,-1602.61353,441.51651,21.8782,0.0610,2.4385,-99999,1.597,83.1,2.744,24.91,24.9,13.04,-99999,441.51651,64.13321,101.27616,2.28297
01,2006,96,733,-1602.04980,444.26151,22.0724,0.0617,2.4668,-99999,1.287,81.8,2.254,24.9,24.9,13.04,-99999,444.26151,63.93513,101.44248,2.26697
01,2006,96,734,-1588.34570,445.89200,22.2324,0.0623,2.4920,-99999,0.854,101.2,1.47,24.9,24.9,13.04,-99999,445.89200,63.73717,101.60925,2.25123
01,2006,96,735,-1502.51038,447.28146,22.3895,0.0629,2.5167,-99999,0.294,107.2,0.686,24.9,24.91,13.04,-99999,447.28146,63.53932,101.77648,2.23575
01,2006,96,736,-1356.34583,449.68643,22.5439,0.0635,2.5416,-99999,1.039,74.78,1.862,24.9,24.91,13.04,-99999,449.68643,63.34159,101.94418,2.22051
01,2006,96,737,-1362.95959,453.64307,22.7487,0.0643,2.5717,-99999,1.681,82.3,2.45,24.91,24.91,13.04,-99999,453.64307,63.14398,102.11234,2.20550
01,2006,96,738,-1344.94250,457.36166,22.9341,0.0650,2.6000,-99999,1.143,73.82,1.568,24.91,24.92,13.04,-99999,457.36166,62.94649,102.28099,2.19074
01,2006,96,739,-1271.94653,460.73550,23.1292,0.0657,2.6295,-99999,1.338,88.9,1.666,24.91,24.92,13.04,-99999,460.73550,62.74912,102.45012,2.17620
01,2006,96,740,-1315.47534,465.87677,23.3489,0.0665,2.6612,-99999,2.731,80.4,3.234,24.91,24.92,13.04,-99999,465.87677,62.55188,102.61973,2.16189
01,2006,96,741,-1298.08765,470.65265,23.5455,0.0673,2.6907,-99999,2.739,90.1,3.234,24.91,24.93,13.04,-99999,470.65265,62.35476,102.78985,2.14780
01,2006,96,742,-1379.51782,475.45584,23.7601,0.0681,2.7222,-99999,2.091,91,2.842,24.91,24.93,13.04,-99999,475.45584,62.15778,102.96047,2.13392
01,2006,96,743,-1466.83179,479.45953,23.9803,0.0689,2.7542,-99999,1.973,75.16,2.548,24.9,24.93,13.04,-99999,479.45953,61.96093,103.13159,2.12025
01,2006,96,744,-1461.61658,481.74414,24.1599,0.0696,2.7825,-99999,2.319,76.06,2.842,24.91,24.93,13.04,-99999,481.74414,61.76421,103.30323,2.10680
01,2006,96,745,-1378.26563,485.62177,24.3725,0.0704,2.8143,-99999,2.022,79.4,2.352,24.91,24.94,13.04,-99999,485.62177,61.56762,103.47540,2.09354
01,2006,96,746,-1400.66760,488.12650,24.5186,0.0710,2.8392,-99999,2.071,74.42,2.842,24.91,24.94,13.04,-99999,488.12650,61.37118,103.64809,2.08048
01,2006,96,747,-1402.11597,490.88519,24.7151,0.0717,2.8695,-99999,2.991,69.13,3.528,24.9,24.94,13.04,-99999,490.88519,61.17488,103.82132,2.06762
01,2006,96,748,-1359.49719,494.57928,24.9292,0.0725,2.9018,-99999,2.145,71.31,2.548,24.9,24.95,13.04,-99999,494.57928,60.97872,103.99509,2.05494
01,2006,96,749,-1349.63709,498.56873,25.1414,0.0733,2.9339,-99999,2.313,78.05,2.842,24.9,24.95,13.04,-99999,498.56873,60.78270,104.16941,2.04246
01,2006,96,750,-1366.25989,502.51425,25.3511,0.0741,2.9653,-99999,1.877,84.5,2.156,24.9,24.96,13.04,-99999,502.51425,60.58684,104.34428,2.03015
01,2006,96,751,-1412.82666,505.47687,25.5639,0.0749,2.9973,-99999,1.423,88.3,2.156,24.9,24.96,13.04,-99999,505.47687,60.39112,104.51972,2.01803
01,2006,96,752,-1337.30688,507.77606,25.7402,0.0757,3.0263,-99999,1.633,81,2.646,24.89,24.96,13.04,-99999,507.77606,60.19555,104.69573,2.00608
01,2006,96,753,-1293.81604,511.74475,25.9564,0.0765,3.0591,-99999,1.617,93.1,2.646,24.89,24.97,13.04,-99999,511.74475,60.00015,104.87231,1.99430
01,2006,96,754,-1226.35522,516.48224,26.1675,0.0773,3.0920,-99999,2.301,96.1,3.136,24.89,24.97,13.04,-99999,516.48224,59.80489,105.04948,1.98269
01,2006,96,755,-1310.70520,520.56018,26.3837,0.0781,3.1249,-99999,2.006,95,2.842,24.88,24.98,13.04,-99999,520.56018,59.60980,105.22724,1.97125
01,2006,96,756,-1392.31799,522.86847,26.5594,0.0788,3.1538,-99999,2.105,86.6,3.332,24.88,24.98,13.04,-99999,522.86847,59.41487,105.40559,1.95997
01,2006,96,757,-1364.50928,526.20184,26.7689,0.0796,3.1858,-99999,2.296,80.2,3.038,24.89,24.99,13.04,-99999,526.20184,59.22011,105.58455,1.94885
01,2006,96,758,-1446.64514,529.12903,26.9632,0.0804,3.2170,-99999,1.872,78.48,2.646,24.89,24.99,13.04,-99999,529.12903,59.02551,105.76413,1.93789
01,2006,96,759,-1394.03406,532.88971,27.1924,0.0813,3.2518,-99999,2.898,100.9,3.626,24.91,25,13.04,-99999,532.88971,58.83108,105.94432,1.92708
01,2006,96,800,-1417.39355,537.01245,27.4087,0.0821,3.2850,-99999,2.68,104.6,3.136,24.92,25,13.04,-99999,537.01245,58.63683,106.12514,1.91642
01,2006,96,801,-1366.48084,540.46875,27.6090,0.0829,3.3173,-99999,2.185,100.5,3.136,24.93,25.01,13.04,-99999,540.46875,58.44275,106.30659,1.90590
01,2006,96,802,-1371.96765,543.01563,27.8021,0.0837,3.3488,-99999,1.437,97.5,1.96,24.94,25.01,13.04,-99999,543.01563,58.24885,106.48869,1.89554
01,2006,96,803,-1351.28003,545.41394,28.0084,0.0845,3.3814,-99999,1.276,97.7,1.96,24.93,25.02,13.04,-99999,545.41394,58.05512,106.67144,1.88531
01,2006,96,804,-1217.23926,549.19104,28.2379,0.0854,3.4171,-99999,1.739,94.8,2.548,24.93,25.03,13.04,-99999,549.19104,57.86159,106.85484,1.87523
01,2006,96,805,-1169.99280,552.27576,28.4388,0.0863,3.4502,-99999,2.058,95.4,2.94,24.92,25.03,13.04,-99999,552.27576,57.66823,107.03891,1.86528
01,2006,96,806,-1171.38440,556.54132,28.6503,0.0871,3.4840,-99999,2.073,91.3,2.744,24.91,25.04,13.04,-99999,556.54132,57.47507,107.22365,1.85547
01,2006,96,807,-1276.98132,559.77075,28.8442,0.0879,3.5160,-99999,2.187,81,2.94,24.89,25.04,13.03,-99999,559.77075,57.28209,107.40908,1.84579
01,2006,96,808,-1189.54041,562.95966,29.0163,0.0886,3.5457,-99999,2.417,76.65,2.94,24.88,25.05,13.04,-99999,562.95966,57.08931,107.59519,1.83624
01,2006,96,809,-1343.71216,565.68970,29.1662,0.0893,3.5735,-99999,2.752,73.23,3.528,24.87,25.06,13.04,-99999,565.68970,56.89673,107.78200,1.82682
01,2006,96,810,-1333.50635,569.20001,29.3328,0.0901,3.6030,-99999,2.198,81.3,3.234,24.87,25.06,13.03,-99999,569.20001,56.70435,107.96951,1.81752
01,2006,96,811,-1302.81348,572.15692,29.5451,0.0909,3.6367,-99999,1.877,85.3,3.038,24.87,25.07,13.04,-99999,572.15692,56.51217,108.15774,1.80835
01,2006,96,812,-1238.04114,575.28943,29.7387,0.0917,3.6687,-99999,2.091,89.1,2.548,24.9,25.07,13.03,-99999,575.28943,56.32019,108.34669,1.79930
01,2006,96,813,-1286.90454,577.90338,29.9162,0.0925,3.6994,-99999,2.537,100.9,3.234,24.94,25.08,13.03,-99999,577.90338,56.12842,108.53637,1.79037
01,2006,96,814,-1295.98389,582.00177,30.1488,0.0934,3.7362,-99999,2.61,97.9,3.234,24.95,25.09,13.03,-99999,582.00177,55.93686,108.72678,1.78155
01,2006,96,815,-1359.17981,586.51825,30.3930,0.0943,3.7739,-99999,2.579,88.6,3.822,24.94,25.09,13.03,-99999,586.51825,55.74552,108.91795,1.77286
01,2006,96,816,-1319.92444,590.13989,30.6334,0.0953,3.8116,-99999,2.693,93.6,3.724,24.93,25.1,13.03,-99999,590.13989,55.55440,109.10986,1.76427
01,2006,96,817,-1211.06152,594.01855,30.8218,0.0961,3.8436,-99999,2.233,93.7,3.136,24.91,25.1,13.03,-99999,594.01855,55.36349,109.30254,1.75580
01,2006,96,818,-1320.46008,596.22809,30.9920,0.0968,3.8739,-99999,1.993,94.2,3.234,24.9,25.11,13.03,-99999,596.22809,55.17281,109.49600,1.74743
01,2006,96,819,-1369.07227,598.95618,31.1798,0.0977,3.9065,-99999,2.816,91,3.92,24.88,25.12,13.03,-99999,598.95618,54.98235,109.69023,1.73918
01,2006,96,820,-1254.92004,602.82446,31.3695,0.0985,3.9394,-99999,3.092,73.6,4.018,24.87,25.13,13.03,-99999,602.82446,54.79212,109.88526,1.73103
01,2006,96,821,-1388.00403,605.93329,31.5614,0.0993,3.9728,-99999,2.489,70.17,3.43,24.86,25.13,13.03,-99999,605.93329,54.60213,110.08108,1.72298
01,2006,96,822,-1472.11658,609.08789,31.7987,0.1003,4.0111,-99999,1.125,71.12,1.862,24.87,25.14,13.03,-99999,609.08789,54.41237,110.27771,1.71504
01,2006,96,823,-1430.80750,610.23370,31.9805,0.1011,4.0443,-99999,1.348,60.89,2.744,24.91,25.15,13.03,-99999,610.23370,54.22285,110.47516,1.70720
01,2006,96,824,-1398.94592,612.10693,32.2140,0.1021,4.0834,-99999,2.409,57.75,3.724,24.97,25.16,13.03,-99999,612.10693,54.03358,110.67343,1.69945
01,2006,96,825,-1181.85352,617.09003,32.5186,0.1032,4.1287,-99999,3.059,71.01,3.822,24.96,25.17,13.03,-99999,617.09003,53.84455,110.87254,1.69181
01,2006,96,826,-1201.15979,621.60114,32.7699,0.1042,4.1687,-99999,2.566,74.69,3.626,24.94,25.17,13.03,-99999,621.60114,53.65576,111.07249,1.68426
01,2006,96,827,-1269.11560,624.83606,32.9164,0.1049,4.1973,-99999,2.515,90.2,3.626,24.91,25.18,13.03,-99999,624.83606,53.46724,111.27330,1.67681
01,2006,96,828,-1253.31213,627.79102,32.9911,0.1055,4.2188,-99999,2.55,86,3.136,24.88,25.19,13.03,-99999,627.79102,53.27896,111.47497,1.66945
01,2006,96,829,-1224.73804,628.80823,33.0263,0.1059,4.2356,-99999,1.762,85.7,2.45,24.85,25.2,13.03,-99999,628.80823,53.09095,111.67751,1.66218
01,2006,96,830,-1193.11279,631.09991,33.2278,0.1068,4.2710,-99999,1.38,85.9,2.156,24.84,25.21,13.03,-99999,631.09991,52.90319,111.88094,1.65500
01,2006,96,831,-1349.09998,633.99976,33.5289,0.1079,4.3172,-99999,1.256,90.5,1.764,24.92,25.22,13.03,-99999,633.99976,52.71571,112.08526,1.64791
01,2006,96,832,-1322.27612,636.68439,33.7794,0.1089,4.3571,-99999,1.276,72.8,1.96,24.99,25.23,13.03,-99999,636.68439,52.52849,112.29047,1.64091
