01,2008,59,605,-0.41785,1.67290,0.10178,0.00033,0.01314,10.83,1.299,64.87,1.47,24.9,21.66,13.09,10.83,0,92.32297,98.28424,-1
01,2008,59,606,-0.41094,1.67523,0.12177,0.00038,0.01530,10.83,0.83,57.72,1.078,24.87,21.65,13.09,10.83,0,92.12284,98.43007,-1
01,2008,59,607,-0.41785,1.48704,0.13344,0.00038,0.01531,10.76,0.902,62.26,1.176,24.75,21.65,13.09,10.76,0,91.92278,98.57598,64.21273
01,2008,59,608,-0.41785,1.39642,0.16621,0.00046,0.01854,10.66,1.349,63.94,1.666,24.87,21.65,13.09,10.585,0,91.72280,98.72198,64.82421
01,2008,59,609,-0.41440,1.14317,0.19752,0.00054,0.02154,10.77,1.488,65.72,1.862,24.9,21.64,13.09,10.566,0,91.52290,98.86807,63.71751
01,2008,59,610,-0.12777,1.11528,0.22175,0.00057,0.02284,10.85,1.73,65.38,1.96,24.77,21.63,13.09,10.432,0,91.32307,99.01426,61.29666
01,2008,59,611,-0.00345,1.21752,0.25625,0.00064,0.02572,10.79,1.854,64.44,2.058,24.82,21.63,13.09,10.258,0,91.12333,99.16054,58.02311
01,2008,59,612,-0.00691,1.47543,0.29943,0.00075,0.02990,10.84,1.72,65.73,1.96,24.92,21.62,13.09,10.429,0,90.92367,99.30693,54.30852
01,2008,59,613,0.17267,1.84253,0.33567,0.00082,0.03278,10.96,1.793,65.24,2.156,24.81,21.62,13.09,10.505,0,90.72409,99.45342,50.46543
01,2008,59,614,0.41440,2.40946,0.37122,0.00088,0.03511,10.93,1.532,61.8,1.862,24.77,21.61,13.09,10.705,0,90.01552,99.60003,38.15162
01,2008,59,615,0.32116,3.02286,0.42766,0.00102,0.04074,10.83,1.4,63.09,1.666,24.91,21.61,13.09,10.723,3.0220,89.84560,99.74674,35.70663
01,2008,59,616,0.16921,3.72689,0.47598,0.00112,0.04476,10.91,1.241,61.67,1.372,24.85,21.6,13.1,10.91,3.7259,89.67429,99.89357,33.44734
01,2008,59,617,0.26590,4.4216,0.51500,0.00118,0.04718,10.98,1.321,64.28,1.568,24.75,21.6,13.1,10.98,4.4193,89.50133,100.04053,31.36432
01,2008,59,618,0.41440,5.14187,0.57755,0.00133,0.05308,11.04,1.498,64.39,1.666,24.88,21.59,13.1,10.864,5.1370,89.32665,100.18760,29.44736
01,2008,59,619,0.42821,6.18282,0.63392,0.00146,0.05825,10.99,1.29,62.97,1.47,24.89,21.59,13.1,10.99,6.1765,89.15026,100.33480,27.68564
01,2008,59,620,0.58361,7.53276,0.68280,0.00154,0.06154,11.02,1.111,67.15,1.372,24.76,21.58,13.1,11.02,7.5223,88.97221,100.48213,26.06803
01,2008,59,621,0.42130,9.73076,0.74216,0.00167,0.06669,10.98,0.704,60.82,0.98,24.83,21.58,13.1,10.98,9.7219,88.79261,100.62960,24.58337
01,2008,59,622,0.32806,12.23086,0.80847,0.00182,0.07276,10.96,0.753,56.59,1.078,24.91,21.57,13.1,10.96,12.2229,88.61159,100.77720,23.22075
01,2008,59,623,0.41094,14.02229,0.86644,0.00194,0.07780,11.01,0.673,53.31,1.176,24.8,21.57,13.1,11.01,14.0110,88.42925,100.92494,21.96967
01,2008,59,624,0.41440,14.72404,0.92413,0.00204,0.08175,10.98,0.694,65.53,1.176,24.78,21.56,13.1,10.98,14.7114,88.24572,101.07283,20.82024
01,2008,59,625,0.42476,14.84255,1.00126,0.00223,0.08929,11,0.529,49.07,1.078,24.92,21.55,13.1,11,14.8282,88.06112,101.22087,19.76319
01,2008,59,626,0.81844,15.58844,1.07103,0.00239,0.09543,11.23,0.688,21.43,1.274,24.86,21.55,13.1,11.23,15.5581,87.87555,101.36906,18.79001
01,2008,59,627,1.18794,17.19624,1.13448,0.00249,0.09963,11.35,0.33,23.02,0.882,24.75,21.54,13.1,11.35,17.1483,87.68912,101.51740,17.89286
01,2008,59,628,1.33643,18.87144,1.21856,0.00269,0.10752,11.36,0.127,19.9,0.294,24.88,21.54,13.1,11.36,18.8132,87.50191,101.66590,17.06465
01,2008,59,629,1.80954,21.00216,1.30097,0.00287,0.11499,11.34,0.176,19.09,0.392,24.9,21.53,13.1,11.34,20.9174,87.31401,101.81456,16.29893
01,2008,59,630,2.52439,23.4489,1.37970,0.00303,0.12119,11.5,0.457,15.12,1.078,24.79,21.53,13.1,11.5,23.3223,87.12549,101.96339,15.58987
01,2008,59,631,3.57077,25.89111,1.46497,0.00320,0.12811,11.61,0.165,18.32,0.294,24.8,21.52,13.1,11.61,25.7003,86.93643,102.11238,14.93224
01,2008,59,632,4.66204,28.38659,1.56459,0.00343,0.13738,11.62,0.345,24.77,0.882,24.92,21.52,13.1,11.62,28.1220,86.74687,102.26155,14.32133
01,2008,59,633,6.50268,30.69154,1.65623,0.00364,0.14541,11.63,0.691,28.99,1.078,24.85,21.51,13.1,11.63,30.3010,86.55688,102.41090,13.75290
01,2008,59,634,9.3102,32.58267,1.73815,0.00379,0.15144,11.69,0.928,33.02,1.568,24.76,21.51,13.1,11.69,31.9926,86.36651,102.56042,13.22315
01,2008,59,635,13.7236,34.19756,1.83646,0.00402,0.16070,11.84,1.272,22.56,1.96,24.88,21.5,13.1,11.84,33.2823,86.17579,102.71013,12.72866
01,2008,59,636,21.01722,35.66399,1.92969,0.00423,0.16926,12.06,1.38,17.45,2.058,24.91,21.5,13.1,12.06,34.1923,85.98478,102.86002,12.26638
01,2008,59,637,36.62991,36.96288,2.01815,0.00442,0.17677,12.2,1.344,17.19,1.96,24.82,21.49,13.1,12.2,34.2760,85.79350,103.01011,11.83355
01,2008,59,638,68.92584,38.20826,2.10391,0.00459,0.18362,12.24,1.209,16.49,1.862,24.78,21.49,13.1,12.24,32.9227,85.60199,103.16039,11.42767
01,2008,59,639,149.33760,39.85799,2.20534,0.00484,0.19348,12.28,1.421,9.37,1.96,24.92,21.48,13.1,12.28,27.9080,85.41029,103.31086,11.04653
01,2008,59,640,160.44670,41.48904,2.29996,0.00505,0.20208,12.29,0.857,99.9,1.47,24.9,21.48,13.1,12.29,28.1146,85.21840,103.46154,10.68811
01,2008,59,641,133.77560,43.00835,2.39049,0.00525,0.20990,12.3,1.065,157.2,1.568,24.8,21.47,13.1,12.3,31.4104,85.02637,103.61242,10.35059
01,2008,59,642,129.42110,45.98714,2.48477,0.00545,0.21782,12.35,1.063,154.7,1.274,24.81,21.47,13.1,12.35,34.3343,84.83421,103.76351,10.03232
01,2008,59,643,130.32940,48.08065,2.59114,0.00571,0.22829,12.34,0.929,160,1.176,24.93,21.46,13.1,12.34,35.9106,84.64195,103.91481,9.73183
01,2008,59,644,153.231,50.99167,2.69128,0.00594,0.23743,12.31,0.882,159.4,1.078,24.9,21.46,13.1,12.31,36.1709,84.44959,104.06633,9.44776
01,2008,59,645,247.00680,54.43766,2.78939,0.00616,0.24633,12.29,0.637,167,0.882,24.81,21.46,13.1,12.29,29.7213,84.25717,104.21807,9.17889
01,2008,59,646,282.30210,58.32996,2.88289,0.00636,0.25438,12.27,0.792,163.9,0.98,24.81,21.45,13.1,12.27,29.1383,84.06469,104.37003,8.92411
01,2008,59,647,251.11250,64.45747,2.98078,0.00661,0.26447,12.22,1.134,166.6,1.568,24.92,21.44,13.1,12.22,37.6519,83.87217,104.52221,8.68241
01,2008,59,648,145.43270,65.80531,3.06074,0.00680,0.27217,12.14,1.459,167.6,2.156,24.92,21.44,13.1,12.14,49.7949,83.67962,104.67463,8.45287
01,2008,59,649,90.46844,66.95771,3.15399,0.00703,0.28106,12.11,1.181,167.6,1.372,24.85,21.43,13.1,12.11,56.6961,83.48706,104.82727,8.23464
01,2008,59,650,76.1023,68.44715,3.24737,0.00722,0.28891,12.11,1.503,166,1.862,24.79,21.43,13.1,12.080,59.5610,83.29449,104.98016,8.02695
01,2008,59,651,93.05836,73.53333,3.36511,0.00752,0.30063,12.08,1.047,165.2,1.372,24.87,21.43,13.1,12.08,62.3567,83.10194,105.13329,7.82910
01,2008,59,652,105.635,78.58662,3.48696,0.00781,0.31241,12.11,1.132,168.9,1.372,24.94,21.42,13.1,12.11,65.5472,82.90940,105.28666,7.64044
01,2008,59,653,123.21910,83.06373,3.60735,0.00810,0.32400,12.14,1.312,139.2,1.666,24.9,21.42,13.1,12.14,67.4430,82.71688,105.44028,7.46038
01,2008,59,654,148.66130,89.00349,3.72717,0.00838,0.33527,12.2,1.331,171.5,1.96,24.84,21.42,13.1,12.2,69.6621,82.52441,105.59415,7.28838
01,2008,59,655,134.05040,88.35769,3.82402,0.00860,0.34413,12.34,1.593,156.6,2.45,24.8,21.41,13.1,12.263,70.4709,82.33197,105.74828,7.12392
01,2008,59,656,138.67860,90.20313,3.954,0.00893,0.35715,12.42,0.719,161.5,1.176,24.89,21.41,13.04,12.42,71.2374,82.13959,105.90266,6.96655
01,2008,59,657,163.30210,96.37491,4.09550,0.00927,0.37097,12.46,0.835,23.77,1.274,24.94,21.41,13.08,12.46,73.4988,81.94727,106.05731,6.81584
01,2008,59,658,167.32910,99.30751,4.23589,0.00961,0.38444,12.5,0.951,152.9,1.568,24.91,21.4,13.1,12.5,75.3115,81.75501,106.21223,6.67140
01,2008,59,659,185.99230,105.46080,4.39880,0.01000,0.40007,12.57,1.356,165.5,1.764,24.87,21.4,13.09,12.57,78.1711,81.56282,106.36741,6.53285
01,2008,59,700,98.29214,94.9165,4.50302,0.01025,0.40996,12.67,1.209,164.1,1.666,24.82,21.4,13.09,12.67,80.1687,81.37071,106.52287,6.39987
01,2008,59,701,70.9721,91.97038,4.66086,0.01063,0.42504,12.74,1.204,157.5,1.568,24.84,21.4,13.09,12.74,81.0866,81.17869,106.67861,6.27213
01,2008,59,702,138.22090,106.71090,4.89345,0.01117,0.44689,12.79,0.691,157.8,1.372,24.92,21.4,13.09,12.79,85.0568,80.98676,106.83463,6.14935
01,2008,59,703,184.21020,121.89770,5.0848,0.01162,0.46500,12.83,1.151,155.9,1.47,24.94,21.4,13.09,12.83,92.4298,80.79492,106.99094,6.03126
01,2008,59,704,218.35520,130.05870,5.29744,0.01212,0.48498,12.84,0.784,151.6,1.176,24.91,21.4,13.09,12.84,94.4076,80.60318,107.14754,5.91760
01,2008,59,705,327.28040,157.74180,5.54646,0.01270,0.50816,12.85,0.92,141,1.176,24.88,21.39,13.09,12.85,103.2267,80.41155,107.30442,5.80813
01,2008,59,706,214.22380,142.21730,5.59938,0.01287,0.51470,12.88,0.593,139.1,1.078,24.86,21.39,13.1,12.88,105.8281,80.22002,107.46161,5.70264
01,2008,59,707,171.75040,135.86970,5.70913,0.01314,0.52559,12.88,0.872,145.3,1.176,24.84,21.39,13.1,12.88,106.1300,80.02861,107.61910,5.60093
01,2008,59,708,217.87850,146.33310,5.91968,0.01364,0.54571,12.92,0.838,140.1,1.078,24.86,21.39,13.1,12.92,107.8898,79.83732,107.77689,5.50280
01,2008,59,709,346.33790,175.87350,6.20504,0.01432,0.57288,12.94,0.56,144.3,0.784,24.91,21.39,13.1,12.94,113.6273,79.64615,107.93499,5.40808
01,2008,59,710,377.34690,186.50420,6.38764,0.01477,0.59084,12.99,0.652,156.3,1.078,24.93,21.38,13.1,12.99,117.4475,79.45511,108.09340,5.31659
01,2008,59,711,315.70650,180.84880,6.45703,0.01498,0.59939,13.07,0.818,163.7,1.078,24.93,21.38,13.1,13.07,122.0388,79.26419,108.25213,5.22818
01,2008,59,712,186.75730,154.13920,6.45170,0.01504,0.60170,13.11,0.924,155.6,1.176,24.92,21.38,13.1,13.11,118.7392,79.07342,108.41118,5.14270
01,2008,59,713,192.12770,157.95230,6.62312,0.01548,0.61904,13.1,0.8,156.3,1.078,24.91,21.38,13.1,13.1,120.9068,78.88278,108.57055,5.06002
01,2008,59,714,203.79740,163.20170,6.80446,0.01594,0.63752,13.1,1.014,159,1.372,24.91,21.38,13.1,13.1,123.2415,78.69228,108.73025,4.98000
01,2008,59,715,269.57270,180.57080,7.08802,0.01661,0.66455,13.11,0.962,167.9,1.274,24.9,21.38,13.1,13.11,126.8355,78.50193,108.89028,4.90253
01,2008,59,716,330.92430,197.72860,7.36449,0.01728,0.69121,13.11,1.009,160.4,1.176,24.9,21.37,13.1,13.11,130.6877,78.31172,109.05065,4.82748
01,2008,59,717,309.78570,200.16860,7.48263,0.01761,0.70448,13.13,1.019,164.2,1.568,24.9,21.37,13.1,13.13,136.4041,78.12167,109.21136,4.75476
01,2008,59,718,276.03820,195.00790,7.59194,0.01793,0.71700,13.13,1.174,166.5,1.47,24.9,21.37,13.1,13.13,137.2949,77.93177,109.37241,4.68425
01,2008,59,719,201.22870,180.09030,7.61404,0.01806,0.72220,13.13,1.156,170,1.372,24.9,21.37,13.1,13.13,137.3667,77.74204,109.53381,4.61586
01,2008,59,720,148.91850,172.84530,7.65653,0.01823,0.72930,13.12,1.405,171.5,1.764,24.9,21.36,13.1,13.12,140.7466,77.55246,109.69556,4.54950
01,2008,59,721,146.49080,172.80120,7.82970,0.01869,0.74761,13.12,1.266,172,1.666,24.9,21.36,13.1,13.12,140.7530,77.36305,109.85766,4.48509
01,2008,59,722,170.07480,180.48790,8.05349,0.01926,0.77021,13.15,1.281,173.3,1.764,24.91,21.36,13.1,13.15,142.7323,77.17380,110.02013,4.42255
01,2008,59,723,184.37930,187.596,8.23593,0.01974,0.78957,13.17,1.16,6.186,1.666,24.91,21.36,13.1,13.17,146.0718,76.98473,110.18296,4.36178
01,2008,59,724,90.39211,169.59940,8.12612,0.01960,0.78403,13.2,1.014,7.694,1.274,24.91,21.36,13.1,13.2,148.9519,76.79583,110.34615,4.30274
01,2008,59,725,46.77776,158.47860,8.15421,0.01976,0.79020,13.3,1.374,8.66,1.764,24.91,21.36,13.1,13.3,147.6436,76.60711,110.50972,4.24533
01,2008,59,726,58.05003,162.58220,8.34119,0.02026,0.81028,13.39,1.106,16.18,1.47,24.91,21.36,13.1,13.39,148.9505,76.41857,110.67366,4.18951
01,2008,59,727,143.25510,187.22430,8.76105,0.02125,0.85018,13.48,1.37,28.09,1.764,24.91,21.36,13.1,13.48,153.1265,76.23021,110.83799,4.13521
01,2008,59,728,60.91647,169.10930,8.62828,0.02107,0.84284,13.53,1.356,170,1.568,24.92,21.36,13.1,13.53,154.4156,76.04203,111.00269,4.08237
01,2008,59,729,72.25436,173.22680,8.79278,0.02153,0.86115,13.54,1.212,165.4,1.47,24.92,21.35,13.1,13.54,155.5684,75.85404,111.16779,4.03093
01,2008,59,730,105.00370,180.95010,9.05240,0.02219,0.88765,13.57,1.225,167.1,1.666,24.92,21.35,13.1,13.57,154.9544,75.66625,111.33328,3.98084
01,2008,59,731,119.601,186.01690,9.23837,0.02270,0.90780,13.63,1.354,165.9,1.764,24.92,21.35,13.1,13.63,156.0280,75.47865,111.49916,3.93205
01,2008,59,732,153.15180,200.98820,9.47847,0.02333,0.93303,13.67,1.062,164.9,1.764,24.92,21.35,13.1,13.67,162.1021,75.29124,111.66544,3.88451
01,2008,59,733,213.53270,213.88670,9.85176,0.02425,0.96988,13.68,0.926,164.4,1.274,24.92,21.35,13.1,13.68,158.9950,75.10403,111.83213,3.83818
01,2008,59,734,208.84840,218.019,10.00023,0.02469,0.98740,13.72,0.955,150.7,1.176,24.92,21.35,13.1,13.72,163.6730,74.91703,111.99923,3.79301
01,2008,59,735,150.27080,206.61950,9.88902,0.02456,0.98260,13.75,1.192,106.3,1.666,24.91,21.35,13.1,13.75,167.0436,74.73023,112.16673,3.74896
01,2008,59,736,123.94870,201.43830,9.86557,0.02462,0.98493,13.81,0.823,5.539,1.078,24.9,21.35,13.1,13.81,168.4054,74.54364,112.33466,3.70599
01,2008,59,737,122.98540,195.72710,9.99639,0.02503,1.00101,13.84,0.938,149.9,1.372,24.9,21.35,13.1,13.84,162.5655,74.35726,112.50301,3.66407
01,2008,59,738,64.69064,187.13690,9.80861,0.02474,0.98943,13.88,0.634,157.3,1.176,24.89,21.34,13.1,13.88,169.4915,74.17109,112.67178,3.62316
01,2008,59,739,31.49582,174.66640,9.74483,0.02471,0.98857,13.93,0.565,168.4,0.882,24.88,21.35,13.1,13.93,165.9771,73.98514,112.84098,3.58321
01,2008,59,740,35.12547,175.39840,9.86857,0.02511,1.00428,13.95,0.655,159.1,0.882,24.88,21.35,13.1,13.95,165.5984,73.79940,113.01062,3.54421
01,2008,59,741,53.01114,182.82250,10.05799,0.02564,1.02578,14.01,0.776,164.2,0.98,24.89,21.35,13.1,14.01,167.8676,73.61388,113.18069,3.50612
01,2008,59,742,28.11133,175.85560,10.00183,0.02565,1.02615,14.01,0.84,165,1.078,24.93,21.35,13.1,14.01,167.8380,73.42859,113.35121,3.46891
01,2008,59,743,36.21999,178.274,10.17016,0.02616,1.04627,14.01,0.614,165.2,0.98,24.96,21.35,13.1,14.01,167.8316,73.24353,113.52217,3.43255
01,2008,59,744,39.48708,180.84660,10.32044,0.02661,1.06439,14.04,0.751,2.678,1.078,24.96,21.35,13.1,14.04,169.3404,73.05869,113.69359,3.39701
01,2008,59,745,48.4109,186.38620,10.52274,0.02719,1.08756,14.07,0.137,0.58,0.49,24.94,21.35,13.1,14.07,172.1305,72.87409,113.86546,3.36226
01,2008,59,746,50.13079,188.37550,10.68507,0.02769,1.10770,14.1,0.198,10.62,0.686,24.93,21.35,13.1,14.1,173.4593,72.68972,114.03778,3.32829
01,2008,59,747,38.33372,186.62140,10.77487,0.02804,1.12171,14.1,1.083,24.23,1.47,24.9,21.35,13.1,14.1,175.0978,72.50558,114.21058,3.29507
01,2008,59,748,45.94871,191.17580,10.98379,0.02867,1.14665,14.06,1.207,20.96,1.47,24.88,21.36,13.1,14.06,177.2224,72.32169,114.38384,3.26257
01,2008,59,749,31.39573,188.86170,11.03259,0.02893,1.15727,14.01,1.316,10.58,1.666,24.87,21.36,13.1,14.01,179.2319,72.13804,114.55757,3.23077
01,2008,59,750,40.05021,193.69260,11.26761,0.02962,1.18473,14.04,1.406,20.93,1.666,24.86,21.36,13.1,14.04,181.2862,71.95463,114.73179,3.19965
01,2008,59,751,32.4698,194.30850,11.38219,0.03003,1.20127,14.07,1.393,18.62,1.666,24.88,21.36,13.1,14.07,184.1517,71.77147,114.90648,3.16919
01,2008,59,752,29.33751,195.71440,11.53267,0.03054,1.22161,14.14,1.485,17.94,1.96,24.93,21.36,13.1,14.14,186.4485,71.58856,115.08166,3.13937
01,2008,59,753,18.13089,195.44260,11.61862,0.03090,1.23596,14.22,0.959,16.32,1.274,24.96,21.36,13.1,14.22,189.6614,71.40590,115.25733,3.11016
01,2008,59,754,28.71935,201.433,11.91779,0.03173,1.26926,14.22,1.228,22.32,1.666,24.95,21.36,13.1,14.22,192.1889,71.22350,115.43349,3.08157
01,2008,59,755,20.27898,203.91710,12.06286,0.03222,1.28884,14.25,1.423,18.95,1.764,24.94,21.36,13.1,14.25,197.3288,71.04136,115.61016,3.05356
01,2008,59,756,19.77478,207.71630,12.27933,0.03288,1.31535,14.24,1.333,16.5,1.862,24.92,21.37,13.04,14.24,201.2324,70.85948,115.78732,3.02611
01,2008,59,757,16.17278,210.77420,12.47247,0.03349,1.33973,14.19,1.939,19.27,2.254,24.91,21.37,13.08,14.141,205.4230,70.67786,115.96500,2.99922
01,2008,59,758,28.08049,219.28110,12.82508,0.03447,1.37880,14.17,1.771,15.75,2.352,24.89,21.37,13.1,14.17,209.9060,70.49651,116.14319,2.97287
01,2008,59,759,34.41423,227.19090,13.08578,0.03524,1.40954,14.22,1.953,17.53,2.646,24.88,21.38,13.1,14.167,215.5988,70.31543,116.32189,2.94703
01,2008,59,800,25.40748,227.59510,13.20696,0.03569,1.42748,14.27,1.522,23.25,1.96,24.87,21.38,13.1,14.27,218.9614,70.13462,116.50112,2.92171
01,2008,59,801,33.25385,234.07580,13.48339,0.03650,1.45988,14.32,1.493,21.15,2.254,24.87,21.38,13.09,14.32,222.6773,69.95409,116.68088,2.89687
01,2008,59,802,39.2457,239.30870,13.76007,0.03730,1.49216,14.34,1.712,19.33,2.254,24.89,21.39,13.09,14.34,225.7404,69.77383,116.86116,2.87252
01,2008,59,803,68.30356,255.36720,14.24796,0.03862,1.54478,14.32,1.656,15.08,2.254,24.94,21.39,13.09,14.32,231.5516,69.59386,117.04198,2.84863
01,2008,59,804,61.44835,255.37660,14.36524,0.03906,1.56245,14.26,2.027,17.48,2.744,24.96,21.4,13.09,14.168,233.7707,69.41416,117.22334,2.82520
01,2008,59,805,90.73759,270.17350,14.7998,0.04022,1.60870,14.27,1.254,11.38,1.666,24.95,21.4,13.09,14.27,238.0034,69.23476,117.40525,2.80221
01,2008,59,806,125.29690,283.51810,15.24666,0.04142,1.65666,14.35,1.31,10.37,1.666,24.94,21.41,13.1,14.35,238.7293,69.05564,117.58771,2.77965
01,2008,59,807,75.41436,271.01470,14.82322,0.04060,1.62384,14.41,0.4,9.36,0.98,24.92,21.41,13.1,14.41,243.8373,68.87681,117.77072,2.75751
01,2008,59,808,115.58220,281.492,15.38657,0.04208,1.68329,14.49,0.167,23.35,0.392,24.9,21.42,13.1,14.49,239.5034,68.69828,117.95429,2.73578
01,2008,59,809,89.10689,277.03770,15.19808,0.04181,1.67257,14.55,0.753,27.61,1.372,24.86,21.42,13.1,14.55,244.4089,68.52005,118.13842,2.71445
01,2008,59,810,96.83199,274.96910,15.36758,0.04238,1.69503,14.56,0.921,13.51,1.078,24.84,21.43,13.1,14.56,239.2319,68.34212,118.32312,2.69350
01,2008,59,811,58.47402,266.22880,14.92918,0.04152,1.66086,14.59,1.042,11.42,1.47,24.91,21.43,13.1,14.59,244.4798,68.16449,118.50839,2.67294
01,2008,59,812,68.45467,263.64310,15.10528,0.04211,1.68440,14.67,0.897,26.48,1.372,25,21.43,13.1,14.67,237.9853,67.98717,118.69424,2.65274
01,2008,59,813,71.2037,266.74770,15.19687,0.04249,1.69950,14.76,0.849,12.75,1.274,24.97,21.43,13.1,14.76,239.8557,67.81016,118.88067,2.63290
01,2008,59,814,38.68588,252.93910,14.92466,0.04203,1.68105,14.79,0.621,22.6,0.98,24.92,21.44,13.1,14.79,238.2179,67.63346,119.06769,2.61341
01,2008,59,815,66.64531,264.53870,15.41084,0.04338,1.73523,14.82,0.738,34.72,1.372,24.85,21.44,13.1,14.82,238.9885,67.45708,119.25530,2.59427
01,2008,59,816,44.39804,257.27090,15.34169,0.04344,1.73758,14.76,1.207,32.88,1.666,24.81,21.45,13.1,14.76,240.1239,67.28101,119.44351,2.57546
01,2008,59,817,85.46011,275.56040,16.08239,0.04546,1.81831,14.74,1.503,39.89,1.666,24.96,21.45,13.1,14.74,242.3131,67.10527,119.63232,2.55697
01,2008,59,818,156.13930,308.40010,17.1563,0.04824,1.92976,14.67,1.302,42.87,1.568,24.99,21.45,13.1,14.67,247.2157,66.92985,119.82173,2.53880
01,2008,59,819,127.50560,304.994,17.01571,0.04812,1.92480,14.71,0.663,46.68,1.176,24.94,21.46,13.1,14.71,254.6717,66.75476,120.01176,2.52095
01,2008,59,820,122.13540,304.20410,17.15613,0.04869,1.94764,14.8,0.537,56.36,1.568,24.87,21.46,13.1,14.8,255.6592,66.58001,120.20240,2.50340
01,2008,59,821,99.11829,290.765,17.14814,0.04890,1.95603,14.84,0.779,49.54,1.372,24.79,21.47,13.1,14.84,251.0919,66.40558,120.39366,2.48614
01,2008,59,822,188.58360,340.15910,18.38209,0.05213,2.08537,14.91,0.43,51.66,0.784,24.94,21.47,13.1,14.91,264.1519,66.23149,120.58555,2.46917
01,2008,59,823,115.56990,308.00890,17.7258,0.05076,2.03028,14.95,0.875,50.09,1.176,25.01,21.47,13.1,14.95,261.1088,66.05774,120.77806,2.45249
01,2008,59,824,90.30401,297.20050,17.5869,0.05064,2.02542,14.98,0.541,50,0.882,24.92,21.48,13.1,14.98,260.3041,65.88434,120.97121,2.43608
01,2008,59,825,106.70790,310.11760,17.97045,0.05181,2.07248,14.97,1.192,34.26,1.666,24.8,21.48,13.1,14.97,266.2249,65.71128,121.16500,2.41995
01,2008,59,826,128.59630,316.304,18.47859,0.05331,2.13256,14.92,1.238,39.68,1.47,24.85,21.49,13.1,14.92,263.0548,65.53858,121.35944,2.40408
01,2008,59,827,218.96550,356.23620,19.82197,0.05681,2.27252,14.91,0.897,40.99,1.47,25.03,21.49,13.1,14.91,264.9677,65.36622,121.55452,2.38847
01,2008,59,828,398.97910,439.43150,22.24609,0.06297,2.51872,14.98,1.284,41.17,1.568,24.93,21.5,13.1,14.98,272.0424,65.19423,121.75026,2.37310
01,2008,59,829,185.61130,371.57460,19.64161,0.05680,2.27212,15.04,0.542,27.01,1.078,24.76,21.5,13.1,15.04,293.1982,65.02259,121.94666,2.35799
01,2008,59,830,238.80470,372.66940,20.59301,0.05943,2.37717,15.16,0.328,61.86,0.686,24.94,21.51,13.1,15.16,271.1849,64.85131,122.14372,2.34312
01,2008,59,831,277.346,392.58860,21.29952,0.06139,2.45549,15.34,0.132,76.04,0.294,25,21.51,13.1,15.34,273.9769,64.68041,122.34145,2.32849
01,2008,59,832,294.73280,417.94290,21.55208,0.06227,2.49092,15.43,0.951,32.87,1.568,24.74,21.51,13.1,15.43,291.1030,64.50987,122.53985,2.31409
01,2008,59,833,109.92170,315.36720,19.13813,0.05653,2.26137,15.43,0.879,43.79,1.176,24.93,21.52,13.1,15.43,267.7673,64.33970,122.73893,2.29991
01,2008,59,834,220.06410,369.63570,20.77531,0.06081,2.43225,15.52,0.283,35.61,0.49,24.96,21.53,13.1,15.52,273.7529,64.16992,122.93870,2.28596
01,2008,59,835,157.59270,329.43190,19.98449,0.05909,2.36378,15.59,0.309,45.2,0.49,24.64,21.53,13.1,15.59,260.3491,64.00051,123.13916,2.27222
01,2008,59,836,162.18630,346.43050,20.27733,0.06009,2.40376,15.7,0.317,61.76,0.98,25.08,21.54,13.1,15.7,274.9043,63.83149,123.34030,2.25870
01,2008,59,837,328.03960,407.81380,22.80699,0.06670,2.66791,15.8,0.849,76.14,1.078,24.59,21.54,13.1,15.8,262.2783,63.66285,123.54215,2.24539
01,2008,59,838,340.57170,425.63040,22.97885,0.06742,2.69688,15.84,1.187,69.04,1.568,25.07,21.55,13.1,15.84,273.6394,63.49461,123.74470,2.23228
01,2008,59,839,481.92530,492.95320,25.09757,0.07305,2.92195,15.79,1.223,63.32,1.568,24.53,21.56,13.1,15.79,276.6161,63.32675,123.94796,2.21937
01,2008,59,840,285.96690,405.31820,22.69143,0.06718,2.68714,15.75,1.581,49.5,1.96,24.49,21.56,13.1,15.75,276.2009,63.15930,124.15193,2.20666
01,2008,59,841,298.79960,415.10040,22.89172,0.06786,2.71456,15.65,1.818,50.64,2.352,24.49,21.57,13.1,15.65,279.4122,62.99225,124.35662,2.19414
01,2008,59,842,153.72270,336.87190,20.82357,0.06278,2.51111,15.59,1.441,53.85,2.352,24.6,21.58,13.1,15.59,266.6667,62.82560,124.56203,2.18181
01,2008,59,843,221.75650,357.13660,21.91561,0.06588,2.63514,15.63,1.047,65.07,1.568,24.99,21.58,13.1,15.63,255.2883,62.65936,124.76817,2.16966
01,2008,59,844,293.53240,409.11120,22.92189,0.06861,2.74448,15.73,1.344,65.61,1.764,24.74,21.59,13.1,15.73,273.5436,62.49354,124.97504,2.15769
01,2008,59,845,104.06910,309.69490,19.93182,0.06122,2.4487,15.8,0.64,70.78,1.078,24.89,21.6,13.1,15.8,261.3644,62.32813,125.18265,2.14591
01,2008,59,846,243.11250,360.20170,22.32457,0.06755,2.70212,15.92,0.606,54.48,0.98,24.8,21.61,13.1,15.92,246.6789,62.16313,125.39101,2.13429
01,2008,59,847,425.27510,466.01,24.97783,0.07468,2.98732,15.94,0.719,44.83,1.078,24.85,21.61,13.1,15.94,266.3460,61.99857,125.60011,2.12285
