01,2006,256,553,123.64806,39.17802,2.84849,0.00623,0.24939,24.68,0.639,14.41,1.078,24.56,24.22,13.05,24.68,26.8989,84.30074,89.45848,9.23849
01,2006,256,554,155.07719,43.89557,2.95941,0.00649,0.25951,24.67,0.372,11.5,0.784,24.57,24.22,13.05,24.67,27.9614,84.10244,89.60573,8.97302
01,2006,256,555,140.26030,43.53559,3.07350,0.00675,0.27005,24.68,0.387,19.65,0.686,24.57,24.21,13.05,24.68,28.6406,83.90396,89.75302,8.72147
01,2006,256,556,85.72523,38.03047,3.18659,0.00701,0.28026,24.69,0.965,11.41,1.47,24.57,24.21,12.97,24.69,28.6314,83.70531,89.90037,8.48283
01,2006,256,557,49.67362,34.18386,3.30135,0.00727,0.29097,24.67,0.97,5.989,1.372,24.58,24.21,13,24.67,28.5662,83.50650,90.04777,8.25618
01,2006,256,558,23.80619,31.90739,3.41676,0.00755,0.30182,24.61,1.165,14.78,1.568,24.58,24.21,13.04,24.61,29.1330,83.30754,90.19523,8.04070
01,2006,256,559,7.58443,30.66008,3.53191,0.00781,0.31259,24.59,1.135,19.21,1.372,24.58,24.21,13.04,24.59,29.7500,83.10844,90.34275,7.83563
01,2006,256,600,10.83640,32.14438,3.64669,0.00808,0.32332,24.59,1.253,15.13,1.568,24.58,24.2,13.04,24.59,30.8067,82.90921,90.49034,7.64026
01,2006,256,601,23.69224,34.98963,3.76747,0.00837,0.33479,24.66,1.542,14.02,2.058,24.58,24.2,13.04,24.66,31.9832,82.70986,90.63800,7.45397
01,2006,256,602,36.18212,38.09270,3.88729,0.00865,0.34605,24.65,0.859,168.7,1.274,24.59,24.19,13.03,24.65,33.3765,82.51041,90.78573,7.27617
01,2006,256,603,34.10403,39.24490,4.00367,0.00893,0.35722,24.63,0.833,16.71,1.176,24.59,24.18,13.03,24.63,34.6818,82.31086,90.93354,7.10631
01,2006,256,604,64.31392,44.44314,4.12458,0.00922,0.36886,24.61,0.789,154.2,1.274,24.59,24.18,13.03,24.61,35.6160,82.11121,91.08143,6.94391
01,2006,256,605,159.91776,59.68698,4.25339,0.00954,0.38148,24.6,0.889,172.9,1.47,24.6,24.17,13.04,24.6,37.1861,81.91148,91.22941,6.78850
01,2006,256,606,291.13690,81.78282,4.39032,0.00986,0.39459,24.59,0.875,168.4,1.176,24.6,24.16,13.04,24.59,39.8141,81.71167,91.37747,6.63966
01,2006,256,607,344.93814,93.24992,4.52226,0.01019,0.40745,24.6,0.799,173.3,1.078,24.62,24.16,13.04,24.6,42.3350,81.51179,91.52563,6.49700
01,2006,256,608,358.89670,97.34531,4.65318,0.01051,0.42029,24.6,0.639,40.66,1.078,24.63,24.15,13.04,24.6,43.1317,81.31185,91.67389,6.36017
01,2006,256,609,369.68933,100.78325,4.78729,0.01084,0.43341,24.59,0.655,4.492,0.98,24.65,24.14,13.04,24.59,43.6639,81.11184,91.82224,6.22883
01,2006,256,610,378.73752,104.11501,4.92165,0.01117,0.44669,24.61,0.554,27.49,0.784,24.66,24.14,13.04,24.61,44.2915,80.91178,91.97070,6.10266
01,2006,256,611,386.94717,107.12306,5.05547,0.01150,0.46009,24.63,0.653,8.72,0.882,24.68,24.13,13.04,24.63,44.6687,80.71167,92.11927,5.98139
01,2006,256,612,395.14301,110.14272,5.19164,0.01184,0.47371,24.63,0.596,10.51,0.882,24.7,24.13,13.04,24.63,45.0037,80.51152,92.26795,5.86473
01,2006,256,613,402.86621,113.19266,5.32916,0.01219,0.48759,24.68,0.271,8.67,0.784,24.71,24.12,13.05,24.68,45.3925,80.31132,92.41675,5.75246
01,2006,256,614,409.99173,116.17042,5.46847,0.01254,0.50166,24.72,0.64,23.03,0.784,24.73,24.12,13.05,24.72,45.7591,80.11110,92.56566,5.64432
01,2006,256,615,417.25522,119.10651,5.60915,0.01290,0.51611,24.77,0.737,21.28,0.98,24.75,24.12,13.05,24.77,46.0115,79.91084,92.71470,5.54011
01,2006,256,616,424.10449,122.26082,5.74896,0.01326,0.53046,24.84,0.771,16.23,0.98,24.77,24.12,13.05,24.84,46.5068,79.71055,92.86387,5.43963
01,2006,256,617,428.98267,125.28512,5.88541,0.01361,0.54449,24.91,1.166,18.63,1.47,24.78,24.12,13.05,24.91,47.1846,79.51024,93.01317,5.34268
01,2006,256,618,433.01517,127.97960,6.02233,0.01397,0.55885,24.96,1.377,15.95,1.568,24.79,24.12,13.05,24.96,47.6568,79.30992,93.16260,5.24909
01,2006,256,619,437.51715,130.88309,6.16370,0.01434,0.57360,24.99,1.241,14.68,1.666,24.75,24.12,13.05,24.99,48.2224,79.10957,93.31218,5.15869
01,2006,256,620,442.52979,133.83998,6.29927,0.01469,0.58777,25,1.2,12.84,1.666,24.76,24.12,13.05,25,48.7131,78.90922,93.46190,5.07133
01,2006,256,621,450.97031,137.96758,6.45310,0.01509,0.60361,25.02,0.742,9.25,1.078,24.76,24.12,13.05,25.02,49.6700,78.70886,93.61176,4.98687
01,2006,256,622,456.95676,141.16606,6.61980,0.01553,0.62107,25.02,1.145,16.62,1.47,24.75,24.12,13.05,25.02,50.1299,78.50849,93.76178,4.90516
01,2006,256,623,464.29300,144.40637,6.78504,0.01596,0.63841,25.03,0.658,16.91,0.98,24.75,24.12,13.05,25.03,50.3181,78.30812,93.91195,4.82608
01,2006,256,624,470.86014,147.72824,6.95123,0.01639,0.65571,25.07,0.712,11.75,0.882,24.72,24.11,13.05,25.07,50.6972,78.10775,94.06228,4.74952
01,2006,256,625,477.18762,151.06934,7.11926,0.01683,0.67328,25.09,1.039,15.81,1.372,24.73,24.1,13.05,25.09,51.1021,77.90738,94.21277,4.67534
01,2006,256,626,482.54749,154.35439,7.28362,0.01727,0.69082,25.07,0.892,21.06,1.176,24.74,24.1,13.05,25.07,51.6149,77.70702,94.36344,4.60346
01,2006,256,627,487.39899,157.43021,7.44346,0.01770,0.70798,25.07,0.908,17.43,1.372,24.76,24.09,13.05,25.07,51.9932,77.50668,94.51427,4.53377
01,2006,256,628,492.42480,160.69916,7.60500,0.01814,0.72548,25.08,0.773,14.07,1.176,24.78,24.08,13.05,25.08,52.4946,77.30634,94.66528,4.46616
01,2006,256,629,496.18518,163.63316,7.76136,0.01856,0.74258,25.13,1.165,14.76,1.372,24.8,24.08,13.05,25.13,52.9106,77.10602,94.81647,4.40057
01,2006,256,630,499.80133,166.49542,7.91678,0.01899,0.75959,25.17,0.76,19.34,1.176,24.83,24.07,13.05,25.17,53.2633,76.90571,94.96784,4.33689
01,2006,256,631,504.38794,169.67252,8.07453,0.01942,0.77697,25.25,0.973,10.31,1.47,24.86,24.06,13.05,25.25,53.6847,76.70543,95.11940,4.27505
01,2006,256,632,509.63779,172.96135,8.23746,0.01988,0.79509,25.25,0.942,14.57,1.47,24.9,24.06,13.05,25.25,54.0335,76.50517,95.27116,4.21497
01,2006,256,633,512.39862,175.74846,8.39573,0.02032,0.81290,25.28,1.04,15.88,1.47,24.93,24.06,13.05,25.28,54.4358,76.30493,95.42311,4.15658
01,2006,256,634,516.28772,178.68980,8.56093,0.02079,0.83145,25.3,1.148,11.82,1.764,24.96,24.05,13.05,25.3,54.7044,76.10473,95.57526,4.09982
01,2006,256,635,519.57513,181.77361,8.72579,0.02125,0.85015,25.27,1.584,20.47,1.96,24.99,24.05,13.05,25.27,55.2373,75.90455,95.72762,4.04462
01,2006,256,636,522.70392,184.78072,8.89546,0.02173,0.86922,25.26,1.369,18.08,1.862,25.01,24.05,13.05,25.26,55.7123,75.70440,95.88018,3.99091
01,2006,256,637,525.68103,187.72084,9.05571,0.02219,0.88763,25.27,1.107,12.15,1.47,25.03,24.05,13.05,25.27,56.1390,75.50429,96.03296,3.93864
01,2006,256,638,529.71716,191.04135,9.22487,0.02267,0.90694,25.33,1.029,22.91,1.568,25.05,24.05,13.05,25.33,56.6592,75.30422,96.18596,3.88776
01,2006,256,639,534.95911,194.67932,9.40447,0.02318,0.92725,25.38,1.23,10.14,1.764,25.07,24.06,13.05,25.38,57.1616,75.10419,96.33917,3.83821
01,2006,256,640,537.63599,197.76801,9.56710,0.02365,0.94615,25.4,0.843,14.37,1.078,25.08,24.06,13.05,25.4,57.7494,74.90419,96.49262,3.78994
01,2006,256,641,541.40857,201.16510,9.73688,0.02414,0.96570,25.39,1.024,17.41,1.47,25.1,24.06,13.05,25.39,58.3407,74.70424,96.64629,3.74291
01,2006,256,642,545.58789,204.90109,9.91389,0.02465,0.98607,25.43,0.908,16.67,1.176,25.12,24.06,13.05,25.43,59.1389,74.50434,96.80020,3.69707
01,2006,256,643,551.51178,208.60808,10.11220,0.02522,1.00870,25.48,0.753,20.41,1.078,25.13,24.06,13.05,25.48,59.4103,74.30449,96.95435,3.65238
01,2006,256,644,556.34045,212.16165,10.30475,0.02577,1.03094,25.49,1.065,142.6,1.47,25.15,24.06,13.05,25.49,59.7908,74.10468,97.10875,3.60879
01,2006,256,645,559.05676,215.08699,10.49212,0.02632,1.05287,25.48,0.96,169.6,1.176,25.17,24.06,13.05,25.48,60.0985,73.90493,97.26339,3.56626
01,2006,256,646,562.86450,218.20541,10.68129,0.02688,1.07502,25.44,0.978,170.5,1.372,25.18,24.06,13.05,25.44,60.2774,73.70523,97.41828,3.52477
01,2006,256,647,564.94470,221.19121,10.85696,0.02741,1.09620,25.47,0.833,166.9,1.078,25.2,24.05,13.05,25.47,60.7910,73.50558,97.57344,3.48427
01,2006,256,648,566.99054,224.16252,11.03880,0.02795,1.11793,25.53,0.884,164.4,1.176,25.21,24.05,13.05,25.53,61.2887,73.30600,97.72885,3.44473
01,2006,256,649,569.36450,227.03300,11.22036,0.02850,1.13987,25.58,1.093,169.5,1.47,25.23,24.04,13.05,25.58,61.5791,73.10648,97.88453,3.40612
01,2006,256,650,571.61243,229.97946,11.39228,0.02903,1.16109,25.57,1.129,170.8,1.372,25.24,24.04,13.05,25.57,61.9693,72.90702,98.04048,3.36841
01,2006,256,651,574.05786,233.24226,11.56643,0.02956,1.18239,25.56,1.057,164.6,1.372,25.25,24.03,13.05,25.56,62.6048,72.70762,98.19670,3.33156
01,2006,256,652,575.61383,236.18469,11.73689,0.03009,1.20352,25.56,1.179,172.5,1.47,25.26,24.02,13.05,25.56,63.1737,72.50829,98.35321,3.29555
01,2006,256,653,578.34204,239.46347,11.91561,0.03064,1.22562,25.6,1.132,173.3,1.47,25.27,24.02,13.05,25.6,63.7152,72.30903,98.51000,3.26035
01,2006,256,654,580.73151,242.59023,12.08257,0.03117,1.24662,25.64,1.101,167.1,1.372,25.28,24.02,13.05,25.64,64.1935,72.10984,98.66708,3.22594
01,2006,256,655,584.00262,245.93359,12.25841,0.03172,1.26863,25.69,1.181,169.6,1.47,25.29,24.01,13.05,25.69,64.6016,71.91072,98.82445,3.19229
01,2006,256,656,586.20978,249.04893,12.42158,0.03224,1.28953,25.62,1.245,171,1.47,25.3,24.01,12.98,25.62,65.0969,71.71168,98.98212,3.15937
01,2006,256,657,588.15100,251.95752,12.59240,0.03279,1.31143,25.65,0.928,171.3,1.176,25.3,24,13.04,25.65,65.4582,71.51271,99.14010,3.12717
01,2006,256,658,591.21686,255.01999,12.77197,0.03335,1.33416,25.71,0.996,166.5,1.372,25.31,24,13.05,25.71,65.6033,71.31383,99.29838,3.09566
01,2006,256,659,594.56274,258.45792,12.96521,0.03396,1.35838,25.75,1.151,172.2,1.47,25.32,24,13.05,25.75,66.0161,71.11502,99.45698,3.06482
01,2006,256,700,597.69574,261.85245,13.15295,0.03456,1.38221,25.68,0.823,169.9,1.078,25.33,23.99,13.05,25.68,66.4363,70.91630,99.61589,3.03463
01,2006,256,701,599.98242,264.88184,13.33533,0.03514,1.40551,25.71,0.771,171,1.078,25.33,23.98,13.04,25.71,66.7535,70.71765,99.77513,3.00507
01,2006,256,702,602.09918,267.55350,13.51303,0.03572,1.42882,25.72,0.253,46.41,0.49,25.34,23.98,13.04,25.72,66.7579,70.51910,99.93469,2.97612
01,2006,256,703,604.99176,270.59436,13.70348,0.03633,1.45330,25.87,0.18,166.1,0.49,25.35,23.97,13.04,25.87,66.8597,70.32064,100.09459,2.94777
01,2006,256,704,607.65021,274.35995,13.88769,0.03694,1.47742,26.02,0.493,163.1,0.882,25.35,23.96,13.04,26.02,67.7503,70.12226,100.25482,2.91999
01,2006,256,705,610.09503,277.52148,14.06539,0.03752,1.50083,26.05,0.609,165.6,1.078,25.36,23.95,13.05,26.05,68.0963,69.92398,100.41540,2.89278
01,2006,256,706,611.74536,280.43677,14.23284,0.03808,1.52337,25.98,0.946,167.1,1.176,25.36,23.94,13.05,25.98,68.4589,69.72580,100.57632,2.86610
01,2006,256,707,615.21149,283.97693,14.41555,0.03869,1.54749,25.96,0.975,164.6,1.274,25.36,23.93,13.05,25.96,68.8040,69.52771,100.73760,2.83996
01,2006,256,708,618.75494,287.67010,14.60392,0.03931,1.57230,26.04,0.639,160.8,1.078,25.37,23.92,13.05,26.04,69.2560,69.32972,100.89923,2.81433
01,2006,256,709,622.84991,291.48676,14.80652,0.03996,1.59859,26.1,0.874,160.8,1.176,25.37,23.91,13.05,26.1,69.6158,69.13183,101.06122,2.78920
01,2006,256,710,627.53387,295.57230,15.02014,0.04064,1.62577,26.12,0.732,156.9,0.98,25.38,23.91,13.05,26.12,70.0100,68.93404,101.22359,2.76456
01,2006,256,711,632.12878,299.81604,15.24665,0.04137,1.65470,26.14,0.497,17.56,0.784,25.38,23.9,13.05,26.14,70.5683,68.73636,101.38632,2.74038
01,2006,256,712,633.61279,303.06558,15.44200,0.04202,1.68086,26.13,0.312,1.9,0.49,25.38,23.89,13.05,26.13,71.2448,68.53878,101.54943,2.71667
01,2006,256,713,632.33850,304.58221,15.60395,0.04260,1.70405,26.18,0.111,3.197,0.294,25.39,23.88,13.05,26.18,71.2008,68.34132,101.71293,2.69341
01,2006,256,714,635.83221,307.80862,15.81042,0.04329,1.73153,26.25,0.116,4.968,0.294,25.39,23.88,13.05,26.25,71.1037,68.14396,101.87681,2.67058
01,2006,256,715,640.14063,311.63879,16.02702,0.04400,1.76013,26.35,0.098,5.005,0.098,25.39,23.87,13.05,26.35,71.2861,67.94672,102.04109,2.64818
01,2006,256,716,644.06281,315.53723,16.24659,0.04473,1.78917,26.42,0.098,4.641,0.098,25.39,23.87,13.05,26.42,71.6595,67.74959,102.20576,2.62618
01,2006,256,717,646.14856,318.50949,16.45017,0.04542,1.81685,26.44,0.294,89.2,0.686,25.4,23.87,13.05,26.44,71.7871,67.55258,102.37084,2.60460
01,2006,256,718,648.61658,321.89398,16.66149,0.04614,1.84561,26.4,0.779,91.6,1.176,25.4,23.87,13.05,26.4,72.1707,67.35569,102.53633,2.58340
01,2006,256,719,653.89648,327.24646,16.90669,0.04693,1.87736,26.23,0.794,86.9,1.176,25.4,23.86,13.05,26.23,73.4193,67.15892,102.70224,2.56258
01,2006,256,720,659.25262,332.26187,17.15562,0.04775,1.90980,26.17,0.588,89.8,0.882,25.39,23.86,13.05,26.17,74.2719,66.96228,102.86856,2.54214
01,2006,256,721,662.46368,336.46866,17.37789,0.04851,1.94020,26.13,0.727,87.2,0.98,25.39,23.86,13.05,26.13,75.1326,66.76576,103.03531,2.52206
01,2006,256,722,665.95734,340.53378,17.62068,0.04932,1.97273,26.12,0.644,89.6,0.882,25.39,23.86,13.05,26.12,75.7235,66.56937,103.20250,2.50234
01,2006,256,723,668.59711,343.63745,17.83360,0.05006,2.00258,26.21,0.252,78.69,0.49,25.4,23.86,13.05,26.21,75.6777,66.37310,103.37012,2.48296
01,2006,256,724,671.02570,346.35135,18.03909,0.05079,2.03160,26.27,0.417,89.1,0.686,25.4,23.86,13.05,26.27,75.3154,66.17697,103.53818,2.46391
01,2006,256,725,672.93829,349.51935,18.23390,0.05150,2.05985,26.37,0.742,79.33,1.568,25.4,23.86,13.05,26.37,75.6066,65.98098,103.70669,2.44520
01,2006,256,726,674.64612,353.85501,18.42196,0.05218,2.08733,26.28,1.212,79.87,1.568,25.4,23.86,13.05,26.28,77.1422,65.78512,103.87566,2.42680
01,2006,256,727,679.25653,358.64795,18.63932,0.05294,2.11748,26.25,0.849,82,1.372,25.4,23.85,13.05,26.25,77.9296,65.58940,104.04508,2.40872
01,2006,256,728,683.08948,362.89053,18.83772,0.05365,2.14597,26.27,1.197,76.42,1.372,25.4,23.85,13.05,26.27,78.4665,65.39382,104.21497,2.39095
01,2006,256,729,684.37659,366.57202,19.00321,0.05428,2.17136,26.25,0.934,69.9,1.372,25.4,23.85,13.05,26.25,79.4913,65.19838,104.38533,2.37347
01,2006,256,730,684.00592,368.90103,19.12603,0.05482,2.19264,26.35,0.487,71.59,0.882,25.4,23.84,13.05,26.35,79.8611,65.00309,104.55617,2.35629
01,2006,256,731,685.06799,371.35822,19.27534,0.05542,2.21674,26.47,0.276,75.6,0.588,25.4,23.84,13.05,26.47,79.7565,64.80795,104.72750,2.33939
01,2006,256,732,686.90771,373.71793,19.44084,0.05606,2.24258,26.66,0.109,79.65,0.392,25.41,23.83,13.06,26.66,79.2194,64.61296,104.89931,2.32277
01,2006,256,733,683.83563,374.04526,19.54021,0.05656,2.26223,26.73,0.552,47.73,1.078,25.41,23.82,13.06,26.73,78.7646,64.41812,105.07161,2.30642
01,2006,256,734,685.19781,377.09192,19.70918,0.05722,2.28866,26.78,0.626,63.82,1.078,25.41,23.82,13.06,26.78,79.1248,64.22343,105.24442,2.29034
01,2006,256,735,687.63562,381.40234,19.91934,0.05798,2.31907,26.85,0.835,64.44,1.176,25.41,23.81,13.06,26.85,80.2745,64.02890,105.41773,2.27451
01,2006,256,736,687.94940,384.54456,20.09587,0.05866,2.34654,26.92,0.756,59.47,1.666,25.41,23.8,13.06,26.92,81.1829,63.83453,105.59156,2.25894
01,2006,256,737,686.49493,385.90680,20.22639,0.05924,2.36963,26.98,1.106,48.51,1.568,25.42,23.79,13.06,26.98,81.0998,63.64032,105.76591,2.24362
01,2006,256,738,684.78583,387.89505,20.34469,0.05978,2.39115,27.03,0.599,46.94,1.078,25.42,23.79,13.06,27.03,81.7706,63.44628,105.94078,2.22855
01,2006,256,739,689.48962,391.82364,20.55419,0.06056,2.42250,27.09,0.173,67.82,0.49,25.42,23.78,13.06,27.09,81.5112,63.25240,106.11619,2.21371
01,2006,256,740,692.90955,394.83325,20.76176,0.06134,2.45378,27.1,0.129,37.82,0.294,25.42,23.77,13.06,27.1,80.8914,63.05869,106.29213,2.19910
01,2006,256,741,691.36829,396.75330,20.86616,0.06187,2.47465,27.12,0.114,22.62,0.294,25.42,23.76,13.06,27.12,81.4297,62.86515,106.46862,2.18472
01,2006,256,742,693.52094,399.95123,21.03923,0.06256,2.50231,27.31,0.273,105.5,0.49,25.42,23.75,13.06,27.31,81.5647,62.67178,106.64566,2.17056
01,2006,256,743,694.29236,403.08582,21.19507,0.06321,2.52823,27.33,0.268,99.2,0.784,25.42,23.75,13.06,27.33,82.2672,62.47860,106.82325,2.15663
01,2006,256,744,694.93903,405.26047,21.31801,0.06376,2.55039,27.32,0.392,92.9,0.882,25.43,23.74,13.06,27.32,82.0688,62.28559,107.00141,2.14290
01,2006,256,745,696.87445,407.11343,21.46670,0.06439,2.57555,27.4,0.307,101.7,0.784,25.43,23.74,13.06,27.4,80.9473,62.09276,107.18014,2.12938
01,2006,256,746,698.54016,410.18292,21.61116,0.06500,2.59992,27.64,0.941,165.6,1.47,25.43,23.74,13.06,27.64,81.1634,61.90011,107.35945,2.11607
01,2006,256,747,698.83502,412.95032,21.74125,0.06558,2.62302,27.55,1.271,170.9,1.666,25.43,23.73,13.06,27.55,81.7231,61.70766,107.53934,2.10296
01,2006,256,748,698.42444,415.83121,21.86446,0.06616,2.64632,27.39,1.534,174.2,1.666,25.43,23.73,13.06,27.39,82.7367,61.51539,107.71982,2.09005
01,2006,256,749,694.66083,416.61346,21.93180,0.06661,2.66460,27.21,1.41,169.3,1.764,25.44,23.74,13.06,27.21,83.2689,61.32331,107.90089,2.07733
01,2006,256,750,692.78387,418.48453,22.05209,0.06721,2.68836,27.17,1.787,174.3,2.058,25.44,23.74,13.06,27.17,84.0070,61.13142,108.08257,2.06480
01,2006,256,751,694.20203,422.33051,22.25423,0.06800,2.72010,27.08,1.823,170,2.058,25.44,23.74,13.06,27.08,85.1363,60.93974,108.26486,2.05245
01,2006,256,752,696.54517,426.19989,22.49059,0.06889,2.75554,27.03,1.276,169.1,1.568,25.44,23.74,13.06,27.03,85.8345,60.74825,108.44777,2.04028
01,2006,256,753,697.29596,429.08621,22.65801,0.06961,2.78426,27.04,1.076,163.3,1.274,25.44,23.74,13.06,27.04,86.3248,60.55696,108.63130,2.02829
01,2006,256,754,698.69324,432.03595,22.83447,0.07035,2.81392,27.09,0.397,172.8,0.784,25.45,23.74,13.06,27.09,86.5604,60.36588,108.81547,2.01648
01,2006,256,755,700.21149,434.75781,23.00460,0.07107,2.84281,27.22,0.121,26.52,0.294,25.45,23.74,13.06,27.22,86.5059,60.17501,109.00027,2.00483
01,2006,256,756,700.06287,436.30435,23.15023,0.07174,2.86945,27.27,0.287,36.52,0.49,25.45,23.74,12.99,27.27,86.1073,59.98435,109.18571,1.99336
01,2006,256,757,701.61139,438.76770,23.31725,0.07244,2.89779,27.35,0.101,52.37,0.196,25.45,23.74,13.05,27.35,85.7786,59.79390,109.37181,1.98204
01,2006,256,758,706.53204,443.15439,23.56762,0.07336,2.93432,27.45,0.194,61.06,0.49,25.45,23.74,13.05,27.45,85.6643,59.60366,109.55857,1.97089
01,2006,256,759,710.24628,448.18774,23.78773,0.07420,2.96813,27.51,0.534,77.11,0.98,25.45,23.74,13.05,27.51,86.7886,59.41365,109.74599,1.95990
01,2006,256,800,713.26306,452.78168,23.99805,0.07504,3.00158,27.52,0.523,70.53,1.078,25.45,23.74,13.05,27.52,87.8155,59.22386,109.93409,1.94906
01,2006,256,801,718.52325,457.75214,24.28252,0.07608,3.04318,27.49,0.701,54.3,1.078,25.45,23.74,13.05,27.49,88.0539,59.03429,110.12287,1.93838
01,2006,256,802,718.47809,460.48343,24.45091,0.07683,3.07310,27.37,0.951,40.67,1.078,25.45,23.74,13.05,27.37,88.7746,58.84495,110.31234,1.92784
01,2006,256,803,719.01013,462.65118,24.61043,0.07755,3.10185,27.27,0.72,34.8,0.98,25.45,23.74,13.05,27.27,88.6382,58.65584,110.50251,1.91745
01,2006,256,804,721.12531,464.63135,24.78820,0.07832,3.13287,27.27,0.523,16.82,0.882,25.45,23.74,13.05,27.27,87.4899,58.46696,110.69338,1.90721
01,2006,256,805,725.32227,468.01987,25.04455,0.07931,3.17237,27.34,0.278,15.37,0.49,25.45,23.74,13.05,27.34,86.6501,58.27832,110.88496,1.89710
01,2006,256,806,727.89972,471.57755,25.28756,0.08027,3.21074,27.42,0.248,29.64,0.49,25.45,23.74,13.05,27.42,86.8187,58.08992,111.07725,1.88714
01,2006,256,807,730.73596,474.82355,25.51969,0.08118,3.24719,27.47,1.413,27.17,2.058,25.45,23.74,13.05,27.47,86.5305,57.90176,111.27028,1.87731
01,2006,256,808,734.44598,478.89249,25.76770,0.08215,3.28602,27.53,1.318,168,1.666,25.46,23.73,13.05,27.53,86.5897,57.71385,111.46404,1.86762
01,2006,256,809,737.63342,482.44699,25.97691,0.08302,3.32098,27.68,0.304,29.75,0.98,25.46,23.73,13.06,27.68,86.4012,57.52619,111.65854,1.85805
01,2006,256,810,741.02209,486.30890,26.20993,0.08397,3.35888,27.86,0.351,148.6,0.784,25.46,23.73,13.06,27.86,86.4010,57.33878,111.85379,1.84862
01,2006,256,811,743.40497,489.20605,26.40693,0.08482,3.39290,27.97,0.905,139,1.47,25.47,23.72,13.06,27.97,85.9700,57.15162,112.04980,1.83931
01,2006,256,812,746.17535,493.82043,26.66355,0.08584,3.43377,28.06,0.929,159.5,1.47,25.47,23.72,13.06,28.06,87.0390,56.96473,112.24657,1.83013
01,2006,256,813,749.07257,496.93332,26.93926,0.08694,3.47751,28.05,1.334,156.5,1.862,25.47,23.71,13.06,28.05,86.5291,56.77809,112.44412,1.82107
01,2006,256,814,752.33191,501.82346,27.20109,0.08799,3.51975,28.02,1.674,156.2,2.548,25.47,23.71,13.06,28.02,87.5885,56.59172,112.64245,1.81213
01,2006,256,815,755.39606,507.86230,27.46348,0.08905,3.56216,28.19,1.722,131.8,2.254,25.47,23.7,13.06,28.19,89.8942,56.40562,112.84157,1.80331
01,2006,256,816,756.79602,514.23511,27.75321,0.09020,3.60786,28.22,2.182,111,2.744,25.46,23.69,13.06,28.22,93.4500,56.21979,113.04148,1.79461
01,2006,256,817,758.95496,521.61591,28.09479,0.09149,3.65973,28.01,1.893,113.3,2.744,25.45,23.69,13.06,28.01,97.5897,56.03424,113.24221,1.78602
01,2006,256,818,761.00922,524.88837,28.35641,0.09254,3.70166,27.89,0.965,107.8,1.568,25.45,23.68,13.06,27.89,97.6757,55.84896,113.44375,1.77754
01,2006,256,819,759.89777,523.75299,28.46442,0.09318,3.72729,27.85,0.497,63.45,0.784,25.45,23.67,13.06,27.85,95.1361,55.66397,113.64611,1.76918
01,2006,256,820,757.07623,522.59314,28.50336,0.09364,3.74564,27.96,0.96,128.1,1.666,25.45,23.67,13.06,27.96,93.5546,55.47926,113.84930,1.76092
01,2006,256,821,755.63367,523.96204,28.57396,0.09414,3.76570,28.08,1.006,121.5,1.666,25.45,23.66,13.06,28.08,93.7393,55.29484,114.05333,1.75277
01,2006,256,822,754.67535,525.25665,28.67579,0.09473,3.78925,28.2,1.627,115,2.352,25.46,23.66,13.06,28.2,93.5880,55.11071,114.25821,1.74473
01,2006,256,823,751.86407,525.67438,28.74076,0.09522,3.80868,28.31,0.83,133.4,1.176,25.46,23.65,13.06,28.31,93.6373,54.92688,114.46395,1.73679
01,2006,256,824,749.63251,528.79559,28.84418,0.09582,3.83280,28.44,1.71,124.6,2.94,25.46,23.65,13.06,28.44,96.0778,54.74335,114.67055,1.72895
01,2006,256,825,751.72949,532.18512,29.03883,0.09667,3.8669,28.52,1.227,129.7,2.058,25.46,23.64,13.06,28.52,96.2961,54.56013,114.87803,1.72121
01,2006,256,826,751.25531,536.26306,29.17834,0.09738,3.89507,28.51,1.393,135.3,2.156,25.46,23.64,13.06,28.51,98.6971,54.37721,115.08639,1.71358
01,2006,256,827,751.58862,537.62347,29.31258,0.09807,3.92274,28.38,1.436,146,1.96,25.46,23.64,13.06,28.38,97.9185,54.19460,115.29564,1.70603
01,2006,256,828,755.41882,542.09131,29.57699,0.09912,3.96492,28.21,1.39,147.9,1.96,25.46,23.65,13.06,28.21,98.1986,54.01231,115.50579,1.69859
01,2006,256,829,755.01819,544.15582,29.73698,0.09990,3.99602,28.21,1.156,137.5,1.862,25.46,23.65,13.06,28.21,98.5604,53.83034,115.71685,1.69124
01,2006,256,830,758.38599,547.48828,30.02818,0.10105,4.04213,28.46,0.657,132.1,1.274,25.47,23.65,13.06,28.46,97.9666,53.64869,115.92883,1.68398
01,2006,256,831,760.70148,551.79694,30.29222,0.10214,4.08540,28.52,1.078,100.1,1.372,25.47,23.66,13.06,28.52,98.9661,53.46736,116.14174,1.67681
01,2006,256,832,760.19287,554.90607,30.44167,0.10289,4.11554,28.48,0.907,102.8,1.372,25.47,23.66,13.06,28.48,100.4507,53.28637,116.35558,1.66973
01,2006,256,833,760.64655,556.13110,30.60701,0.10370,4.14799,28.49,0.717,108.6,1.372,25.47,23.66,13.06,28.49,99.4841,53.10571,116.57037,1.66274
01,2006,256,834,763.19012,558.65118,30.85176,0.10474,4.18940,28.57,0.189,97.8,0.49,25.47,23.66,13.06,28.57,98.5586,52.92539,116.78612,1.65584
01,2006,256,835,765.41541,560.58258,31.07632,0.10572,4.22876,28.77,0.105,76.53,0.196,25.47,23.67,13.06,28.77,97.2325,52.74541,117.00283,1.64903
