01,2007,317,555,-0.82502,-2.40388,-0.00534,0.00008,0.00307,13.03,0.129,69.74,0.392,24.8,24.9,13.04,13.03,0,94.57040,108.92852,-1
01,2007,317,556,-0.77669,-2.37601,0.00396,0.00012,0.00475,12.92,0.567,158.5,0.784,24.89,24.91,12.97,12.92,0,94.37944,109.07066,-1
01,2007,317,557,-0.49708,-2.45728,0.01090,0.00014,0.00556,12.87,0.286,153.1,0.588,24.94,24.92,13.02,12.87,0,94.18864,109.21300,-1
01,2007,317,558,-0.34519,-2.21805,0.01464,0.00014,0.00574,12.87,0.098,152.8,0.098,24.89,24.93,13.03,12.87,0,93.99801,109.35551,-1
01,2007,317,559,-0.20021,-1.97418,0.01596,0.00014,0.00550,12.87,0.204,152.7,0.392,24.82,24.93,13.03,12.87,0,93.80755,109.49822,-1
01,2007,317,600,-0.20366,-1.73960,0.01930,0.00014,0.00545,12.88,0.145,153.1,0.294,24.82,24.94,13.03,12.88,0,93.61725,109.64113,-1
01,2007,317,601,-0.27961,-1.39819,0.03429,0.00019,0.00745,12.89,0.196,153,0.294,24.93,24.94,13.03,12.89,0,93.42712,109.78423,-1
01,2007,317,602,-0.13117,-1.12877,0.04199,0.00021,0.00840,12.92,0.274,152.9,0.49,24.93,24.95,13.03,12.92,0,93.23717,109.92753,-1
01,2007,317,603,-0.00690,-1.00567,0.05212,0.00023,0.00923,12.96,0.505,152.7,0.686,24.86,24.96,13.03,12.96,0,93.04738,110.07103,-1
01,2007,317,604,0.06904,-0.87793,0.05740,0.00022,0.00897,13.02,0.585,152.5,0.784,24.8,24.96,13.03,13.02,0,92.85778,110.21473,-1
01,2007,317,605,0.30377,-0.78503,0.07489,0.00027,0.01061,13.09,0.799,152.6,0.98,24.86,24.96,13.03,13.09,0,92.66834,110.35864,-1
01,2007,317,606,0.41768,-0.49703,0.09432,0.00032,0.01277,13.12,0.893,153,1.176,24.94,24.96,13.03,13.12,0,92.47908,110.50277,-1
01,2007,317,607,0.41078,-0.06039,0.11278,0.00036,0.01431,13.13,0.902,150.8,1.078,24.9,24.96,13.03,13.13,0,92.29001,110.64710,-1
01,2007,317,608,0.42114,0.41342,0.12979,0.00039,0.01567,13.15,0.924,148.8,1.078,24.83,24.96,13.03,13.15,0,92.10111,110.79166,-1
01,2007,317,609,0.53160,0.80826,0.14485,0.00041,0.01644,13.18,0.924,144.4,1.078,24.8,24.96,13.03,13.18,0,91.91239,110.93643,64.29125
01,2007,317,610,0.82501,1.16361,0.17906,0.00050,0.01984,13.21,0.973,141.8,1.078,24.91,24.96,13.04,13.21,0,91.72386,111.08142,64.82579
01,2007,317,611,0.78014,1.63974,0.20960,0.00057,0.02262,13.28,0.715,141.7,0.98,24.93,24.95,13.04,13.28,0,91.53551,111.22664,63.83099
01,2007,317,612,0.50399,2.12284,0.23903,0.00063,0.02520,13.31,0.336,139.1,0.686,24.87,24.94,13.04,13.31,0,91.34734,111.37209,61.64531
01,2007,317,613,0.36936,2.36208,0.26534,0.00067,0.02685,13.14,0.537,100.9,0.98,24.8,24.93,13.04,13.14,0,91.15936,111.51776,58.65723
01,2007,317,614,0.41078,2.30633,0.30379,0.00075,0.02993,12.91,0.678,93.5,0.784,24.84,24.92,13.04,12.91,0,90.97158,111.66367,55.22172
01,2007,317,615,0.31758,2.63381,0.34980,0.00086,0.03459,12.85,0.47,96,0.686,24.94,24.91,13.04,12.85,0,90.78398,111.80982,51.61807
01,2007,317,616,0.08285,3.14243,0.39117,0.00096,0.03821,12.86,0.106,95.9,0.294,24.91,24.89,13.04,12.86,0,90.59657,111.95621,48.04193
01,2007,317,617,-0.01036,3.69985,0.43393,0.00104,0.04170,12.81,0.098,77.73,0.098,24.84,24.88,13.04,12.81,3.69985,89.91749,112.10283,36.71567
01,2007,317,618,0.04142,4.06915,0.47453,0.00111,0.04422,12.83,0.461,13.68,0.784,24.8,24.88,13.04,12.83,4.0690,89.75741,112.24971,34.51839
01,2007,317,619,0.34174,4.37108,0.53262,0.00125,0.04989,12.91,0.304,11.12,0.588,24.9,24.88,13.04,12.91,4.3687,89.59608,112.39682,32.48161
01,2007,317,620,0.39697,4.90761,0.58724,0.00137,0.05483,12.9,0.1,10.78,0.196,24.94,24.88,13.04,12.9,4.9037,89.43336,112.54420,30.59693
01,2007,317,621,0.22093,5.52545,0.64263,0.00149,0.05944,12.88,0.305,9.51,0.588,24.88,24.88,13.04,12.88,5.5226,89.26922,112.69182,28.85543
01,2007,317,622,0.05868,6.18273,0.69503,0.00159,0.06347,12.87,0.541,175.7,0.98,24.8,24.88,13.04,12.87,6.1818,89.10371,112.83970,27.24785
01,2007,317,623,0.17950,6.90274,0.75742,0.00171,0.06856,12.82,0.516,170,0.686,24.84,24.89,13.04,12.82,6.8994,88.93688,112.98784,25.76480
01,2007,317,624,0.29342,7.54376,0.82822,0.00188,0.07533,12.82,0.17,171.6,0.49,24.94,24.89,13.04,12.82,7.5375,88.76883,113.13624,24.39695
01,2007,317,625,0.45221,8.34739,0.89533,0.00203,0.08118,12.81,0.098,171.5,0.098,24.91,24.9,13.04,12.81,8.3363,88.59964,113.28490,23.13523
01,2007,317,626,0.73527,9.06744,0.96273,0.00217,0.08688,12.79,0.098,171.5,0.098,24.84,24.91,13.04,12.79,9.0473,88.42944,113.43384,21.97094
01,2007,317,627,0.89406,9.72008,1.02659,0.00229,0.09147,12.77,0.098,171.5,0.098,24.8,24.92,13.04,12.77,9.6929,88.25832,113.58304,20.89586
01,2007,317,628,1.19438,10.39363,1.10738,0.00248,0.09905,12.75,0.098,171.5,0.098,24.9,24.93,13.04,12.75,10.3537,88.08637,113.73252,19.90230
01,2007,317,629,5.86144,10.9069,1.18484,0.00265,0.10593,12.72,0.098,171.5,0.098,24.94,24.93,13.04,12.72,10.6935,87.91369,113.88227,18.98315
01,2007,317,630,67.34093,11.55722,1.26056,0.00282,0.11277,12.67,0.314,171.5,0.588,24.88,24.94,13.04,12.67,8.9021,87.74035,114.03230,18.13185
01,2007,317,631,168.90790,16.42071,1.33435,0.00297,0.11862,12.67,0.283,171.5,0.392,24.81,24.94,13.04,12.67,9.2487,87.56644,114.18262,17.34241
01,2007,317,632,232.69440,24.83325,1.41514,0.00313,0.12533,12.67,0.333,171.6,0.49,24.84,24.95,13.04,12.67,14.2452,87.39203,114.33322,16.60936
01,2007,317,633,246.82390,31.28784,1.50473,0.00335,0.13388,12.67,0.111,171.6,0.196,24.94,24.95,13.04,12.67,19.3045,87.21718,114.48411,15.92773
01,2007,317,634,260.83150,34.05862,1.58831,0.00353,0.14113,12.69,0.098,171.5,0.098,24.92,24.96,13.04,12.69,20.5985,87.04196,114.63529,15.29303
01,2007,317,635,275.08850,36.62515,1.67423,0.00372,0.14886,12.71,0.098,171.5,0.098,24.86,24.96,13.04,12.71,21.5876,86.86640,114.78676,14.70118
01,2007,317,636,286.22930,38.93863,1.75329,0.00387,0.15499,12.77,0.098,171.5,0.098,24.81,24.97,13.04,12.77,22.4151,86.69057,114.93853,14.14850
01,2007,317,637,296.77120,41.09858,1.84810,0.00410,0.16383,12.81,0.101,171.6,0.196,24.87,24.97,13.04,12.81,23.0561,86.51450,115.09059,13.63166
01,2007,317,638,309.97450,43.47224,1.94582,0.00433,0.17303,12.85,0.098,171.5,0.098,24.95,24.97,13.04,12.85,23.6753,86.33824,115.24296,13.14765
01,2007,317,639,322.12130,45.68325,2.03922,0.00453,0.18136,12.92,0.134,159.6,0.49,24.92,24.97,13.04,12.92,24.1208,86.16182,115.39564,12.69377
01,2007,317,640,335.62520,48.1916,2.13340,0.00475,0.18989,13.02,0.673,121.6,0.784,24.87,24.97,13.04,13.02,24.6935,85.98527,115.54862,12.26754
01,2007,317,641,348.48670,51.15517,2.22218,0.00494,0.19752,13.11,0.66,130.3,0.784,24.82,24.96,13.04,13.11,25.6850,85.80863,115.70192,11.86675
01,2007,317,642,360.60620,53.93062,2.32087,0.00516,0.20639,13.2,0.549,139.6,0.882,24.85,24.96,13.04,13.2,26.4656,85.63192,115.85552,11.48938
01,2007,317,643,371.13440,56.71769,2.42759,0.00542,0.21673,13.29,0.309,139.4,0.49,24.93,24.95,13.04,13.29,27.3093,85.45516,116.00945,11.13361
01,2007,317,644,381.81060,59.68868,2.52684,0.00565,0.22589,13.29,0.273,121,0.49,24.94,24.94,13.04,13.29,28.2601,85.27838,116.16369,10.79779
01,2007,317,645,389.42280,62.20651,2.62797,0.00588,0.23523,13.11,0.348,94.1,0.588,24.91,24.92,13.04,13.11,28.9541,85.10161,116.31826,10.48041
01,2007,317,646,398.43770,64.8824,2.72943,0.00612,0.24473,12.97,0.199,86.7,0.392,24.87,24.91,13.04,12.97,29.6357,84.92485,116.47315,10.18011
01,2007,317,647,405.63740,67.54164,2.82952,0.00633,0.25335,12.9,0.119,81.5,0.196,24.83,24.89,13.04,12.9,30.4119,84.74812,116.62838,9.89564
01,2007,317,648,413.53850,70.02907,2.94188,0.00660,0.26394,12.93,0.417,86.4,0.784,24.86,24.88,13.04,12.93,30.9065,84.57145,116.78393,9.62587
01,2007,317,649,424.32820,73.03666,3.06077,0.00689,0.27557,13.02,1.112,98.7,1.47,24.92,24.87,13.04,13.02,31.5915,84.39485,116.93981,9.36976
01,2007,317,650,434.18090,76.03755,3.17113,0.00715,0.28591,13.05,1.143,100.4,1.47,24.94,24.87,13.04,13.05,32.2990,84.21832,117.09604,9.12637
01,2007,317,651,443.27530,79.2663,3.27443,0.00740,0.29586,13.07,0.426,99.9,0.98,24.93,24.86,13.04,13.07,33.2538,84.04190,117.25260,8.89484
01,2007,317,652,449.62240,81.98361,3.37805,0.00765,0.30604,12.97,0.188,69.22,0.49,24.9,24.86,13.04,12.97,33.9363,83.86558,117.40951,8.67436
01,2007,317,653,456.96760,84.59409,3.49173,0.00792,0.31697,12.9,0.449,40.56,0.686,24.87,24.86,13.04,12.9,34.3648,83.68937,117.56676,8.46422
01,2007,317,654,465.77230,87.22005,3.61154,0.00820,0.32804,12.96,0.207,58.51,0.588,24.85,24.87,13.04,12.96,34.6005,83.51330,117.72436,8.26374
01,2007,317,655,477.44640,90.49018,3.73835,0.00850,0.34015,13.12,1.271,100.2,1.568,24.86,24.88,13.04,13.12,35.0954,83.33736,117.88232,8.07231
01,2007,317,656,488.67540,93.9531,3.86844,0.00883,0.35311,13.28,1.516,101.7,1.666,24.91,24.88,12.98,13.28,35.7666,83.16157,118.04063,7.88936
01,2007,317,657,498.05430,97.48109,3.98817,0.00912,0.36495,13.32,1.245,97.3,1.568,24.94,24.89,13.02,13.32,36.6622,82.98594,118.19929,7.71438
01,2007,317,658,504.32610,100.46790,4.09910,0.00940,0.37586,13.23,0.55,57.9,0.882,24.94,24.9,13.04,13.23,37.3505,82.81047,118.35832,7.54688
01,2007,317,659,508.07860,102.888,4.20146,0.00966,0.38654,13.11,1.008,28.01,1.372,24.93,24.91,13.03,13.11,37.7590,82.63517,118.51771,7.38641
01,2007,317,700,511.57850,105.40560,4.30279,0.00992,0.39672,13.19,1.078,15.47,1.372,24.91,24.91,13.03,13.19,38.2776,82.46005,118.67747,7.23257
01,2007,317,701,514.62290,107.87680,4.42017,0.01022,0.40882,13.33,0.751,19.49,1.078,24.9,24.92,13.03,13.33,38.7920,82.28512,118.83759,7.08496
01,2007,317,702,520.98490,110.43170,4.55767,0.01056,0.42243,13.41,0.335,27.93,0.686,24.89,24.93,13.03,13.41,38.9187,82.11038,118.99809,6.94325
01,2007,317,703,533.22530,114.08040,4.70087,0.01091,0.43653,13.45,0.514,66.48,0.784,24.89,24.93,13.03,13.45,39.2786,81.93585,119.15896,6.80709
01,2007,317,704,543.70180,117.72220,4.83594,0.01124,0.44975,13.59,0.511,84,0.686,24.88,24.94,13.03,13.59,39.8131,81.76151,119.32022,6.67619
01,2007,317,705,551.22730,120.932,4.96310,0.01157,0.46299,13.75,0.284,85.7,0.588,24.89,24.94,13.03,13.75,40.2870,81.58739,119.48185,6.55025
01,2007,317,706,554.60980,123.69120,5.06660,0.01185,0.47397,13.79,0.681,56.28,1.764,24.9,24.95,13.03,13.79,40.8865,81.41348,119.64387,6.42902
01,2007,317,707,549.08330,125.677,5.16613,0.01212,0.48461,13.78,1.669,6.109,2.156,24.91,24.96,13.03,13.78,42.0520,81.23980,119.80627,6.31224
01,2007,317,708,548.56560,126.80120,5.31009,0.01249,0.49970,13.82,1.05,4.784,1.372,24.91,24.96,13.03,13.82,41.6141,81.06634,119.96906,6.19969
01,2007,317,709,557.97210,129.92270,5.45759,0.01287,0.51496,13.86,0.632,176.4,0.98,24.92,24.97,13.03,13.86,41.6088,80.89312,120.13225,6.09115
01,2007,317,710,572.14930,134.01740,5.60172,0.01325,0.52999,13.89,0.118,177.4,0.294,24.92,24.97,13.03,13.89,41.7543,80.72013,120.29584,5.98642
01,2007,317,711,580.175,137.45240,5.73036,0.01359,0.54361,13.93,0.214,164.9,0.686,24.92,24.97,13.04,13.93,42.1692,80.54739,120.45982,5.88531
01,2007,317,712,581.82450,140.38650,5.84834,0.01391,0.55623,13.99,1.15,8.43,1.862,24.92,24.97,13.04,13.99,43.1050,80.37489,120.62420,5.78765
01,2007,317,713,583.42090,142.78390,5.98686,0.01428,0.57109,13.98,1.204,9.5,1.862,24.92,24.96,13.04,13.98,43.5067,80.20264,120.78899,5.69326
01,2007,317,714,587.42440,145.234,6.13471,0.01468,0.58700,13.98,0.826,163.2,1.078,24.92,24.96,13.04,13.98,43.5383,80.03065,120.95419,5.60200
01,2007,317,715,595.36390,148.66670,6.27610,0.01505,0.60198,13.99,1.183,164.9,1.47,24.93,24.94,13.04,13.99,43.8394,79.85892,121.11980,5.51371
01,2007,317,716,599.83640,151.96240,6.41676,0.01543,0.61727,13.95,1.171,160.4,1.47,24.94,24.93,13.04,13.95,44.5810,79.68744,121.28582,5.42826
01,2007,317,717,609.24270,155.74110,6.56972,0.01584,0.63380,13.94,0.776,158.9,1.666,24.95,24.92,13.04,13.94,44.8852,79.51624,121.45225,5.34553
01,2007,317,718,617.64840,159.46880,6.72691,0.01626,0.65054,13.94,0.348,2.092,0.588,24.96,24.91,13.04,13.94,45.2721,79.34531,121.61911,5.26538
01,2007,317,719,624.71410,162.88050,6.87737,0.01666,0.66650,13.95,0.622,3.643,1.176,24.95,24.9,13.04,13.95,45.5492,79.17465,121.78639,5.18771
01,2007,317,720,627.36840,165.34940,7.01285,0.01704,0.68156,14,0.938,157.6,1.274,24.95,24.89,13.04,14,45.6877,79.00427,121.95410,5.11240
01,2007,317,721,629.28,167.36530,7.16587,0.01746,0.69838,14.06,0.753,158.4,1.078,24.93,24.89,13.04,14.06,45.5057,78.83417,122.12223,5.03936
01,2007,317,722,639.29740,171.09530,7.35035,0.01796,0.71820,14.17,0.706,124.8,0.882,24.91,24.88,13.04,14.17,45.4375,78.66436,122.29080,4.96849
01,2007,317,723,648.549,174.97630,7.52114,0.01842,0.73671,14.27,0.871,109.8,1.176,24.88,24.89,13.04,14.27,45.6191,78.49483,122.45980,4.89969
01,2007,317,724,653.98150,178.01890,7.65465,0.01880,0.75209,14.34,0.292,84.9,0.784,24.86,24.89,13.04,14.34,45.6859,78.32560,122.62924,4.83288
01,2007,317,725,655.48690,180.38320,7.77959,0.01916,0.76640,14.32,1.089,145.2,1.47,24.88,24.9,13.04,14.32,45.8535,78.15667,122.79911,4.76798
01,2007,317,726,657.551,182.55470,7.94607,0.01964,0.78580,14.36,0.817,168.8,1.274,24.97,24.91,13.04,14.36,45.7078,77.98803,122.96944,4.70492
01,2007,317,727,663.86790,185.68690,8.11861,0.02011,0.80452,14.42,0.376,161.6,0.588,25,24.91,13.04,14.42,45.6182,77.81970,123.14020,4.64361
01,2007,317,728,670.32790,188.95880,8.28807,0.02058,0.82312,14.57,0.136,156.8,0.294,24.96,24.93,13.04,14.57,45.6062,77.65167,123.31142,4.58399
01,2007,317,729,675.46810,192.28970,8.45318,0.02104,0.84176,14.67,0.098,159.1,0.098,24.91,24.93,13.04,14.67,45.9069,77.48395,123.48309,4.52600
01,2007,317,730,679.75930,195.14410,8.60475,0.02148,0.85918,14.66,0.106,155.2,0.294,24.83,24.94,13.04,14.66,45.8931,77.31655,123.65521,4.46956
01,2007,317,731,681.16510,197.42980,8.74701,0.02192,0.87665,14.67,0.812,9.12,1.176,24.87,24.95,13.04,14.67,45.9328,77.14946,123.82780,4.41463
01,2007,317,732,683.68920,200.16110,8.90673,0.02238,0.89536,14.7,0.48,355.6,0.784,25.04,24.95,13.04,14.7,46.1632,76.98269,124.00084,4.36114
01,2007,317,733,687.72780,203.234,9.06146,0.02281,0.91254,14.77,0.109,2.188,0.294,24.96,24.96,13.04,14.77,46.3805,76.81624,124.17435,4.30904
01,2007,317,734,691.08710,206.10020,9.22286,0.02330,0.93196,15.05,0.127,25.49,0.392,24.81,24.97,13.04,15.05,46.5303,76.65012,124.34832,4.25828
01,2007,317,735,695.64890,209.52880,9.40069,0.02383,0.95320,15.28,0.405,109.6,0.588,24.85,24.97,13.04,15.28,46.9477,76.48432,124.52277,4.20881
01,2007,317,736,698.43210,212.50070,9.56195,0.02429,0.97155,15.4,0.106,112,0.196,25.04,24.98,13.04,15.4,47.3087,76.31886,124.69768,4.16059
01,2007,317,737,702.14580,215.29930,9.72108,0.02475,0.99004,15.51,0.121,111.6,0.294,24.89,24.98,13.04,15.51,47.2634,76.15373,124.87308,4.11357
01,2007,317,738,705.94570,218.674,9.89040,0.02527,1.01089,15.69,0.371,111.4,0.588,24.72,24.99,13.04,15.69,47.7581,75.98894,125.04895,4.06771
01,2007,317,739,708.62990,221.77150,10.07235,0.02581,1.03235,15.73,0.72,110.4,0.98,25.06,24.99,13.04,15.73,48.2330,75.82449,125.22530,4.02296
01,2007,317,740,710.03820,224.35410,10.22211,0.02625,1.04996,15.63,0.957,104.9,1.176,24.91,25,13.04,15.63,48.4997,75.66039,125.40214,3.97929
01,2007,317,741,711.47610,227.041,10.37421,0.02673,1.06931,15.53,1.137,106,1.274,24.71,25,13.04,15.53,48.8611,75.49663,125.57946,3.93667
01,2007,317,742,714.41290,230.22970,10.54626,0.02726,1.09048,15.47,1.104,110.4,1.47,25.05,25.01,13.04,15.47,49.3425,75.33322,125.75728,3.89506
01,2007,317,743,716.01430,233.15830,10.69178,0.02768,1.10728,15.58,0.756,119.3,0.98,24.94,25.01,13.04,15.58,49.8951,75.17017,125.93559,3.85441
01,2007,317,744,718.41240,235.973,10.84868,0.02819,1.12757,15.67,0.416,124.1,0.882,24.69,25.01,13.04,15.67,50.1247,75.00747,126.11439,3.81472
01,2007,317,745,721.31130,238.81570,11.01874,0.02873,1.14921,15.79,0.137,135.3,0.392,25.04,25.01,13.04,15.79,50.2440,74.84513,126.29370,3.77593
01,2007,317,746,724.14790,241.57930,11.17089,0.02917,1.16685,15.89,0.098,139.5,0.098,24.9,24.99,13.04,15.89,50.2909,74.68316,126.47351,3.73802
01,2007,317,747,726.16380,244.25020,11.34454,0.02976,1.19034,16.08,0.098,121.1,0.098,24.74,24.99,13.04,16.08,50.4545,74.52155,126.65382,3.70097
01,2007,317,748,727.493,246.928,11.50749,0.03022,1.20900,16.06,0.374,80.9,0.588,25.03,24.98,13.04,16.06,50.8053,74.36030,126.83464,3.66475
01,2007,317,749,730.84830,250.25180,11.68558,0.03079,1.23177,16.02,0.421,86.5,0.588,24.6,24.97,13.04,16.02,51.2493,74.19943,127.01597,3.62932
01,2007,317,750,732.75010,253.05270,11.86885,0.03138,1.25524,16.02,0.658,78.97,0.98,25.09,24.95,13.04,16.02,51.5581,74.03894,127.19781,3.59468
01,2007,317,751,735.11920,256.22550,12.04531,0.03191,1.27642,15.88,1.091,56.83,1.47,24.67,24.94,13.04,15.88,52.1051,73.87882,127.38017,3.56078
01,2007,317,752,736.46890,259.15680,12.22796,0.03252,1.30094,15.89,1.303,50.78,1.666,24.98,24.93,13.04,15.89,52.6899,73.71908,127.56305,3.52762
01,2007,317,753,736.50040,261.54440,12.37904,0.03298,1.31918,15.92,1.993,22.61,3.038,24.8,24.91,13.04,15.92,53.1032,73.55973,127.74645,3.49516
01,2007,317,754,737.59290,264.02770,12.58252,0.03367,1.34688,16,2.53,21.22,3.43,24.84,24.89,13.04,15.949,53.3154,73.40076,127.93038,3.46339
01,2007,317,755,737.99630,266.76370,12.75151,0.03417,1.36676,16.09,2.517,19.72,4.312,24.93,24.88,13.04,16.062,53.9795,73.24218,128.11483,3.43228
01,2007,317,756,739.05050,269.75330,12.95912,0.03487,1.39484,16.1,2.93,15.84,4.214,24.69,24.87,12.98,15.900,54.7122,73.08400,128.29982,3.40183
01,2007,317,757,738.45130,271.99480,13.12397,0.03537,1.41493,16.12,2.866,14.09,3.43,25.04,24.87,13.02,15.950,55.1832,72.92621,128.48533,3.37200
01,2007,317,758,738.73830,274.666,13.30447,0.03598,1.43937,16.16,1.945,12.23,2.744,24.58,24.87,13.04,16.16,55.8312,72.76882,128.67139,3.34278
01,2007,317,759,744.62810,278.70990,13.54524,0.03671,1.46847,16.2,2.009,22.28,3.626,25.09,24.87,13.04,16.2,56.1825,72.61184,128.85798,3.31416
01,2007,317,800,750.917,282.97890,13.78048,0.03745,1.49788,16.16,2.847,161.7,3.92,24.56,24.88,13.03,16.005,56.6146,72.45525,129.04512,3.28611
01,2007,317,801,752.37490,286.06110,13.9641,0.03801,1.52035,16.1,2.254,113.4,3.528,25.06,24.89,13.03,16.1,57.3028,72.29908,129.23280,3.25862
01,2007,317,802,754.42920,288.79260,14.16603,0.03870,1.54813,16.09,2.457,169.1,3.038,24.6,24.9,13.03,16.089,57.4567,72.14332,129.42103,3.23167
01,2007,317,803,758.69570,292.121,14.39006,0.03937,1.57499,16.05,2.112,127.9,2.94,24.5,24.91,13.03,16.05,57.5197,71.98797,129.60981,3.20526
01,2007,317,804,762.55240,295.66540,14.60868,0.04005,1.60211,16.1,1.743,169.9,2.254,24.5,24.92,13.03,16.1,57.9115,71.83305,129.79914,3.17936
01,2007,317,805,766.00730,298.513,14.81401,0.04072,1.62861,16.2,1.516,161.6,2.058,24.5,24.93,13.03,16.2,57.7201,71.67854,129.98902,3.15396
01,2007,317,806,768.07570,301.43950,15.0143,0.04137,1.65474,16.25,1.754,155.1,2.352,24.5,24.95,13.03,16.25,58.0364,71.52446,130.17947,3.12905
01,2007,317,807,773.40890,305.172,15.25412,0.04212,1.68491,16.34,1.704,163.9,2.646,24.5,24.96,13.03,16.34,58.1125,71.37080,130.37047,3.10462
01,2007,317,808,776.31950,307.99860,15.46084,0.04280,1.71201,16.3,2.484,170.6,3.038,24.5,24.98,13.03,16.3,58.0429,71.21757,130.56204,3.08065
01,2007,317,809,778.70870,311.07140,15.6541,0.04345,1.73789,16.28,2.649,169.8,3.332,24.5,24.99,13.03,16.230,58.3813,71.06478,130.75418,3.05713
01,2007,317,810,780.05480,313.64720,15.83902,0.04408,1.76328,16.27,2.011,170.9,2.842,24.51,25.01,13.03,16.27,58.5592,70.91243,130.94688,3.03405
01,2007,317,811,781.31460,316.03960,16.02569,0.04473,1.78902,16.27,1.86,169,2.352,24.51,25.02,13.03,16.27,58.5828,70.76051,131.14016,3.01140
01,2007,317,812,783.42740,318.63620,16.21917,0.04539,1.81559,16.27,2.096,167.1,2.646,24.52,25.03,13.03,16.27,58.5286,70.60904,131.33401,2.98916
01,2007,317,813,787.08350,321.88550,16.43136,0.04610,1.84385,16.28,2.52,169.1,2.94,24.52,25.05,13.03,16.28,58.6080,70.45801,131.52844,2.96733
01,2007,317,814,788.49870,324.56810,16.6177,0.04675,1.86986,16.26,2.14,170,2.94,24.52,25.06,13.03,16.26,58.8653,70.30744,131.72345,2.94590
01,2007,317,815,790.19320,327.36450,16.81012,0.04741,1.89657,16.28,2.7,172.5,3.332,24.53,25.07,13.03,16.209,59.1423,70.15732,131.91904,2.92486
01,2007,317,816,792.924,330.46060,17.00014,0.04807,1.92285,16.37,1.604,163.9,2.156,24.53,25.09,13.03,16.37,59.3641,70.00765,132.11521,2.90420
01,2007,317,817,793.646,332.93870,17.16636,0.04868,1.94708,16.5,2.261,167,2.94,24.54,25.1,13.03,16.5,59.6541,69.85844,132.31197,2.88390
01,2007,317,818,796.16590,335.98830,17.36556,0.04937,1.97480,16.48,1.808,163,3.038,24.54,25.11,13.03,16.48,59.8964,69.70970,132.50933,2.86396
01,2007,317,819,798.437,339.97390,17.56387,0.05006,2.00259,16.41,2.751,158,3.528,24.55,25.12,13.03,16.343,61.1573,69.56142,132.70727,2.84437
01,2007,317,820,798.53860,342.64870,17.72548,0.05067,2.02691,16.46,2.102,169.2,2.548,24.55,25.13,13.03,16.46,61.8672,69.41361,132.90581,2.82513
01,2007,317,821,800.31570,345.58470,17.90511,0.05133,2.05305,16.5,1.62,159.7,2.058,24.55,25.14,13.03,16.5,62.2527,69.26628,133.10494,2.80622
01,2007,317,822,801.72710,348.42150,18.08279,0.05198,2.07911,16.59,2.042,160.5,3.038,24.56,25.15,13.03,16.59,62.6688,69.11942,133.30468,2.78764
01,2007,317,823,803.05810,350.52950,18.25553,0.05262,2.10472,16.57,2.489,165.5,3.234,24.56,25.17,13.03,16.57,62.3864,68.97304,133.50502,2.76938
01,2007,317,824,803.42310,352.762,18.39551,0.05318,2.12724,16.59,2.145,165.2,3.822,24.57,25.18,13.03,16.59,62.5793,68.82714,133.70596,2.75143
01,2007,317,825,804.32310,354.77290,18.55987,0.05381,2.15227,16.56,2.734,168.8,3.234,24.58,25.19,13.03,16.529,62.3626,68.68173,133.90751,2.73378
01,2007,317,826,805.23540,357.14070,18.72249,0.05442,2.17696,16.48,2.292,166.7,2.94,24.59,25.2,13.03,16.48,62.5023,68.53681,134.10967,2.71644
01,2007,317,827,807.00040,359.28820,18.88786,0.05505,2.20207,16.57,1.416,167.1,2.156,24.59,25.21,13.03,16.57,62.1118,68.39238,134.31244,2.69938
01,2007,317,828,808.86380,361.629,19.04749,0.05567,2.22684,16.69,2.342,153.4,3.038,24.6,25.22,13.03,16.69,61.8782,68.24845,134.51582,2.68261
01,2007,317,829,810.12810,364.36690,19.20768,0.05629,2.25150,16.69,2.148,172.2,2.646,24.61,25.23,13.03,16.69,62.2648,68.10502,134.71982,2.66612
01,2007,317,830,811.03740,366.035,19.35312,0.05688,2.27511,16.74,1.606,167.7,2.058,24.62,25.24,13.03,16.74,61.7175,67.96209,134.92444,2.64991
01,2007,317,831,813.525,368.47470,19.52726,0.05754,2.30160,16.79,2.025,164.9,2.646,24.63,25.26,13.03,16.79,61.3503,67.81967,135.12968,2.63396
01,2007,317,832,813.68590,370.47290,19.6557,0.05808,2.32313,16.86,1.29,127.9,1.862,24.64,25.26,13.03,16.86,61.4225,67.67775,135.33554,2.61827
01,2007,317,833,813.65280,372.48710,19.77621,0.05861,2.34422,16.91,1.931,156,2.548,24.65,25.27,13.03,16.91,61.5927,67.53635,135.54203,2.60283
01,2007,317,834,814.00390,374.71730,19.90886,0.05916,2.36631,17,1.89,8.29,2.646,24.66,25.28,13.03,17,61.8400,67.39547,135.74914,2.58765
01,2007,317,835,815.26270,377.25520,20.02445,0.05966,2.38652,16.97,2.146,161,2.646,24.67,25.29,13.03,16.97,62.0513,67.25511,135.95688,2.57271
01,2007,317,836,817.05110,379.80410,20.16686,0.06024,2.40963,16.9,1.931,165.9,2.352,24.67,25.3,13.03,16.9,62.0706,67.11527,136.16526,2.55802
01,2007,317,837,818.06390,382.33490,20.3049,0.06081,2.43231,16.73,1.767,159.8,2.254,24.68,25.31,13.03,16.73,62.3760,66.97597,136.37427,2.54355
01,2007,317,838,819.56870,384.73570,20.43697,0.06136,2.45449,16.82,1.759,154.7,2.254,24.69,25.32,13.03,16.82,62.3623,66.83719,136.58391,2.52932
