0,2009,284,540,-0.451964,0.197424,0.193238,0.000554,0.022145,16.88,1.423,27.39,1.666,24.91,24.51,13.04,16.88,0,91.62685,97.73142,64.48559
0,2009,284,541,-0.414013,0.552789,0.223085,0.000612,0.024479,16.9,1.447,26.49,1.666,24.9,24.51,13.04,16.9,0,91.42674,97.87809,62.68811
0,2009,284,542,-0.414014,0.931382,0.255013,0.000678,0.027111,16.97,1.473,28.37,1.96,24.88,24.51,13.04,16.97,0,91.22670,98.02483,59.79647
0,2009,284,543,-0.420915,1.71179,0.289162,0.000742,0.029689,16.87,1.263,28.25,1.764,24.87,24.52,13.04,16.87,0,91.02673,98.17167,56.25949
0,2009,284,544,-0.420915,2.43646,0.329142,0.000826,0.033055,16.89,1.397,27.3,1.568,24.89,24.52,13.05,16.89,0,90.82684,98.31860,52.44516
0,2009,284,545,-0.414015,3.17042,0.375023,0.000934,0.037343,16.95,1.338,27.14,1.568,24.92,24.52,13.05,16.95,0,90.62703,98.46562,48.61554
0,2009,284,546,-0.410565,3.84865,0.422916,0.001039,0.041576,16.93,1.359,26.99,1.666,24.94,24.52,13.05,16.93,3.84865,89.93277,98.61274,36.93488
0,2009,284,547,0.006900,4.31318,0.471990,0.001143,0.045701,16.9,1.413,24.74,1.568,24.95,24.52,13.05,16.9,4.3132,89.76195,98.75996,34.57824
0,2009,284,548,0.693477,4.95888,0.523979,0.001256,0.050220,16.94,1.405,24.69,1.666,24.94,24.52,13.05,16.94,4.9539,89.58958,98.90729,32.40324
0,2009,284,549,0.607224,5.73698,0.580063,0.001380,0.055186,16.93,1.292,23.82,1.568,24.93,24.52,13.05,16.93,5.7308,89.41551,99.05473,30.40004
0,2009,284,550,0.324313,6.64514,0.639756,0.001506,0.060221,16.86,1.063,23.81,1.372,24.92,24.52,13.05,16.86,6.6408,89.23969,99.20227,28.55804
0,2009,284,551,0.169057,7.40698,0.701735,0.001641,0.065648,16.85,1.2,25.28,1.47,24.9,24.52,13.05,16.85,7.4042,89.06217,99.34994,26.86622
0,2009,284,552,0.162157,8.09681,0.766910,0.001781,0.071252,16.85,0.923,23.69,1.372,24.89,24.52,13.05,16.85,8.0936,88.88303,99.49772,25.31336
0,2009,284,553,0.006900,8.78432,0.831388,0.001902,0.076069,16.79,1.065,27.05,1.372,24.87,24.52,13.05,16.79,8.7842,88.70239,99.64562,23.88835
0,2009,284,554,0.331214,9.25583,0.903086,0.002060,0.082392,16.8,1.129,26.56,1.372,24.88,24.52,13.05,16.8,9.2473,88.52036,99.79366,22.58043
0,2009,284,555,0.400217,10.0502,0.977768,0.002225,0.089000,16.77,0.996,28.22,1.176,24.9,24.52,13.05,16.77,10.0386,88.33707,99.94182,21.37935
0,2009,284,556,0.379516,10.9653,1.05738,0.002403,0.096123,16.75,0.879,29.45,1.176,24.93,24.52,12.99,16.75,10.9531,88.15264,100.09011,20.27548
0,2009,284,557,0.382966,11.8712,1.13609,0.002572,0.102867,16.73,0.583,30.21,0.882,24.95,24.52,13.02,16.73,11.8576,87.96717,100.23855,19.25990
0,2009,284,558,0.341564,12.7213,1.21723,0.002753,0.110114,16.74,0.552,31.58,0.882,24.95,24.52,13.04,16.74,12.7081,87.78078,100.38712,18.32439
0,2009,284,559,0,13.7688,1.30046,0.002929,0.117157,16.78,0.544,34.36,0.98,24.94,24.52,13.04,16.78,13.7688,87.59355,100.53584,17.46148
0,2009,284,600,-0.010350,14.7188,1.38772,0.003121,0.124838,16.77,0.237,36.07,0.588,24.92,24.52,13.04,16.77,14.7188,87.40559,100.68470,16.66435
0,2009,284,601,0.006900,15.5874,1.47683,0.003318,0.132734,16.76,0.261,36.21,0.49,24.91,24.52,13.04,16.76,15.5871,87.21695,100.83372,15.92687
0,2009,284,602,0.169057,16.4120,1.56707,0.003510,0.140414,16.72,0.111,36.29,0.196,24.89,24.52,13.04,16.72,16.4032,87.02773,100.98289,15.24348
0,2009,284,603,0.403668,17.2412,1.65820,0.003704,0.148149,16.67,0.219,35.2,0.392,24.88,24.52,13.04,16.67,17.2189,86.83798,101.13222,14.60921
0,2009,284,604,0.679679,18.1772,1.75094,0.003904,0.156169,16.63,0.098,34.28,0.098,24.87,24.52,13.04,16.63,18.1375,86.64775,101.28171,14.01958
0,2009,284,605,1.05230,19.2666,1.85027,0.004130,0.165220,16.59,0.098,34.27,0.098,24.89,24.52,13.04,16.59,19.2016,86.45711,101.43137,13.47054
0,2009,284,606,1.48702,20.1538,1.95201,0.004361,0.174459,16.55,0.098,34.18,0.098,24.93,24.52,13.04,16.55,20.0570,86.26610,101.58119,12.95851
0,2009,284,607,2.08734,21.2246,2.05279,0.004586,0.183428,16.58,0.098,34.18,0.098,24.95,24.52,13.04,16.58,21.0817,86.07475,101.73119,12.48022
0,2009,284,608,12.0445,22.1188,2.15504,0.004812,0.192480,16.66,0.098,34.17,0.098,24.95,24.52,13.04,16.66,21.2541,85.88312,101.88137,12.03277
0,2009,284,609,100.013,22.9108,2.25846,0.005050,0.202005,16.75,0.116,24.21,0.294,24.94,24.51,13.04,16.75,15.3967,85.69123,102.03172,11.61353
0,2009,284,610,222.762,23.6146,2.36464,0.005289,0.211570,16.85,0.098,20.71,0.098,24.92,24.51,13.04,16.85,6.1335,85.49912,102.18226,11.22015
0,2009,284,611,281.719,24.5088,2.47166,0.005533,0.221312,16.92,0.098,20.67,0.098,24.91,24.51,13.04,16.92,1.4585,85.30680,102.33298,10.85050
0,2009,284,612,294.641,25.5054,2.57883,0.005778,0.231122,16.98,0.098,20.65,0.098,24.9,24.51,13.04,16.98,0.4114,85.11432,102.48390,10.50266
0,2009,284,613,307.507,26.7063,2.68578,0.006016,0.240647,17.01,0.098,20.72,0.098,24.88,24.51,13.04,17.01,-0.5134,84.92169,102.63501,10.17490
0,2009,284,614,321.197,27.7282,2.79150,0.006252,0.250065,17.04,0.098,20.78,0.098,24.87,24.51,13.04,17.04,-1.7794,84.72894,102.78632,9.86565
0,2009,284,615,333.280,28.5179,2.90367,0.006511,0.260446,17.04,0.098,20.8,0.098,24.88,24.51,13.04,17.04,-3.2167,84.53607,102.93783,9.57351
0,2009,284,616,343.820,29.2031,3.01916,0.006785,0.271382,17.07,0.098,20.71,0.098,24.91,24.51,13.04,17.07,-4.6875,84.34312,103.08955,9.29718
0,2009,284,617,356.054,29.8279,3.13618,0.007061,0.282440,17.13,0.098,20.65,0.098,24.94,24.51,13.04,17.13,-6.4621,84.15010,103.24148,9.03549
0,2009,284,618,367.577,30.7802,3.26808,0.007364,0.294573,17.14,0.098,20.64,0.098,24.95,24.51,13.05,17.14,-7.9163,83.95702,103.39361,8.78739
0,2009,284,619,378.204,32.9170,3.40286,0.007687,0.307476,17.13,0.098,20.64,0.098,24.95,24.51,13.05,17.13,-8.1657,83.76390,103.54597,8.55190
0,2009,284,620,390.355,47.7822,3.52925,0.007985,0.319389,17.17,0.098,20.67,0.098,24.94,24.51,13.05,17.17,4.0717,83.57075,103.69854,8.32814
0,2009,284,621,401.353,74.2282,3.65587,0.008285,0.331413,17.23,0.098,20.76,0.098,24.93,24.5,13.05,17.23,27.9418,83.37757,103.85134,8.11531
0,2009,284,622,409.465,86.0924,3.78310,0.008587,0.343476,17.31,0.098,20.78,0.098,24.93,24.5,13.04,17.31,37.4994,83.18440,104.00437,7.91267
0,2009,284,623,417.593,89.0143,3.91187,0.008897,0.355880,17.38,0.098,20.79,0.098,24.92,24.5,13.05,17.38,38.0590,82.99122,104.15763,7.71954
0,2009,284,624,426.015,91.8851,4.04235,0.009213,0.368511,17.4,0.098,20.77,0.098,24.92,24.5,13.05,17.4,38.4770,82.79806,104.31112,7.53530
0,2009,284,625,434.668,94.8070,4.17435,0.009531,0.381252,17.53,0.098,20.75,0.098,24.92,24.5,13.05,17.53,38.8607,82.60492,104.46485,7.35939
0,2009,284,626,442.852,97.7823,4.30732,0.009854,0.394168,17.79,0.098,20.75,0.098,24.92,24.5,13.05,17.79,39.3028,82.41181,104.61882,7.19127
0,2009,284,627,451.018,100.776,4.44322,0.010188,0.407520,18.08,0.098,20.73,0.098,24.93,24.5,13.05,18.08,39.7120,82.21874,104.77304,7.03047
0,2009,284,628,459.347,103.905,4.58043,0.010521,0.420830,18.21,0.098,20.73,0.098,24.93,24.5,13.05,18.21,40.1804,82.02572,104.92751,6.87654
0,2009,284,629,466.843,107.145,4.72056,0.010862,0.434493,18.23,0.098,20.72,0.098,24.93,24.49,13.03,18.23,40.8238,81.83274,105.08223,6.72907
0,2009,284,630,474.534,110.462,4.85646,0.011200,0.447980,18.24,0.098,20.7,0.098,24.93,24.48,12.96,18.24,41.4670,81.63983,105.23721,6.58769
0,2009,284,631,482.389,113.787,4.99909,0.011550,0.461983,18.22,0.098,20.68,0.098,24.94,24.48,13.04,18.22,42.0440,81.44698,105.39245,6.45203
0,2009,284,632,488.942,117.157,5.14269,0.011909,0.476379,18.2,0.098,20.68,0.098,24.94,24.48,13.04,18.2,42.8130,81.25421,105.54796,6.32177
0,2009,284,633,495.387,120.474,5.28691,0.012270,0.490816,18.22,0.098,20.7,0.098,24.94,24.48,13.04,18.22,43.5037,81.06151,105.70373,6.19661
0,2009,284,634,502.208,123.784,5.43329,0.012639,0.505551,18.29,0.098,20.7,0.098,24.94,24.48,13.04,18.29,44.0866,80.86890,105.85978,6.07627
0,2009,284,635,508.623,127.863,5.58023,0.013012,0.520477,18.36,0.105,20.7,0.196,24.93,24.48,13.03,18.36,45.4606,80.67637,106.01610,5.96048
0,2009,284,636,514.712,135.339,5.72518,0.013378,0.535135,18.36,0.134,20.7,0.294,24.93,24.48,13.04,18.36,50.2447,80.48394,106.17271,5.84901
0,2009,284,637,520.502,134.821,5.87553,0.013759,0.550373,18.22,0.103,20.75,0.196,24.91,24.48,13.04,18.22,47.0468,80.29160,106.32960,5.74163
0,2009,284,638,527.150,138.240,6.03009,0.014155,0.566193,17.99,0.175,20.8,0.392,24.9,24.47,13.04,17.99,47.6019,80.09937,106.48677,5.63811
0,2009,284,639,533.371,141.604,6.18803,0.014561,0.582446,17.74,0.371,21.24,0.49,24.89,24.47,13.04,17.74,48.1349,79.90724,106.64424,5.53828
0,2009,284,640,539.389,144.967,6.34778,0.014973,0.598916,17.57,0.294,21.09,0.392,24.91,24.47,13.04,17.57,48.6641,79.71523,106.80200,5.44193
0,2009,284,641,544.831,148.194,6.51350,0.015415,0.616587,17.67,0.137,20.99,0.294,24.98,24.47,13.05,17.67,49.1246,79.52333,106.96007,5.34890
0,2009,284,642,550.789,151.425,6.67558,0.015830,0.633183,17.83,0.098,20.98,0.098,25,24.46,13.05,17.83,49.4599,79.33155,107.11843,5.25903
0,2009,284,643,556.264,154.533,6.83353,0.016229,0.649157,18.01,0.098,20.96,0.098,24.98,24.47,13.05,18.01,49.7263,79.13989,107.27711,5.17217
0,2009,284,644,561.628,157.545,6.99826,0.016661,0.666460,18.13,0.098,20.97,0.098,24.94,24.46,13.05,18.13,49.8845,78.94836,107.43609,5.08816
0,2009,284,645,567.069,160.588,7.16541,0.017105,0.684182,18.25,0.098,21.04,0.098,24.89,24.46,13.05,18.25,50.0258,78.75696,107.59539,5.00689
0,2009,284,646,572.470,163.634,7.33597,0.017555,0.702218,18.28,0.098,21.04,0.098,24.84,24.46,13.05,18.28,50.1451,78.56569,107.75501,4.92821
0,2009,284,647,578.303,166.925,7.51555,0.018042,0.721691,18.38,0.098,21,0.098,24.94,24.45,13.05,18.38,50.3895,78.37456,107.91495,4.85202
0,2009,284,648,584.323,170.432,7.69291,0.018509,0.740351,18.52,0.098,20.99,0.098,25.03,24.45,13.05,18.52,50.7762,78.18357,108.07522,4.77820
0,2009,284,649,590.460,173.967,7.87037,0.018962,0.758491,18.64,0.098,20.96,0.098,24.97,24.45,13.05,18.64,51.1301,77.99272,108.23582,4.70665
0,2009,284,650,596.090,177.537,8.05692,0.019469,0.778747,18.75,0.098,21,0.098,24.86,24.44,13.05,18.75,51.5890,77.80203,108.39676,4.63727
0,2009,284,651,601.375,180.942,8.24899,0.019992,0.799666,18.72,0.098,20.97,0.098,24.82,24.44,13.05,18.72,51.9232,77.61148,108.55803,4.56996
0,2009,284,652,607.174,184.479,8.45259,0.020536,0.821460,18.7,0.098,21.01,0.098,25.07,24.43,13.05,18.7,52.2461,77.42108,108.71965,4.50463
0,2009,284,653,612.988,188.021,8.64264,0.021032,0.841299,18.72,0.098,21.05,0.098,24.96,24.43,13.05,18.72,52.5362,77.23085,108.88162,4.44121
0,2009,284,654,617.725,191.469,8.83578,0.021565,0.862613,18.47,0.456,22.47,0.686,24.75,24.42,13.05,18.47,52.9394,77.04077,109.04393,4.37962
0,2009,284,655,622.487,194.895,9.03996,0.022139,0.885569,18.15,0.684,24.06,1.372,25.01,24.42,13.05,18.15,53.2875,76.85085,109.20661,4.31977
0,2009,284,656,627.592,198.511,9.23599,0.022639,0.905572,17.96,0.694,26.05,1.372,24.98,24.42,12.99,17.96,53.7190,76.66110,109.36964,4.26160
0,2009,284,657,632.184,202.188,9.44053,0.023217,0.928680,17.86,0.563,23.04,1.372,24.71,24.41,13.03,17.86,54.3020,76.47152,109.53303,4.20504
0,2009,284,658,636.075,205.853,9.65524,0.023814,0.952571,17.85,0.684,20.99,1.176,25.06,24.41,13.05,17.85,55.0132,76.28211,109.69679,4.15003
0,2009,284,659,640.652,209.59,9.85016,0.024327,0.973076,17.9,0.1,18.91,0.196,24.9,24.41,13.04,17.9,55.6100,76.09287,109.86093,4.09651
0,2009,284,700,644.668,213.174,10.0680,0.024975,0.999008,17.94,0.353,25.43,0.784,24.78,24.41,13.04,17.94,56.1648,75.90381,110.02544,4.04441
0,2009,284,701,648.449,216.623,10.2710,0.025495,1.01982,17.98,0.237,20.66,0.686,25.03,24.41,13.04,17.98,56.6204,75.71493,110.19033,3.99370
0,2009,284,702,652.074,220.111,10.4934,0.026164,1.04656,18.04,0.283,22.31,0.686,24.65,24.4,13.04,18.04,57.1337,75.52623,110.35560,3.94430
0,2009,284,703,656.290,223.519,10.7117,0.026726,1.06902,18.13,0.098,20.56,0.098,25.06,24.4,13.04,18.13,57.3981,75.33772,110.52127,3.89619
0,2009,284,704,661.082,227.230,10.9411,0.027414,1.09658,18.23,0.101,19.69,0.196,24.65,24.4,13.04,18.23,57.7949,75.14939,110.68732,3.84930
0,2009,284,705,664.556,231.155,11.1735,0.028047,1.12190,18.41,0.127,26.73,0.294,24.52,24.4,13.04,18.41,58.7212,74.96125,110.85377,3.80359
0,2009,284,706,668.561,234.834,11.4047,0.028690,1.14761,18.42,0.472,26.29,0.784,24.52,24.4,13.05,18.42,59.2440,74.77331,111.02063,3.75902
0,2009,284,707,673.099,238.441,11.6406,0.029355,1.17418,18.35,0.717,28.82,0.98,24.52,24.41,13.05,18.35,59.5320,74.58557,111.18788,3.71556
0,2009,284,708,677.811,242.097,11.8797,0.030029,1.20115,18.32,0.763,25.81,1.078,24.52,24.41,13.05,18.32,59.7976,74.39802,111.35555,3.67315
0,2009,284,709,682.427,245.974,12.1203,0.030713,1.22853,18.35,0.286,24.58,0.882,24.53,24.41,13.05,18.35,60.2849,74.21067,111.52364,3.63178
0,2009,284,710,686.125,249.602,12.3562,0.031389,1.25554,18.41,0.258,27.1,0.784,24.53,24.41,13.05,18.41,60.7512,74.02353,111.69213,3.59139
0,2009,284,711,690.069,253.179,12.5935,0.032073,1.28292,18.43,0.119,29.72,0.196,24.54,24.41,13.05,18.43,61.0792,73.83659,111.86106,3.55195
0,2009,284,712,694.212,256.660,12.8305,0.032756,1.31025,18.47,0.098,30.64,0.098,24.55,24.41,13.05,18.47,61.2349,73.64987,112.03041,3.51344
0,2009,284,713,698.822,260.418,13.0727,0.033459,1.33837,18.53,0.098,30.64,0.098,24.56,24.42,13.05,18.53,61.5133,73.46335,112.20019,3.47583
0,2009,284,714,703.159,264.197,13.3112,0.034157,1.36630,18.58,0.098,30.63,0.098,24.57,24.42,13.05,18.58,61.8671,73.27705,112.37040,3.43907
0,2009,284,715,706.032,267.563,13.537,0.034831,1.39325,18.67,0.165,20.94,0.49,24.58,24.43,13.05,18.67,62.2114,73.09097,112.54106,3.40316
0,2009,284,716,709.503,270.870,13.7636,0.035502,1.4201,18.85,0.217,20.33,0.882,24.6,24.43,13.05,18.85,62.3079,72.90510,112.71216,3.36805
0,2009,284,717,713.097,274.520,13.9979,0.036200,1.44798,18.93,0.098,22.36,0.098,24.61,24.44,13.05,18.93,62.6941,72.71946,112.88370,3.33372
0,2009,284,718,717.207,278.163,14.2301,0.036895,1.47582,19.02,0.317,22.83,0.882,24.62,24.44,13.05,19.02,62.9011,72.53404,113.05571,3.30016
0,2009,284,719,720.312,281.812,14.4645,0.037600,1.50398,18.9,0.758,31.76,1.078,24.64,24.45,13.05,18.9,63.3985,72.34885,113.22816,3.26733
0,2009,284,720,723.39,285.410,14.6929,0.038290,1.53161,18.86,0.418,30.8,0.686,24.65,24.46,13.05,18.86,63.8391,72.16389,113.40108,3.23520
0,2009,284,721,726.459,289.125,14.9179,0.038979,1.55915,18.97,0.229,22.84,0.49,24.66,24.46,13.05,18.97,64.3856,71.97917,113.57447,3.20377
0,2009,284,722,729.929,292.853,15.1430,0.039677,1.58707,18.96,0.162,30.63,0.392,24.67,24.47,13.05,18.96,64.8063,71.79468,113.74833,3.17301
0,2009,284,723,733.154,296.815,15.3706,0.040374,1.61497,18.94,0.366,32.78,0.784,24.67,24.47,13.05,18.94,65.5222,71.61042,113.92266,3.14290
0,2009,284,724,736.603,300.572,15.6133,0.041113,1.64451,18.96,0.1,32.58,0.196,24.68,24.48,13.05,18.96,65.9475,71.42641,114.09747,3.11341
0,2009,284,725,740.818,304.333,15.8540,0.041855,1.67421,19.02,0.098,32.28,0.098,24.69,24.48,13.05,19.02,66.1148,71.24264,114.27277,3.08454
0,2009,284,726,745.061,307.821,16.0884,0.042577,1.70309,19.13,0.098,32.37,0.098,24.69,24.49,13.05,19.13,65.9799,71.05912,114.44855,3.05626
0,2009,284,727,749.322,311.577,16.3259,0.043317,1.73266,19.21,0.098,32.46,0.098,24.7,24.5,13.05,19.21,66.0870,70.87585,114.62483,3.02856
0,2009,284,728,751.919,314.902,16.5456,0.044015,1.76059,19.27,0.098,32.54,0.098,24.69,24.5,13.05,19.27,66.2931,70.69283,114.80161,3.00142
0,2009,284,729,754.406,318.249,16.7624,0.044712,1.78849,19.32,0.098,32.79,0.098,24.68,24.51,13.03,19.32,66.5480,70.51006,114.97889,2.97482
0,2009,284,730,757.484,322.031,16.9818,0.045414,1.81655,19.39,0.098,32.82,0.098,24.68,24.51,12.96,19.39,67.0297,70.32755,115.15667,2.94875
0,2009,284,731,760.937,325.753,17.2106,0.046151,1.84602,19.35,0.098,32.84,0.098,24.68,24.52,13.04,19.35,67.3114,70.14530,115.33497,2.92319
0,2009,284,732,764.239,329.359,17.4378,0.046884,1.87534,19.36,0.098,32.82,0.098,24.68,24.53,13.04,19.36,67.5141,69.96331,115.51379,2.89813
0,2009,284,733,766.93,332.612,17.6463,0.047574,1.90296,19.42,0.098,32.8,0.098,24.68,24.54,13.04,19.42,67.5612,69.78159,115.69312,2.87356
0,2009,284,734,769.884,335.936,17.8641,0.048293,1.93171,19.47,0.098,32.75,0.098,24.68,24.54,13.04,19.47,67.5776,69.60013,115.87298,2.84946
0,2009,284,735,772.958,339.241,18.0885,0.049029,1.96115,19.54,0.098,32.8,0.098,24.67,24.55,13.03,19.54,67.5215,69.41895,116.05337,2.82582
0,2009,284,736,775.105,342.539,18.2952,0.049730,1.98920,19.61,0.098,32.83,0.098,24.68,24.55,13.03,19.61,67.7749,69.23804,116.23430,2.80263
0,2009,284,737,776.954,346.184,18.5019,0.050430,2.01720,19.65,0.098,32.85,0.098,24.69,24.56,13.03,19.65,68.4755,69.05741,116.41577,2.77987
0,2009,284,738,780.125,349.798,18.7296,0.051187,2.04746,19.64,0.098,32.84,0.098,24.7,24.57,13.03,19.64,68.6640,68.87705,116.59778,2.75754
0,2009,284,739,781.472,352.915,18.9299,0.051882,2.07526,19.6,0.098,32.83,0.098,24.71,24.57,13.04,19.6,69.0060,68.69698,116.78034,2.73562
0,2009,284,740,784.194,356.150,19.1422,0.052608,2.10433,19.72,0.098,32.75,0.098,24.73,24.58,13.04,19.72,68.9609,68.51719,116.96345,2.71411
0,2009,284,741,787.773,359.377,19.3583,0.053352,2.13409,19.9,0.098,32.49,0.098,24.76,24.59,13.04,19.9,68.5821,68.33769,117.14712,2.69299
0,2009,284,742,790.472,362.755,19.5759,0.054098,2.16393,20.12,0.098,26.19,0.098,24.79,24.59,13.04,20.12,68.6674,68.15848,117.33136,2.67225
0,2009,284,743,793.675,366.274,19.7845,0.054831,2.19323,20.31,0.113,17.29,0.294,24.83,24.6,13.04,20.31,68.6957,67.97957,117.51617,2.65188
0,2009,284,744,796.784,370.355,20.0026,0.055588,2.22351,20.38,0.191,17.26,0.392,24.87,24.61,13.04,20.38,69.3098,67.80095,117.70154,2.63188
0,2009,284,745,798.633,373.797,20.2107,0.056326,2.25304,20.35,0.165,17.23,0.294,24.91,24.62,13.04,20.35,69.7533,67.62263,117.88750,2.61223
0,2009,284,746,800.852,377.344,20.4196,0.057068,2.28274,20.2,0.1,17.21,0.196,24.95,24.62,13.04,20.2,70.1562,67.44462,118.07404,2.59293
0,2009,284,747,803.312,380.775,20.6392,0.057840,2.31362,20.1,0.098,17.2,0.098,24.99,24.63,13.04,20.1,70.3441,67.26691,118.26117,2.57396
0,2009,284,748,804.934,384.361,20.8484,0.058582,2.34328,20.04,0.098,17.2,0.098,25.02,24.63,13.04,20.04,71.0061,67.08951,118.44889,2.55533
0,2009,284,749,805.535,387.881,21.0338,0.059279,2.37118,20.07,0.098,17.2,0.098,25.05,24.64,13.05,20.07,72.0003,66.91241,118.63720,2.53701
0,2009,284,750,806.587,390.584,21.2256,0.059989,2.39958,20.23,0.098,16.99,0.098,25.08,24.65,13.05,20.23,72.0030,66.73564,118.82612,2.51901
0,2009,284,751,807.996,393.252,21.4296,0.060737,2.42948,20.12,0.178,16.56,0.294,25.1,24.65,13.05,20.12,71.8299,66.55918,119.01565,2.50132
0,2009,284,752,809.409,396.541,21.6379,0.061489,2.45956,19.93,0.116,16.56,0.294,25.12,24.66,13.05,19.93,72.2754,66.38304,119.20579,2.48393
0,2009,284,753,811.255,399.810,21.8479,0.062249,2.48994,19.91,0.358,156.4,0.686,25.13,24.67,13.05,19.91,72.5255,66.20723,119.39654,2.46683
0,2009,284,754,813.697,403.340,22.0548,0.063003,2.52013,19.9,0.32,171.9,0.686,25.15,24.67,13.05,19.9,72.7915,66.03174,119.58792,2.45002
0,2009,284,755,815.461,406.775,22.2488,0.063731,2.54925,19.95,0.167,171.8,0.392,25.17,24.68,13.05,19.95,73.2335,65.85659,119.77993,2.43348
0,2009,284,756,816.644,410.090,22.4454,0.064470,2.57881,20.01,0.312,171.8,0.588,25.19,24.69,12.99,20.01,73.7924,65.68176,119.97257,2.41722
0,2009,284,757,818.074,413.111,22.6556,0.065244,2.60978,20.02,0.132,171.8,0.294,25.21,24.69,13.01,20.02,73.9558,65.50728,120.16584,2.40123
0,2009,284,758,819.702,416.526,22.8588,0.066001,2.64005,20.07,0.106,171.8,0.196,25.22,24.7,13.04,20.07,74.4302,65.33313,120.35976,2.38549
0,2009,284,759,821.522,419.867,23.0678,0.066781,2.67124,20.19,0.098,171.8,0.098,25.24,24.71,13.04,20.19,74.7485,65.15932,120.55432,2.37002
0,2009,284,800,822.935,423.201,23.2657,0.067533,2.70131,20.35,0.098,171.8,0.098,25.25,24.72,13.04,20.35,75.2297,64.98587,120.74953,2.35479
0,2009,284,801,824.617,426.421,23.4532,0.068264,2.73058,20.44,0.098,171.8,0.098,25.25,24.73,13.04,20.44,75.4823,64.81276,120.94541,2.33980
0,2009,284,802,825.729,429.556,23.6511,0.069031,2.76125,20.52,0.155,171.7,0.392,25.26,24.74,13.04,20.52,75.8927,64.64000,121.14194,2.32506
0,2009,284,803,827.786,432.864,23.8535,0.069805,2.79220,20.44,0.18,171.7,0.49,25.26,24.75,13.04,20.44,76.0705,64.46760,121.33914,2.31055
0,2009,284,804,829.900,435.920,24.0647,0.070604,2.82417,20.44,0.186,171.7,0.588,25.27,24.76,13.04,20.44,75.9684,64.29556,121.53702,2.29627
0,2009,284,805,831.793,439.412,24.2706,0.071394,2.85576,20.37,0.18,171.7,0.392,25.28,24.77,13.04,20.37,76.3953,64.12388,121.73557,2.28221
0,2009,284,806,832.829,442.772,24.4588,0.072140,2.88559,20.35,0.332,171.7,0.686,25.29,24.78,13.04,20.35,77.0643,63.95257,121.93480,2.26837
0,2009,284,807,834.025,445.982,24.6380,0.072870,2.91482,20.29,0.371,171.7,0.784,25.29,24.79,13.04,20.29,77.5152,63.78163,122.13473,2.25475
0,2009,284,808,834.900,448.353,24.8104,0.073586,2.94344,20.38,0.098,171.8,0.098,25.3,24.8,13.04,20.38,77.2715,63.61106,122.33534,2.24133
0,2009,284,809,836.396,450.578,25.0021,0.074343,2.97373,20.57,0.34,171.7,0.686,25.31,24.81,13.04,20.57,76.6076,63.44087,122.53665,2.22813
0,2009,284,810,838.542,453.408,25.1881,0.075097,3.00388,20.6,0.224,171.5,0.392,25.32,24.82,13.04,20.6,76.2568,63.27106,122.73867,2.21513
0,2009,284,811,840.880,456.847,25.3874,0.075891,3.03565,20.63,0.281,170.5,0.49,25.32,24.83,13.04,20.63,76.4250,63.10163,122.94139,2.20232
0,2009,284,812,842.972,460.137,25.5809,0.076664,3.06654,20.7,0.155,169.4,0.392,25.33,24.84,13.04,20.7,76.5523,62.93259,123.14483,2.18971
0,2009,284,813,844.049,463.220,25.7663,0.077415,3.09661,20.71,0.126,169.3,0.294,25.33,24.85,13.04,20.71,76.9345,62.76393,123.34898,2.17728
0,2009,284,814,844.322,465.287,25.9279,0.078121,3.12484,20.76,0.448,168.4,1.176,25.34,24.86,13.04,20.76,76.6736,62.59568,123.55386,2.16505
0,2009,284,815,845.021,467.979,26.1046,0.078860,3.15438,20.67,0.701,167.2,1.176,25.34,24.87,13.04,20.67,76.8478,62.42782,123.75946,2.15300
0,2009,284,816,846.261,470.713,26.2854,0.079611,3.18444,20.57,0.655,167.2,1.176,25.35,24.88,13.04,20.57,76.8170,62.26036,123.96580,2.14112
0,2009,284,817,847.936,473.68,26.4707,0.080379,3.21517,20.56,0.523,160.1,0.98,25.35,24.89,13.04,20.56,76.8179,62.09331,124.17288,2.12942
0,2009,284,818,849.015,476.852,26.6475,0.081124,3.24495,20.53,0.555,153.4,0.784,25.36,24.9,13.04,20.53,77.3044,61.92666,124.38070,2.11790
0,2009,284,819,850.081,479.421,26.8245,0.081869,3.27477,20.6,0.132,153.7,0.294,25.36,24.91,13.04,20.6,77.1973,61.76043,124.58927,2.10654
0,2009,284,820,852.085,482.156,27.0150,0.082649,3.30597,20.81,0.426,152.7,1.078,25.36,24.92,13.04,20.81,76.8133,61.59462,124.79859,2.09535
0,2009,284,821,853.162,484.348,27.2013,0.083426,3.33703,20.77,0.965,154.9,1.176,25.37,24.93,13.04,20.77,76.3284,61.42922,125.00868,2.08432
0,2009,284,822,854.355,487.613,27.3856,0.084195,3.36780,20.71,0.714,157.1,0.882,25.37,24.93,13.04,20.71,76.8642,61.26425,125.21953,2.07345
0,2009,284,823,855.237,490.469,27.5596,0.084936,3.39745,20.77,0.846,162.3,1.372,25.37,24.94,13.04,20.77,77.1442,61.09971,125.43114,2.06274
0,2009,284,824,856.412,493.197,27.7329,0.085678,3.42712,20.67,1.282,160.9,1.47,25.38,24.94,13.04,20.67,77.1586,60.93560,125.64353,2.05218
