0,2010,322,607,-0.880051,-1.74950,0.039363,0.000198,0.007926,8.74,0.706,75.01,0.882,24.9,22.45,12.96,8.74,0,93.26807,111.56965,-1
0,2010,322,608,-1.16995,-1.36382,0.048805,0.000219,0.008767,8.77,0.559,75.01,0.784,24.83,22.45,12.96,8.77,0,93.08034,111.71279,-1
0,2010,322,609,-1.24589,-0.980469,0.052900,0.000212,0.008469,8.73,0.583,74.99,0.784,24.77,22.45,12.96,8.73,0,92.89280,111.85615,-1
0,2010,322,610,-1.24244,-0.729543,0.077546,0.000289,0.011563,8.77,0.537,74.98,0.686,24.91,22.44,12.96,8.77,0,92.70545,111.99973,-1
0,2010,322,611,-1.25279,-0.401944,0.085737,0.000299,0.011957,8.81,0.405,74.93,0.588,24.78,22.44,12.96,8.81,0,92.51829,112.14354,-1
0,2010,322,612,-1.24242,-0.039498,0.103301,0.000330,0.013219,8.79,0.283,74.87,0.392,24.82,22.44,12.96,8.79,0,92.33132,112.28757,-1
0,2010,322,613,-1.25968,0.401940,0.129821,0.000410,0.016381,8.76,0.106,74.83,0.196,24.9,22.44,12.96,8.76,0,92.14454,112.43184,-1
0,2010,322,614,-1.59100,0.848030,0.140860,0.000413,0.016530,8.73,0.098,74.82,0.098,24.75,22.43,12.96,8.73,0,91.95796,112.57634,63.90783
0,2010,322,615,-1.62551,1.31038,0.173142,0.000490,0.019598,8.72,0.111,74.87,0.196,24.87,22.43,12.96,8.72,0,91.77157,112.72108,64.84574
0,2010,322,616,-1.34941,1.64959,0.202646,0.000569,0.022773,8.77,0.147,74.88,0.294,24.86,22.43,12.96,8.77,0,91.58538,112.86605,64.22608
0,2010,322,617,-1.24243,2.09801,0.222084,0.000580,0.023208,8.8,0.167,74.87,0.294,24.75,22.42,12.96,8.8,0,91.39939,113.01127,62.34690
0,2010,322,618,-1.23898,2.39541,0.268250,0.000709,0.028351,8.84,0.261,74.87,0.49,24.91,22.42,12.96,8.84,0,91.21360,113.15673,59.58006
0,2010,322,619,-1.24588,2.80431,0.303795,0.000778,0.031120,8.87,0.1,74.88,0.196,24.81,22.42,12.96,8.87,0,91.02801,113.30244,56.28336
0,2010,322,620,-1.24243,3.38516,0.339894,0.000843,0.033739,8.92,0.098,74.88,0.098,24.78,22.41,12.96,8.92,0,90.84263,113.44840,52.74981
0,2010,322,621,-1.24244,4.01714,0.393835,0.000984,0.039358,8.93,0.098,74.88,0.098,24.91,22.41,12.96,8.93,0,90.65745,113.59462,49.19223
0,2010,322,622,-1.23899,4.54224,0.430698,0.001048,0.041923,8.93,0.098,74.88,0.098,24.77,22.41,12.96,8.93,4.54224,89.97124,113.74109,37.49434
0,2010,322,623,-0.924930,5.06501,0.481168,0.001157,0.046293,8.98,0.242,74.92,0.392,24.83,22.4,12.96,8.98,5.06501,89.81352,113.88781,35.26810
0,2010,322,624,-0.766170,5.53664,0.537678,0.001301,0.052020,9.06,0.219,74.92,0.294,24.89,22.4,12.96,9.06,5.53664,89.65467,114.03480,33.20131
0,2010,322,625,-0.417598,6.16628,0.582733,0.001370,0.054816,9.12,0.269,74.93,0.392,24.75,22.4,12.96,9.12,6.16628,89.49451,114.18206,31.28606
0,2010,322,626,-0.414148,6.88887,0.646254,0.001525,0.061018,9.16,0.158,74.93,0.294,24.88,22.39,12.96,9.16,6.88887,89.33300,114.32958,29.51389
0,2010,322,627,-0.044866,7.69507,0.705890,0.001667,0.066664,9.16,0.325,74.92,0.392,24.86,22.39,12.96,9.16,7.69507,89.17013,114.47736,27.87595
0,2010,322,628,0.258841,8.59421,0.756850,0.001748,0.069935,9.17,0.322,74.85,0.392,24.75,22.39,12.96,9.17,8.5897,89.00598,114.62543,26.36319
0,2010,322,629,0.610863,9.39111,0.834187,0.001943,0.077726,9.17,0.452,74.91,0.686,24.91,22.39,12.96,9.17,9.3787,88.84061,114.77376,24.96654
0,2010,322,630,0.828288,10.5644,0.897986,0.002079,0.083154,9.11,0.098,74.61,0.098,24.81,22.38,12.96,9.11,10.5452,88.67412,114.92238,23.67714
0,2010,322,631,1.02155,11.5658,0.962547,0.002203,0.088135,8.99,0.18,74.63,0.588,24.79,22.38,12.86,8.99,11.5392,88.50660,115.07127,22.48642
0,2010,322,632,1.56340,12.2256,1.04697,0.002414,0.096563,9.17,0.699,75,0.98,24.92,22.37,12.96,9.17,12.1803,88.33817,115.22045,21.38624
0,2010,322,633,2.57806,12.7972,1.11522,0.002550,0.102020,9.38,0.712,74.93,1.078,24.77,22.37,12.96,9.38,12.7148,88.16891,115.36991,20.36895
0,2010,322,634,2.76786,14.1052,1.19179,0.002718,0.108725,9.41,0.462,74.91,0.686,24.84,22.37,12.96,9.41,14.0086,87.99891,115.51966,19.42742
0,2010,322,635,38.7260,14.9022,1.27469,0.002921,0.116841,9.32,0.291,74.9,0.588,24.9,22.37,12.96,9.32,13.4347,87.82825,115.66971,18.55509
0,2010,322,636,137.338,17.3627,1.34516,0.003057,0.122284,9.23,0.14,74.97,0.294,24.75,22.37,12.96,9.23,11.7481,87.65702,115.82004,17.74591
0,2010,322,637,232.999,23.9659,1.43625,0.003269,0.130766,9.2,0.111,75,0.294,24.88,22.36,12.95,9.2,13.7429,87.48529,115.97068,16.99436
0,2010,322,638,264.344,31.4031,1.52331,0.003478,0.139113,9.2,0.098,74.98,0.098,24.87,22.36,12.96,9.2,19.0112,87.31311,116.12161,16.29541
0,2010,322,639,277.829,35.7759,1.59842,0.003616,0.144637,9.22,0.098,74.92,0.098,24.76,22.35,12.96,9.22,21.9161,87.14056,116.27285,15.64451
0,2010,322,640,291.447,38.6058,1.69825,0.003864,0.154571,9.22,0.098,74.93,0.098,24.91,22.35,12.96,9.22,23.1885,86.96768,116.42439,15.03750
0,2010,322,641,305.146,41.3266,1.78552,0.004068,0.162701,9.23,0.098,74.94,0.098,24.84,22.35,12.96,9.23,24.2638,86.79453,116.57624,14.47063
0,2010,322,642,319.140,43.8660,1.87001,0.004239,0.169555,9.26,0.098,74.95,0.098,24.77,22.34,12.96,9.26,25.0565,86.62114,116.72840,13.94051
0,2010,322,643,332.927,46.4867,1.97497,0.004504,0.180140,9.33,0.098,74.96,0.098,24.93,22.34,12.96,9.33,25.8579,86.44756,116.88088,13.44408
0,2010,322,644,346.277,49.0983,2.06618,0.004707,0.188283,9.42,0.098,74.96,0.098,24.83,22.34,12.96,9.42,26.5944,86.27383,117.03367,12.97854
0,2010,322,645,359.348,51.7888,2.15720,0.004901,0.196032,9.51,0.098,74.93,0.098,24.79,22.33,12.97,9.51,27.3475,86.09998,117.18678,12.54140
0,2010,322,646,371.107,54.3888,2.26452,0.005170,0.206780,9.58,0.098,74.92,0.098,24.93,22.33,12.97,9.58,28.0238,85.92603,117.34021,12.13037
0,2010,322,647,382.488,57.0351,2.35915,0.005389,0.215576,9.64,0.098,74.95,0.098,24.82,22.32,12.97,9.64,28.7030,85.75202,117.49397,11.74339
0,2010,322,648,394.248,59.8416,2.45496,0.005598,0.223937,9.69,0.101,75,0.196,24.8,22.32,12.97,9.69,29.4442,85.57798,117.64805,11.37860
0,2010,322,649,405.332,62.7367,2.56438,0.005875,0.234998,9.7,0.207,75.11,0.392,24.94,22.32,12.97,9.7,30.2572,85.40392,117.80247,11.03429
0,2010,322,650,416.031,65.5713,2.66283,0.006106,0.244241,9.67,0.191,74.98,0.392,24.83,22.31,12.97,9.67,30.9749,85.22987,117.95721,10.70892
0,2010,322,651,425.071,68.3433,2.76105,0.006319,0.252750,9.52,0.346,75.12,0.588,24.8,22.31,12.97,9.52,31.7087,85.05585,118.11230,10.40109
0,2010,322,652,431.145,70.9549,2.87650,0.006616,0.264638,9.38,0.477,75.1,0.686,24.94,22.3,12.97,9.38,32.4927,84.88187,118.26772,10.10952
0,2010,322,653,439.991,74.0590,2.98354,0.006870,0.274789,9.29,0.32,74.63,0.686,24.86,22.3,12.97,9.29,33.4776,84.70795,118.42348,9.83305
0,2010,322,654,452.507,77.5630,3.08746,0.007098,0.283923,9.22,0.318,75.12,0.392,24.78,22.29,12.97,9.22,34.4603,84.53411,118.57958,9.57062
0,2010,322,655,463.656,80.9898,3.22082,0.007439,0.297562,9.19,0.144,74.71,0.294,24.93,22.29,12.97,9.19,35.4257,84.36036,118.73604,9.32125
0,2010,322,656,472.790,83.9216,3.31717,0.007687,0.307469,9.17,0.415,75.16,0.588,24.89,22.28,12.91,9.17,36.0342,84.18672,118.89284,9.08406
0,2010,322,657,482.164,87.8622,3.38480,0.007835,0.313414,9.17,0.341,75.28,0.588,24.78,22.28,12.95,9.17,37.5728,84.01319,119.05000,8.85822
0,2010,322,658,491.518,91.1198,3.46083,0.008041,0.321640,9.2,0.469,79.41,0.784,24.89,22.27,12.96,9.2,38.3756,83.83979,119.20751,8.64299
0,2010,322,659,499.459,96.2587,3.55810,0.008295,0.331793,9.22,0.216,82,0.49,24.93,22.27,12.96,9.22,41.1610,83.66654,119.36537,8.43769
0,2010,322,700,507.103,99.4206,3.66731,0.008559,0.342366,9.22,0.196,81.9,0.294,24.83,22.26,12.96,9.22,41.9571,83.49343,119.52360,8.24169
0,2010,322,701,516.865,102.740,3.78014,0.008827,0.353062,9.24,0.328,82.1,0.49,24.82,22.26,12.96,9.24,42.6205,83.32048,119.68219,8.05439
0,2010,322,702,525.368,105.814,3.90586,0.009159,0.366376,9.28,0.16,82,0.294,24.95,22.26,12.96,9.28,43.1322,83.14770,119.84115,7.87526
0,2010,322,703,531.775,108.474,4.02227,0.009457,0.378290,9.32,0.25,82.1,0.392,24.9,22.26,12.96,9.32,43.4375,82.97509,120.00048,7.70382
0,2010,322,704,537.096,110.631,4.13551,0.009725,0.389000,9.38,0.299,82.1,0.49,24.8,22.25,12.96,9.38,43.3399,82.80267,120.16018,7.53960
0,2010,322,705,537.931,112.211,4.26104,0.010047,0.401867,9.44,0.372,82.1,0.588,24.88,22.25,12.96,9.44,43.2113,82.63044,120.32026,7.38217
0,2010,322,706,538.451,113.946,4.38831,0.010385,0.415386,9.47,0.26,82.2,0.392,24.96,22.25,12.96,9.47,43.2766,82.45841,120.48071,7.23115
0,2010,322,707,477.452,106.836,4.48744,0.010652,0.426066,9.49,0.131,82.5,0.392,24.89,22.24,12.97,9.49,42.7533,82.28659,120.64154,7.08617
0,2010,322,708,414.392,97.6198,4.58350,0.010886,0.435456,9.48,0.15,86.5,0.392,24.81,22.24,12.96,9.48,40.7711,82.11497,120.80275,6.94690
0,2010,322,709,466.611,106.815,4.74316,0.011292,0.451687,9.47,0.098,86.5,0.098,24.88,22.24,12.96,9.47,41.4203,81.94358,120.96435,6.81301
0,2010,322,710,548.678,122.754,4.90825,0.011720,0.468801,9.49,0.098,86.5,0.098,24.96,22.24,12.97,9.49,44.2351,81.77241,121.12634,6.68422
0,2010,322,711,538.926,124.743,5.02067,0.012019,0.480773,9.51,0.098,86.5,0.098,24.91,22.24,12.97,9.51,46.0287,81.60147,121.28873,6.56026
0,2010,322,712,543.825,127.213,5.16277,0.012379,0.495145,9.53,0.098,86.4,0.098,24.84,22.23,12.97,9.53,46.1807,81.43077,121.45150,6.44087
0,2010,322,713,602.262,139.899,5.32798,0.012788,0.511511,9.56,0.105,86.5,0.196,24.84,22.23,12.97,9.56,48.3879,81.26030,121.61467,6.32581
0,2010,322,714,610.353,144.284,5.47347,0.013186,0.527436,9.58,0.201,88.8,0.588,24.94,22.23,12.97,9.58,49.7517,81.09009,121.77824,6.21486
0,2010,322,715,616.967,148.178,5.61193,0.013554,0.542177,9.56,0.098,109,0.098,24.95,22.23,12.97,9.56,50.8136,80.92012,121.94222,6.10782
0,2010,322,716,625.141,153.446,5.75317,0.013928,0.557130,9.58,0.098,109,0.098,24.9,22.22,12.97,9.58,52.9636,80.75041,122.10660,6.00449
0,2010,322,717,630.857,159.609,5.89114,0.014288,0.571505,9.6,0.098,109.1,0.098,24.85,22.22,12.97,9.6,56.3668,80.58096,122.27139,5.90469
0,2010,322,718,622.500,163.816,6.02192,0.014639,0.585543,9.6,0.098,109.3,0.098,24.85,22.22,12.97,9.6,60.1285,80.41177,122.43658,5.80826
0,2010,322,719,604.609,167.319,6.15629,0.015016,0.600633,9.58,0.098,116,0.098,24.93,22.22,12.97,9.58,64.8544,80.24285,122.60220,5.71502
0,2010,322,720,574.165,165.923,6.27610,0.015354,0.614149,9.57,0.098,121.9,0.098,24.96,22.22,12.97,9.57,66.9527,80.07421,122.76823,5.62483
0,2010,322,721,550.423,163.095,6.39985,0.015703,0.628124,9.59,0.328,131.6,1.078,24.93,22.21,12.97,9.59,66.6243,79.90584,122.93467,5.53756
0,2010,322,722,523.294,160.068,6.52126,0.016053,0.642116,9.59,0.727,148.5,0.98,24.9,22.21,12.97,9.59,66.8411,79.73775,123.10154,5.45306
0,2010,322,723,495.434,155.572,6.64343,0.016387,0.655496,9.58,0.697,148.7,0.882,24.86,22.21,12.97,9.58,65.8811,79.56995,123.26884,5.37121
0,2010,322,724,486.673,152.883,6.79264,0.016786,0.671459,9.62,0.805,149.8,1.078,24.86,22.21,12.97,9.62,63.3792,79.40244,123.43656,5.29190
0,2010,322,725,567.151,171.052,7.05486,0.017461,0.698441,9.64,0.479,150,0.98,24.91,22.21,12.97,9.64,65.1210,79.23522,123.60472,5.21502
0,2010,322,726,609.437,185.083,7.26941,0.018025,0.720987,9.7,0.817,150.8,1.176,24.95,22.21,12.97,9.7,69.5101,79.06830,123.77330,5.14045
0,2010,322,727,659.899,200.259,7.50081,0.018625,0.745009,9.68,0.546,151.5,1.078,24.95,22.2,12.97,9.68,73.2328,78.90167,123.94232,5.06810
0,2010,322,728,673.883,203.748,7.68286,0.019122,0.764867,9.66,0.606,151.4,0.784,24.93,22.2,12.97,9.66,72.1110,78.73535,124.11178,4.99787
0,2010,322,729,684.071,207.673,7.85990,0.019609,0.784358,9.67,0.673,151.4,0.882,24.91,22.2,12.97,9.67,72.1025,78.56934,124.28169,4.92969
0,2010,322,730,689.580,212.36,8.03124,0.020081,0.803251,9.71,0.555,152.2,1.372,24.9,22.2,12.97,9.71,73.7436,78.40364,124.45203,4.86346
0,2010,322,731,662.760,211.311,8.14540,0.020422,0.816886,9.72,1.124,153.1,1.372,24.88,22.2,12.87,9.72,76.2123,78.23825,124.62283,4.79911
0,2010,322,732,645.964,208.416,8.27870,0.020817,0.832698,9.7,0.768,154.5,1.078,24.88,22.2,12.97,9.7,74.9197,78.07318,124.79407,4.73655
0,2010,322,733,646.390,214.725,8.44422,0.021288,0.851537,9.73,0.805,154.8,1.078,24.9,22.2,12.96,9.73,79.3227,77.90843,124.96577,4.67573
0,2010,322,734,656.278,217.886,8.63108,0.021813,0.872530,9.73,0.694,154.7,0.882,24.93,22.2,12.96,9.73,78.5714,77.74401,125.13792,4.61656
0,2010,322,735,683.019,226.515,8.84572,0.022403,0.896130,9.79,0.622,155,0.882,24.94,22.2,12.96,9.79,79.6128,77.57991,125.31053,4.55899
0,2010,322,736,708.756,235.168,9.06749,0.023004,0.920162,9.82,1.16,154,1.47,24.95,22.2,12.96,9.82,80.7525,77.41614,125.48360,4.50296
0,2010,322,737,710.687,234.826,9.24145,0.023507,0.940260,9.81,0.975,155.6,1.47,24.95,22.2,12.96,9.81,78.0120,77.25271,125.65713,4.44841
0,2010,322,738,714.842,237.975,9.41888,0.024013,0.960508,9.79,1.245,152.7,1.47,24.94,22.2,12.96,9.79,78.2601,77.08961,125.83113,4.39528
0,2010,322,739,715.262,238.793,9.59455,0.024523,0.980923,9.81,0.697,156.1,0.98,24.94,22.2,12.96,9.81,77.0045,76.92686,126.00560,4.34352
0,2010,322,740,717.871,239.932,9.77702,0.025051,1.00206,9.84,0.737,156,0.882,24.93,22.2,12.96,9.84,75.5719,76.76445,126.18054,4.29308
0,2010,322,741,722.024,242.444,9.96101,0.025583,1.02332,9.88,0.635,155.4,0.882,24.93,22.19,12.97,9.88,75.1457,76.60238,126.35596,4.24392
0,2010,322,742,722.119,243.532,10.1270,0.026079,1.04318,9.92,0.632,157.4,1.176,24.93,22.19,12.97,9.92,74.2297,76.44067,126.53185,4.19598
0,2010,322,743,723.016,246.850,10.3001,0.026590,1.06360,9.94,0.96,156.7,1.274,24.93,22.19,12.97,9.94,75.3586,76.27931,126.70822,4.14923
0,2010,322,744,727.825,250.635,10.4903,0.027141,1.08566,9.93,0.83,159.7,1.372,24.93,22.19,12.97,9.93,76.0167,76.11830,126.88508,4.10362
0,2010,322,745,729.259,253.894,10.6774,0.027694,1.10777,9.95,0.893,156.5,1.176,24.93,22.19,12.97,9.95,76.9474,75.95766,127.06242,4.05912
0,2010,322,746,736.404,260.731,10.8883,0.028300,1.13198,10.03,0.678,157.9,1.078,24.93,22.19,12.97,10.03,80.0530,75.79738,127.24025,4.01568
0,2010,322,747,740.256,261.733,11.0808,0.028875,1.15498,10.03,0.728,155,1.176,24.93,22.19,12.97,10.03,78.1076,75.63746,127.41857,3.97327
0,2010,322,748,743.349,260.128,11.2719,0.029443,1.17771,10.01,0.861,158.8,1.176,24.93,22.19,12.97,10.01,73.7308,75.47791,127.59738,3.93186
0,2010,322,749,747.435,257.233,11.4694,0.030031,1.20125,10.01,0.861,154.8,1.274,24.93,22.19,12.97,10.01,67.8018,75.31873,127.77669,3.89141
0,2010,322,750,751.330,260.551,11.6797,0.030651,1.22603,10,1.019,154.7,1.274,24.92,22.19,12.97,10,68.1189,75.15993,127.95650,3.85189
0,2010,322,751,755.716,264.295,11.8966,0.031294,1.25175,10.01,0.563,160.1,1.078,24.92,22.19,12.97,10.01,68.7205,75.00150,128.13681,3.81327
0,2010,322,752,759.922,267.937,12.1066,0.031930,1.27718,10.09,0.846,159.6,1.176,24.91,22.19,12.97,10.09,69.2500,74.84346,128.31762,3.77553
0,2010,322,753,758.567,270.047,12.2945,0.032507,1.30026,10.16,0.697,159.2,1.176,24.91,22.19,12.97,10.16,69.7003,74.68580,128.49894,3.73863
0,2010,322,754,762.487,273.468,12.5021,0.033135,1.32539,10.24,0.361,159.9,0.98,24.9,22.19,12.97,10.24,70.0681,74.52853,128.68077,3.70256
0,2010,322,755,765.083,276.721,12.7132,0.033774,1.35095,10.28,0.764,157,1.078,24.91,22.19,12.97,10.28,70.6103,74.37164,128.86311,3.66727
0,2010,322,756,765.979,279.625,12.9190,0.034410,1.37639,10.25,0.449,154.9,0.784,24.94,22.2,12.91,10.25,71.2590,74.21515,129.04596,3.63275
0,2010,322,757,768.154,282.591,13.1350,0.035077,1.40310,10.3,0.443,152,0.784,24.97,22.19,12.95,10.3,71.6203,74.05906,129.22933,3.59898
0,2010,322,758,760.997,283.074,13.3101,0.035648,1.42592,10.34,0.635,150.7,0.784,24.98,22.19,12.97,10.34,72.0813,73.90337,129.41323,3.56594
0,2010,322,759,742.282,279.603,13.4140,0.036046,1.44183,10.32,0.495,150.3,0.784,24.97,22.19,12.97,10.32,71.8670,73.74808,129.59764,3.53359
0,2010,322,800,766.389,288.656,13.7583,0.037011,1.48045,10.36,0.402,149.9,0.686,24.96,22.2,12.96,10.36,72.1852,73.59319,129.78258,3.50192
0,2010,322,801,771.087,293.036,13.9787,0.037694,1.50774,10.42,0.528,149.5,0.686,24.94,22.2,12.96,10.42,73.2447,73.43871,129.96805,3.47092
0,2010,322,802,782.335,298.984,14.2353,0.038464,1.53857,10.45,0.395,149.5,0.686,24.91,22.2,12.97,10.45,73.9710,73.28465,130.15404,3.44056
0,2010,322,803,781.394,301.349,14.4266,0.039089,1.56358,10.48,0.397,149.6,0.588,24.88,22.21,12.97,10.48,74.6005,73.13100,130.34057,3.41082
0,2010,322,804,789.526,306.254,14.6626,0.039820,1.59281,10.58,0.407,153,0.686,24.87,22.21,12.97,10.58,75.1259,72.97776,130.52764,3.38169
0,2010,322,805,793.244,309.811,14.8805,0.040517,1.62068,10.66,0.459,154.1,0.784,24.97,22.22,12.97,10.66,75.5724,72.82495,130.71524,3.35314
0,2010,322,806,796.062,313.378,15.0847,0.041163,1.64653,10.77,0.319,153.8,0.686,25.02,22.22,12.97,10.77,76.2852,72.67256,130.90338,3.32517
0,2010,322,807,789.794,314.511,15.2325,0.041679,1.66718,10.88,0.586,152.2,0.882,24.98,22.22,12.97,10.88,77.2862,72.52060,131.09207,3.29775
0,2010,322,808,787.324,316.460,15.4171,0.042291,1.69163,10.91,0.354,152.5,0.588,24.91,22.23,12.97,10.91,77.9919,72.36907,131.28130,3.27088
0,2010,322,809,776.134,316.402,15.5374,0.042755,1.71020,10.95,0.472,153.4,0.784,24.84,22.24,12.97,10.95,79.3733,72.21797,131.47107,3.24453
0,2010,322,810,752.846,311.028,15.5806,0.043055,1.72219,10.98,0.374,152.5,0.784,24.9,22.24,12.97,10.98,79.2272,72.06731,131.66140,3.21869
0,2010,322,811,700.568,296.675,15.4390,0.042907,1.71627,11.04,0.707,149.8,0.98,25.04,22.25,12.97,11.04,79.2237,71.91710,131.85228,3.19335
0,2010,322,812,724.783,304.477,15.7523,0.043805,1.75218,11.08,0.728,156.5,1.176,24.98,22.25,12.97,11.08,77.7092,71.76732,132.04371,3.16850
0,2010,322,813,727.050,310.976,15.9740,0.044528,1.78113,11.09,1.12,154.3,1.372,24.89,22.26,12.97,11.09,81.6999,71.61799,132.23570,3.14412
0,2010,322,814,726.189,313.219,16.1502,0.045149,1.80595,11,0.813,154.7,1.176,24.81,22.26,12.97,11,82.4245,71.46910,132.42825,3.12020
0,2010,322,815,739.133,318.509,16.4472,0.046064,1.84256,11.07,1.009,156.6,1.568,24.99,22.27,12.97,11.07,81.7860,71.32067,132.62137,3.09673
0,2010,322,816,722.726,317.571,16.5264,0.046409,1.85637,11.06,0.985,152.6,1.372,25.02,22.27,12.97,11.06,84.3353,71.17270,132.81504,3.07370
0,2010,322,817,708.836,312.862,16.6593,0.046917,1.87667,11.06,0.797,153.8,1.078,24.93,22.28,12.97,11.06,82.3822,71.02519,133.00929,3.05109
0,2010,322,818,779.580,337.219,17.3057,0.048660,1.94641,11.13,1.08,155.7,1.372,24.82,22.28,12.97,11.13,81.8453,70.87813,133.20410,3.02890
0,2010,322,819,834.633,363.263,17.8449,0.050174,2.00697,11.08,1.143,152.7,1.568,24.89,22.29,12.97,11.08,87.8385,70.73154,133.39948,3.00712
0,2010,322,820,829.199,364.758,18.0195,0.050783,2.03134,11.03,1.281,155,1.47,25.05,22.29,12.97,11.03,89.1314,70.58543,133.59544,2.98573
0,2010,322,821,833.375,368.478,18.2338,0.051483,2.05933,11.06,1.134,156.5,1.47,24.96,22.3,12.97,11.06,89.4662,70.43978,133.79197,2.96472
0,2010,322,822,835.944,371.416,18.4236,0.052154,2.08615,11.25,1.22,155.7,1.47,24.83,22.3,12.97,11.25,89.5492,70.29461,133.98908,2.94409
0,2010,322,823,833.733,373.861,18.5897,0.052784,2.11136,11.26,1.042,158.4,1.372,24.87,22.31,12.97,11.26,90.7584,70.14991,134.18677,2.92383
0,2010,322,824,803.209,364.388,18.5666,0.052924,2.11698,11.26,0.843,159,1.176,25.05,22.32,12.97,11.26,89.7495,70.00570,134.38504,2.90393
0,2010,322,825,837.021,377.906,18.9667,0.054083,2.16331,11.33,1.065,156.1,1.47,24.94,22.32,12.97,11.33,89.7340,69.86197,134.58390,2.88437
0,2010,322,826,843.536,382.984,19.2013,0.054878,2.19511,11.32,0.699,159.4,1.176,24.78,22.33,12.97,11.32,90.5900,69.71873,134.78334,2.86516
0,2010,322,827,846.177,386.137,19.4260,0.055671,2.22685,11.39,1.161,157.8,1.666,24.99,22.34,12.97,11.39,90.8510,69.57599,134.98337,2.84629
0,2010,322,828,843.98,388.080,19.5923,0.056252,2.25007,11.35,1.21,153.8,1.47,25.01,22.34,12.97,11.35,91.5979,69.43373,135.18399,2.82773
0,2010,322,829,847.171,391.552,19.7865,0.056946,2.27783,11.46,0.797,154.6,1.176,24.83,22.35,12.97,11.46,91.9875,69.29198,135.38521,2.80950
0,2010,322,830,839.495,391.673,19.9141,0.057520,2.30081,11.53,0.434,159,1.47,24.86,22.36,12.97,11.53,92.8877,69.15073,135.58701,2.79158
0,2010,322,831,830.465,389.336,19.9957,0.057904,2.31615,11.6,0.704,149.3,1.274,25.06,22.37,12.87,11.6,91.8590,69.00998,135.78942,2.77396
0,2010,322,832,831.015,392.002,20.1708,0.058537,2.34149,11.6,0.843,153.4,1.176,24.85,22.37,12.97,11.6,92.4298,68.86974,135.99242,2.75664
0,2010,322,833,831.795,394.070,20.3228,0.059167,2.36668,11.65,0.818,149.9,1.078,24.83,22.38,12.96,11.65,92.3254,68.73001,136.19603,2.73962
0,2010,322,834,834.706,396.679,20.4702,0.059695,2.38781,11.79,0.714,147.4,1.372,25.06,22.39,12.96,11.79,91.9894,68.59080,136.40024,2.72287
0,2010,322,835,813.322,391.013,20.4157,0.059773,2.39092,11.92,0.92,150.5,1.47,24.78,22.4,12.96,11.92,92.2970,68.45211,136.60505,2.70641
0,2010,322,836,789.419,384.127,20.3484,0.059860,2.39440,11.88,1.519,148.6,1.96,24.94,22.41,12.96,11.802,92.4202,68.31393,136.81046,2.69022
0,2010,322,837,775.454,380.132,20.3837,0.060101,2.40403,11.82,1.201,136.6,1.862,25,22.42,12.96,11.82,91.8553,68.17628,137.01649,2.67429
0,2010,322,838,797.537,389.548,20.7112,0.061149,2.44595,11.88,1,145.4,1.274,24.7,22.43,12.96,11.88,91.2909,68.03917,137.22313,2.65863
0,2010,322,839,792.971,389.411,20.8290,0.061694,2.46776,11.94,0.952,146.3,1.372,25.07,22.44,12.96,11.94,91.1091,67.90258,137.43038,2.64322
0,2010,322,840,852.233,412.436,21.4593,0.063435,2.53741,12.05,0.603,140.5,1.176,24.9,22.44,12.96,12.05,89.9667,67.76653,137.63824,2.62806
0,2010,322,841,779.090,393.004,20.8823,0.062272,2.49090,12.17,0.278,141.4,0.784,24.77,22.45,12.96,12.17,96.5058,67.63102,137.84671,2.61314
0,2010,322,842,682.194,348.442,20.1312,0.060558,2.42231,12.34,0.281,139.8,0.49,25.06,22.46,12.96,12.34,87.3342,67.49605,138.05580,2.59847
0,2010,322,843,734.444,367.192,20.7800,0.062437,2.49749,12.55,0.287,135.7,0.686,24.67,22.47,12.96,12.55,84.4945,67.36162,138.26551,2.58403
0,2010,322,844,740.559,373.482,21.0270,0.063335,2.53339,12.74,0.701,129.6,0.98,25.07,22.48,12.96,12.74,86.8345,67.22775,138.47585,2.56982
0,2010,322,845,789.82,393.471,21.6567,0.065122,2.60486,12.84,0.537,118,0.98,24.85,22.48,12.96,12.84,86.0624,67.09443,138.68680,2.55584
0,2010,322,846,821.428,410.135,22.1676,0.066723,2.66893,12.85,1.12,115.9,1.47,24.83,22.49,12.96,12.85,88.6717,66.96166,138.89837,2.54208
0,2010,322,847,822.637,410.325,22.3550,0.067397,2.69590,12.97,0.658,117.1,0.98,25.03,22.5,12.96,12.97,86.6426,66.82946,139.11057,2.52853
0,2010,322,848,840.357,420.001,22.6774,0.068471,2.73883,13.12,0.761,118.7,1.078,24.73,22.5,12.96,13.12,87.5722,66.69782,139.32340,2.51520
0,2010,322,849,828.232,415.418,22.7268,0.068870,2.75481,13.17,0.186,118.9,0.49,25,22.51,12.96,13.17,86.0463,66.56675,139.53685,2.50208
0,2010,322,850,856.026,425.260,23.0811,0.069954,2.79815,13.11,0.289,118.8,0.588,24.96,22.52,12.96,13.11,83.0471,66.43624,139.75093,2.48915
0,2010,322,851,858.796,429.578,23.2301,0.070606,2.82422,13.24,0.813,117.9,1.176,24.69,22.53,12.96,13.24,84.4735,66.30631,139.96565,2.47643
0,2010,322,852,866.506,433.404,23.4249,0.071338,2.85353,13.41,0.903,118.4,1.274,25.09,22.53,12.96,13.41,83.4109,66.17696,140.18099,2.46391
