01,2009,80,616,286.55470,68.14452,3.32245,0.00754,0.30160,17.8,5.658,84.6,6.86,24.92,23.23,13.07,17.246,37.4381,83.84852,93.86536,8.65359
01,2009,80,617,366.92540,79.78073,3.45538,0.00786,0.31453,17.81,3.895,83.1,4.998,24.94,23.23,13.07,17.661,39.1981,83.64999,94.01382,8.41857
01,2009,80,618,383.30260,84.15041,3.58756,0.00818,0.32726,17.81,3.219,88.8,4.802,24.96,23.23,13.07,17.81,40.4359,83.45133,94.16238,8.19533
01,2009,80,619,392.27110,87.23309,3.71615,0.00849,0.33951,17.8,3.572,85.8,4.802,24.96,23.23,13.07,17.738,41.1440,83.25257,94.31106,7.98306
01,2009,80,620,400.03790,90.01671,3.84528,0.00879,0.35165,17.82,4.348,91.3,5.88,24.95,23.22,13.07,17.557,41.6366,83.05371,94.45985,7.78101
01,2009,80,621,410.14920,93.30402,3.97802,0.00912,0.36462,17.8,3.337,85.9,5.488,24.95,23.22,13.07,17.8,42.2876,82.85476,94.60876,7.58850
01,2009,80,622,419.17230,96.66995,4.10963,0.00944,0.37756,17.77,4.247,83.4,6.076,24.93,23.22,13.07,17.520,43.0868,82.65573,94.75779,7.40489
01,2009,80,623,426.38570,100.00080,4.24742,0.00978,0.39116,17.76,4.039,89,5.782,24.92,23.21,13.07,17.561,44.0264,82.45664,94.90695,7.22963
01,2009,80,624,434.88950,103.45230,4.38639,0.01013,0.40512,17.74,3.311,85.1,5.194,24.89,23.21,13.07,17.74,44.8633,82.25748,95.05624,7.06218
01,2009,80,625,443.09930,107.03680,4.52765,0.01048,0.41903,17.74,4.025,87.2,7.154,24.87,23.21,13.07,17.540,45.8156,82.05827,95.20566,6.90205
01,2009,80,626,450.78050,110.43780,4.66801,0.01083,0.43312,17.83,4.546,84.2,6.664,24.87,23.21,13.07,17.522,46.6031,81.85902,95.35523,6.74879
01,2009,80,627,459.86980,114.25,4.81499,0.01120,0.44809,17.79,4.054,84.6,7.644,24.93,23.2,13.07,17.594,47.5451,81.65973,95.50493,6.60200
01,2009,80,628,466.76480,117.61150,4.96057,0.01158,0.46319,17.88,5,85.1,7.546,24.99,23.2,13.07,17.482,48.3002,81.46040,95.65478,6.46129
01,2009,80,629,475.36750,121.21690,5.09891,0.01191,0.47653,17.99,5.558,86.2,7.154,24.98,23.19,13.07,17.506,48.9930,81.26105,95.80478,6.32630
01,2009,80,630,482.57920,124.75260,5.24808,0.01229,0.49166,17.99,3.904,88.7,5.88,24.95,23.19,13.07,17.879,49.7737,81.06168,95.95493,6.19672
01,2009,80,631,486.95480,127.912,5.39656,0.01267,0.50689,17.95,4.142,85.9,5.39,24.92,23.19,13.07,17.769,50.5797,80.86229,96.10524,6.07222
01,2009,80,632,492.94590,131.28970,5.54857,0.01307,0.52286,17.95,4.029,87.4,6.86,24.88,23.19,13.07,17.797,51.3127,80.66290,96.25571,5.95254
01,2009,80,633,498.44610,134.63730,5.70573,0.01348,0.53916,18,5.214,89.8,6.958,24.85,23.18,13.07,17.587,52.0568,80.46349,96.40635,5.83741
01,2009,80,634,507.70780,138.777,5.87059,0.01390,0.55618,18.04,5.33,88.5,7.448,24.9,23.18,13.07,17.614,52.9200,80.26409,96.55715,5.72658
01,2009,80,635,516.07560,142.71930,6.03895,0.01435,0.57415,18.07,5.052,81.5,7.938,25.01,23.18,13.07,17.709,53.6776,80.06470,96.70813,5.61983
01,2009,80,636,523.39840,146.52910,6.19182,0.01473,0.58932,18.04,4.557,85.5,6.174,24.98,23.17,13.07,17.780,54.4304,79.86531,96.85929,5.51695
01,2009,80,637,529.33720,149.80690,6.34995,0.01515,0.60607,18.12,4.74,85.5,7.448,24.94,23.17,13.07,17.839,54.8506,79.66593,97.01063,5.41773
01,2009,80,638,535.00670,153.12890,6.51439,0.01559,0.62360,18.11,5.052,86.8,8.04,24.89,23.17,13.07,17.759,55.3248,79.46657,97.16215,5.32199
01,2009,80,639,539.48910,156.19770,6.67800,0.01603,0.64135,18.14,4.715,83.6,7.056,24.83,23.17,13.07,17.869,55.7294,79.26723,97.31386,5.22956
01,2009,80,640,545.52410,159.65440,6.85320,0.01650,0.66013,18.27,7.392,84,9.9,24.9,23.16,13.07,17.550,56.1983,79.06792,97.46577,5.14028
01,2009,80,641,550.78990,163.18320,7.02841,0.01697,0.67895,18.29,5.638,85.8,7.644,25.02,23.16,13.07,17.869,56.8481,78.86863,97.61787,5.05399
01,2009,80,642,556.29110,166.78390,7.19602,0.01741,0.69633,18.31,4.823,88.5,7.056,24.98,23.15,13.07,18.057,57.4893,78.66938,97.77017,4.97055
01,2009,80,643,564.11380,170.84460,7.37888,0.01790,0.71613,18.33,5.826,84.8,7.644,24.91,23.15,13.07,17.885,58.0905,78.47016,97.92268,4.88983
01,2009,80,644,570.09030,174.59390,7.55663,0.01839,0.73560,18.31,4.389,84.6,5.586,24.83,23.15,13.07,18.154,58.7040,78.27097,98.07540,4.81170
01,2009,80,645,573.79610,177.94730,7.72963,0.01887,0.75499,18.3,4.127,82.7,6.174,24.87,23.15,13.07,18.204,59.3521,78.07183,98.22833,4.73605
01,2009,80,646,580.97610,181.708,7.92381,0.01940,0.77619,18.29,4.129,81.5,4.998,25.03,23.14,13.07,18.191,59.6543,77.87273,98.38148,4.66275
01,2009,80,647,586.59850,185.488,8.10330,0.01988,0.79518,18.3,4.944,79.35,6.468,24.97,23.14,13.07,18.019,60.2614,77.67368,98.53486,4.59171
01,2009,80,648,591.43620,189.06090,8.28683,0.02039,0.81552,18.35,4.871,79.92,7.056,24.88,23.14,13.07,18.097,60.7955,77.47468,98.68845,4.52283
01,2009,80,649,596.10870,192.57580,8.47007,0.02091,0.83628,18.43,4.457,84.7,6.174,24.79,23.13,13.07,18.287,61.2772,77.27573,98.84228,4.45601
01,2009,80,650,598.90830,195.82120,8.65488,0.02145,0.85785,18.49,4.699,87.5,6.37,24.99,23.13,13.07,18.308,61.8788,77.07684,98.99634,4.39117
01,2009,80,651,603.12180,199.19660,8.83601,0.02192,0.87681,18.54,4.516,86,7.154,25.01,23.13,13.07,18.410,62.2727,76.87800,99.15064,4.32822
01,2009,80,652,606.18980,202.51180,9.01584,0.02244,0.89750,18.56,5.281,82.4,7.056,24.91,23.13,13.07,18.277,62.8441,76.67923,99.30519,4.26709
01,2009,80,653,610.34090,206.07310,9.20862,0.02299,0.91970,18.6,5.223,81.6,6.762,24.78,23.13,13.07,18.339,63.3900,76.48051,99.45998,4.20769
01,2009,80,654,614.85190,209.82730,9.41559,0.02360,0.94388,18.58,5.148,84.8,7.938,24.97,23.12,13.07,18.328,64.0179,76.28187,99.61502,4.14996
01,2009,80,655,619.95550,213.78580,9.61390,0.02412,0.96494,18.56,4.354,83.6,6.664,25.01,23.12,13.07,18.471,64.6796,76.08329,99.77032,4.09384
01,2009,80,656,624.89680,217.649,9.81769,0.02471,0.98843,18.6,5.091,84.9,7.35,24.89,23.12,13,18.365,65.2538,75.88478,99.92588,4.03925
01,2009,80,657,627.87470,221.13840,10.00891,0.02528,1.01120,18.62,6.27,85.8,8.92,24.76,23.12,13.05,18.176,65.9091,75.68635,100.08170,3.98614
01,2009,80,658,633.52060,225.38030,10.24251,0.02595,1.03802,18.64,5.622,87.3,8.13,25.03,23.12,13.07,18.314,66.6309,75.48800,100.23779,3.93445
01,2009,80,659,639.36270,229.64080,10.45573,0.02653,1.06122,18.67,5.218,86.2,7.056,24.98,23.11,13.06,18.428,67.2865,75.28972,100.39415,3.88413
01,2009,80,700,643.48630,233.45070,10.66479,0.02714,1.08575,18.67,4.263,87,5.684,24.81,23.11,13.06,18.628,67.8972,75.09152,100.55079,3.83512
01,2009,80,701,646.67190,236.83310,10.86746,0.02777,1.11072,18.67,4.498,84.8,6.272,24.86,23.11,13.06,18.575,68.3003,74.89341,100.70771,3.78738
01,2009,80,702,651.48880,240.88,11.08596,0.02838,1.13523,18.67,5.29,85.3,6.566,25.04,23.11,13.06,18.414,68.9190,74.69538,100.86492,3.74085
01,2009,80,703,657.34470,245.16380,11.30969,0.02903,1.16120,18.73,4.885,83.1,6.86,24.88,23.11,13.06,18.569,69.4677,74.49743,101.02242,3.69551
01,2009,80,704,660.85470,248.88990,11.51714,0.02967,1.18677,18.79,4.637,83.3,6.566,24.75,23.11,13.06,18.695,70.0577,74.29958,101.18022,3.65129
01,2009,80,705,665.87180,252.99240,11.75716,0.03037,1.21486,18.8,4.273,87.3,6.37,25.07,23.11,13.06,18.786,70.5911,74.10182,101.33831,3.60817
01,2009,80,706,671.52060,257.34810,11.98879,0.03103,1.24117,18.84,4.56,88.3,6.958,24.9,23.11,13.07,18.773,71.1724,73.90416,101.49671,3.56610
01,2009,80,707,676.15140,261.60870,12.22081,0.03174,1.26974,18.88,3.185,87.2,5.88,24.72,23.11,13.07,18.88,71.9102,73.70659,101.65541,3.52505
01,2009,80,708,680.09490,265.70290,12.45953,0.03245,1.29806,18.89,4.908,81.2,7.154,25.08,23.11,13.07,18.764,72.6493,73.50912,101.81443,3.48498
01,2009,80,709,682.77220,269.39770,12.67275,0.03308,1.32324,18.91,3.977,89.1,5.88,24.88,23.11,13.07,18.91,73.3301,73.31175,101.97377,3.44586
01,2009,80,710,687.71610,273.507,12.92423,0.03387,1.35481,19,4.351,88.3,7.35,24.77,23.11,13.07,19,73.7528,73.11449,102.13342,3.40766
01,2009,80,711,691.36660,277.58390,13.16077,0.03456,1.38221,19.05,4.621,85.6,7.742,25.06,23.11,13.07,19.021,74.4941,72.91733,102.29341,3.37034
01,2009,80,712,693.98180,281.26330,13.38679,0.03525,1.41001,19.08,5.174,83.8,7.742,24.76,23.11,13.07,18.951,75.1250,72.72028,102.45373,3.33387
01,2009,80,713,697.79420,285.14730,13.63412,0.03604,1.44160,19.14,3.258,90,4.508,24.92,23.11,13.07,19.14,75.5876,72.52333,102.61438,3.29824
01,2009,80,714,701.26150,288.98710,13.86697,0.03671,1.46840,19.16,5.29,84.3,7.35,24.96,23.11,13.07,19.030,76.0895,72.32650,102.77537,3.26341
01,2009,80,715,704.66040,293.05690,14.1072,0.03749,1.49957,19.21,4.75,86.2,6.076,24.68,23.11,13.07,19.194,76.8235,72.12979,102.93671,3.22935
01,2009,80,716,707.99350,296.93870,14.35194,0.03823,1.52933,19.27,3.993,84.9,5.782,25.09,23.11,13.07,19.27,77.3717,71.93319,103.09840,3.19605
01,2009,80,717,710.03590,300.46740,14.57279,0.03893,1.55736,19.34,4.542,84.2,7.056,24.67,23.11,13.07,19.34,77.9534,71.73671,103.26045,3.16347
01,2009,80,718,713.83860,304.52320,14.83185,0.03977,1.59085,19.38,3.982,83.8,6.174,25.03,23.11,13.07,19.38,78.4957,71.54035,103.42285,3.13160
01,2009,80,719,716.32620,308.17740,15.06527,0.04048,1.61913,19.42,3.285,82.5,4.704,24.77,23.11,13.07,19.42,79.0364,71.34411,103.58562,3.10041
01,2009,80,720,718.61740,311.55980,15.30953,0.04131,1.65254,19.45,3.993,84.8,6.566,24.91,23.11,13.07,19.45,79.3568,71.14800,103.74876,3.06989
01,2009,80,721,720.18460,315.05390,15.52131,0.04197,1.67861,19.46,5.016,86,7.252,24.76,23.11,13.07,19.456,80.0146,70.95202,103.91227,3.04001
01,2009,80,722,722.433,318.41750,15.76395,0.04281,1.71223,19.48,5.031,88.6,7.742,24.93,23.11,13.07,19.478,80.3115,70.75616,104.07617,3.01075
01,2009,80,723,726.39010,322.64770,16.00553,0.04354,1.74164,19.48,4.55,86.6,6.566,24.65,23.11,13.07,19.48,80.8961,70.56044,104.24045,2.98210
01,2009,80,724,728.84630,326.12020,16.23742,0.04436,1.77437,19.51,3.428,87.3,6.076,25.03,23.11,13.07,19.51,81.2064,70.36485,104.40511,2.95404
01,2009,80,725,731.837,329.67190,16.4744,0.04513,1.80529,19.53,3.503,89,5.684,24.55,23.11,13.07,19.53,81.4032,70.16940,104.57017,2.92654
01,2009,80,726,735.47730,333.56510,16.73386,0.04595,1.83786,19.55,4.691,88.9,6.86,24.51,23.11,13.07,19.55,81.7045,69.97409,104.73563,2.89960
01,2009,80,727,738.06490,337.45820,16.98455,0.04676,1.8704,19.55,5.844,90.1,7.938,24.51,23.11,13.07,19.428,82.3508,69.77891,104.90150,2.87320
01,2009,80,728,740.72180,341.51640,17.21197,0.04749,1.89979,19.55,4.809,88.2,7.742,24.82,23.11,13.07,19.55,83.1262,69.58388,105.06777,2.84732
01,2009,80,729,745.23490,345.75130,17.46923,0.04843,1.93714,19.59,3.443,89.6,5.194,24.86,23.11,13.07,19.59,83.4127,69.38900,105.23446,2.82195
01,2009,80,730,749.38930,349.65370,17.71494,0.04923,1.96913,19.63,3.984,87,6.958,24.52,23.11,13.07,19.63,83.4701,69.19426,105.40157,2.79708
01,2009,80,731,753.39180,353.63070,17.97148,0.05007,2.00280,19.64,2.971,86.9,4.998,24.51,23.11,13.07,19.64,83.6351,68.99967,105.56910,2.77268
01,2009,80,732,758.88840,358.056,18.24699,0.05098,2.03904,19.69,4.003,90.4,7.35,24.51,23.11,13.07,19.69,83.6879,68.80523,105.73706,2.74875
01,2009,80,733,760.7,361.87040,18.45984,0.05173,2.06928,19.71,4.428,90.4,6.076,24.51,23.11,13.07,19.71,84.4440,68.61095,105.90546,2.72528
01,2009,80,734,762.67710,365.07860,18.68369,0.05252,2.10081,19.74,3.419,88.1,5.39,24.51,23.11,13.07,19.74,84.5266,68.41682,106.07430,2.70225
01,2009,80,735,763.93590,367.93350,18.89078,0.05327,2.13080,19.74,3.325,86.5,4.802,24.51,23.11,13.07,19.74,84.5152,68.22285,106.24358,2.67965
01,2009,80,736,767.31120,371.36220,19.14161,0.05414,2.16541,19.8,3.046,86.9,5.586,24.52,23.12,13.07,19.8,84.2831,68.02904,106.41332,2.65748
01,2009,80,737,769.10860,374.691,19.36415,0.05494,2.19743,19.79,3.91,92.3,7.154,24.52,23.12,13.07,19.79,84.5304,67.83540,106.58351,2.63571
01,2009,80,738,771.16880,378.76550,19.5984,0.05577,2.23086,19.75,3.719,90.5,6.566,24.52,23.12,13.07,19.75,85.4177,67.64192,106.75416,2.61434
01,2009,80,739,773.12530,381.97380,19.81986,0.05658,2.26318,19.78,4.167,90.3,5.978,24.52,23.12,13.07,19.78,85.4710,67.44861,106.92528,2.59335
01,2009,80,740,776.96230,386.01820,20.07848,0.05748,2.29938,19.79,4.054,92.8,6.468,24.52,23.12,13.07,19.79,85.6268,67.25547,107.09687,2.57275
01,2009,80,741,777.98410,389.264,20.27747,0.05824,2.32965,19.8,4.598,92.9,7.056,24.52,23.12,13.07,19.8,86.0628,67.06250,107.26894,2.55252
01,2009,80,742,779.17970,392.30290,20.4704,0.05899,2.35973,19.82,4.996,91.9,6.468,24.52,23.12,13.07,19.82,86.2229,66.86971,107.44150,2.53264
01,2009,80,743,779.56930,395.39220,20.65947,0.05974,2.38971,19.83,4.203,94.1,6.37,24.52,23.13,13.07,19.83,86.7508,66.67709,107.61454,2.51311
01,2009,80,744,782.729,399.11810,20.89626,0.06061,2.42432,19.86,4.472,90.5,6.076,24.53,23.13,13.07,19.86,86.8134,66.48466,107.78808,2.49393
01,2009,80,745,786.06220,403.22710,21.1516,0.06153,2.46103,19.85,5.362,87.6,7.252,24.53,23.13,13.07,19.85,87.1757,66.29240,107.96212,2.47508
01,2009,80,746,789.21590,407.13880,21.40222,0.06244,2.49744,19.87,3.721,89.8,4.9,24.53,23.13,13.07,19.87,87.3988,66.10033,108.13666,2.45656
01,2009,80,747,791.555,410.36050,21.60646,0.06324,2.52955,19.95,3.541,89.1,6.174,24.54,23.13,13.07,19.95,87.2510,65.90845,108.31172,2.43835
01,2009,80,748,794.80510,414.07050,21.85606,0.06416,2.56655,20.01,4.229,90.6,6.86,24.54,23.13,13.07,20.01,87.2087,65.71676,108.48730,2.42046
01,2009,80,749,796.837,418.27730,22.07196,0.06501,2.60044,20.01,4.967,95.1,6.37,24.54,23.14,13.07,20.01,88.1540,65.52526,108.66339,2.40286
01,2009,80,750,798.21360,421.69210,22.28264,0.06584,2.63366,20.02,4.038,88.7,6.272,24.54,23.14,13.07,20.02,88.5747,65.33395,108.84002,2.38557
01,2009,80,751,800.72860,425.29720,22.51915,0.06675,2.66994,20.05,4.5,90.6,7.84,24.54,23.14,13.07,20.05,88.7049,65.14284,109.01718,2.36856
01,2009,80,752,803.90690,429.80840,22.79413,0.06777,2.71065,20,5.965,92.5,7.84,24.54,23.15,13.07,20,89.4515,64.95193,109.19488,2.35183
01,2009,80,753,805.027,433.286,22.99426,0.06857,2.74298,20.01,4.428,82.6,6.174,24.54,23.15,13.07,20.01,90.0292,64.76122,109.37313,2.33538
01,2009,80,754,808.34080,436.93770,23.2436,0.06953,2.78105,20.01,4.73,83.2,7.252,24.54,23.15,13.07,20.01,89.8388,64.57072,109.55193,2.31920
01,2009,80,755,811.897,440.71260,23.51352,0.07054,2.82160,20.05,3.531,90.2,5.39,24.54,23.15,13.07,20.05,89.6533,64.38042,109.73129,2.30329
01,2009,80,756,814.76520,444.08320,23.75366,0.07149,2.85956,20.18,3.876,93,6.566,24.55,23.16,13,20.18,89.3483,64.19033,109.91121,2.28763
01,2009,80,757,817.681,447.96730,23.99032,0.07241,2.89654,20.27,4.47,89.8,8.72,24.56,23.16,13.05,20.27,89.5254,64.00046,110.09171,2.27222
01,2009,80,758,818.99480,451.83740,24.20681,0.07329,2.93173,20.19,4.399,91,7.056,24.56,23.17,13.07,20.19,90.3849,63.81080,110.27278,2.25706
01,2009,80,759,821.18020,455.34520,24.41835,0.07416,2.96636,20.22,4.48,91.5,6.566,24.56,23.17,13.06,20.22,90.4938,63.62136,110.45443,2.24214
01,2009,80,800,823.10550,458.867,24.63428,0.07505,3.00194,20.24,3.868,90.2,5.782,24.56,23.18,13.06,20.24,90.7269,63.43214,110.63667,2.22746
01,2009,80,801,824.92020,462.34920,24.84502,0.07592,3.03681,20.28,4.84,92,6.958,24.56,23.18,13.06,20.28,90.9657,63.24314,110.81951,2.21300
01,2009,80,802,825.66880,465.71280,25.03234,0.07672,3.06887,20.17,4.423,90.2,6.174,24.57,23.19,13.06,20.17,91.5653,63.05437,111.00295,2.19878
01,2009,80,803,828.76790,469.54830,25.28685,0.07772,3.10888,20.19,5.408,89.9,7.644,24.57,23.19,13.06,20.19,91.5674,62.86583,111.18700,2.18477
01,2009,80,804,829.71690,472.66350,25.48393,0.07857,3.14288,20.22,5.307,92.3,7.84,24.57,23.2,13.06,20.22,91.8249,62.67752,111.37166,2.17098
01,2009,80,805,831.92130,476.817,25.74168,0.07959,3.18364,20.23,5.537,90.5,7.252,24.58,23.2,13.06,20.23,92.5425,62.48944,111.55694,2.15740
01,2009,80,806,832.82910,479.226,25.94341,0.08046,3.21850,20.26,5.418,92.7,7.644,24.58,23.21,13.06,20.26,92.1126,62.30160,111.74285,2.14403
01,2009,80,807,835.37230,483.821,26.13988,0.08133,3.25312,20.26,5.769,91,7.35,24.58,23.22,13.06,20.26,93.1058,62.11400,111.92939,2.13086
01,2009,80,808,836.43850,486.885,26.31895,0.08214,3.28550,20.32,4.954,91.5,6.468,24.58,23.22,13.06,20.32,93.2557,61.92665,112.11656,2.11789
01,2009,80,809,839.52670,490.516,26.56212,0.08314,3.32570,20.41,4.238,90.1,6.762,24.58,23.23,13.06,20.41,93.0164,61.73953,112.30439,2.10512
01,2009,80,810,843.06370,494.816,26.81306,0.08416,3.36625,20.49,5.664,92,7.154,24.58,23.24,13.07,20.49,93.2221,61.55267,112.49287,2.09254
01,2009,80,811,844.66480,498.56780,27.02285,0.08506,3.40233,20.52,5.728,89.4,8.72,24.59,23.24,13.07,20.52,93.7944,61.36606,112.68201,2.08014
01,2009,80,812,844.13,501.20680,27.19765,0.08587,3.43472,20.49,5.134,92.4,6.664,24.59,23.25,13.07,20.49,94.2821,61.17971,112.87181,2.06793
01,2009,80,813,846.89390,504.86320,27.42402,0.08682,3.47288,20.58,4.853,92.6,6.664,24.6,23.25,13.07,20.58,94.1983,60.99361,113.06229,2.05590
01,2009,80,814,848.16050,508.50570,27.62727,0.08772,3.50882,20.61,5.148,93.3,7.154,24.6,23.26,13.07,20.61,94.8228,60.80777,113.25344,2.04405
01,2009,80,815,849.40990,511.76730,27.82194,0.08860,3.54387,20.73,3.325,94.1,4.41,24.61,23.27,13.07,20.73,95.0755,60.62220,113.44528,2.03236
01,2009,80,816,852.86390,515.80240,28.07309,0.08963,3.58506,20.82,4.343,91.3,6.958,24.61,23.27,13.07,20.82,95.0148,60.43689,113.63782,2.02085
01,2009,80,817,853.75070,519.12440,28.27328,0.09053,3.62110,20.87,4.292,95.1,6.86,24.63,23.28,13.07,20.87,95.5032,60.25186,113.83105,2.00950
01,2009,80,818,853.01570,521.552,28.43455,0.09132,3.65298,20.89,3.873,86.7,5.194,24.63,23.28,13.07,20.89,95.9095,60.06709,114.02499,1.99832
01,2009,80,819,854.35110,525.34320,28.66307,0.09231,3.69230,20.85,5.215,83.1,8.04,24.64,23.29,13.07,20.85,96.6526,59.88261,114.21965,1.98730
01,2009,80,820,856.26970,529.52470,28.92353,0.09337,3.73492,20.86,3.587,85,4.9,24.65,23.3,13.07,20.86,97.4923,59.69840,114.41502,1.97643
01,2009,80,821,857.93290,533.35080,29.15031,0.09438,3.77525,20.97,3.023,89.4,3.92,24.66,23.3,13.07,20.97,98.1037,59.51447,114.61112,1.96572
01,2009,80,822,859.85140,537.25360,29.37092,0.09536,3.81439,21.08,3.876,92.7,6.174,24.68,23.31,13.07,21.08,98.6605,59.33084,114.80796,1.95515
01,2009,80,823,861.36620,542.21830,29.61648,0.09641,3.85637,21.07,3.972,91.5,5.488,24.68,23.32,13.07,21.07,100.4839,59.14749,115.00553,1.94474
01,2009,80,824,861.52090,546.32290,29.86225,0.09745,3.89812,21.24,3.303,94,5.096,24.69,23.32,13.07,21.24,102.1485,58.96443,115.20386,1.93447
01,2009,80,825,865.80860,553.36010,30.17918,0.09871,3.94849,21.26,3.703,83.3,5.194,24.69,23.33,13.07,21.26,104.6109,58.78167,115.40294,1.92435
01,2009,80,826,868.20010,560.00430,30.47419,0.09988,3.99505,21.2,4.934,91.4,7.154,24.7,23.34,13.07,21.2,107.6534,58.59921,115.60278,1.91437
01,2009,80,827,846.389,560.47420,30.23592,0.09952,3.98063,21.26,3.863,95.3,4.998,24.7,23.34,13.07,21.26,117.1928,58.41705,115.80340,1.90452
01,2009,80,828,698.454,485.89070,28.02019,0.09358,3.74303,21.28,3.76,87.4,6.468,24.7,23.35,13.07,21.28,118.2010,58.23520,116.00479,1.89481
01,2009,80,829,763.08610,514.56190,29.56435,0.09845,3.93786,21.2,5.813,80.4,8.33,24.69,23.36,13.07,21.2,110.7941,58.05365,116.20697,1.88524
01,2009,80,830,822.84280,560.00590,31.03105,0.10308,4.12319,21.13,4.439,87.1,6.86,24.7,23.36,13.07,21.13,122.4130,57.87243,116.40994,1.87579
01,2009,80,831,852.38060,584.40490,31.90736,0.10602,4.24078,21.35,4.469,92.2,6.762,24.68,23.37,13.07,21.35,128.8266,57.69151,116.61370,1.86647
01,2009,80,832,868.99260,605.52190,32.62852,0.10842,4.33684,21.33,4.642,91.2,6.468,24.68,23.38,13.07,21.33,138.7522,57.51092,116.81828,1.85728
01,2009,80,833,870.92980,618.76310,32.95845,0.10958,4.38301,21.48,3.66,86.8,5.194,24.68,23.38,13.07,21.48,148.6439,57.33065,117.02367,1.84821
01,2009,80,834,809.02380,599.27570,32.09753,0.10727,4.29100,21.62,3.734,95.4,5.978,24.68,23.39,13.07,21.62,160.4361,57.15071,117.22988,1.83927
01,2009,80,835,614.35860,514.21030,28.8041,0.09796,3.91847,21.59,5.068,90.8,6.664,24.68,23.4,13.07,21.59,179.3468,56.97111,117.43692,1.83044
01,2009,80,836,590.16150,496.17120,29.02469,0.09896,3.9584,21.44,6.806,84.2,9.41,24.68,23.4,13.07,21.44,172.9501,56.79183,117.64480,1.82174
01,2009,80,837,712.12910,578.29630,31.63618,0.10681,4.27255,21.3,4.939,87,7.056,24.68,23.41,13.07,21.3,186.4168,56.61290,117.85352,1.81314
01,2009,80,838,689.65260,585.14310,31.42482,0.10642,4.25662,21.4,4.25,87.9,6.37,24.68,23.42,13.06,21.4,203.8392,56.43430,118.06310,1.80467
01,2009,80,839,512.09630,497.07980,28.23182,0.09730,3.89210,21.49,4.704,92.3,6.762,24.68,23.43,13.06,21.49,212.6194,56.25606,118.27353,1.79630
01,2009,80,840,441.84240,445.28860,27.2671,0.09477,3.79091,21.61,4.31,92.5,6.076,24.68,23.44,13.06,21.61,198.7134,56.07816,118.48483,1.78805
01,2009,80,841,581.59690,533.17020,30.21239,0.10381,4.15229,21.65,3.912,90.8,7.056,24.68,23.44,13.06,21.65,207.1095,55.90062,118.69701,1.77990
01,2009,80,842,559.76680,531.28830,30.10344,0.10392,4.15677,21.56,6.535,91.9,8.23,24.68,23.45,13.06,21.56,216.0343,55.72344,118.91007,1.77186
01,2009,80,843,557.40060,530.93360,30.56007,0.10575,4.22992,21.5,5.334,93.4,8.33,24.68,23.46,13.06,21.5,215.5923,55.54662,119.12403,1.76392
01,2009,80,844,621.56690,576.33810,32.10346,0.11075,4.43008,21.57,4.748,92.2,6.37,24.68,23.47,13.06,21.57,223.1188,55.37016,119.33888,1.75609
01,2009,80,845,634.569,592.95290,32.47025,0.11217,4.48662,21.73,3.752,91.3,5.586,24.68,23.48,13.06,21.73,230.7419,55.19408,119.55464,1.74836
01,2009,80,846,569.00490,554.16630,31.47809,0.10959,4.38344,21.86,2.989,89,5.194,24.68,23.48,13.06,21.86,227.9479,55.01837,119.77132,1.74073
01,2009,80,847,634.29950,594.46880,33.04139,0.11476,4.59024,21.87,5.205,88.6,6.86,24.68,23.49,13.06,21.87,229.2275,54.84304,119.98891,1.73320
01,2009,80,848,632.45970,601.88310,33.48783,0.11660,4.66399,21.75,6.081,81,8.43,24.68,23.5,13.06,21.75,236.1240,54.66809,120.20744,1.72576
01,2009,80,849,722.00240,662.36120,35.61966,0.12336,4.93438,21.84,4.083,84.3,5.782,24.68,23.5,13.06,21.84,243.0258,54.49352,120.42691,1.71842
01,2009,80,850,592.93820,609.43340,33.1912,0.11622,4.64884,22.15,3.513,87.8,4.998,24.67,23.51,13.06,22.15,263.5922,54.31935,120.64733,1.71118
01,2009,80,851,568.89370,596.015,32.84526,0.11529,4.61141,22.09,5.13,81.6,7.056,24.67,23.52,13.06,22.09,262.7981,54.14558,120.86870,1.70402
01,2009,80,852,491.99580,560.44310,31.30099,0.11069,4.42754,21.91,4.653,88.7,6.468,24.66,23.53,13.06,21.91,271.0621,53.97220,121.09103,1.69696
01,2009,80,853,450.11140,533.60810,30.26413,0.10771,4.30859,21.89,4.663,80.9,6.664,24.66,23.54,13.06,21.89,267.7649,53.79923,121.31434,1.68999
01,2009,80,854,458.60570,527.67550,30.4388,0.10862,4.34467,22.02,3.16,83.7,4.312,24.66,23.55,13.06,22.02,255.7020,53.62667,121.53863,1.68310
01,2009,80,855,512.31020,557.64830,31.66511,0.11291,4.51621,22.08,4.359,90.9,6.272,24.67,23.56,13.06,22.08,252.5877,53.45452,121.76390,1.67630
01,2009,80,856,599.83790,594.56250,33.54572,0.11920,4.76799,22.09,3.316,93.4,5.292,24.67,23.57,13,22.09,235.9398,53.28278,121.99017,1.66959
01,2009,80,857,612.79790,612.05160,33.60638,0.11986,4.79421,22.16,3.303,88.1,4.9,24.68,23.58,13.04,22.16,244.2135,53.11147,122.21745,1.66297
01,2009,80,858,618.24010,599.52120,33.86485,0.12119,4.84777,22.17,4.1,86.5,6.664,24.7,23.59,13.06,22.17,226.9432,52.94059,122.44574,1.65642
