01,2008,48,605,0.17606,-2.22984,-0.01069,0.00007,0.00263,6.178,0.926,36.47,1.274,24.75,24.04,13.05,6.178,0,94.96221,101.32911,-1
01,2008,48,606,0,-2.04634,-0.01000,0.00006,0.00247,6.139,0.624,35.22,1.078,24.77,24.04,13.05,6.139,0,94.76395,101.47268,-1
01,2008,48,607,-0.23820,-1.8582,0.00222,0.00011,0.00440,6.117,0.451,29.15,0.882,24.85,24.04,13.05,6.117,0,94.56579,101.61635,-1
01,2008,48,608,-0.41426,-1.67703,-0.00861,0.00006,0.00236,6.15,0.797,26.67,1.176,24.7,24.04,13.05,6.15,0,94.36773,101.76012,-1
01,2008,48,609,-0.46605,-1.66542,0.00729,0.00012,0.00465,6.228,0.792,32.85,0.98,24.86,24.04,13.05,6.228,0,94.16977,101.90400,-1
01,2008,48,610,-0.51783,-1.67238,0.00708,0.00010,0.00419,6.249,0.237,36.96,0.392,24.76,24.04,13.05,6.249,0,93.97192,102.04799,-1
01,2008,48,611,-0.41426,-1.66076,0.01020,0.00010,0.00410,6.228,0.498,51.25,1.078,24.76,24.04,13.05,6.228,0,93.77417,102.19209,-1
01,2008,48,612,-0.54544,-1.38899,0.02651,0.00016,0.00659,6.161,0.154,62.31,0.392,24.86,24.04,13.05,6.161,0,93.57653,102.33630,-1
01,2008,48,613,-0.78019,-1.15904,0.02207,0.00012,0.00487,6.111,0.1,64.48,0.196,24.7,24.04,13.05,6.111,0,93.37900,102.48063,-1
01,2008,48,614,-0.53509,-1.38668,0.04185,0.00019,0.00744,6.091,0.35,105.9,1.078,24.85,24.04,13.05,6.091,0,93.18158,102.62508,-1
01,2008,48,615,-0.32451,-1.20551,0.05088,0.00020,0.00806,6.129,0.477,139.6,1.078,24.77,24.04,13.05,6.129,0,92.98427,102.76966,-1
01,2008,48,616,-0.08976,-0.68986,0.05928,0.00021,0.00832,6.209,0.448,158.5,0.686,24.75,24.04,13.05,6.209,0,92.78707,102.91437,-1
01,2008,48,617,-0.30725,-0.06968,0.08524,0.00029,0.01143,6.256,0.833,169.2,1.372,24.87,24.04,13.05,6.256,0,92.58998,103.05921,-1
01,2008,48,618,-0.13118,0.29499,0.09058,0.00028,0.01105,6.159,0.859,168.6,1.078,24.7,24.04,13.05,6.159,0,92.39302,103.20418,-1
01,2008,48,619,-0.22439,0.55978,0.11946,0.00035,0.01399,6.074,0.469,155.8,0.686,24.84,24.04,13.05,6.074,0,92.19616,103.34929,-1
01,2008,48,620,-0.40045,0.72934,0.14125,0.00040,0.01601,6.053,0.606,142.5,0.98,24.78,24.04,13.05,6.053,0,91.99943,103.49455,63.47072
01,2008,48,621,-0.23475,0.93141,0.15937,0.00042,0.01684,6.09,0.758,140.4,0.98,24.73,24.04,13.05,6.09,0,91.80282,103.63995,64.80317
01,2008,48,622,-0.13463,1.57945,0.20074,0.00053,0.02129,6.029,0.898,155.6,1.078,24.87,24.04,13.05,6.029,0,91.60632,103.78549,64.36525
01,2008,48,623,-0.14844,2.07651,0.22059,0.00055,0.02187,6.006,0.665,155,0.784,24.7,24.04,13.05,6.006,0,91.40995,103.93119,62.48101
01,2008,48,624,-0.15189,2.62930,0.26335,0.00065,0.02601,6.015,0.632,161.4,0.784,24.84,24.04,13.05,6.015,0,91.21370,104.07704,59.58176
01,2008,48,625,-0.15189,3.11243,0.30180,0.00073,0.02930,6.023,0.697,153.8,0.784,24.79,24.04,13.05,6.023,0,91.01758,104.22306,56.08854
01,2008,48,626,-0.00690,3.57928,0.33546,0.00078,0.03130,6.036,0.297,151.3,0.588,24.73,24.04,13.05,6.036,0,90.82158,104.36923,52.34371
01,2008,48,627,-0.00690,4.19944,0.39231,0.00093,0.03725,5.999,0.098,151.4,0.098,24.87,24.04,13.05,5.999,0,90.62572,104.51556,48.59083
01,2008,48,628,0.00345,4.51300,0.42868,0.00098,0.03922,5.934,0.098,151.4,0.098,24.71,24.04,13.05,5.934,4.5130,89.93506,104.66207,36.96795
01,2008,48,629,0.02762,4.76387,0.48677,0.00112,0.04464,5.868,0.098,151.4,0.098,24.83,24.04,13.05,5.868,4.7638,89.76775,104.80874,34.65487
01,2008,48,630,0.08285,5.16338,0.54182,0.00124,0.04957,5.837,0.098,151.3,0.098,24.8,24.04,13.05,5.837,5.1628,89.59900,104.95559,32.51704
01,2008,48,631,0.12773,5.82998,0.59061,0.00131,0.05254,5.815,0.098,151.3,0.098,24.72,24.04,13.05,5.815,5.8287,89.42867,105.10262,30.54508
01,2008,48,632,0.01381,6.52678,0.66245,0.00150,0.05981,5.785,0.098,151.4,0.098,24.87,24.04,13.05,5.785,6.5266,89.25672,105.24983,28.72895
01,2008,48,633,0,7.20965,0.71493,0.00159,0.06349,5.765,0.098,151.5,0.098,24.71,24.04,13.05,5.765,7.20965,89.08318,105.39722,27.05821
01,2008,48,634,0,7.94129,0.78615,0.00174,0.06972,5.758,0.098,151.3,0.098,24.82,24.04,13.05,5.758,7.94129,88.90814,105.54480,25.52222
01,2008,48,635,0.01726,8.56378,0.85924,0.00190,0.07607,5.796,0.439,151.3,0.686,24.81,24.04,13.05,5.796,8.5634,88.73168,105.69258,24.11046
01,2008,48,636,0.30034,9.21882,0.92108,0.00201,0.08026,5.838,0.751,151.3,0.98,24.71,24.04,13.05,5.838,9.2112,88.55394,105.84054,22.81269
01,2008,48,637,0.40735,9.99232,1.00888,0.00222,0.08888,5.908,0.96,77.81,1.176,24.87,24.04,13.05,5.908,9.9808,88.37502,105.98870,21.61914
01,2008,48,638,0.42116,10.67986,1.07843,0.00235,0.09390,6.013,1.227,67.51,1.372,24.72,24.04,13.05,6.013,10.6666,88.19504,106.13707,20.52061
01,2008,48,639,0.55925,11.46258,1.16305,0.00253,0.10126,6.053,1.431,68.26,1.568,24.81,24.04,13.05,5.260,11.4432,88.01411,106.28564,19.50856
01,2008,48,640,0.67662,12.39396,1.24767,0.00273,0.10908,6.096,1.749,65.86,1.862,24.82,24.04,13.05,4.931,12.3684,87.83232,106.43441,18.57509
01,2008,48,641,1.14611,13.22779,1.32062,0.00285,0.11396,6.158,1.762,64.12,1.96,24.71,24.04,13.05,4.988,13.1808,87.64977,106.58340,17.71300
01,2008,48,642,1.57072,13.99201,1.41939,0.00309,0.12360,6.097,2.019,65.78,2.352,24.87,24.04,13.05,4.654,13.9226,87.46654,106.73260,16.91571
01,2008,48,643,2.55459,14.53788,1.50018,0.00324,0.12979,5.957,1.718,69.31,2.058,24.72,24.04,13.05,4.805,14.4168,87.28271,106.88202,16.17728
01,2008,48,644,4.23232,14.9954,1.59146,0.00344,0.13759,5.778,1.584,72.7,1.96,24.8,24.04,13.05,4.755,14.7812,87.09836,107.03166,15.49232
01,2008,48,645,6.55907,15.49481,1.68738,0.00366,0.14633,5.673,1.397,73.93,1.666,24.83,24.04,13.05,4.874,15.1416,86.91353,107.18152,14.85598
01,2008,48,646,10.38408,16.0198,1.76804,0.00380,0.15195,5.604,1.145,76.96,1.47,24.7,24.04,13.05,5.604,15.4272,86.72829,107.33161,14.26388
01,2008,48,647,37.38694,16.65162,1.87396,0.00406,0.16236,5.629,0.813,73.07,1.372,24.87,24.04,13.05,5.629,14.3970,86.54270,107.48193,13.71210
01,2008,48,648,114.96760,17.44369,1.96183,0.00424,0.16945,5.627,0.763,57.7,1.078,24.73,24.04,13.05,5.627,10.1383,86.35678,107.63248,13.19709
01,2008,48,649,243.03150,18.30534,2.06498,0.00446,0.17836,5.705,0.98,66.8,1.372,24.79,24.04,13.05,5.705,2.0743,86.17060,107.78328,12.71568
01,2008,48,650,352.75160,19.46207,2.17596,0.00471,0.18852,5.972,1.519,68.4,1.764,24.84,24.04,13.05,5.056,-5.2418,85.98418,107.93431,12.26499
01,2008,48,651,372.99960,20.47717,2.26875,0.00489,0.19547,6.246,1.882,71.15,2.058,24.7,24.04,13.05,4.963,-6.8565,85.79756,108.08559,11.84244
01,2008,48,652,385.29020,21.22745,2.38861,0.00518,0.20727,6.398,1.726,71.38,2.058,24.87,24.04,13.05,5.304,-8.2594,85.61078,108.23711,11.44572
01,2008,48,653,391.95350,22.12638,2.48591,0.00538,0.21536,6.34,1.258,64.86,1.47,24.74,24.04,13.05,6.34,-9.1453,85.42385,108.38889,11.07271
01,2008,48,654,394.89230,25.60591,2.58809,0.00561,0.22422,6.219,1.29,53.41,1.666,24.79,24.04,13.05,6.219,-7.1851,85.23680,108.54092,10.72153
01,2008,48,655,370.31720,34.897,2.69929,0.00587,0.23487,6.227,0.903,57.43,1.764,24.86,24.04,13.05,6.227,2.9415,85.04967,108.69320,10.39046
01,2008,48,656,272.00770,41.80052,2.79145,0.00605,0.24184,6.236,0.279,57.81,0.882,24.71,24.04,12.99,6.236,17.4431,84.86246,108.84575,10.07794
01,2008,48,657,325.05620,55.623,2.91876,0.00636,0.25423,6.24,0.286,66.33,0.588,24.87,24.03,13.03,6.24,25.4573,84.67520,108.99857,9.78258
01,2008,48,658,394.25810,70.53951,3.03581,0.00661,0.26444,6.281,0.591,70.78,0.882,24.78,24.04,13.05,6.281,32.6687,84.48790,109.15165,9.50308
01,2008,48,659,438.77130,78.75288,3.1511,0.00686,0.27425,6.359,0.807,77.4,0.98,24.76,24.04,13.05,6.359,35.1788,84.30059,109.30500,9.23829
01,2008,48,700,443.89730,81.89312,3.27902,0.00717,0.28669,6.421,0.804,77.7,1.078,24.89,24.04,13.05,6.421,36.3662,84.11328,109.45863,8.98716
01,2008,48,701,448.873,84.47791,3.38703,0.00739,0.29579,6.425,0.965,74.71,1.078,24.73,24.04,13.04,6.425,36.9812,83.92598,109.61253,8.74871
01,2008,48,702,462.366,88.35426,3.51655,0.00770,0.30790,6.492,0.973,72.29,1.078,24.84,24.04,13.04,6.492,37.9273,83.73871,109.76672,8.52207
01,2008,48,703,473.12860,92.02164,3.64809,0.00802,0.32060,6.634,0.825,72.19,1.078,24.85,24.04,13.04,6.634,38.8843,83.55147,109.92119,8.30643
01,2008,48,704,479.69670,94.9324,3.76213,0.00825,0.32982,6.805,0.848,67.32,0.98,24.73,24.04,13.04,6.805,39.5004,83.36428,110.07595,8.10105
01,2008,48,705,493.40590,98.93919,3.90428,0.00859,0.34373,7.006,0.795,66.99,0.98,24.89,24.05,13.05,7.006,40.3226,83.17715,110.23100,7.90526
01,2008,48,706,501.88190,102.29810,4.03120,0.00889,0.35545,7.1,0.727,67.04,0.882,24.81,24.05,13.05,7.1,41.0479,82.99009,110.38635,7.71844
01,2008,48,707,507.21730,105.21040,4.15212,0.00915,0.36590,7.022,0.905,67.09,1.078,24.76,24.05,13.05,7.022,41.6665,82.80311,110.54199,7.54001
01,2008,48,708,514.93860,108.63850,4.28803,0.00949,0.37968,6.916,1.05,59.07,1.372,24.91,24.05,13.05,6.916,42.4612,82.61621,110.69794,7.36945
01,2008,48,709,521.86460,111.98980,4.41205,0.00978,0.39117,6.958,1.102,55.39,1.372,24.79,24.05,13.05,6.958,43.2354,82.42941,110.85420,7.20629
01,2008,48,710,527.50490,115.109,4.53746,0.01006,0.40242,7.074,1.022,54.17,1.176,24.79,24.05,13.05,7.074,43.9080,82.24271,111.01076,7.05006
01,2008,48,711,531.25580,117.88670,4.67195,0.01040,0.41618,7.241,0.825,51.33,0.98,24.91,24.05,13.05,7.241,44.4655,82.05612,111.16763,6.90036
01,2008,48,712,532.99060,120.24470,4.79884,0.01069,0.42779,7.323,0.408,54.42,0.686,24.78,24.05,13.05,7.323,44.8662,81.86965,111.32483,6.75680
01,2008,48,713,536.41990,122.76970,4.93573,0.01101,0.44044,7.392,0.464,65.16,0.98,24.8,24.06,13.05,7.392,45.1794,81.68330,111.48234,6.61904
01,2008,48,714,537.40560,125.09050,5.08552,0.01139,0.45552,7.447,0.908,74.77,1.078,24.91,24.05,13.05,7.447,45.6298,81.49708,111.64017,6.48674
01,2008,48,715,536.08090,127.02790,5.21602,0.01170,0.46787,7.483,0.591,72.91,0.882,24.79,24.05,13.05,7.483,46.0415,81.31099,111.79833,6.35960
01,2008,48,716,539.61720,129.704,5.34822,0.01200,0.48006,7.466,0.421,72.6,0.686,24.79,24.05,13.05,7.466,46.4526,81.12504,111.95682,6.23733
01,2008,48,717,557.17640,135.34070,5.50009,0.01239,0.49542,7.446,0.186,72.64,0.392,24.92,24.05,13.05,7.446,47.5956,80.93924,112.11565,6.11968
01,2008,48,718,564.43850,138.78040,5.64017,0.01273,0.50921,7.456,0.098,71.69,0.098,24.82,24.05,13.05,7.456,48.0860,80.75359,112.27481,6.00640
01,2008,48,719,574.193,142.54610,5.78969,0.01307,0.52294,7.522,0.098,68.99,0.098,24.77,24.05,13.05,7.522,48.4500,80.56809,112.43431,5.89725
01,2008,48,720,583.40610,146.46430,5.95371,0.01349,0.53973,7.594,0.098,69.02,0.098,24.92,24.06,13.05,7.594,48.9973,80.38276,112.59416,5.79203
01,2008,48,721,591.29210,149.97810,6.10484,0.01387,0.55489,7.638,0.098,69.16,0.098,24.87,24.06,13.05,7.638,49.3101,80.19759,112.75435,5.69054
01,2008,48,722,601.16690,154.29180,6.25100,0.01421,0.56839,7.703,0.098,69.39,0.098,24.77,24.06,13.05,7.703,50.0304,80.01259,112.91490,5.59258
01,2008,48,723,606.13550,157.60420,6.40555,0.01460,0.58415,7.769,0.361,69.38,0.588,24.87,24.06,13.05,7.769,50.5560,79.82776,113.07580,5.49799
01,2008,48,724,603.49650,159.60460,6.55577,0.01499,0.59950,7.773,0.39,64.16,0.588,24.92,24.06,13.05,7.773,51.1086,79.64312,113.23706,5.40660
01,2008,48,725,600.984,161.305,6.70730,0.01537,0.61481,7.811,0.448,63.43,0.686,24.83,24.06,13.05,7.811,51.3579,79.45865,113.39869,5.31826
01,2008,48,726,604.09910,164.18780,6.86543,0.01574,0.62979,7.892,0.5,60.14,0.784,24.78,24.05,13.05,7.892,51.7613,79.27437,113.56067,5.23282
01,2008,48,727,605.81560,166.88950,7.03887,0.01620,0.64807,7.966,0.294,66.62,0.392,24.91,24.05,13.05,7.966,52.2316,79.09028,113.72303,5.15015
01,2008,48,728,600.24740,167.99520,7.18682,0.01658,0.66333,8.04,0.191,70.26,0.392,24.91,24.05,13.05,8.04,52.5000,78.90638,113.88576,5.07012
01,2008,48,729,592.902,168.46230,7.31430,0.01692,0.67663,8.11,0.227,61.2,0.784,24.82,24.05,13.05,8.11,52.5156,78.72268,114.04887,4.99261
01,2008,48,730,572.66080,166.27630,7.41272,0.01717,0.68687,8.13,0.805,38.5,1.078,24.79,24.06,13.05,8.13,52.4899,78.53919,114.21236,4.91751
01,2008,48,731,554.54080,163.88760,7.55649,0.01757,0.70277,8.31,0.523,39.04,0.784,24.91,24.06,13.05,8.31,51.9635,78.35589,114.37623,4.84471
01,2008,48,732,560.943,167.24810,7.72858,0.01802,0.72069,8.45,0.168,34.87,0.49,24.92,24.06,13.05,8.45,52.2768,78.17280,114.54049,4.77411
01,2008,48,733,567.89770,170.95480,7.88425,0.01843,0.73709,8.53,0.183,34.74,0.588,24.86,24.06,13.05,8.53,52.7846,77.98993,114.70514,4.70562
01,2008,48,734,559.68260,171.53010,8.00734,0.01874,0.74968,8.61,0.693,34.71,0.98,24.8,24.06,13.05,8.61,53.3246,77.80726,114.87018,4.63915
01,2008,48,735,565.39860,174.98140,8.17550,0.01919,0.76744,8.71,0.575,41.62,0.98,24.86,24.06,13.05,8.71,53.8096,77.62482,115.03563,4.57461
01,2008,48,736,567.64440,178.18630,8.34925,0.01965,0.78604,8.83,0.82,40.02,1.078,24.94,24.06,13.05,8.83,54.7704,77.44260,115.20147,4.51192
01,2008,48,737,589.98520,185.824,8.57194,0.02022,0.80862,8.98,0.402,35.78,0.882,24.91,24.06,13.05,8.98,55.7222,77.26060,115.36772,4.45101
01,2008,48,738,598.77220,191.10390,8.76379,0.02072,0.82867,9.11,0.14,72.86,0.392,24.86,24.06,13.05,9.11,57.2122,77.07882,115.53439,4.39181
01,2008,48,739,606.10260,196.07610,8.95565,0.02119,0.84765,9.25,0.101,75.45,0.196,24.8,24.06,13.05,9.25,58.6741,76.89728,115.70146,4.33425
01,2008,48,740,622.28180,202.55630,9.17929,0.02176,0.87048,9.36,0.098,75.46,0.098,24.86,24.06,13.05,9.36,59.5694,76.71597,115.86896,4.27826
01,2008,48,741,625.66680,206.74130,9.35636,0.02225,0.88984,9.45,0.152,75.38,0.294,24.94,24.06,13.05,9.45,61.0529,76.53490,116.03687,4.22378
01,2008,48,742,613.70430,206.67240,9.48449,0.02262,0.90468,9.49,0.123,74.04,0.294,24.92,24.06,13.05,9.49,61.8865,76.35407,116.20521,4.17076
01,2008,48,743,613.12910,207.811,9.65032,0.02307,0.92262,9.47,0.098,68.97,0.098,24.88,24.07,13.05,9.47,61.2836,76.17347,116.37397,4.11913
01,2008,48,744,620.87140,213.56530,9.82204,0.02352,0.94097,9.44,0.098,69.09,0.098,24.83,24.07,13.05,9.44,63.2907,75.99313,116.54317,4.06886
01,2008,48,745,498.32960,184.03860,9.59347,0.02312,0.92473,9.45,0.098,69.13,0.098,24.83,24.07,13.05,9.45,61.9046,75.81303,116.71280,4.01988
01,2008,48,746,579.62580,202.61970,10.0427,0.02419,0.96765,9.47,0.098,69.16,0.098,24.9,24.08,13.05,9.47,58.7978,75.63318,116.88288,3.97215
01,2008,48,747,634.40310,224.16470,10.3614,0.02498,0.99938,9.51,0.098,69.21,0.098,24.94,24.08,13.05,9.51,64.8254,75.45359,117.05339,3.92562
01,2008,48,748,617.18620,221.95080,10.43545,0.02525,1.00994,9.61,0.098,69.2,0.098,24.93,24.08,13.05,9.61,65.0667,75.27426,117.22436,3.88026
01,2008,48,749,603.24140,220.14310,10.5306,0.02557,1.02269,9.83,0.098,69.31,0.098,24.91,24.08,13.05,9.83,64.9809,75.09518,117.39577,3.83601
01,2008,48,750,597.57250,220.29860,10.66268,0.02596,1.03837,10.15,0.098,70.86,0.098,24.89,24.08,13.05,10.15,64.7931,74.91637,117.56764,3.79285
01,2008,48,751,594.68590,221.47350,10.81085,0.02639,1.05549,10.32,0.098,75.69,0.098,24.87,24.08,13.05,10.32,64.9306,74.73782,117.73997,3.75073
01,2008,48,752,608.71060,228.12660,11.0071,0.02691,1.07635,10.34,0.098,75.61,0.098,24.86,24.08,13.05,10.34,66.0654,74.55954,117.91276,3.70961
01,2008,48,753,615.27790,232.11990,11.18632,0.02741,1.09625,10.44,0.172,41.61,0.392,24.86,24.08,13.05,10.44,66.4685,74.38154,118.08602,3.66947
01,2008,48,754,619.30940,235.96050,11.36116,0.02791,1.11628,10.37,0.252,176.3,0.686,24.88,24.08,13.05,10.37,67.3743,74.20380,118.25974,3.63028
01,2008,48,755,628.48160,241.10280,11.57584,0.02850,1.14012,10.23,0.583,164.8,0.784,24.91,24.08,13.05,10.23,68.1476,74.02635,118.43394,3.59199
01,2008,48,756,627.11270,243.28780,11.77238,0.02906,1.16245,10.07,0.697,164.6,0.784,24.92,24.09,12.99,10.07,68.8458,73.84917,118.60862,3.55458
01,2008,48,757,633.087,247.19870,11.99422,0.02967,1.18671,10.03,0.737,155.9,0.98,24.92,24.09,13.03,10.03,69.2183,73.67228,118.78378,3.51802
01,2008,48,758,638.78890,251.84850,12.20148,0.03025,1.21009,10.04,1.078,147.8,1.372,24.92,24.09,13.05,10.04,70.3764,73.49567,118.95943,3.48229
01,2008,48,759,643.49780,255.97260,12.41166,0.03084,1.23357,9.99,1.202,144.3,1.47,24.92,24.1,13.05,9.99,71.2649,73.31935,119.13556,3.44735
01,2008,48,800,634.04530,255.66350,12.54296,0.03126,1.25022,9.93,1.524,137.6,1.862,24.92,24.1,13.05,9.571,71.8039,73.14332,119.31219,3.41318
01,2008,48,801,641.08220,260.60310,12.74948,0.03184,1.27348,9.83,1.429,137.5,1.764,24.92,24.1,13.04,9.557,72.8221,72.96759,119.48931,3.37977
01,2008,48,802,650.91280,266.729,12.99072,0.03250,1.29988,9.8,1.297,130.9,1.862,24.91,24.11,13.04,9.8,74.1637,72.79215,119.66694,3.34708
01,2008,48,803,639.24580,266.44380,13.11838,0.03292,1.31661,9.83,1.044,131.7,1.372,24.91,24.11,13.04,9.83,75.4644,72.61702,119.84507,3.31509
01,2008,48,804,626.40160,263.03540,13.27263,0.03340,1.33599,9.89,0.869,116.5,1.176,24.91,24.11,13.04,9.89,74.0701,72.44219,120.02370,3.28379
01,2008,48,805,655.45360,275.35010,13.64638,0.03437,1.37474,9.96,0.988,120.2,1.47,24.91,24.11,13.04,9.96,75.7181,72.26766,120.20286,3.25314
01,2008,48,806,659.253,279.64410,13.8682,0.03501,1.40044,9.94,1.361,120.4,1.666,24.9,24.12,13.05,9.756,76.9465,72.09344,120.38252,3.22314
01,2008,48,807,673.32990,287.25430,14.14329,0.03577,1.43067,9.89,1.073,119.7,1.47,24.9,24.12,13.05,9.89,78.2848,71.91953,120.56271,3.19376
01,2008,48,808,695.846,296.90810,14.45462,0.03660,1.46415,9.84,0.792,132.4,1.274,24.9,24.13,13.05,9.84,78.9475,71.74594,120.74342,3.16499
01,2008,48,809,702.88620,301.90080,14.64407,0.03717,1.48668,9.82,0.529,163.6,0.98,24.9,24.13,13.05,9.82,79.7173,71.57267,120.92466,3.13680
01,2008,48,810,700.64280,303.08340,14.78971,0.03764,1.50558,9.7,1.356,168.4,1.862,24.9,24.14,13.05,9.490,79.6035,71.39971,121.10643,3.10919
01,2008,48,811,700.89060,305.00560,14.97165,0.03821,1.52832,9.5,0.972,160.9,1.274,24.9,24.14,13.05,9.5,79.4462,71.22708,121.28874,3.08212
01,2008,48,812,707.08940,308.89,15.211,0.03891,1.55639,9.5,0.776,149.6,0.98,24.91,24.15,13.05,9.5,79.3235,71.05477,121.47159,3.05560
01,2008,48,813,708.57510,311.95650,15.44076,0.03959,1.58366,9.57,0.619,134.6,0.882,24.91,24.15,13.05,9.57,79.8970,70.88280,121.65498,3.02960
01,2008,48,814,719.60480,317.95,15.74333,0.04044,1.61748,9.76,0.746,115,1.078,24.91,24.15,13.05,9.76,80.2425,70.71115,121.83892,3.00411
01,2008,48,815,724.61410,322.93720,15.98774,0.04116,1.64621,9.86,1.08,109.5,1.372,24.91,24.15,13.05,9.86,81.5311,70.53985,122.02341,2.97912
01,2008,48,816,723.55990,324.59660,16.14115,0.04166,1.66649,9.95,0.823,117.1,1.176,24.91,24.15,13.05,9.95,81.5070,70.36888,122.20846,2.95461
01,2008,48,817,730.50730,328.82750,16.34726,0.04228,1.69128,10.05,0.452,126.6,0.784,24.91,24.15,13.05,10.05,81.3559,70.19825,122.39406,2.93057
01,2008,48,818,736.58160,332.68730,16.57033,0.04295,1.71807,10.2,0.193,133.6,0.784,24.91,24.16,13.05,10.2,81.0994,70.02796,122.58023,2.90698
01,2008,48,819,738.64,335.48970,16.76755,0.04357,1.74274,10.27,0.763,144.5,1.078,24.92,24.16,13.05,10.27,81.1408,69.85802,122.76697,2.88384
01,2008,48,820,745.09990,340.32130,16.99134,0.04425,1.77013,10.31,0.699,134.5,0.98,24.91,24.16,13.05,10.31,81.6785,69.68843,122.95428,2.86113
01,2008,48,821,753.55750,345.67420,17.22348,0.04496,1.79856,10.33,0.985,146.5,1.372,24.91,24.16,13.05,10.33,82.0094,69.51920,123.14217,2.83885
01,2008,48,822,764.033,352.28790,17.52239,0.04583,1.83335,10.37,1.228,127.4,1.568,24.9,24.16,13.05,10.37,82.8493,69.35032,123.33063,2.81697
01,2008,48,823,774.62160,359.14290,17.81522,0.04668,1.86717,10.33,1.481,144.2,1.764,24.89,24.17,13.05,10.071,83.8394,69.18181,123.51968,2.79550
01,2008,48,824,780.77980,364.73240,18.03737,0.04737,1.89473,10.29,1.576,137.6,1.96,24.88,24.17,13.05,9.931,85.0996,69.01365,123.70931,2.77442
01,2008,48,825,783.10890,368.96160,18.27359,0.04809,1.92359,10.18,1.942,141.3,2.254,24.88,24.18,13.05,9.477,86.3547,68.84586,123.89954,2.75372
01,2008,48,826,779.83280,369.938,18.43904,0.04865,1.94615,10.11,1.315,142.4,1.666,24.88,24.18,13.05,10.11,86.3894,68.67844,124.09036,2.73339
01,2008,48,827,786.09980,374.78690,18.6754,0.04938,1.97526,10.23,1.001,144.2,1.568,24.91,24.18,13.05,10.23,86.8258,68.51139,124.28178,2.71342
01,2008,48,828,791.06270,379.00890,18.8687,0.05003,2.00109,10.37,0.214,145.9,0.686,24.95,24.18,13.05,10.37,87.0898,68.34472,124.47381,2.69381
01,2008,48,829,794.69110,382.46910,19.08582,0.05072,2.02885,10.51,0.24,110.5,0.588,24.97,24.19,13.05,10.51,87.0686,68.17843,124.66644,2.67454
01,2008,48,830,795.79140,385.25840,19.30207,0.05140,2.05609,10.64,0.933,101.5,1.274,24.95,24.19,13.05,10.64,87.3108,68.01251,124.85968,2.65560
01,2008,48,831,799.08180,388.92940,19.51829,0.05208,2.08336,10.71,1.036,102.6,1.47,24.93,24.19,13.05,10.71,87.6105,67.84699,125.05354,2.63700
01,2008,48,832,791.67940,388.12940,19.58175,0.05241,2.09627,10.81,0.395,104.2,0.882,24.92,24.19,13.05,10.81,87.4897,67.68185,125.24801,2.61872
01,2008,48,833,785.47110,387.17180,19.59359,0.05261,2.10433,10.9,0.653,169.4,1.078,24.89,24.19,13.05,10.9,86.8016,67.51710,125.44311,2.60075
01,2008,48,834,770.09670,382.54870,19.55553,0.05270,2.10819,10.81,0.969,170.7,1.274,24.85,24.19,13.05,10.81,86.0179,67.35274,125.63884,2.58308
01,2008,48,835,760.79770,380.14770,19.6414,0.05310,2.12385,10.64,1.094,165.9,1.568,24.84,24.19,13.05,10.64,85.1895,67.18879,125.83520,2.56572
01,2008,48,836,760.36910,381.84250,19.83891,0.05377,2.15090,10.61,1.039,167.9,1.372,24.96,24.19,13.05,10.61,85.0509,67.02524,126.03219,2.54865
01,2008,48,837,781.16630,391.86870,20.22721,0.05487,2.19482,10.71,0.895,159.4,1.176,25,24.19,13.05,10.71,84.9128,66.86209,126.22982,2.53186
01,2008,48,838,792.703,399.94440,20.49973,0.05571,2.22842,10.84,0.418,155.7,0.784,24.95,24.2,13.05,10.84,86.3860,66.69935,126.42810,2.51535
01,2008,48,839,793.40780,403.07970,20.67391,0.05633,2.25335,11.01,0.405,116.9,0.784,24.87,24.2,13.05,11.01,87.1793,66.53702,126.62702,2.49912
01,2008,48,840,791.80690,405.47740,20.8539,0.05698,2.27926,11.19,0.557,95.6,1.078,24.8,24.2,13.05,11.19,88.1630,66.37511,126.82659,2.48315
01,2008,48,841,799.92890,411.19940,21.1687,0.05796,2.31853,11.18,0.56,83.5,1.078,24.94,24.21,13.05,11.18,88.5657,66.21361,127.02682,2.46745
01,2008,48,842,799.381,413.60230,21.36639,0.05862,2.34476,11.15,0.622,56.25,0.784,25.01,24.21,13.05,11.15,89.1345,66.05254,127.22770,2.45200
01,2008,48,843,798.71750,415.59210,21.50522,0.05914,2.36579,11.12,0.699,66.75,0.98,24.94,24.21,13.05,11.12,89.3482,65.89189,127.42925,2.43679
01,2008,48,844,797.25010,417.92810,21.65795,0.05972,2.38898,11.1,0.613,67.36,0.882,24.86,24.21,13.05,11.1,90.2499,65.73167,127.63146,2.42184
01,2008,48,845,793.79880,418.35830,21.81442,0.06032,2.41260,11.14,0.266,52.64,0.882,24.8,24.22,13.05,11.14,90.0817,65.57188,127.83434,2.40712
01,2008,48,846,799.66260,421.58820,22.06478,0.06114,2.44578,11.39,0.098,54.49,0.098,24.93,24.22,13.05,11.39,88.8630,65.41253,128.03790,2.39264
01,2008,48,847,803.94730,425.10330,22.23507,0.06174,2.4696,11.6,0.145,111.7,0.588,25.01,24.22,13.05,11.6,88.5690,65.25361,128.24213,2.37838
