0,2011,22,548,-0.006900,-2.22982,-0.017700,0.000062,0.002497,7.998,0.204,62.96,0.392,24.79,24.5,12.93,7.998,0,102.17610,105.60066,-1
0,2011,22,549,0.003450,-2.22983,-0.020268,0.000047,0.001886,7.985,0.189,63.15,0.392,24.79,24.5,12.93,7.985,0,101.98146,105.73598,-1
0,2011,22,550,-0.251867,-2.22982,-0.010342,0.000091,0.003650,8.02,0.098,63.19,0.098,24.9,24.5,12.93,8.02,0,101.78695,105.87140,-1
0,2011,22,551,-0.414027,-2.03703,-0.02124,0.000044,0.001750,8.05,0.098,63.02,0.098,24.74,24.5,12.93,8.05,0,101.59256,106.00692,-1
0,2011,22,552,-0.414028,-2.03007,-0.015271,0.000065,0.002592,8.07,0.098,62.93,0.098,24.85,24.5,12.93,8.07,0,101.39831,106.14254,-1
0,2011,22,553,-0.289820,-2.41564,-0.011800,0.000087,0.003474,8.12,0.098,62.92,0.098,24.86,24.49,12.93,8.12,0,101.20420,106.27827,-1
0,2011,22,554,0.020702,-2.13926,-0.023670,0.000030,0.001208,8.21,0.098,62.88,0.098,24.73,24.49,12.93,8.21,0,101.01021,106.41410,-1
0,2011,22,555,0.082807,-1.95112,-0.011453,0.000084,0.003352,8.32,0.147,62.73,0.294,24.9,24.49,12.93,8.32,0,100.81636,106.55005,-1
0,2011,22,556,0.096608,-1.93254,-0.016936,0.000067,0.002687,8.42,0.183,62.32,0.294,24.8,24.48,12.87,8.42,0,100.62265,106.68611,-1
0,2011,22,557,0.414032,-1.95111,-0.020754,0.000043,0.001737,8.5,0.359,62.35,0.49,24.78,24.48,12.91,8.5,0,100.42908,106.82229,-1
0,2011,22,558,0.414031,-1.76761,-0.010828,0.000091,0.003650,8.54,0.123,62.53,0.392,24.9,24.47,12.93,8.54,0,100.23564,106.95858,-1
0,2011,22,559,0.096607,-1.40526,-0.021101,0.000047,0.001900,8.52,0.098,62.52,0.098,24.75,24.47,12.93,8.52,0,100.04235,107.09500,-1
0,2011,22,600,-0.003450,-1.39365,-0.016867,0.000063,0.002524,8.48,0.098,62.42,0.098,24.84,24.47,12.92,8.48,0,99.84919,107.23155,-1
0,2011,22,601,0.020702,-1.50747,-0.011383,0.000091,0.003650,8.45,0.105,62.3,0.196,24.87,24.47,12.93,8.45,0,99.65618,107.36822,-1
0,2011,22,602,0.369179,-1.76530,-0.023669,0.000032,0.001276,8.4,0.124,62.38,0.294,24.73,24.47,12.93,8.4,0,99.46331,107.50503,-1
0,2011,22,603,0.410583,-1.95112,-0.012772,0.000082,0.003270,8.34,0.498,63.27,0.686,24.89,24.47,12.93,8.34,0,99.27059,107.64197,-1
0,2011,22,604,0.417480,-1.88606,-0.014854,0.000071,0.002836,8.25,0.207,65.03,0.392,24.81,24.46,12.93,8.25,0,99.07802,107.77904,-1
0,2011,22,605,0.358825,-1.94877,-0.021379,0.000039,0.001560,8.13,0.098,64.99,0.098,24.76,24.46,12.93,8.13,0,98.88559,107.91625,-1
0,2011,22,606,0.255317,-1.81637,-0.010898,0.000090,0.003596,8.09,0.098,64.64,0.098,24.9,24.46,12.93,8.09,0,98.69331,108.05361,-1
0,2011,22,607,0,-1.70954,-0.019227,0.000051,0.002049,8.06,0.098,64.61,0.098,24.76,24.45,12.93,8.06,0,98.50118,108.19111,-1
0,2011,22,608,-0.162163,-1.90698,-0.016589,0.000060,0.002415,8,0.098,64.53,0.098,24.83,24.45,12.93,8,0,98.30920,108.32876,-1
0,2011,22,609,-0.372627,-1.95342,-0.010620,0.000090,0.003582,7.966,0.098,64.53,0.098,24.88,24.45,12.93,7.966,0,98.11737,108.46655,-1
0,2011,22,610,-0.369176,-2.14388,-0.022767,0.000036,0.001452,7.956,0.098,64.64,0.098,24.73,24.44,12.93,7.956,0,97.92570,108.60451,-1
0,2011,22,611,-0.024152,-2.35292,-0.012217,0.000079,0.003148,7.924,0.098,64.83,0.098,24.88,24.44,12.93,7.924,0,97.73418,108.74261,-1
0,2011,22,612,0.172512,-2.50855,-0.013952,0.000077,0.003067,7.953,0.33,65.22,0.588,24.82,24.44,12.93,7.953,0,97.54282,108.88088,-1
0,2011,22,613,0.034502,-2.28557,-0.021101,0.000039,0.001561,8.04,0.51,65.51,0.686,24.75,24.43,12.93,8.04,0,97.35162,109.01930,-1
0,2011,22,614,-0.006901,-2.00453,-0.010551,0.000091,0.003650,8.07,0.662,66.72,0.882,24.9,24.43,12.93,8.07,0,97.16057,109.15789,-1
0,2011,22,615,-0.296722,-1.95110,-0.018811,0.000056,0.002239,7.98,0.572,97,0.98,24.76,24.42,12.93,7.98,0,96.96969,109.29665,-1
0,2011,22,616,-0.217366,-1.98130,-0.016867,0.000060,0.002402,7.926,0.998,127.7,1.176,24.81,24.42,12.93,7.926,0,96.77897,109.43558,-1
0,2011,22,617,0.041404,-1.95112,-0.010134,0.000093,0.003732,7.971,1.055,131.1,1.176,24.88,24.42,12.93,7.971,0,96.58841,109.57467,-1
0,2011,22,618,0.234620,-1.75834,-0.020823,0.000042,0.001669,8.01,1.138,136.6,1.47,24.73,24.41,12.93,8.01,0,96.39802,109.71395,-1
0,2011,22,619,0.055205,-1.71188,-0.011453,0.000078,0.003121,7.961,1.576,143.5,1.666,24.87,24.41,12.93,7.264,0,96.20779,109.85340,-1
0,2011,22,620,0.345030,-1.68633,-0.010828,0.000086,0.003433,7.906,1.153,145.1,1.47,24.83,24.41,12.93,7.906,0,96.01772,109.99303,-1
0,2011,22,621,0.414036,-1.27056,-0.019366,0.000042,0.001683,7.803,0.893,148.3,1.176,24.75,24.41,12.93,7.803,0,95.82783,110.13284,-1
0,2011,22,622,0.155263,-1.38205,-0.006664,0.000093,0.003732,7.707,0.129,152.4,0.294,24.9,24.4,12.93,7.707,0,95.63810,110.27284,-1
0,2011,22,623,-0.082807,-1.13816,-0.012494,0.000070,0.002795,7.644,0.118,152.4,0.294,24.77,24.4,12.93,7.644,0,95.44855,110.41303,-1
0,2011,22,624,-0.282924,-1.12190,-0.011314,0.000067,0.002687,7.572,0.302,152.4,0.784,24.8,24.39,12.93,7.572,0,95.25917,110.55341,-1
0,2011,22,625,-0.293275,-1.37043,-0.002707,0.000107,0.004274,7.506,0.508,152.3,0.98,24.89,24.39,12.93,7.506,0,95.06996,110.69398,-1
0,2011,22,626,-0.034503,-1.62826,-0.011245,0.000066,0.002646,7.438,0.64,152.1,0.882,24.73,24.39,12.93,7.438,0,94.88093,110.83475,-1
0,2011,22,627,-0.127661,-1.67239,-0.001249,0.000101,0.004030,7.427,0.351,152.1,0.49,24.87,24.39,12.93,7.427,0,94.69208,110.97572,-1
0,2011,22,628,-0.234620,-1.61433,0.003124,0.000124,0.004953,7.432,0.252,152.1,0.588,24.84,24.38,12.93,7.432,0,94.50340,111.11689,-1
0,2011,22,629,-0.055205,-1.67239,-0.002915,0.000077,0.003094,7.439,0.439,152,0.588,24.74,24.38,12.93,7.439,0,94.31490,111.25827,-1
0,2011,22,630,-0.003450,-1.66775,0.012494,0.000137,0.005482,7.495,0.498,152.1,0.686,24.9,24.38,12.89,7.495,0,94.12658,111.39985,-1
0,2011,22,631,0.100059,-1.67009,0.011939,0.000127,0.005089,7.602,0.887,148.2,1.078,24.78,24.38,12.79,7.602,0,93.93845,111.54164,-1
0,2011,22,632,0.414038,-1.88146,0.016242,0.000132,0.005265,7.752,1.049,139.1,1.274,24.8,24.38,12.93,7.752,0,93.75049,111.68365,-1
0,2011,22,633,0.414038,-1.86752,0.031582,0.000183,0.007300,7.883,0.936,140.6,1.176,24.89,24.38,12.87,7.883,0,93.56273,111.82587,-1
0,2011,22,634,0.200118,-1.24501,0.028320,0.000155,0.006201,7.856,0.951,143.5,1.078,24.74,24.38,12.87,7.856,0,93.37515,111.96831,-1
0,2011,22,635,0.172516,-0.947697,0.046436,0.000206,0.008223,7.86,0.848,142.5,1.176,24.86,24.38,12.92,7.86,0,93.18775,112.11097,-1
0,2011,22,636,0.100060,-0.497079,0.059069,0.000243,0.009729,7.83,0.405,143.9,0.686,24.84,24.38,12.92,7.83,0,93.00055,112.25385,-1
0,2011,22,637,-0.131112,-0.294995,0.062262,0.000224,0.008969,7.769,0.305,143.8,0.392,24.74,24.38,12.92,7.769,0,92.81354,112.39696,-1
0,2011,22,638,-0.182867,-0.130076,0.088777,0.000308,0.012308,7.731,0.31,143.9,0.49,24.9,24.38,12.92,7.731,0,92.62672,112.54030,-1
0,2011,22,639,0,-0.018582,0.099397,0.000324,0.012945,7.71,0.431,143.8,0.588,24.78,24.38,12.92,7.71,0,92.44009,112.68387,-1
0,2011,22,640,0.096610,0.197438,0.116542,0.000353,0.014139,7.687,0.483,143.8,0.686,24.79,24.38,12.92,7.687,0,92.25366,112.82768,-1
0,2011,22,641,0.210471,0.445978,0.146667,0.000441,0.017627,7.715,0.745,143.9,0.98,24.89,24.38,12.92,7.715,0,92.06742,112.97172,-1
0,2011,22,642,0.369186,0.587667,0.161035,0.000452,0.018061,7.744,0.866,144.7,1.078,24.74,24.38,12.92,7.744,0,91.88139,113.11600,64.49439
0,2011,22,643,0.341583,1.02668,0.193936,0.000532,0.021277,7.741,0.72,146.2,0.882,24.85,24.38,12.93,7.741,0,91.69555,113.26053,64.76694
0,2011,22,644,0,1.60274,0.226073,0.000612,0.024493,7.689,0.742,148.8,1.078,24.85,24.38,12.93,7.689,0,91.50992,113.40529,63.59523
0,2011,22,645,-0.172518,1.98833,0.247313,0.000624,0.024954,7.6,0.31,151.6,0.98,24.73,24.38,12.93,7.6,0,91.32448,113.55031,61.31730
0,2011,22,646,-0.379540,2.29959,0.294723,0.000755,0.030220,7.536,0.702,151.4,1.078,24.9,24.38,12.93,7.536,0,91.13925,113.69558,58.30524
0,2011,22,647,-0.044855,2.69216,0.329221,0.000826,0.033028,7.509,0.448,150.3,1.078,24.79,24.38,12.93,7.509,0,90.95423,113.84110,54.89218
0,2011,22,648,-0.003450,3.04987,0.366843,0.000894,0.035770,7.545,0.606,152.1,0.98,24.78,24.38,12.93,7.545,0,90.76942,113.98688,51.33736
0,2011,22,649,0.031054,3.15441,0.421123,0.001036,0.041442,7.549,0.928,152.2,1.176,24.9,24.38,12.93,7.549,0,90.58481,114.13292,47.82146
0,2011,22,650,0.262229,3.61432,0.458743,0.001097,0.043871,7.796,1.071,151,1.372,24.74,24.38,12.93,7.796,3.6139,89.90986,114.27921,36.60687
0,2011,22,651,0.382991,4.15088,0.515521,0.001226,0.049027,7.978,0.822,151.1,0.98,24.85,24.37,12.93,7.978,4.1492,89.75216,114.42578,34.44933
0,2011,22,652,0.282930,4.99870,0.572646,0.001363,0.054523,7.981,0.58,150.7,0.784,24.86,24.37,12.93,7.981,4.9967,89.59325,114.57260,32.44745
0,2011,22,653,-0.203571,5.82329,0.617763,0.001432,0.057291,7.868,0.296,150.6,0.784,24.73,24.37,12.93,7.868,5.82329,89.43302,114.71970,30.59316
0,2011,22,654,-0.410587,6.25294,0.689395,0.001614,0.064577,7.692,0.098,150.7,0.098,24.89,24.37,12.93,7.692,6.25294,89.27143,114.86707,28.87787
0,2011,22,655,-0.089708,6.67800,0.747213,0.001734,0.069354,7.612,0.098,150.7,0.098,24.79,24.37,12.93,7.612,6.67800,89.10853,115.01472,27.29271
0,2011,22,656,0,7.16113,0.809544,0.001856,0.074252,7.542,0.098,150.6,0.098,24.77,24.37,12.87,7.542,7.16113,88.94437,115.16264,25.82866
0,2011,22,657,0.093158,7.65123,0.886798,0.002042,0.081688,7.478,0.098,150.6,0.098,24.9,24.37,12.83,7.478,7.6492,88.77905,115.31084,24.47678
0,2011,22,658,0.403686,8.17153,0.947671,0.002164,0.086573,7.51,0.098,150.6,0.098,24.74,24.37,12.93,7.51,8.1618,88.61265,115.45933,23.22837
0,2011,22,659,0.417487,8.85907,1.02604,0.002336,0.093453,7.542,0.098,150.7,0.098,24.84,24.37,12.92,7.542,8.8477,88.44527,115.60810,22.07507
0,2011,22,700,0.410586,9.35847,1.10648,0.002530,0.101201,7.488,0.221,150.6,0.49,24.86,24.37,12.92,7.488,9.3461,88.27702,115.75716,21.00898
0,2011,22,701,0.414036,9.81372,1.1727,0.002647,0.105883,7.47,0.225,140.4,0.49,24.73,24.37,12.92,7.47,9.8001,88.10798,115.90652,20.02270
0,2011,22,702,7.36984,10.4711,1.26412,0.002872,0.114893,7.568,0.893,120.5,1.568,24.89,24.38,12.84,7.568,10.2060,87.93824,116.05616,19.10935
0,2011,22,703,91.6193,11.4675,1.34034,0.003032,0.121285,7.443,0.33,111.3,1.078,24.79,24.38,12.92,7.443,7.8991,87.76789,116.20610,18.26261
0,2011,22,704,224.018,13.3095,1.42051,0.003194,0.127744,7.278,0.483,111.6,0.98,24.78,24.38,12.92,7.278,3.9168,87.59699,116.35635,17.47667
0,2011,22,705,300.611,15.8715,1.51442,0.003427,0.137066,7.312,0.387,112.2,0.784,24.9,24.38,12.92,7.312,2.3692,87.42562,116.50689,16.74622
0,2011,22,706,315.744,17.9318,1.59028,0.003580,0.143199,7.362,0.274,112.9,0.49,24.75,24.38,12.92,7.362,2.8041,87.25384,116.65774,16.06646
0,2011,22,707,329.503,18.7076,1.68288,0.003789,0.151558,7.468,0.5,127,0.882,24.85,24.38,12.92,7.468,1.9320,87.08170,116.80890,15.43299
0,2011,22,708,342.442,19.8272,1.77589,0.004017,0.160690,7.534,0.528,136.2,0.882,24.87,24.39,12.92,7.534,1.3636,86.90926,116.96036,14.84184
0,2011,22,709,354.666,22.4217,1.85385,0.004160,0.16639,7.42,0.624,136.9,0.882,24.74,24.39,12.92,7.42,2.2317,86.73657,117.11214,14.28943
0,2011,22,710,365.664,25.8804,1.95818,0.004421,0.176825,7.373,0.323,137.4,0.784,24.9,24.39,12.92,7.373,3.9627,86.56367,117.26424,13.77250
0,2011,22,711,376.679,29.8502,2.05215,0.004632,0.185279,7.242,0.426,137.3,0.686,24.82,24.39,12.93,7.242,6.1366,86.39059,117.41665,13.28811
0,2011,22,712,390.184,34.0867,2.14225,0.004816,0.192633,7.159,0.43,129.1,0.686,24.77,24.39,12.93,7.159,8.3458,86.21738,117.56939,12.83358
0,2011,22,713,399.813,38.4650,2.25067,0.005086,0.203448,7.156,0.555,128.8,0.784,24.92,24.39,12.93,7.156,10.8822,86.04406,117.72245,12.40651
0,2011,22,714,408.132,42.7687,2.34270,0.005286,0.211427,7.204,0.577,128.7,0.784,24.78,24.39,12.93,7.204,13.3799,85.87067,117.87583,12.00472
0,2011,22,715,419.091,47.2634,2.44481,0.005517,0.220667,7.288,0.302,125,0.588,24.81,24.39,12.93,7.288,15.8202,85.69722,118.02955,11.62621
0,2011,22,716,427.947,51.5934,2.55482,0.005787,0.231482,7.374,0.237,123.2,0.392,24.91,24.39,12.93,7.374,18.1939,85.52375,118.18360,11.26921
0,2011,22,717,437.331,55.7352,2.64956,0.005985,0.239406,7.432,0.322,123.2,0.49,24.76,24.39,12.93,7.432,20.2835,85.35028,118.33798,10.93207
0,2011,22,718,448.846,59.9141,2.75833,0.006245,0.249814,7.448,0.511,111.5,1.47,24.85,24.38,12.93,7.448,22.1748,85.17683,118.49270,10.61331
0,2011,22,719,458.685,63.7564,2.86946,0.006518,0.260737,7.434,1.55,67.4,1.764,24.89,24.38,12.93,6.690,23.8066,85.00342,118.64776,10.31158
0,2011,22,720,466.148,67.1476,2.96844,0.006731,0.269232,7.459,1.53,67.03,1.764,24.75,24.38,12.93,6.742,25.1429,84.83006,118.80316,10.02565
0,2011,22,721,474.497,70.5573,3.08660,0.007015,0.280591,7.457,1.547,66.35,1.764,24.88,24.38,12.93,6.720,26.3713,84.65677,118.95891,9.75439
0,2011,22,722,482.569,74.7363,3.19753,0.007291,0.291638,7.498,1.2,66.85,1.372,24.88,24.37,12.93,7.498,28.3464,84.48357,119.11501,9.49679
0,2011,22,723,490.817,78.3623,3.29673,0.007502,0.300093,7.489,1.003,68.94,1.372,24.75,24.37,12.93,7.489,29.7037,84.31047,119.27146,9.25190
0,2011,22,724,500.207,81.6140,3.42180,0.007817,0.312671,7.517,1.058,72.82,1.176,24.9,24.36,12.93,7.517,30.5219,84.13748,119.42826,9.01887
0,2011,22,725,506.652,84.6661,3.53924,0.008109,0.324340,7.608,1.207,74.74,1.47,24.87,24.36,12.93,7.608,31.3954,83.96461,119.58542,8.79690
0,2011,22,726,513.976,87.7366,3.64737,0.008343,0.333703,7.708,1.098,75.22,1.372,24.76,24.36,12.93,7.708,32.1552,83.79189,119.74294,8.58528
0,2011,22,727,522.928,91.1859,3.77696,0.008670,0.346784,7.735,1.179,74.72,1.372,24.91,24.36,12.93,7.735,33.0708,83.61930,119.90082,8.38334
0,2011,22,728,530.629,95.4364,3.90093,0.008980,0.359199,7.72,1.165,74.32,1.372,24.88,24.35,12.93,7.72,34.8787,83.44688,120.05907,8.19046
0,2011,22,729,537.531,98.5550,4.01392,0.009231,0.369240,7.779,1.241,72.42,1.372,24.76,24.35,12.93,7.779,35.6044,83.27462,120.21768,8.00609
0,2011,22,730,543.647,100.796,4.14830,0.009575,0.382986,7.88,0.99,72.58,1.372,24.9,24.35,12.89,7.88,35.5079,83.10254,120.37667,7.82971
0,2011,22,731,549.813,102.577,4.27709,0.009899,0.395948,7.907,1.119,74.65,1.372,24.89,24.34,12.87,7.907,34.9111,82.93064,120.53602,7.66083
0,2011,22,732,556.304,104.455,4.39522,0.010171,0.406843,8.02,1.199,74.68,1.372,24.77,24.34,12.93,8.02,34.3360,82.75893,120.69576,7.49900
0,2011,22,733,563.485,107.084,4.53140,0.010521,0.420847,8.1,1.196,68.95,1.666,24.89,24.34,12.93,8.1,34.3869,82.58741,120.85587,7.34383
0,2011,22,734,569.746,109.653,4.66598,0.010862,0.434483,8.19,1.545,67.02,1.96,24.91,24.34,12.93,7.560,34.4592,82.41611,121.01636,7.19493
0,2011,22,735,575.817,112.247,4.79002,0.011156,0.446248,8.34,1.532,66.48,1.764,24.79,24.33,12.93,7.746,34.5479,82.24501,121.17724,7.05194
0,2011,22,736,582.373,115.193,4.92612,0.011495,0.459789,8.44,1.416,66.06,1.568,24.85,24.33,12.92,7.992,34.8886,82.07413,121.33851,6.91453
0,2011,22,737,588.936,118.369,5.06841,0.011866,0.474634,8.51,1.122,65.78,1.47,24.94,24.32,12.92,8.51,35.4226,81.90348,121.50016,6.78241
0,2011,22,738,595.567,121.665,5.20925,0.012217,0.488692,8.5,1.006,67.51,1.47,24.83,24.32,12.92,8.5,36.0312,81.73305,121.66221,6.65528
0,2011,22,739,602.173,124.813,5.34793,0.012549,0.501962,8.61,1.019,65.56,1.568,24.8,24.32,12.92,8.61,36.4597,81.56287,121.82466,6.53288
0,2011,22,740,609.066,127.986,5.50389,0.012960,0.518394,8.66,1.13,66,1.568,24.94,24.32,12.93,8.66,36.8347,81.39292,121.98750,6.41497
0,2011,22,741,615.502,130.922,5.64965,0.013340,0.533592,8.71,0.882,64.21,1.176,24.9,24.32,12.93,8.71,37.0054,81.22322,122.15074,6.30131
0,2011,22,742,622.778,134.14,5.79347,0.013689,0.547541,8.82,1.036,59.02,1.372,24.8,24.31,12.93,8.82,37.2933,81.05377,122.31438,6.19168
0,2011,22,743,628.691,137.220,5.94173,0.014072,0.562888,9.03,1.223,45.76,1.47,24.87,24.31,12.93,9.03,37.6203,80.88457,122.47843,6.08589
0,2011,22,744,633.235,140.384,6.08787,0.014460,0.578388,9.06,0.885,55.49,1.568,24.95,24.31,12.93,9.06,38.2214,80.71564,122.64290,5.98374
0,2011,22,745,637.648,143.603,6.23913,0.014858,0.594306,9.08,0.846,59.14,1.078,24.87,24.3,12.93,9.08,38.8763,80.54697,122.80777,5.88507
0,2011,22,746,642.301,147.145,6.38134,0.015204,0.608173,9.12,0.849,61.34,1.078,24.8,24.3,12.93,9.12,39.7924,80.37857,122.97305,5.78970
0,2011,22,747,646.939,150.349,6.53911,0.015626,0.625053,9.14,0.838,61.38,1.078,24.9,24.3,12.93,9.14,40.3500,80.21044,123.13876,5.69747
0,2011,22,748,652.292,153.458,6.69396,0.016046,0.641838,9.15,0.65,61.34,0.784,24.95,24.29,12.93,9.15,40.6663,80.04260,123.30488,5.60824
0,2011,22,749,656.132,156.29,6.84937,0.016460,0.658419,9.19,0.671,61.55,0.882,24.88,24.29,12.93,9.19,40.9448,79.87503,123.47143,5.52188
0,2011,22,750,661.628,159.468,7.00068,0.016840,0.673617,9.28,0.965,69.52,1.176,24.81,24.29,12.93,9.28,41.2555,79.70775,123.63840,5.43825
0,2011,22,751,666.316,162.371,7.16801,0.017285,0.691411,9.41,1.156,77.68,1.372,24.88,24.29,12.93,9.41,41.4107,79.54076,123.80580,5.35723
0,2011,22,752,672.190,165.482,7.33799,0.017742,0.709662,9.54,0.995,80.6,1.372,24.95,24.29,12.93,9.54,41.5327,79.37407,123.97363,5.27870
0,2011,22,753,676.935,168.357,7.49957,0.018175,0.727002,9.64,0.724,80.5,1.078,24.92,24.29,12.93,9.64,41.6010,79.20767,124.14190,5.20256
0,2011,22,754,681.573,171.272,7.65849,0.018600,0.744008,9.69,0.869,80.4,1.078,24.85,24.28,12.93,9.69,41.7072,79.04157,124.31060,5.12871
0,2011,22,755,685.456,174.044,7.81912,0.019020,0.760809,9.8,0.831,80.1,1.078,24.83,24.28,12.93,9.8,41.7944,78.87578,124.47974,5.05704
0,2011,22,756,689.955,176.892,7.99534,0.019502,0.780089,9.89,0.755,80.3,0.98,24.91,24.28,12.87,9.89,41.8196,78.71030,124.64932,4.98747
0,2011,22,757,694.905,179.858,8.17541,0.019987,0.799495,9.97,0.647,80.4,0.98,24.96,24.28,12.9,9.97,41.8526,78.54513,124.81934,4.91990
0,2011,22,758,700.184,183.061,8.36028,0.020482,0.819296,10.07,0.56,80.5,0.882,24.93,24.28,12.93,10.07,42.0333,78.38027,124.98982,4.85426
0,2011,22,759,704.650,186.112,8.54128,0.020981,0.839241,10.19,0.59,80.4,1.078,24.89,24.28,12.93,10.19,42.2033,78.21574,125.16074,4.79048
0,2011,22,800,709.907,189.552,8.71945,0.021447,0.857871,10.23,1.088,78.15,1.372,24.85,24.28,12.93,10.23,42.5785,78.05152,125.33212,4.72847
0,2011,22,801,714.084,192.778,8.88623,0.021904,0.876161,10.24,0.758,76.28,1.176,24.86,24.28,12.93,10.24,42.9420,77.88763,125.50395,4.66816
0,2011,22,802,717.072,195.784,9.05801,0.022388,0.895537,10.26,0.279,76.4,0.588,24.93,24.29,12.93,10.26,43.3203,77.72407,125.67624,4.60949
0,2011,22,803,718.658,198.262,9.21279,0.022826,0.913054,10.38,0.098,76.89,0.098,24.96,24.29,12.93,10.38,43.4611,77.56085,125.84899,4.55240
0,2011,22,804,721.706,201.122,9.37678,0.023286,0.931459,10.58,0.188,80.2,0.49,24.95,24.29,12.93,10.58,43.6616,77.39796,126.02220,4.49683
0,2011,22,805,724.948,204.023,9.55845,0.023790,0.951585,10.71,0.353,102.4,0.686,24.93,24.3,12.93,10.71,43.8487,77.23540,126.19588,4.44271
0,2011,22,806,730.412,207.712,9.74959,0.024319,0.972758,10.64,0.849,140.3,1.666,24.91,24.3,12.93,10.64,44.3143,77.07319,126.37003,4.39000
0,2011,22,807,732.978,210.867,9.93351,0.024830,0.993192,10.56,1.558,152.4,1.862,24.9,24.3,12.93,10.257,44.8777,76.91133,126.54465,4.33865
0,2011,22,808,736.247,214.456,10.1136,0.025336,1.01345,10.5,1.624,151.4,1.96,24.89,24.31,12.93,10.125,45.7055,76.74981,126.71975,4.28859
0,2011,22,809,739.927,218.284,10.3161,0.025890,1.03559,10.47,1.388,153.1,1.764,24.88,24.31,12.93,10.328,46.6648,76.58864,126.89532,4.23980
0,2011,22,810,744.229,221.909,10.5114,0.026438,1.05752,10.51,1.088,150.2,1.47,24.89,24.32,12.93,10.51,47.2608,76.42783,127.07137,4.19222
0,2011,22,811,748.069,225.238,10.7120,0.027000,1.07999,10.59,0.936,154.9,1.372,24.91,24.32,12.93,10.59,47.6529,76.26738,127.24791,4.14581
0,2011,22,812,750.940,228.184,10.9062,0.027557,1.10230,10.55,1.397,154.2,1.666,24.92,24.33,12.93,10.409,47.8799,76.10729,127.42492,4.10054
0,2011,22,813,755.641,231.957,11.1203,0.028155,1.12620,10.53,1.246,160.8,1.764,24.93,24.33,12.93,10.53,48.4799,75.94756,127.60243,4.05635
0,2011,22,814,758.479,235.031,11.3105,0.028703,1.14812,10.56,1.31,163.3,1.764,24.93,24.34,12.93,10.56,48.8190,75.78820,127.78042,4.01322
0,2011,22,815,761.197,237.887,11.4958,0.029240,1.16960,10.6,1.356,162.1,1.96,24.93,24.34,12.93,10.509,48.9608,75.62920,127.95891,3.97110
0,2011,22,816,764.079,240.575,11.6990,0.029826,1.19306,10.6,1.477,161.1,1.96,24.93,24.35,12.93,10.383,48.8852,75.47059,128.13790,3.92998
0,2011,22,817,766.674,243.489,11.8938,0.030392,1.21566,10.63,1.454,166.6,2.156,24.93,24.35,12.93,10.440,49.0992,75.31235,128.31738,3.88980
0,2011,22,818,770.306,246.442,12.0993,0.030981,1.23923,10.75,1.468,164.7,2.254,24.93,24.36,12.93,10.563,49.0790,75.15448,128.49736,3.85055
0,2011,22,819,772.898,249.454,12.2970,0.031564,1.26254,10.84,1.207,163,1.862,24.93,24.36,12.93,10.84,49.3743,74.99701,128.67785,3.81219
0,2011,22,820,775.155,252.861,12.5027,0.032155,1.28620,10.92,0.916,159.8,1.372,24.93,24.37,12.93,10.92,50.1449,74.83991,128.85884,3.77469
0,2011,22,821,778.511,255.751,12.7031,0.032745,1.30981,11.02,0.41,159.8,0.98,24.92,24.37,12.93,11.02,50.1028,74.68321,129.04034,3.73803
0,2011,22,822,781.465,258.521,12.9087,0.033345,1.33380,11.08,0.908,164.7,1.764,24.92,24.38,12.93,11.08,50.0371,74.52689,129.22235,3.70219
0,2011,22,823,783.999,261.644,13.1192,0.033966,1.35864,11.05,1.065,164.9,1.764,24.92,24.38,12.93,11.05,50.4286,74.37098,129.40488,3.66712
0,2011,22,824,786.568,264.827,13.3338,0.034598,1.38391,11.05,0.606,41.91,1.47,24.92,24.39,12.93,11.05,50.8642,74.21546,129.58792,3.63282
0,2011,22,825,789.764,268.237,13.5334,0.035195,1.40779,11.15,0.338,63.3,1.078,24.92,24.4,12.93,11.15,51.3481,74.06034,129.77148,3.59926
0,2011,22,826,792.633,270.966,13.7330,0.035797,1.43187,11.16,0.492,63.3,0.98,24.92,24.4,12.93,11.16,51.2320,73.90562,129.95556,3.56641
0,2011,22,827,795.541,274.151,13.9382,0.036418,1.45671,11.19,0.33,87.3,0.98,24.92,24.41,12.93,11.19,51.5530,73.75131,130.14016,3.53426
0,2011,22,828,799.596,278.455,14.1543,0.037058,1.48231,11.29,0.178,92.3,0.784,24.92,24.41,12.93,11.29,52.6613,73.59741,130.32529,3.50278
0,2011,22,829,804.620,284.411,14.3826,0.037727,1.50907,11.34,0.289,121.9,0.98,24.93,24.41,12.93,11.34,55.1317,73.44393,130.51095,3.47196
0,2011,22,830,811.415,290.385,14.6192,0.038423,1.53690,11.41,0.563,46.09,1.862,24.94,24.41,12.89,11.41,57.0924,73.29086,130.69714,3.44177
0,2011,22,831,784.639,287.681,14.7062,0.038778,1.55111,11.38,0.675,97.2,2.058,24.95,24.41,12.87,11.38,60.0855,73.13821,130.88386,3.41220
0,2011,22,832,701.237,261.654,14.4399,0.038326,1.53304,11.42,0.487,77.78,1.764,24.95,24.41,12.93,11.42,56.4682,72.98599,131.07112,3.38324
0,2011,22,833,670.892,251.494,14.4019,0.038399,1.53597,11.33,1.137,37.69,2.352,24.95,24.4,12.93,11.33,53.4883,72.83419,131.25892,3.35485
