0,2009,309,1144,945.054,642.811,37.2335,0.142750,5.70998,24.79,1.071,146.3,1.568,25.43,24.38,13.05,24.79,63.0381,52.15835,186.11126,1.62729
0,2009,309,1145,944.484,641.521,37.1945,0.142568,5.70270,24.95,0.622,117.4,1.078,25.43,24.38,13.05,24.95,62.3873,52.18059,186.41429,1.62810
0,2009,309,1146,944.939,640.538,37.1914,0.142498,5.69993,25.26,0.805,127.2,1.764,25.44,24.38,13.05,25.26,61.4289,52.20389,186.71709,1.62895
0,2009,309,1147,945.797,640.472,37.1796,0.142424,5.69697,25.06,1.341,151.2,2.058,25.44,24.37,13.05,25.06,61.1549,52.22825,187.01967,1.62984
0,2009,309,1148,944.778,639.775,37.1387,0.142269,5.69077,24.79,1.029,152.5,1.176,25.44,24.36,13.05,24.79,61.4134,52.25367,187.32200,1.63077
0,2009,309,1149,943.695,639.269,37.1132,0.142143,5.68574,24.78,0.99,141.6,1.666,25.44,24.35,13.05,24.78,61.9152,52.28014,187.62409,1.63174
0,2009,309,1150,943.625,638.639,37.0285,0.141832,5.67328,24.97,1.101,154.4,1.568,25.44,24.35,13.05,24.97,61.6867,52.30767,187.92591,1.63275
0,2009,309,1151,942.698,637.455,36.9299,0.141452,5.65808,24.99,0.924,145.5,1.176,25.45,24.34,13.05,24.99,61.4417,52.33625,188.22746,1.63380
0,2009,309,1152,940.622,635.928,36.8318,0.141061,5.64242,24.97,1.504,155.7,2.842,25.45,24.34,13.05,24.97,61.5684,52.36589,188.52873,1.63489
0,2009,309,1153,940.427,636.867,36.8054,0.140909,5.63638,24.91,2.087,151.1,2.842,25.45,24.33,13.05,24.91,63.0254,52.39657,188.82970,1.63602
0,2009,309,1154,936.794,636.319,36.8349,0.140930,5.63719,24.66,0.83,148.8,1.666,25.45,24.33,13.05,24.66,65.1053,52.42830,189.13038,1.63719
0,2009,309,1155,944.134,639.017,37.0367,0.141505,5.66021,24.79,0.477,141.2,0.882,25.46,24.33,13.05,24.79,63.7559,52.46108,189.43075,1.63841
0,2009,309,1156,943.040,636.979,36.9568,0.141167,5.64666,25.04,0.497,122.3,1.078,25.45,24.33,13,25.04,62.8260,52.49490,189.73081,1.63966
0,2009,309,1157,939.173,634.760,36.8733,0.140807,5.63226,25.46,0.098,110.8,0.098,25.46,24.32,13.03,25.46,63.4148,52.52976,190.03053,1.64096
0,2009,309,1158,929.614,629.383,36.6942,0.140143,5.60571,25.85,0.129,65.09,0.392,25.46,24.32,13.05,25.85,64.3154,52.56566,190.32992,1.64229
0,2009,309,1159,919.285,623.865,36.4346,0.139205,5.56818,25.87,1.241,138.7,1.862,25.46,24.33,13.05,25.87,65.5466,52.60260,190.62896,1.64367
0,2009,309,1200,923.514,627.375,36.5175,0.139376,5.57505,25.43,1.481,156.1,2.058,25.46,24.33,13.05,25.43,66.9745,52.64057,190.92764,1.64509
0,2009,309,1201,921.648,627.845,36.4162,0.138989,5.55954,25.29,1.093,152.1,1.666,25.46,24.32,13.05,25.29,69.0757,52.67958,191.22596,1.64655
0,2009,309,1202,916.809,625.148,36.3158,0.138560,5.54239,25.53,0.171,80.9,0.784,25.46,24.32,13.05,25.53,69.8221,52.71961,191.52391,1.64806
0,2009,309,1203,924.606,629.849,36.5137,0.139106,5.56424,25.78,0.333,73.62,0.784,25.46,24.32,13.05,25.78,70.3277,52.76068,191.82147,1.64960
0,2009,309,1204,930.054,634.478,36.6214,0.139346,5.57384,25.85,0.142,44.99,0.49,25.47,24.32,13.05,25.85,72.2040,52.80277,192.11864,1.65119
0,2009,309,1205,921.577,631.341,36.4220,0.138571,5.54286,25.97,0.309,110.7,1.568,25.47,24.31,13.05,25.97,74.7444,52.84589,192.41542,1.65282
0,2009,309,1206,906.244,624.246,36.1275,0.137439,5.49754,25.9,1.372,152.6,2.45,25.47,24.31,13.05,25.9,77.4665,52.89002,192.71178,1.65450
0,2009,309,1207,871.709,607.059,35.4233,0.134979,5.39916,25.83,0.789,149.5,2.352,25.47,24.3,13.05,25.83,81.6641,52.93517,193.00774,1.65622
0,2009,309,1208,871.078,607.610,35.4178,0.134812,5.39246,25.86,1.607,159.3,2.352,25.47,24.3,13.05,25.86,83.1557,52.98134,193.30326,1.65798
0,2009,309,1209,852.439,599.360,35.0705,0.13353,5.3412,25.63,1.909,142.9,2.254,25.47,24.29,13.05,25.63,86.6884,53.02852,193.59835,1.65978
0,2009,309,1210,824.472,590.907,34.5506,0.131656,5.26622,25.36,2.066,130.9,2.744,25.46,24.29,13.05,25.36,95.6094,53.07671,193.89300,1.66163
0,2009,309,1211,724.471,535.563,32.7628,0.125712,5.02849,25.41,1.509,118.4,1.764,25.45,24.29,13.05,25.41,100.8380,53.12591,194.18720,1.66352
0,2009,309,1212,755.179,553.531,33.5395,0.128118,5.12471,25.6,1.163,120.2,1.666,25.44,24.28,13.05,25.6,100.9089,53.17612,194.48095,1.66546
0,2009,309,1213,793.713,570.277,34.3054,0.130521,5.22084,25.84,0.446,103.9,0.784,25.44,24.28,13.05,25.84,95.1273,53.22732,194.77423,1.66744
0,2009,309,1214,842.782,600.442,35.2345,0.133486,5.33943,26.02,0.454,132.3,0.98,25.44,24.28,13.05,26.02,96.5328,53.27952,195.06703,1.66947
0,2009,309,1215,818.837,590.099,34.6759,0.131623,5.26492,26.1,0.903,116.8,2.548,25.45,24.29,13.05,26.1,101.1164,53.33272,195.35936,1.67154
0,2009,309,1216,822.326,588.464,34.7502,0.131757,5.27029,25.93,1.949,158.5,2.646,25.45,24.29,13.05,25.93,98.0220,53.38691,195.65120,1.67365
0,2009,309,1217,820.283,585.497,34.6882,0.131419,5.25676,25.68,1.802,156.4,2.254,25.45,24.29,13.05,25.68,96.9078,53.44209,195.94254,1.67582
0,2009,309,1218,844.209,598.252,35.0829,0.132581,5.30324,25.57,1.287,153.8,1.862,25.45,24.29,13.05,25.57,96.0766,53.49826,196.23338,1.67803
0,2009,309,1219,829.290,589.555,34.7874,0.131528,5.26113,25.56,0.353,23.16,0.882,25.45,24.29,13.05,25.56,96.9193,53.55541,196.52371,1.68028
0,2009,309,1220,852.195,599.255,35.2421,0.132886,5.31544,25.67,0.534,89.2,1.078,25.46,24.29,13.05,25.67,93.7084,53.61353,196.81352,1.68258
0,2009,309,1221,868.644,606.850,35.5099,0.133617,5.34466,25.97,1.145,152.3,1.96,25.46,24.29,13.05,25.97,92.2671,53.67264,197.10281,1.68493
0,2009,309,1222,891.961,617.400,35.9085,0.134799,5.39195,26.3,1.287,155.9,2.058,25.46,24.28,13.05,26.3,89.7579,53.73272,197.39157,1.68733
0,2009,309,1223,901.886,622.004,36.1053,0.135351,5.41404,26.06,2.006,161.7,2.94,25.46,24.28,13.05,26.06,89.2658,53.79377,197.67979,1.68977
0,2009,309,1224,923.249,634.342,36.4530,0.136384,5.45535,25.98,1.026,145.2,1.666,25.46,24.27,13.05,25.98,89.7915,53.85578,197.96747,1.69226
0,2009,309,1225,876.063,608.92,35.5229,0.133297,5.33189,26.08,1.893,133.1,2.548,25.46,24.27,13.05,26.08,92.9787,53.91876,198.25459,1.69480
0,2009,309,1226,932.677,631.606,36.5869,0.136580,5.46319,25.92,1.766,131.3,2.548,25.45,24.26,13.05,25.92,83.1644,53.98270,198.54116,1.69739
0,2009,309,1227,937.544,638.728,36.6113,0.136564,5.46254,25.95,1.271,123.6,1.666,25.45,24.25,13.05,25.95,88.2837,54.04760,198.82716,1.70002
0,2009,309,1228,938.484,636.656,36.5972,0.136371,5.45483,26.2,1.186,124,1.666,25.45,24.25,13.05,26.2,86.5333,54.11344,199.11260,1.70271
0,2009,309,1229,933.529,632.393,36.4328,0.135692,5.42769,26.18,1.446,134.4,1.96,25.45,24.25,13.05,26.18,86.0569,54.18024,199.39746,1.70544
0,2009,309,1230,889.312,608.107,35.4937,0.132492,5.29967,26.18,1.787,121.4,2.058,25.44,24.25,12.95,26.18,88.5013,54.24798,199.68173,1.70823
0,2009,309,1231,870.848,595.129,35.0240,0.130759,5.23037,26.35,0.738,126.3,1.47,25.44,24.25,13.05,26.35,87.1590,54.31667,199.96542,1.71107
0,2009,309,1232,811.850,562.938,33.7686,0.126481,5.05924,26.29,1.561,145.3,2.254,25.44,24.25,13.05,26.29,90.1835,54.38629,200.24852,1.71395
0,2009,309,1233,770.596,540.903,32.8771,0.123397,4.93589,26.06,1.099,132.1,1.666,25.45,24.25,13.05,26.06,92.9433,54.45685,200.53101,1.71689
0,2009,309,1234,859.732,576.127,34.6253,0.128801,5.15202,26.15,0.969,131.3,1.274,25.45,24.25,13.05,26.15,77.2243,54.52833,200.81291,1.71988
0,2009,309,1235,924.026,618.248,35.8625,0.13271,5.3084,26.22,1.713,131.3,2.548,25.45,24.26,13.04,26.22,82.9870,54.60075,201.09419,1.72292
0,2009,309,1236,934.192,624.292,36.0224,0.133176,5.32704,26.36,2.063,145.4,2.744,25.45,24.26,13.04,26.36,84.1173,54.67409,201.37485,1.72602
0,2009,309,1237,932.565,621.148,35.9232,0.132771,5.31084,26.31,2.27,144.9,3.332,25.45,24.26,13.04,26.31,82.9007,54.74835,201.65490,1.72916
0,2009,309,1238,933.695,618.396,35.8694,0.132469,5.29876,26.34,1.896,134.7,2.744,25.45,24.27,13.04,26.34,80.4973,54.82352,201.93432,1.73236
0,2009,309,1239,933.548,616.074,35.7562,0.131966,5.27864,26.37,2.073,145.1,2.744,25.45,24.27,13.05,26.37,79.2738,54.89961,202.21311,1.73562
0,2009,309,1240,930.856,610.371,35.5345,0.131117,5.24469,26.59,2.69,149.9,3.92,25.45,24.27,13.05,26.59,76.1426,54.97661,202.49127,1.73893
0,2009,309,1241,931.525,607.994,35.4546,0.130683,5.22730,26.58,2.587,139.6,3.332,25.45,24.26,13.05,26.58,74.4194,55.05451,202.76878,1.74229
0,2009,309,1242,930.704,607.418,35.396,0.130287,5.21148,26.41,1.94,137.9,2.842,25.45,24.26,13.05,26.41,75.3633,55.13331,203.04565,1.74571
0,2009,309,1243,924.980,602.618,35.1604,0.129329,5.17317,26.33,2.394,141.9,2.744,25.45,24.26,13.05,26.33,74.8917,55.21300,203.32188,1.74919
0,2009,309,1244,927.392,601.384,35.1396,0.129033,5.16133,26.22,2.254,136.2,2.842,25.45,24.25,13.05,26.22,73.3534,55.29359,203.59744,1.75272
0,2009,309,1245,921.945,599.039,34.9125,0.128097,5.12389,26.23,2.318,139.2,3.038,25.45,24.24,13.05,26.23,75.1881,55.37507,203.87236,1.75631
0,2009,309,1246,909.620,591.225,34.5691,0.126786,5.07144,26.41,1.374,129.3,2.352,25.44,24.24,13.05,26.41,75.4537,55.45743,204.14660,1.75995
0,2009,309,1247,908.002,588.558,34.3985,0.126007,5.04027,26.81,1.388,125.5,2.254,25.45,24.23,13.05,26.81,74.7913,55.54067,204.42019,1.76366
0,2009,309,1248,894.574,580.601,34.0582,0.124705,4.98819,26.98,1.991,138.7,3.626,25.45,24.22,13.05,26.98,75.5156,55.62479,204.69310,1.76742
0,2009,309,1249,876.900,573.239,33.6961,0.123329,4.93316,26.68,2.313,137.7,3.038,25.44,24.22,13.05,26.68,79.2066,55.70978,204.96534,1.77124
0,2009,309,1250,868.882,569.785,33.4632,0.122354,4.89417,26.59,2.225,135.1,2.94,25.44,24.21,13.05,26.59,81.3461,55.79564,205.23691,1.77512
0,2009,309,1251,851.360,560.732,33.0387,0.120779,4.83117,26.71,1.802,133.5,2.842,25.44,24.21,13.05,26.71,83.2093,55.88236,205.50779,1.77906
0,2009,309,1252,868.394,569.552,33.2546,0.121209,4.84834,26.59,2.357,143,3.234,25.44,24.21,13.05,26.59,83.5746,55.96994,205.77799,1.78307
0,2009,309,1253,842.098,558.376,32.6769,0.119171,4.76683,26.45,2.102,140.2,2.646,25.44,24.21,13.06,26.45,88.1923,56.05838,206.04750,1.78713
0,2009,309,1254,846.462,557.735,32.7386,0.119146,4.76584,26.54,1.421,137.7,2.156,25.45,24.21,13.06,26.54,86.2096,56.14767,206.31633,1.79126
0,2009,309,1255,865.729,569.259,33.1208,0.120134,4.80536,26.67,1.88,129.7,2.548,25.44,24.21,13.06,26.67,88.1325,56.23781,206.58445,1.79545
0,2009,309,1256,871.809,570.601,33.2142,0.120232,4.80926,26.79,0.774,138.2,1.372,25.44,24.21,13,26.79,87.2471,56.32879,206.85189,1.79970
0,2009,309,1257,902.883,586.735,33.7778,0.121817,4.87267,26.93,1.21,100.7,1.862,25.44,24.21,13.03,26.93,87.3577,56.42061,207.11862,1.80402
0,2009,309,1258,904.794,586.875,33.7601,0.121606,4.86422,26.97,1.274,111.8,1.764,25.44,24.21,13.05,26.97,87.6604,56.51326,207.38465,1.80840
0,2009,309,1259,906.473,586.089,33.7287,0.121333,4.85334,27.17,0.924,149.5,1.666,25.45,24.21,13.05,27.17,87.1822,56.60674,207.64998,1.81285
0,2009,309,1300,895.015,578.645,33.4830,0.120365,4.81458,27.29,0.817,153.6,1.47,25.45,24.21,13.05,27.29,87.2751,56.70106,207.91459,1.81736
0,2009,309,1301,862.082,559.872,32.8119,0.118093,4.72373,27.33,0.923,156.6,2.058,25.45,24.21,13.05,27.33,87.7796,56.79619,208.17850,1.82195
0,2009,309,1302,882.349,568.726,33.0973,0.118708,4.74834,27.35,0.941,153.6,1.96,25.45,24.2,13.05,27.35,86.7721,56.89214,208.44170,1.82660
0,2009,309,1303,877.539,567.976,32.9148,0.1179,4.71600,27.55,0.673,148.4,1.764,25.46,24.2,13.05,27.55,89.8916,56.98891,208.70418,1.83131
0,2009,309,1304,844.321,548.636,32.2095,0.115488,4.61950,27.67,1.299,149.6,2.156,25.46,24.19,13.05,27.67,89.8552,57.08648,208.96594,1.83610
0,2009,309,1305,858.393,554.488,32.3864,0.115791,4.63165,27.63,2.135,143.9,3.038,25.46,24.19,13.05,27.63,89.2989,57.18486,209.22699,1.84096
0,2009,309,1306,858.574,557.558,32.3249,0.115353,4.61412,27.35,3.028,151.2,4.606,25.45,24.18,13.05,27.35,93.5205,57.28405,209.48731,1.84589
0,2009,309,1307,829.407,545.576,31.7920,0.113446,4.53784,27.23,3.422,145.7,4.606,25.45,24.18,13.05,27.23,98.5209,57.38402,209.74692,1.85089
0,2009,309,1308,795.828,530.862,31.14,0.111161,4.44645,26.99,3.41,146.7,4.116,25.45,24.18,13.05,26.99,103.0858,57.48479,210.00580,1.85596
0,2009,309,1309,721.276,495.225,29.8319,0.106913,4.27651,26.82,1.677,145.5,2.646,25.45,24.17,13.05,26.82,108.6010,57.58635,210.26395,1.86111
0,2009,309,1310,781.725,522.042,30.7830,0.109551,4.38204,26.84,1.119,154.4,1.666,25.45,24.17,13.05,26.84,104.1951,57.68870,210.52137,1.86633
0,2009,309,1311,712.09,486.751,29.5271,0.105549,4.22196,27.04,1.491,156.6,2.352,25.45,24.18,13.05,27.04,107.2091,57.79182,210.77807,1.87162
0,2009,309,1312,827.364,539.28,31.5902,0.111596,4.46383,27.21,1.25,140.6,1.666,25.46,24.18,13.05,27.21,99.5675,57.89572,211.03403,1.87700
0,2009,309,1313,855.036,561.765,32.1106,0.113038,4.52151,27.38,1.94,140.4,2.744,25.46,24.18,13.05,27.38,108.6698,58.00038,211.28927,1.88245
0,2009,309,1314,857.431,562.373,32.1305,0.112956,4.51824,27.28,1.544,136.9,2.058,25.46,24.19,13.05,27.28,109.3475,58.10582,211.54377,1.88798
0,2009,309,1315,859.84,561.452,32.0797,0.112631,4.50524,27.33,1.929,148.9,3.136,25.46,24.19,13.05,27.33,108.5076,58.21202,211.79754,1.89358
0,2009,309,1316,853.007,557.595,31.8947,0.111873,4.47491,27.34,2.37,150.9,3.234,25.46,24.19,13.05,27.34,109.6043,58.31897,212.05057,1.89927
0,2009,309,1317,861.925,561.274,31.9720,0.111841,4.47363,27.39,1.89,155.3,2.94,25.46,24.19,13.05,27.39,109.9793,58.42668,212.30287,1.90504
0,2009,309,1318,841.961,550.075,31.4602,0.109998,4.39991,27.6,1.045,150.4,1.764,25.46,24.19,13.05,27.6,110.5919,58.53514,212.55443,1.91089
0,2009,309,1319,658.001,472.193,28.1925,0.099918,3.99673,27.7,2.368,147.7,3.43,25.46,24.19,13.05,27.7,129.8029,58.64434,212.80526,1.91683
0,2009,309,1320,716.626,467.014,29.3573,0.103069,4.12276,27.47,3.049,149.1,3.43,25.45,24.19,13.05,27.47,95.2934,58.75429,213.05535,1.92284
0,2009,309,1321,848.134,552.468,31.3227,0.108657,4.34628,27.63,2.383,154.1,3.43,25.45,24.19,13.05,27.63,113.9345,58.86497,213.30470,1.92895
0,2009,309,1322,812.205,536.823,30.6215,0.106296,4.25182,27.58,2.568,143.6,3.234,25.45,24.19,13.05,27.58,118.2195,58.97638,213.55330,1.93514
0,2009,309,1323,795.156,528.103,30.3456,0.105214,4.20855,27.43,2.176,139.2,2.646,25.45,24.19,13.05,27.43,119.6209,59.08852,213.80118,1.94142
0,2009,309,1324,835.425,547.931,30.9422,0.106727,4.26908,27.47,1.731,130.3,2.352,25.45,24.18,13.05,27.47,120.1749,59.20139,214.04831,1.94779
0,2009,309,1325,843.077,554.59,31.0387,0.106800,4.27201,27.4,1.187,134,1.862,25.44,24.18,13.05,27.4,124.3524,59.31497,214.29470,1.95425
0,2009,309,1326,816.138,540.209,30.5210,0.105052,4.20208,27.47,0.782,132.7,2.254,25.45,24.18,13.05,27.47,125.1199,59.42927,214.54035,1.96080
0,2009,309,1327,774.271,519.903,29.6740,0.102289,4.09156,27.69,2.538,120.7,2.94,25.44,24.18,13.05,27.69,127.4464,59.54428,214.78527,1.96744
0,2009,309,1328,693.260,479.559,28.1832,0.097586,3.90342,27.73,1.792,120.5,2.842,25.44,24.18,13.05,27.73,129.3723,59.66000,215.02944,1.97418
0,2009,309,1329,664.105,463.222,27.5820,0.095502,3.82009,27.79,1.996,115.2,2.352,25.43,24.18,13.05,27.79,128.9277,59.77641,215.27287,1.98101
0,2009,309,1330,694.399,475.099,28.0095,0.096462,3.85849,27.75,1.668,107.3,2.058,25.43,24.18,12.95,27.75,126.7826,59.89353,215.51557,1.98794
0,2009,309,1331,678.204,471.260,27.7289,0.095353,3.81410,27.94,2.05,115.8,3.136,25.43,24.19,13.05,27.94,132.2743,60.01134,215.75752,1.99497
0,2009,309,1332,581.111,428.151,26.0758,0.090218,3.60871,28.08,2.065,118.4,3.332,25.42,24.19,13.05,28.08,138.7367,60.12984,215.99874,2.00210
0,2009,309,1333,577.136,425.839,26.0569,0.089846,3.59384,28.12,1.328,139.7,2.156,25.42,24.2,13.05,28.12,139.4461,60.24903,216.23922,2.00933
0,2009,309,1334,590.606,427.386,26.1777,0.089874,3.59497,28.06,1.204,144.2,1.96,25.43,24.21,13.05,28.06,135.3822,60.36890,216.47896,2.01666
0,2009,309,1335,625.735,450.443,26.4586,0.090386,3.61542,28.21,0.768,146.4,2.058,25.43,24.21,12.99,28.21,142.2160,60.48944,216.71796,2.02410
0,2009,309,1336,559.753,422.430,25.2489,0.086597,3.46388,28.36,1.454,154.6,2.254,25.43,24.21,12.95,28.36,147.7359,60.61066,216.95623,2.03164
0,2009,309,1337,500.421,385.583,24.1933,0.083223,3.32892,28.34,0.591,141.3,1.96,25.43,24.22,13.04,28.34,140.9336,60.73254,217.19376,2.03929
0,2009,309,1338,581.359,420.685,25.6651,0.087291,3.49163,28.42,1.187,146.5,1.96,25.44,24.23,13.04,28.42,137.5515,60.85509,217.43056,2.04705
0,2009,309,1339,711.017,488.226,27.7057,0.093037,3.72150,28.52,1.372,120.4,2.744,25.44,24.24,13.04,28.52,143.2826,60.97830,217.66662,2.05492
0,2009,309,1340,641.289,460.921,26.6609,0.089913,3.59652,28.34,1.895,134.9,2.744,25.44,24.25,13.04,28.34,151.0185,61.10217,217.90195,2.06290
0,2009,309,1341,794.318,522.9,29.0668,0.096726,3.86904,28.08,1.81,132.6,2.548,25.44,24.26,13.04,28.08,140.5586,61.22668,218.13654,2.07099
0,2009,309,1342,807.925,534.892,29.3458,0.097430,3.89722,28.12,1.671,121.4,2.646,25.44,24.27,13.04,28.12,147.5489,61.35185,218.37041,2.07921
0,2009,309,1343,815.537,535.648,29.3984,0.097449,3.89796,28.25,0.725,120.4,2.352,25.44,24.28,13.04,28.25,146.2279,61.47766,218.60354,2.08754
0,2009,309,1344,811.540,528.795,29.1659,0.096608,3.86431,28.3,1.584,112.2,1.96,25.45,24.29,13.04,28.3,142.8581,61.60410,218.83595,2.09599
0,2009,309,1345,789.683,515.998,28.6412,0.094898,3.79593,28.29,1.065,108.7,1.666,25.45,24.29,13.05,28.29,141.9971,61.73119,219.06762,2.10456
0,2009,309,1346,753.847,489.932,27.8983,0.092533,3.70134,28.43,0.387,107.7,1.078,25.45,24.3,13.05,28.43,134.3842,61.85890,219.29857,2.11325
0,2009,309,1347,759.961,489.651,27.7946,0.091990,3.67961,28.59,0.537,151.6,1.47,25.45,24.3,13.05,28.59,132.7216,61.98725,219.52880,2.12207
0,2009,309,1348,743.665,476.606,27.3891,0.090562,3.62248,28.75,0.843,97.3,1.862,25.45,24.31,13.05,28.75,128.8089,62.11621,219.75830,2.13102
0,2009,309,1349,738.869,469.577,27.0960,0.089428,3.57710,28.71,0.843,155.4,2.254,25.45,24.31,13.05,28.71,125.5009,62.24579,219.98708,2.14010
0,2009,309,1350,760.594,475.697,27.1847,0.089374,3.57496,28.89,1.006,150.2,2.646,25.46,24.32,13.05,28.89,123.0344,62.37599,220.21513,2.14930
0,2009,309,1351,769.860,476.720,27.0872,0.088799,3.55195,28.75,1.736,146.8,2.254,25.46,24.32,13.05,28.75,121.3193,62.50680,220.44247,2.15865
0,2009,309,1352,755.938,468.038,26.6437,0.087251,3.49005,28.43,1.806,150.7,3.234,25.46,24.33,13.05,28.43,120.6032,62.63822,220.66909,2.16813
0,2009,309,1353,766.003,469.154,26.5631,0.086732,3.46929,28.25,2.27,152.2,3.234,25.46,24.34,13.05,28.25,118.6617,62.77024,220.89499,2.17774
0,2009,309,1354,700.894,438.633,25.3851,0.083128,3.32510,28.18,2.087,153.9,2.842,25.46,24.35,13.05,28.18,119.3754,62.90285,221.12018,2.18750
0,2009,309,1355,657.955,411.352,24.5030,0.080346,3.21382,28.46,0.385,129.6,1.47,25.46,24.36,13.05,28.46,113.0158,63.03607,221.34465,2.19741
0,2009,309,1356,695.482,425.659,24.8078,0.080903,3.23611,28.63,0.63,152.3,1.274,25.46,24.37,13,28.63,111.7554,63.16987,221.56842,2.20746
0,2009,309,1357,661.554,407.478,24.1475,0.078781,3.15124,28.73,0.389,48.13,1.078,25.46,24.38,13.02,28.73,110.2732,63.30426,221.79147,2.21765
0,2009,309,1358,753.888,443.593,25.2573,0.081610,3.26442,28.8,0.23,30.15,0.686,25.45,24.39,13.05,28.8,106.4945,63.43923,222.01382,2.22800
0,2009,309,1359,758.301,443.141,25.2079,0.081241,3.24962,28.78,0.559,22.39,1.078,25.46,24.41,13.04,28.78,105.6749,63.57479,222.23546,2.23851
0,2009,309,1400,780.024,449.868,25.3842,0.081495,3.25981,28.85,0.32,42.16,0.98,25.46,24.42,13.04,28.85,104.3951,63.71092,222.45640,2.24917
0,2009,309,1401,798.517,455.507,25.4812,0.081532,3.26128,28.93,0.993,141.1,1.764,25.46,24.44,13.04,28.93,103.5526,63.84761,222.67664,2.25998
0,2009,309,1402,827.273,463.675,25.7323,0.082010,3.28039,28.92,0.648,147.2,1.078,25.47,24.45,13.04,28.92,100.8262,63.98488,222.89617,2.27097
0,2009,309,1403,838.815,467.736,25.7437,0.081831,3.27324,28.99,0.647,22.61,1.47,25.47,24.47,13.04,28.99,101.6392,64.12271,223.11501,2.28211
0,2009,309,1404,809.238,453.766,25.2016,0.080095,3.20381,28.91,0.413,127.8,1.274,25.47,24.49,13.04,28.91,102.3376,64.26110,223.33316,2.29343
0,2009,309,1405,780.935,435.948,24.6076,0.078196,3.12784,28.94,0.413,56.27,1.176,25.47,24.5,13.04,28.94,98.5177,64.40005,223.55061,2.30492
0,2009,309,1406,748.453,419.537,23.9863,0.076229,3.04915,28.78,1.939,151.7,3.332,25.47,24.52,13.04,28.78,97.7860,64.53954,223.76737,2.31658
0,2009,309,1407,720.447,403.719,23.4413,0.074467,2.97869,28.73,0.65,130.6,1.862,25.46,24.54,13.04,28.73,95.5983,64.67959,223.98344,2.32842
0,2009,309,1408,678.447,391.504,22.6708,0.072126,2.88504,28.73,1.183,151.4,2.94,25.46,24.55,13.04,28.73,102.8515,64.82018,224.19883,2.34044
0,2009,309,1409,671.401,370.392,22.4617,0.071281,2.85124,28.7,0.198,108.1,0.588,25.46,24.57,13.04,28.7,86.2349,64.96131,224.41353,2.35265
0,2009,309,1410,709.401,390.534,22.7997,0.071958,2.87832,28.82,1.243,129,2.646,25.45,24.59,13.04,28.82,91.8842,65.10298,224.62755,2.36504
0,2009,309,1411,727.958,397.140,22.9062,0.071999,2.87996,28.59,1.738,155.4,2.45,25.46,24.61,13.04,28.59,92.3177,65.24518,224.84089,2.37763
0,2009,309,1412,759.254,408.704,23.1540,0.072433,2.89730,28.69,1.432,149.3,2.548,25.46,24.63,13.04,28.69,92.4955,65.38791,225.05356,2.39042
0,2009,309,1413,749.255,403.197,22.9304,0.071596,2.86385,28.84,1.075,140.4,2.744,25.45,24.64,13.04,28.84,92.8569,65.53117,225.26555,2.40340
0,2009,309,1414,736.827,397.199,22.6730,0.070683,2.82733,28.7,2.192,153.7,3.136,25.45,24.66,13.04,28.7,93.6905,65.67494,225.47687,2.41659
0,2009,309,1415,796.792,413.252,23.2454,0.071995,2.87980,28.85,1.37,155.1,2.744,25.45,24.67,13.04,28.85,86.8727,65.81924,225.68751,2.42999
0,2009,309,1416,786.626,410.823,22.9477,0.070995,2.83980,29.04,1.4,141.3,2.352,25.46,24.69,13.04,29.04,90.4226,65.96405,225.89750,2.44360
0,2009,309,1417,789.181,409.535,22.8632,0.070551,2.82202,29.05,0.475,129.1,2.45,25.45,24.71,13.04,29.05,89.9230,66.10937,226.10681,2.45742
0,2009,309,1418,773.124,402.906,22.5267,0.069434,2.77737,28.89,2.341,153.5,4.704,25.45,24.73,13.04,28.89,91.5971,66.25520,226.31547,2.47147
0,2009,309,1419,706.303,370.629,21.6207,0.066797,2.67187,28.66,2.997,153.2,4.508,25.44,24.75,13.04,28.66,87.8786,66.40153,226.52347,2.48574
0,2009,309,1420,759.183,389.645,22.0207,0.067624,2.70498,28.45,3.51,151.1,4.606,25.44,24.78,13.04,28.45,87.5093,66.54837,226.73081,2.50025
0,2009,309,1421,729.628,375.910,21.5579,0.066177,2.64710,28.29,3.886,148.5,4.704,25.44,24.8,13.04,28.29,87.2586,66.69570,226.93750,2.51499
0,2009,309,1422,786.411,398.798,22.0188,0.067159,2.68637,28.23,3.378,156.1,4.508,25.44,24.82,13.04,28.23,89.5469,66.84352,227.14353,2.52996
0,2009,309,1423,778.109,392.229,21.7551,0.066238,2.64951,28.5,2.832,156.7,3.92,25.44,24.84,13.04,28.5,88.0955,66.99183,227.34892,2.54519
0,2009,309,1424,719.172,366.273,20.9489,0.063881,2.55524,28.44,3.76,156.2,4.606,25.44,24.86,13.04,28.44,86.8958,67.14063,227.55366,2.56067
0,2009,309,1425,759.092,375.521,21.1832,0.064239,2.56955,28.25,3.602,157,4.606,25.44,24.88,13.04,28.25,82.4595,67.28991,227.75777,2.57640
0,2009,309,1426,772.793,380.536,21.1610,0.063945,2.55780,28.29,3.258,155.7,4.41,25.44,24.9,13.04,28.29,84.0493,67.43967,227.96123,2.59239
0,2009,309,1427,775.212,378.587,21.0311,0.063372,2.53487,28.33,2.963,153.5,3.92,25.44,24.92,13.04,28.33,83.0504,67.58991,228.16405,2.60866
