01,2006,264,549,6.57214,22.68103,1.83218,0.00397,0.15883,16.54,0.537,73.94,0.686,24.88,24.84,13.03,16.54,22.2568,86.29907,91.79631,13.04434
01,2006,264,550,9.17132,23.89109,1.92982,0.00418,0.16720,16.57,0.513,73.98,0.686,24.88,24.84,13.03,16.57,23.2679,86.10386,91.94414,12.55087
01,2006,264,551,12.54716,25.07324,2.03005,0.00440,0.17610,16.62,0.51,73.82,0.686,24.9,24.83,13.03,16.62,24.1780,85.90824,92.09203,12.08974
01,2006,264,552,17.28300,26.22753,2.13279,0.00463,0.18519,16.7,0.526,73.78,0.588,24.91,24.83,13.03,16.7,24.9354,85.71227,92.23998,11.65817
01,2006,264,553,32.16016,27.96014,2.23579,0.00486,0.19428,16.76,0.547,73.93,0.686,24.92,24.83,13.03,16.76,25.4458,85.51596,92.38799,11.25364
01,2006,264,554,61.62469,31.08625,2.34212,0.00509,0.20378,16.78,0.596,74.04,0.686,24.93,24.83,13.03,16.78,26.0576,85.31935,92.53608,10.87392
01,2006,264,555,111.39323,37.68001,2.45178,0.00534,0.21349,16.79,0.591,74.12,0.686,24.93,24.82,13.03,16.79,28.2087,85.12247,92.68424,10.51695
01,2006,264,556,123.67532,42.60387,2.56040,0.00558,0.22336,16.8,0.671,74.27,0.784,24.92,24.82,12.96,16.8,31.6643,84.92534,92.83247,10.18092
01,2006,264,557,131.28358,45.73243,2.67104,0.00583,0.23302,16.76,0.688,74.36,0.784,24.92,24.83,13.02,16.76,33.6695,84.72798,92.98079,9.86416
01,2006,264,558,122.23356,45.92080,2.77974,0.00607,0.24284,16.72,0.709,74.13,0.882,24.92,24.83,13.03,16.72,34.2698,84.53041,93.12919,9.56518
01,2006,264,559,129.85550,47.50021,2.88927,0.00632,0.25294,16.7,0.743,73.25,0.882,24.92,24.83,13.03,16.7,34.6766,84.33266,93.27768,9.28262
01,2006,264,600,145.91754,50.53361,2.99953,0.00658,0.26314,16.7,0.675,72.92,0.784,24.92,24.83,13.03,16.7,35.6224,84.13474,93.42626,9.01526
01,2006,264,601,160.45721,53.42528,3.10635,0.00683,0.27306,16.64,0.679,70.77,0.882,24.91,24.83,13.02,16.64,36.4765,83.93666,93.57493,8.76197
01,2006,264,602,191.44850,58.38167,3.21298,0.00707,0.28298,16.6,0.844,70.41,0.98,24.91,24.83,13.02,16.6,37.5009,83.73844,93.72371,8.52175
01,2006,264,603,204.25058,61.01049,3.31759,0.00732,0.29294,16.6,0.743,70.48,0.882,24.91,24.83,13.02,16.6,38.0307,83.54009,93.87258,8.29366
01,2006,264,604,217.89604,63.78363,3.42025,0.00757,0.30275,16.58,0.678,70.53,0.882,24.91,24.84,13.02,16.58,38.5188,83.34163,94.02157,8.07685
01,2006,264,605,211.17241,63.87441,3.52283,0.00782,0.31275,16.55,0.639,70.53,0.98,24.91,24.84,13.03,16.55,38.6624,83.14306,94.17067,7.87057
01,2006,264,606,200.42020,63.00589,3.62318,0.00806,0.32251,16.56,0.552,70.01,0.882,24.91,24.84,13.03,16.56,38.3878,82.94440,94.31987,7.67409
01,2006,264,607,198.65999,63.58436,3.72528,0.00831,0.33236,16.54,0.753,66.27,1.078,24.91,24.85,13.03,16.54,38.4987,82.74566,94.46920,7.48678
01,2006,264,608,182.09483,62.22578,3.82057,0.00855,0.34192,16.61,0.791,60.21,1.078,24.91,24.85,13.03,16.61,38.6053,82.54685,94.61865,7.30803
01,2006,264,609,162.11188,59.92649,3.91586,0.00879,0.35143,16.65,0.64,57.74,0.784,24.91,24.85,13.03,16.65,38.3402,82.34796,94.76823,7.13731
01,2006,264,610,167.26920,61.55008,4.01677,0.00904,0.36154,16.65,0.701,53.55,0.98,24.91,24.86,13.03,16.65,38.7016,82.14902,94.91794,6.97411
01,2006,264,611,186.73134,65.62622,4.12712,0.00932,0.37263,16.73,0.889,49.97,1.078,24.91,24.86,13.03,16.73,39.4770,81.95003,95.06778,6.81796
01,2006,264,612,228.23386,73.90617,4.24268,0.00960,0.38409,16.86,0.627,49.52,0.784,24.91,24.86,13.03,16.86,41.1602,81.75100,95.21775,6.66845
01,2006,264,613,230.08093,75.92459,4.33894,0.00985,0.39411,16.93,0.577,49.56,0.784,24.91,24.86,13.03,16.93,42.1227,81.55193,95.36787,6.52517
01,2006,264,614,219.03439,74.47749,4.43923,0.01012,0.40461,16.99,0.332,49.6,0.49,24.91,24.87,13.03,16.99,41.5458,81.35283,95.51814,6.38776
01,2006,264,615,255.43004,81.51209,4.56766,0.01044,0.41743,17,0.123,49.68,0.196,24.91,24.86,13.03,17,42.2309,81.15370,95.66855,6.25587
01,2006,264,616,263.06604,84.68484,4.68100,0.01073,0.42905,17.02,0.098,49.72,0.098,24.9,24.85,13.03,17.02,43.3262,80.95455,95.81912,6.12921
01,2006,264,617,276.13519,88.47532,4.79823,0.01103,0.44113,17.06,0.098,49.53,0.098,24.9,24.85,13.03,17.06,44.1143,80.75540,95.96984,6.00748
01,2006,264,618,283.58966,90.40017,4.91817,0.01134,0.45357,17.14,0.098,49.63,0.098,24.89,24.85,13.03,17.14,43.8689,80.55623,96.12073,5.89040
01,2006,264,619,314.26944,97.34443,5.05212,0.01168,0.46715,17.28,0.098,49.63,0.098,24.89,24.84,13.03,17.28,44.7019,80.35706,96.27178,5.77773
01,2006,264,620,303.21884,96.61939,5.16202,0.01198,0.47908,17.5,0.098,49.69,0.098,24.89,24.82,13.03,17.5,44.7891,80.15789,96.42300,5.66923
01,2006,264,621,334.83530,103.15758,5.31632,0.01237,0.49475,17.61,0.098,49.7,0.098,24.9,24.81,13.03,17.61,44.7765,79.95872,96.57439,5.56468
01,2006,264,622,352.20578,108.58556,5.46766,0.01276,0.51059,17.6,0.098,49.68,0.098,24.93,24.8,13.03,17.6,45.9707,79.75957,96.72596,5.46388
01,2006,264,623,335.43158,107.05450,5.58634,0.01309,0.52378,17.57,0.098,49.73,0.098,24.96,24.79,13.03,17.57,46.2748,79.56042,96.87771,5.36664
01,2006,264,624,281.90659,95.94570,5.67143,0.01335,0.53382,17.51,0.098,50.52,0.098,24.96,24.78,13.04,17.51,43.9014,79.36130,97.02964,5.27278
01,2006,264,625,284.82602,97.64552,5.81476,0.01372,0.54874,17.44,0.219,57.27,0.588,24.95,24.77,13.04,17.44,44.0899,79.16219,97.18177,5.18213
01,2006,264,626,309.22119,103.40569,6.00197,0.01419,0.56763,17.41,0.483,74.46,0.784,24.94,24.76,13.04,17.41,44.2081,78.96312,97.33408,5.09454
01,2006,264,627,339.02182,111.28623,6.20173,0.01470,0.58795,17.43,0.626,74.38,0.784,24.92,24.75,13.04,17.43,45.2280,78.76406,97.48660,5.00986
01,2006,264,628,363.26993,118.91765,6.39848,0.01521,0.60822,17.49,0.648,77.05,0.882,24.89,24.74,13.04,17.49,46.8974,78.56504,97.63931,4.92795
01,2006,264,629,355.42419,118.63904,6.55332,0.01563,0.62513,17.53,0.544,78.41,0.686,24.86,24.74,13.04,17.53,46.9648,78.36606,97.79223,4.84869
01,2006,264,630,372.35010,123.40762,6.74583,0.01613,0.64512,17.57,0.585,72.32,0.784,24.85,24.73,13.04,17.57,47.0543,78.16711,97.94536,4.77195
01,2006,264,631,402.88617,132.22194,6.96307,0.01670,0.66791,17.6,0.665,70.81,0.98,24.95,24.72,13.04,17.6,48.2385,77.96820,98.09870,4.69761
01,2006,264,632,444.60294,144.01370,7.19078,0.01727,0.69069,17.62,0.755,70.37,1.078,25,24.72,13.04,17.62,49.8255,77.76934,98.25226,4.62558
01,2006,264,633,455.20499,148.72192,7.36564,0.01772,0.70880,17.67,0.706,66.29,1.078,24.96,24.71,13.04,17.67,50.7446,77.57053,98.40604,4.55575
01,2006,264,634,462.40851,152.55623,7.53744,0.01819,0.72757,17.71,0.738,69.12,1.078,24.91,24.71,13.04,17.71,51.4625,77.37176,98.56005,4.48801
01,2006,264,635,440.92209,149.35283,7.66144,0.01856,0.74254,17.75,0.506,67.39,0.784,24.83,24.7,13.04,17.75,51.4649,77.17305,98.71429,4.42230
01,2006,264,636,495.22809,163.59729,7.93286,0.01925,0.76989,17.78,0.483,71.94,0.98,24.83,24.69,13.04,17.78,51.9795,76.97439,98.86876,4.35851
01,2006,264,637,524.30408,173.35220,8.15635,0.01985,0.79409,17.81,0.707,72.72,1.078,25.02,24.69,13.04,17.81,53.4112,76.77579,99.02347,4.29657
01,2006,264,638,539.07971,180.40395,8.32139,0.02028,0.81134,17.85,0.454,76.5,0.686,24.98,24.69,13.04,17.85,55.2651,76.57725,99.17842,4.23639
01,2006,264,639,524.33698,177.81671,8.43694,0.02064,0.82572,17.88,0.237,63.88,0.784,24.87,24.69,13.04,17.88,54.3342,76.37877,99.33362,4.17792
01,2006,264,640,539.84729,183.53053,8.62648,0.02117,0.84698,17.9,0.252,46.28,0.784,24.75,24.68,13.04,17.9,54.5792,76.18036,99.48907,4.12108
01,2006,264,641,555.06403,189.85509,8.83274,0.02176,0.87024,17.97,0.717,25.72,0.98,25.03,24.68,13.04,17.97,55.4039,75.98202,99.64478,4.06580
01,2006,264,642,576.10742,197.53825,9.04233,0.02230,0.89183,18.02,0.317,47.38,0.784,24.96,24.68,13.04,18.02,56.0564,75.78375,99.80075,4.01203
01,2006,264,643,579.28381,201.18730,9.21616,0.02282,0.91266,18.06,0.849,42.86,1.176,24.71,24.68,13.04,18.06,56.9838,75.58555,99.95698,3.95970
01,2006,264,644,570.02972,200.66249,9.38831,0.02335,0.93411,18.11,0.969,45.83,1.372,25,24.68,13.04,18.11,56.8544,75.38743,100.11348,3.90876
01,2006,264,645,562.07349,200.79280,9.54536,0.02380,0.95204,18.12,1.103,44.52,1.568,24.94,24.68,13.04,18.12,57.1128,75.18938,100.27025,3.85916
01,2006,264,646,556.59216,201.49199,9.71252,0.02433,0.97332,18.16,1.184,47.32,1.568,24.66,24.68,13.04,18.16,57.3548,74.99142,100.42730,3.81084
01,2006,264,647,566.81000,206.15573,9.96032,0.02503,1.00110,18.19,0.99,49.31,1.47,25.08,24.68,13.04,18.19,57.4826,74.79354,100.58463,3.76377
01,2006,264,648,579.43066,212.47328,10.20055,0.02567,1.02687,18.23,0.936,50.42,1.372,24.76,24.68,13.04,18.23,58.5604,74.59574,100.74225,3.71789
01,2006,264,649,589.42743,217.99643,10.44168,0.02639,1.05576,18.31,0.503,73.19,0.784,24.88,24.68,13.04,18.31,59.4682,74.39803,100.90015,3.67316
01,2006,264,650,593.70471,221.31075,10.65109,0.02695,1.07801,18.37,0.413,83.2,1.078,24.86,24.69,13.04,18.37,59.6608,74.20042,101.05836,3.62954
01,2006,264,651,588.11267,222.17717,10.83871,0.02758,1.10324,18.34,1.187,75.73,1.372,24.78,24.69,13.04,18.34,60.0999,74.00289,101.21686,3.58699
01,2006,264,652,587.33630,223.72406,11.05436,0.02819,1.12766,18.27,1.135,74.36,1.372,24.5,24.69,13.04,18.27,59.9162,73.80546,101.37567,3.54547
01,2006,264,653,593.82629,228.47147,11.28195,0.02884,1.15365,18.29,1.039,68.47,1.176,24.5,24.69,13.04,18.29,60.8904,73.60812,101.53478,3.50495
01,2006,264,654,598.63824,232.73340,11.49101,0.02945,1.17811,18.31,1.071,77.96,1.47,24.5,24.7,13.04,18.31,61.8184,73.41088,101.69421,3.46539
01,2006,264,655,607.81018,237.90817,11.72014,0.03012,1.20495,18.29,1.31,73.72,1.568,24.5,24.7,13.04,18.29,62.3713,73.21375,101.85396,3.42677
01,2006,264,656,611.23413,242.03549,11.94030,0.03078,1.23114,18.28,1.232,67.87,1.47,24.5,24.7,12.97,18.28,63.4984,73.01671,102.01402,3.38904
01,2006,264,657,617.54456,246.04190,12.17393,0.03147,1.25893,18.31,1.222,70.39,1.568,24.5,24.69,13.03,18.31,63.6327,72.81978,102.17442,3.35218
01,2006,264,658,625.99530,251.15390,12.43241,0.03222,1.28865,18.3,1.251,70.49,1.568,24.5,24.69,13.03,18.3,64.1952,72.62296,102.33515,3.31617
01,2006,264,659,640.28979,259.16449,12.69655,0.03298,1.31920,18.31,1.063,73.15,1.47,24.5,24.69,13.03,18.31,65.8398,72.42625,102.49621,3.28096
01,2006,264,700,646.55511,264.23932,12.91533,0.03365,1.34606,18.34,1.039,71.31,1.372,24.5,24.68,13.03,18.34,66.9091,72.22965,102.65761,3.24655
01,2006,264,701,646.91113,267.07858,13.12011,0.03430,1.37214,18.41,0.691,68.08,0.882,24.51,24.67,13.03,18.41,67.5282,72.03316,102.81936,3.21289
01,2006,264,702,643.54999,268.12280,13.30312,0.03491,1.39658,18.44,0.893,81.4,1.274,24.51,24.66,13.03,18.44,67.5123,71.83679,102.98147,3.17998
01,2006,264,703,650.29590,272.82413,13.54091,0.03565,1.42585,18.46,0.978,78.82,1.372,24.52,24.65,13.03,18.46,67.9955,71.64054,103.14392,3.14778
01,2006,264,704,650.54700,275.66180,13.74868,0.03632,1.45270,18.44,1.25,74.55,1.47,24.52,24.64,13.03,18.44,68.6418,71.44441,103.30674,3.11627
01,2006,264,705,653.26422,279.00027,13.96262,0.03700,1.48011,18.42,1.488,73.53,1.862,24.52,24.63,13.03,18.42,68.9981,71.24841,103.46992,3.08544
01,2006,264,706,650.81738,281.37903,14.13762,0.03760,1.50387,18.38,1.512,74.34,1.764,24.52,24.61,13.04,18.38,70.0578,71.05252,103.63347,3.05526
01,2006,264,707,649.91772,283.72510,14.31311,0.03820,1.52797,18.4,1.405,76.92,1.666,24.53,24.6,13.04,18.4,70.5970,70.85677,103.79740,3.02571
01,2006,264,708,657.17108,288.56818,14.54507,0.03893,1.55739,18.41,1.272,73.86,1.47,24.53,24.58,13.04,18.41,70.9431,70.66114,103.96170,2.99677
01,2006,264,709,659.79529,292.45627,14.75847,0.03963,1.58538,18.42,1.181,77.8,1.47,24.54,24.57,13.04,18.42,71.8392,70.46564,104.12639,2.96843
01,2006,264,710,677.74585,300.72510,15.06243,0.04054,1.62156,18.49,0.853,82.6,1.078,24.54,24.56,13.04,18.49,71.9293,70.27028,104.29147,2.94067
01,2006,264,711,677.85327,303.33594,15.24670,0.04118,1.64718,18.55,0.844,74.53,1.176,24.55,24.55,13.04,18.55,72.3311,70.07506,104.45695,2.91346
01,2006,264,712,668.64410,302.20490,15.35146,0.04164,1.66557,18.58,0.728,86.6,0.98,24.56,24.54,13.04,18.58,72.1994,69.87997,104.62282,2.88681
01,2006,264,713,651.48181,298.11517,15.37560,0.04192,1.67686,18.61,0.991,79.59,1.47,24.56,24.52,13.04,18.61,71.9332,69.68502,104.78910,2.86068
01,2006,264,714,639.36932,294.77313,15.46109,0.04233,1.69340,18.59,1.348,75.8,1.568,24.57,24.52,13.04,18.59,70.7591,69.49022,104.95579,2.83507
01,2006,264,715,657.73395,304.72784,15.79588,0.04333,1.73326,18.5,1.31,82.6,1.568,24.57,24.51,13.04,18.5,72.1878,69.29556,105.12289,2.80996
01,2006,264,716,665.40802,310.40436,16.03981,0.04413,1.76515,18.5,0.952,86.5,1.176,24.57,24.5,13.04,18.5,73.0394,69.10105,105.29042,2.78533
01,2006,264,717,662.48090,311.01523,16.20432,0.04475,1.79010,18.55,0.897,94,1.274,24.58,24.5,13.04,18.55,72.5963,68.90669,105.45837,2.76118
01,2006,264,718,673.69641,317.42346,16.49364,0.04567,1.82673,18.61,1.062,83.6,1.47,24.58,24.49,13.04,18.61,72.8391,68.71247,105.62675,2.73750
01,2006,264,719,674.91187,320.45905,16.71997,0.04645,1.85782,18.63,1.147,82.4,1.372,24.59,24.48,13.04,18.63,73.3049,68.51842,105.79556,2.71425
01,2006,264,720,698.35034,331.58896,17.14221,0.04768,1.90726,18.62,0.895,76.64,1.078,24.6,24.48,13.04,18.62,73.6538,68.32452,105.96482,2.69145
01,2006,264,721,709.23816,338.51028,17.45426,0.04867,1.94672,18.64,0.879,74.16,1.176,24.6,24.47,13.04,18.64,74.3266,68.13077,106.13452,2.66907
01,2006,264,722,716.31091,344.51431,17.71644,0.04954,1.98176,18.67,0.728,70.97,1.078,24.61,24.46,13.04,18.67,75.4516,67.93719,106.30468,2.64710
01,2006,264,723,721.14087,348.62054,17.95379,0.05035,2.01420,18.74,0.434,77.95,0.686,24.62,24.45,13.04,18.74,75.4890,67.74377,106.47529,2.62554
01,2006,264,724,720.18134,350.06076,18.13707,0.05105,2.04188,18.78,0.477,69.87,0.784,24.63,24.43,13.04,18.78,75.0460,67.55052,106.64636,2.60437
01,2006,264,725,726.04944,354.32718,18.36504,0.05186,2.07429,18.83,0.413,61.88,0.882,24.65,24.42,13.04,18.83,74.8118,67.35743,106.81790,2.58358
01,2006,264,726,735.03168,359.97516,18.64223,0.05278,2.11131,18.86,1.063,76.62,1.274,24.66,24.41,13.04,18.86,74.7193,67.16451,106.98992,2.56317
01,2006,264,727,736.24243,365.10931,18.84971,0.05354,2.14154,18.92,0.921,70.92,1.47,24.67,24.39,13.04,18.92,77.1026,66.97177,107.16241,2.54312
01,2006,264,728,737.61865,367.85876,19.05915,0.05430,2.17193,18.93,1.249,71.79,1.568,24.68,24.37,13.05,18.93,77.0338,66.77920,107.33539,2.52342
01,2006,264,729,733.52393,370.26874,19.21099,0.05493,2.19712,18.82,1.401,75.11,1.666,24.69,24.36,13.05,18.82,78.7963,66.58681,107.50886,2.50407
01,2006,264,730,726.53192,371.19754,19.32796,0.05548,2.21923,18.84,1.101,76.16,1.47,24.7,24.35,13.05,18.84,80.2684,66.39460,107.68282,2.48506
01,2006,264,731,714.98993,367.51517,19.42297,0.05599,2.23963,18.87,1.112,76.86,1.372,24.7,24.33,13.05,18.87,79.0137,66.20257,107.85728,2.46638
01,2006,264,732,740.19531,381.94266,19.90519,0.05744,2.29756,18.87,0.773,70.66,1.078,24.71,24.32,13.05,18.87,81.0047,66.01072,108.03226,2.44802
01,2006,264,733,743.87024,386.88742,20.16254,0.05834,2.33356,18.9,1.034,74.66,1.274,24.71,24.31,13.05,18.9,82.1837,65.81907,108.20774,2.42997
01,2006,264,734,738.36053,388.06955,20.29795,0.05896,2.35820,18.94,1.111,81.2,1.372,24.72,24.3,13.05,18.94,83.3735,65.62760,108.38374,2.41223
01,2006,264,735,736.35809,389.07349,20.45388,0.05962,2.38492,18.98,0.892,84.2,1.372,24.72,24.29,13.05,18.98,82.9662,65.43632,108.56027,2.39479
01,2006,264,736,747.82385,397.34705,20.76545,0.06067,2.42692,19,1.075,86.8,1.372,24.73,24.29,13.05,19,84.2069,65.24524,108.73732,2.37764
01,2006,264,737,736.35663,395.60703,20.85532,0.06118,2.44715,19.03,0.905,88.4,1.078,24.74,24.28,13.05,19.03,85.0425,65.05435,108.91491,2.36077
01,2006,264,738,747.27399,401.50620,21.17907,0.06227,2.49067,19.08,0.823,79.95,1.176,24.75,24.28,13.05,19.08,84.0839,64.86367,109.09305,2.34419
01,2006,264,739,738.76483,401.90100,21.29684,0.06286,2.51428,19.18,0.991,89,1.176,24.77,24.27,13.05,19.18,85.8715,64.67318,109.27173,2.32787
01,2006,264,740,733.91235,402.06216,21.44071,0.06351,2.54027,19.23,1.055,89.2,1.372,24.78,24.27,13.05,19.23,85.9071,64.48290,109.45096,2.31183
01,2006,264,741,733.40900,404.35965,21.64030,0.06432,2.57266,19.21,0.591,82.5,1.078,24.78,24.26,13.05,19.21,86.2275,64.29283,109.63075,2.29604
01,2006,264,742,754.59863,416.25891,22.08605,0.06573,2.62932,19.28,0.64,69.57,0.98,24.78,24.25,13.05,19.28,86.6841,64.10297,109.81111,2.28051
01,2006,264,743,762.99170,422.92554,22.38375,0.06678,2.67127,19.29,0.58,55.29,0.98,24.74,24.25,13.05,19.29,87.4149,63.91332,109.99204,2.26523
01,2006,264,744,768.23755,429.18628,22.65323,0.06777,2.71087,19.35,0.678,66.76,1.47,24.75,24.24,13.05,19.35,89.0895,63.72389,110.17355,2.25019
01,2006,264,745,777.86731,436.47095,22.96181,0.06886,2.75430,19.34,1.302,85.3,1.862,24.75,24.23,13.05,19.34,89.8096,63.53467,110.35564,2.23539
01,2006,264,746,782.04047,443.35992,23.20396,0.06977,2.79082,19.46,0.706,76.71,1.372,24.75,24.22,13.05,19.46,92.5313,63.34568,110.53832,2.22082
01,2006,264,747,784.81946,446.43271,23.43310,0.07066,2.82642,19.5,0.681,72.78,1.274,24.74,24.21,13.05,19.5,92.0484,63.15690,110.72160,2.20648
01,2006,264,748,753.30029,437.69324,23.11330,0.07016,2.80631,19.57,0.134,77.55,0.392,24.74,24.2,13.05,19.57,95.3314,62.96836,110.90548,2.19236
01,2006,264,749,699.47308,408.33994,22.64109,0.06926,2.77057,19.73,0.114,98.3,0.392,24.75,24.18,13.05,19.73,88.3955,62.78004,111.08997,2.17846
01,2006,264,750,726.35815,423.06787,23.16238,0.07090,2.83595,19.97,0.258,114.6,0.392,24.73,24.17,13.05,19.97,88.7075,62.59195,111.27507,2.16478
01,2006,264,751,757.61914,438.94260,23.79217,0.07282,2.91276,20.02,0.234,110.5,0.686,24.73,24.16,13.05,20.02,87.9887,62.40410,111.46080,2.15130
01,2006,264,752,796.52356,465.04230,24.47291,0.07487,2.99473,20.16,0.204,88.2,0.49,24.74,24.14,13.05,20.16,93.7571,62.21649,111.64715,2.13803
01,2006,264,753,787.49084,464.49762,24.53464,0.07534,3.01345,20.09,0.617,70.62,1.176,24.76,24.13,13.05,20.09,95.1464,62.02912,111.83414,2.12497
01,2006,264,754,784.89569,465.96866,24.66587,0.07600,3.03989,19.99,0.743,57.62,0.98,24.79,24.12,13.05,19.99,95.5726,61.84199,112.02176,2.11209
01,2006,264,755,785.30359,470.04239,24.84058,0.07677,3.07067,19.89,0.598,54.11,1.078,24.81,24.12,13.05,19.89,97.1975,61.65510,112.21004,2.09942
01,2006,264,756,774.14832,467.06134,24.81968,0.07702,3.08089,19.85,0.688,57.24,0.882,24.83,24.11,12.98,19.85,97.2953,61.46847,112.39897,2.08692
01,2006,264,757,758.69806,461.57837,24.70915,0.07705,3.08182,19.83,0.906,57.97,1.372,24.87,24.1,13.05,19.83,97.0256,61.28208,112.58856,2.07462
01,2006,264,758,756.99335,464.96542,24.84614,0.07771,3.10841,19.85,0.843,61.59,1.176,24.89,24.1,13.05,19.85,99.0771,61.09595,112.77881,2.06250
01,2006,264,759,748.10095,462.79163,24.88381,0.07811,3.12452,19.83,0.529,67.15,0.98,24.9,24.1,13.04,19.83,99.0787,60.91009,112.96974,2.05055
01,2006,264,800,755.27399,467.76184,25.18467,0.07922,3.16872,19.9,0.189,70.07,0.392,24.91,24.1,13.04,19.9,98.4254,60.72447,113.16135,2.03878
01,2006,264,801,778.74677,480.80029,25.6826,0.08085,3.23382,19.99,0.098,72.71,0.098,24.94,24.09,13.04,19.99,97.7900,60.53913,113.35365,2.02718
01,2006,264,802,791.26648,488.69662,25.96231,0.08190,3.27618,20.16,0.155,94.6,0.392,24.97,24.09,13.04,20.16,97.3054,60.35405,113.54664,2.01575
01,2006,264,803,784.41077,487.89133,25.98614,0.08227,3.29064,20.28,0.575,137.4,1.078,25,24.09,13.04,20.28,97.6943,60.16924,113.74034,2.00448
01,2006,264,804,734.14514,467.99551,25.24171,0.08057,3.22280,20.33,0.245,93.4,0.588,25.03,24.08,13.04,20.33,100.7533,59.98471,113.93474,1.99338
01,2006,264,805,675.81030,432.89899,24.52723,0.07898,3.15910,20.47,0.624,156.1,1.274,25.06,24.08,13.04,20.47,92.9576,59.80045,114.12985,1.98243
01,2006,264,806,675.87091,435.09735,24.68727,0.07976,3.19025,20.4,0.791,146.1,1.274,25.09,24.07,13.05,20.4,93.2515,59.61648,114.32569,1.97164
01,2006,264,807,701.67688,447.69196,25.28940,0.08174,3.26971,20.49,0.799,163.1,1.274,25.11,24.06,13.05,20.49,90.8550,59.43278,114.52226,1.96100
01,2006,264,808,761.01300,481.32986,26.44412,0.08525,3.40980,20.39,0.8,25.5,1.078,25.12,24.05,13.05,20.39,92.2220,59.24937,114.71956,1.95051
01,2006,264,809,785.13385,497.84479,27.01326,0.08716,3.48624,20.12,1.071,10.53,1.176,25.14,24.05,13.05,20.12,94.2495,59.06626,114.91760,1.94017
01,2006,264,810,778.81201,497.83246,27.0723,0.08767,3.50694,20.05,0.755,35.57,1.176,25.15,24.04,13.05,20.05,95.3573,58.88343,115.11640,1.92997
01,2006,264,811,781.29205,496.88107,27.29307,0.08863,3.54510,20.12,0.583,167.9,0.784,25.17,24.03,13.05,20.12,90.9954,58.70090,115.31595,1.91992
01,2006,264,812,799.83551,508.94894,27.75124,0.09023,3.60904,20.17,0.573,161.7,0.98,25.19,24.02,13.05,20.17,91.2583,58.51868,115.51627,1.91000
01,2006,264,813,793.28979,507.74567,27.80860,0.09073,3.62900,20.2,0.964,162.7,1.274,25.21,24.01,13.05,20.2,91.3274,58.33675,115.71736,1.90022
01,2006,264,814,799.26837,511.22226,28.09301,0.09187,3.67471,20.23,1.004,94.3,1.372,25.23,24,13.05,20.23,89.5113,58.15513,115.91922,1.89057
01,2006,264,815,799.22461,513.61517,28.25415,0.09269,3.70748,20.26,0.787,7.345,1.078,25.25,24,13.05,20.26,89.7810,57.97382,116.12188,1.88106
01,2006,264,816,803.27539,517.38629,28.44827,0.09360,3.74388,20.2,0.828,12.3,1.372,25.26,23.99,13.05,20.2,89.2548,57.79283,116.32532,1.87168
01,2006,264,817,800.91614,518.95782,28.60257,0.09440,3.77587,20.21,0.598,11.47,1.078,25.27,23.99,13.05,20.21,89.9489,57.61215,116.52957,1.86242
01,2006,264,818,795.59430,517.46051,28.79576,0.09530,3.81204,20.3,0.668,25.76,1.372,25.27,23.99,13.05,20.3,89.1896,57.43180,116.73463,1.85329
01,2006,264,819,811.30096,528.94348,29.29152,0.09706,3.88232,20.34,0.74,155.9,1.372,25.28,23.99,13.05,20.34,90.0714,57.25176,116.94050,1.84428
01,2006,264,820,825.94287,538.81415,29.74456,0.09871,3.94851,20.37,0.725,12.52,0.98,25.29,23.99,13.05,20.37,89.8450,57.07206,117.14720,1.83539
01,2006,264,821,828.76691,543.38251,30.03585,0.09990,3.99607,20.41,0.498,12.63,0.882,25.31,23.98,13.05,20.41,90.7027,56.89269,117.35473,1.82662
01,2006,264,822,829.93860,546.74048,30.16499,0.10067,4.02661,20.48,0.354,29.44,0.98,25.32,23.98,13.05,20.48,91.2506,56.71366,117.56309,1.81797
01,2006,264,823,828.10022,550.30396,30.38084,0.10164,4.06555,20.46,0.269,36.67,0.686,25.32,23.98,13.05,20.46,93.6662,56.53496,117.77231,1.80943
01,2006,264,824,819.20837,548.15375,30.47448,0.10225,4.09012,20.6,0.098,20.05,0.098,25.33,23.98,13.05,20.6,94.2941,56.35661,117.98237,1.80101
01,2006,264,825,837.94299,562.29443,31.01993,0.10417,4.16667,20.82,0.111,2.566,0.196,25.34,23.97,13.05,20.82,95.8904,56.17860,118.19330,1.79269
01,2006,264,826,815.22003,557.00714,30.83527,0.10401,4.16056,20.98,0.098,26.42,0.098,25.34,23.97,13.05,20.98,101.1530,56.00095,118.40510,1.78449
01,2006,264,827,781.18304,533.39771,30.49876,0.10338,4.13501,21.3,0.108,164.2,0.196,25.35,23.96,13.05,21.3,94.5744,55.82365,118.61778,1.77639
01,2006,264,828,771.94769,539.56189,30.51132,0.10373,4.14929,21.51,0.1,121.4,0.196,25.35,23.96,13.05,21.51,103.9563,55.64671,118.83134,1.76840
01,2006,264,829,719.59625,514.62549,29.76390,0.10191,4.07620,21.55,0.66,100.9,1.176,25.36,23.95,13.05,21.55,106.7326,55.47013,119.04579,1.76052
01,2006,264,830,676.59412,490.67679,29.33360,0.10101,4.04023,21.35,1.333,112.5,1.764,25.35,23.94,13.05,21.35,105.4466,55.29392,119.26115,1.75273
01,2006,264,831,759.93787,552.02856,31.09330,0.10634,4.25366,21.01,1.33,105.1,2.058,25.33,23.93,13.05,21.01,117.4299,55.11808,119.47741,1.74505
