01,2007,315,550,-0.30032,-3.24234,-0.00278,0.00010,0.00418,13.15,0.768,161.3,0.98,24.94,24.81,13.04,13.15,0,95.15894,107.81642,-1
01,2007,315,551,-0.20022,-3.14249,-0.00146,0.00011,0.00426,13.14,0.443,159.9,0.686,24.9,24.81,13.04,13.14,0,94.96674,107.95823,-1
01,2007,315,552,-0.28651,-2.82661,-0.00139,0.00011,0.00426,13.08,0.456,161.1,0.686,24.84,24.81,13.04,13.08,0,94.77469,108.10020,-1
01,2007,315,553,-0.41424,-2.45963,-0.00479,0.00008,0.00324,13.03,0.593,157,0.784,24.8,24.81,13.04,13.03,0,94.58280,108.24235,-1
01,2007,315,554,-0.41423,-2.23664,0.00416,0.00012,0.00480,13.01,0.717,153.4,0.98,24.89,24.81,13.04,13.01,0,94.39106,108.38467,-1
01,2007,315,555,-0.44875,-2.13910,0.00965,0.00014,0.00556,13.05,0.693,148.7,0.882,24.94,24.8,13.04,13.05,0,94.19949,108.52717,-1
01,2007,315,556,-0.46256,-2.33421,0.01464,0.00014,0.00579,13.09,0.794,139,1.078,24.89,24.8,12.97,13.09,0,94.00807,108.66985,-1
01,2007,315,557,-0.13117,-2.52467,0.01666,0.00014,0.00570,13.15,1.006,142.4,1.176,24.83,24.8,13.02,13.15,0,93.81682,108.81271,-1
01,2007,315,558,0,-2.27616,0.01818,0.00013,0.00525,13.2,0.854,145.3,1.176,24.81,24.8,13.04,13.2,0,93.62572,108.95576,-1
01,2007,315,559,-0.09320,-1.94867,0.03220,0.00018,0.00731,13.21,0.501,147,0.686,24.91,24.8,13.03,13.21,0,93.43479,109.09900,-1
01,2007,315,600,-0.18641,-1.63976,0.04185,0.00021,0.00833,13.16,0.385,146.5,0.686,24.94,24.8,13.03,13.16,0,93.24403,109.24243,-1
01,2007,315,601,-0.28306,-1.30298,0.05219,0.00023,0.00924,13.09,0.109,146.4,0.196,24.88,24.8,13.03,13.09,0,93.05344,109.38606,-1
01,2007,315,602,-0.44531,-1.11485,0.05969,0.00024,0.00942,13.04,0.098,146.3,0.098,24.82,24.8,13.03,13.04,0,92.86301,109.52988,-1
01,2007,315,603,-0.49364,-1.17292,0.07156,0.00025,0.01014,12.96,0.142,146.2,0.588,24.83,24.8,13.03,12.96,0,92.67275,109.67391,-1
01,2007,315,604,-0.42459,-1.23098,0.09398,0.00032,0.01293,12.89,0.563,57.32,0.98,24.93,24.8,13.03,12.89,0,92.48267,109.81814,-1
01,2007,315,605,-0.42459,-0.99872,0.11154,0.00036,0.01437,12.9,0.626,43.03,0.882,24.93,24.8,13.03,12.9,0,92.29276,109.96257,-1
01,2007,315,606,-0.41769,-0.72465,0.13076,0.00040,0.01605,12.95,0.735,42.07,0.98,24.86,24.8,13.03,12.95,0,92.10302,110.10722,-1
01,2007,315,607,-0.55232,-0.31587,0.14478,0.00041,0.01653,12.96,0.66,47.26,0.784,24.8,24.8,13.04,12.96,0,91.91345,110.25208,64.28346
01,2007,315,608,-0.78706,-0.04645,0.17387,0.00048,0.01912,12.93,0.477,52.04,0.686,24.86,24.8,13.04,12.93,0,91.72407,110.39715,64.82610
01,2007,315,609,-0.89752,0.23226,0.20704,0.00057,0.02270,12.94,0.363,51.81,0.49,24.94,24.8,13.04,12.94,0,91.53486,110.54244,63.82530
01,2007,315,610,-0.96656,0.70143,0.23717,0.00063,0.02518,12.93,0.652,51.39,1.078,24.9,24.79,13.04,12.93,0,91.34583,110.68795,61.62401
01,2007,315,611,-0.90097,1.08466,0.26757,0.00069,0.02773,12.93,0.941,51.69,1.176,24.83,24.79,13.04,12.93,0,91.15699,110.83369,58.61588
01,2007,315,612,-0.85264,1.47486,0.29762,0.00073,0.02911,12.96,0.918,49.31,1.372,24.8,24.79,13.04,12.96,0,90.96832,110.97965,55.16004
01,2007,315,613,-0.82848,1.80467,0.34426,0.00085,0.03406,13.03,0.541,45.3,0.784,24.91,24.79,13.04,13.03,0,90.77985,111.12585,51.53841
01,2007,315,614,-0.83193,2.34120,0.38785,0.00095,0.03797,13.06,0.25,45.99,0.588,24.93,24.79,13.04,13.06,0,90.59156,111.27227,47.94781
01,2007,315,615,-0.85955,3.15877,0.43172,0.00104,0.04164,13,0.098,45.31,0.098,24.87,24.79,13.04,13,3.15877,89.91245,111.41894,36.64376
01,2007,315,616,-0.99073,3.81376,0.47072,0.00111,0.04430,12.74,0.934,142.5,1.666,24.8,24.78,13.04,12.74,3.81376,89.75156,111.56584,34.44148
01,2007,315,617,-1.02180,4.44783,0.52132,0.00122,0.04879,12.42,1.588,157.7,2.058,24.85,24.78,13.04,12.359,4.44783,89.58939,111.71298,32.40087
01,2007,315,618,-0.82158,5.29325,0.57956,0.00136,0.05423,12.47,1.635,156.3,1.764,24.94,24.78,13.04,12.377,5.29325,89.42581,111.86037,30.51341
01,2007,315,619,-0.51090,6.29660,0.63446,0.00147,0.05893,12.55,1.41,158.8,1.764,24.9,24.77,13.04,12.55,6.29660,89.26079,112.00800,28.77004
01,2007,315,620,-0.20712,7.17456,0.68832,0.00159,0.06358,12.62,0.913,150.8,1.078,24.83,24.77,13.04,12.62,7.17456,89.09438,112.15589,27.16138
01,2007,315,621,0.17260,8.01306,0.74295,0.00168,0.06738,12.66,0.756,149.8,0.98,24.8,24.77,13.04,12.66,8.0098,88.92663,112.30403,25.67790
01,2007,315,622,0.60755,8.78182,0.81437,0.00186,0.07445,12.66,0.877,141,1.078,24.92,24.76,13.04,12.66,8.7686,88.75765,112.45242,24.31017
01,2007,315,623,1.07357,9.51807,0.88128,0.00200,0.08019,12.69,1.274,150.8,1.47,24.93,24.76,13.04,12.69,9.4916,88.58753,112.60107,23.04899
01,2007,315,624,1.43948,10.35186,0.94812,0.00215,0.08608,12.71,0.601,162.9,1.274,24.86,24.76,13.04,12.71,10.3121,88.41637,112.74999,21.88559
01,2007,315,625,1.88479,11.01153,1.00913,0.00226,0.09037,12.68,0.119,166.5,0.196,24.8,24.76,13.04,12.68,10.9538,88.24429,112.89917,20.81166
01,2007,315,626,2.67533,11.45759,1.08570,0.00243,0.09729,12.63,0.402,166.7,0.588,24.87,24.75,13.04,12.63,11.3676,88.07137,113.04862,19.81946
01,2007,315,627,5.90986,11.73394,1.16197,0.00261,0.10439,12.63,0.505,166.7,0.686,24.94,24.75,13.04,12.63,11.5171,87.89771,113.19833,18.90181
01,2007,315,628,25.12723,11.77805,1.23533,0.00277,0.11087,12.63,0.402,166.7,0.588,24.89,24.74,13.04,12.63,10.7799,87.72339,113.34833,18.05212
01,2007,315,629,46.88546,13.29012,1.30765,0.00292,0.11686,12.7,0.163,166.1,0.294,24.82,24.74,13.04,12.7,11.2846,87.54849,113.49859,17.26435
01,2007,315,630,66.62767,15.67316,1.38442,0.00308,0.12308,12.79,0.336,165.5,0.392,24.82,24.74,13.04,12.79,12.6195,87.37308,113.64914,16.53300
01,2007,315,631,53.12691,16.88329,1.47396,0.00329,0.13176,12.83,0.209,165.3,0.392,24.93,24.74,13.04,12.83,14.2855,87.19723,113.79997,15.85310
01,2007,315,632,129.63470,24.1834,1.55628,0.00348,0.13907,12.84,0.098,165.3,0.098,24.92,24.73,13.04,12.84,17.4463,87.02099,113.95109,15.22012
01,2007,315,633,185.34050,30.49638,1.64110,0.00367,0.14671,12.84,0.098,165.4,0.098,24.86,24.73,13.04,12.84,20.2939,86.84442,114.10249,14.62998
01,2007,315,634,90.83395,23.46577,1.72043,0.00382,0.15285,12.82,0.129,165.7,0.196,24.8,24.73,13.04,12.82,18.1857,86.66757,114.25419,14.07898
01,2007,315,635,29.97767,18.49066,1.81455,0.00404,0.16178,12.82,0.098,165.9,0.098,24.88,24.72,13.04,12.82,16.6556,86.49048,114.40618,13.56379
01,2007,315,636,22.22437,18.64861,1.91149,0.00427,0.17086,12.83,0.111,166.6,0.196,24.94,24.72,13.04,12.83,17.2195,86.31318,114.55847,13.08139
01,2007,315,637,133.86760,30.4222,2.00803,0.00449,0.17964,12.83,0.132,166.8,0.294,24.9,24.72,13.04,12.83,21.4004,86.13572,114.71105,12.62906
01,2007,315,638,292.31750,48.21378,2.10269,0.00470,0.18806,12.81,0.098,166.7,0.098,24.83,24.72,13.04,12.81,27.6097,85.95813,114.86394,12.20435
01,2007,315,639,343.60870,56.03888,2.19578,0.00490,0.19595,12.81,0.098,166.3,0.098,24.81,24.71,13.04,12.81,30.7566,85.78044,115.01714,11.80502
01,2007,315,640,354.63470,58.93757,2.30282,0.00516,0.20637,12.76,0.936,21.1,1.176,24.91,24.71,13.04,12.76,31.7469,85.60268,115.17064,11.42907
01,2007,315,641,365.28090,61.9269,2.40450,0.00540,0.21607,12.73,1.325,21.92,1.568,24.94,24.71,13.04,12.73,32.7898,85.42486,115.32446,11.07467
01,2007,315,642,374.47050,64.74198,2.50646,0.00564,0.22560,12.68,1.544,20.27,1.764,24.9,24.7,13.04,12.68,33.7133,85.24702,115.47859,10.74017
01,2007,315,643,382.659,67.74519,2.61030,0.00587,0.23488,12.65,1.418,17.38,1.666,24.85,24.7,13.04,12.65,34.8545,85.06917,115.63304,10.42407
01,2007,315,644,391.714,70.56729,2.71406,0.00610,0.24391,12.72,1.153,17.81,1.568,24.82,24.7,13.04,12.72,35.6871,84.89133,115.78781,10.12499
01,2007,315,645,403.37770,73.69109,2.83094,0.00639,0.25543,12.78,1.47,12.75,1.96,24.89,24.69,13.04,12.78,36.5257,84.71353,115.94290,9.84170
01,2007,315,646,412.57510,76.54524,2.94436,0.00666,0.26632,12.83,1.759,16.22,2.156,24.95,24.69,13.04,12.692,37.2581,84.53577,116.09832,9.57306
01,2007,315,647,419.87670,79.17456,3.05569,0.00692,0.27693,12.76,1.847,18.24,2.058,24.93,24.69,13.04,12.545,37.8960,84.35807,116.25407,9.31805
01,2007,315,648,427.34730,81.98968,3.16896,0.00720,0.28784,12.72,1.638,20.22,2.156,24.89,24.69,13.04,12.661,38.6585,84.18045,116.41015,9.07571
01,2007,315,649,435.43610,84.95187,3.28154,0.00746,0.29847,12.65,1.326,19.47,1.666,24.86,24.68,13.04,12.65,39.4585,84.00292,116.56657,8.84519
01,2007,315,650,441.98490,87.75069,3.39058,0.00771,0.30856,12.67,1.522,23.44,1.96,24.84,24.68,13.04,12.67,40.2121,83.82549,116.72333,8.62569
01,2007,315,651,454.61250,91.05122,3.50941,0.00801,0.32029,12.66,1.449,28.2,1.96,24.88,24.68,13.04,12.66,40.7559,83.64817,116.88043,8.41648
01,2007,315,652,464.69360,94.32336,3.62587,0.00831,0.33222,12.65,1.743,28.02,2.254,24.94,24.68,13.04,12.497,41.4847,83.47098,117.03787,8.21690
01,2007,315,653,473.75040,97.59335,3.73998,0.00858,0.34337,12.67,1.589,29.15,2.156,24.94,24.68,13.04,12.645,42.2706,83.29391,117.19566,8.02634
01,2007,315,654,484.25570,101.02640,3.85545,0.00887,0.35482,12.76,1.739,28.21,2.058,24.92,24.67,13.04,12.627,42.9920,83.11699,117.35380,7.84423
01,2007,315,655,493.12750,104.35480,3.97240,0.00916,0.36655,12.86,1.526,31.93,1.862,24.9,24.67,13.04,12.86,43.7470,82.94022,117.51229,7.67005
01,2007,315,656,501.78230,107.69250,4.09244,0.00946,0.37860,12.92,1.054,37.71,1.666,24.88,24.67,12.98,12.92,44.4863,82.76361,117.67115,7.50333
01,2007,315,657,509.48360,110.94030,4.20842,0.00975,0.38989,12.98,1.027,34.97,1.372,24.86,24.66,13.02,12.98,45.2078,82.58716,117.83036,7.34361
01,2007,315,658,516.448,113.90440,4.32857,0.01005,0.40190,13.11,0.763,36.41,1.176,24.86,24.66,13.04,13.11,45.6981,82.41089,117.98993,7.19048
01,2007,315,659,524.88430,117.21880,4.45352,0.01037,0.41495,13.19,0.194,21.94,0.588,24.89,24.66,13.04,13.19,46.2996,82.23479,118.14987,7.04357
01,2007,315,700,529.69640,120.11280,4.58167,0.01071,0.42830,13.24,0.098,14.64,0.098,24.93,24.66,13.04,13.24,46.9324,82.05889,118.31017,6.90253
01,2007,315,701,536.42430,123.39,4.70885,0.01102,0.44095,13.37,0.144,41.82,0.392,24.94,24.66,13.03,13.37,47.6512,81.88317,118.47085,6.76702
01,2007,315,702,544.45710,126.874,4.83956,0.01136,0.45451,13.49,0.528,143.1,1.078,24.94,24.65,13.03,13.49,48.3503,81.70766,118.63190,6.63673
01,2007,315,703,552.314,130.423,4.97360,0.01171,0.46838,13.55,0.593,149.1,0.98,24.93,24.65,13.03,13.55,49.0942,81.53235,118.79333,6.51140
01,2007,315,704,561.47220,134.31340,5.10880,0.01205,0.48219,13.63,0.73,152.7,0.882,24.93,24.65,13.03,13.63,49.9393,81.35725,118.95515,6.39075
01,2007,315,705,568.32640,138.22210,5.24379,0.01241,0.49630,13.7,0.436,151.9,0.686,24.92,24.65,13.03,13.7,51.1034,81.18237,119.11734,6.27454
01,2007,315,706,575.11680,142.25810,5.38412,0.01277,0.51085,13.74,0.258,152,0.392,24.92,24.65,13.04,13.74,52.3665,81.00771,119.27992,6.16253
01,2007,315,707,579.34280,145.74680,5.52827,0.01315,0.52594,13.83,0.098,152,0.098,24.92,24.65,13.04,13.83,53.4530,80.83328,119.44289,6.05452
01,2007,315,708,584.80380,149.03110,5.67826,0.01354,0.54166,13.87,0.137,157.7,0.294,24.92,24.65,13.04,13.87,54.1124,80.65908,119.60625,5.95029
01,2007,315,709,591.49790,152.73360,5.8272,0.01393,0.55726,13.96,0.098,155.9,0.098,24.92,24.65,13.04,13.96,54.9567,80.48511,119.77001,5.84968
01,2007,315,710,596.04250,156.25750,5.97573,0.01433,0.57307,14.12,0.454,147.6,0.784,24.92,24.65,13.04,14.12,55.9474,80.31138,119.93417,5.75249
01,2007,315,711,602.21210,159.87030,6.12266,0.01472,0.58866,14.25,0.578,144.1,0.784,24.92,24.65,13.04,14.25,56.7249,80.13790,120.09873,5.65856
01,2007,315,712,607.71140,163.49050,6.26947,0.01511,0.60429,14.33,0.232,144,0.392,24.92,24.65,13.04,14.33,57.5934,79.96466,120.26369,5.56775
01,2007,315,713,611.55120,166.73930,6.41852,0.01551,0.62057,14.42,0.474,121.5,0.686,24.92,24.65,13.04,14.42,58.3555,79.79168,120.42906,5.47989
01,2007,315,714,615.67710,170.17230,6.57194,0.01592,0.63697,14.48,0.318,119.9,0.49,24.92,24.65,13.04,14.48,59.2311,79.61895,120.59485,5.39486
01,2007,315,715,619.93170,173.47090,6.72535,0.01634,0.65372,14.58,0.118,127.7,0.294,24.91,24.65,13.04,14.58,59.9281,79.44649,120.76104,5.31253
01,2007,315,716,623.34250,176.82610,6.87025,0.01674,0.66946,14.66,0.098,128.7,0.098,24.9,24.65,13.04,14.66,60.8174,79.27429,120.92766,5.23278
01,2007,315,717,626.16640,179.81290,7.01690,0.01714,0.68570,14.76,0.147,128.6,0.49,24.89,24.64,13.04,14.76,61.4330,79.10236,121.09469,5.15549
01,2007,315,718,630.46030,183.28060,7.16848,0.01756,0.70243,14.87,0.276,128.2,0.49,24.88,24.64,13.04,14.87,62.2346,78.93070,121.26214,5.08055
01,2007,315,719,634.36710,186.87820,7.32600,0.01800,0.72003,14.94,0.171,128.9,0.392,24.91,24.64,13.04,14.94,63.2204,78.75931,121.43003,5.00787
01,2007,315,720,639.84440,190.72640,7.49314,0.01847,0.73880,14.93,0.681,150.5,0.98,24.99,24.64,13.04,14.93,64.1274,78.58821,121.59834,4.93735
01,2007,315,721,642.88840,194.25790,7.63742,0.01886,0.75440,14.91,0.848,144.1,1.078,24.99,24.64,13.04,14.91,65.1783,78.41738,121.76708,4.86889
01,2007,315,722,643.77610,197.43420,7.78345,0.01927,0.77084,14.88,1.093,149.3,1.47,24.96,24.64,13.04,14.88,66.2998,78.24685,121.93626,4.80241
01,2007,315,723,648.93570,201.90140,7.95390,0.01975,0.78984,14.8,1.32,150.2,1.568,24.9,24.64,13.04,14.8,67.8288,78.07660,122.10587,4.73783
01,2007,315,724,653.63030,206.60470,8.12908,0.02024,0.80950,14.81,1.534,152,1.862,24.83,24.64,13.04,14.81,69.6658,77.90664,122.27593,4.67507
01,2007,315,725,658.95980,211.61,8.31426,0.02076,0.83026,14.82,1.274,148.5,1.764,24.87,24.64,13.04,14.82,71.6472,77.73699,122.44643,4.61407
01,2007,315,726,664.40010,216.63150,8.51851,0.02131,0.85253,14.88,0.802,134.2,1.078,25.03,24.63,13.04,14.88,73.5947,77.56763,122.61738,4.55474
01,2007,315,727,667.91090,221.51140,8.71569,0.02184,0.87364,14.93,1.346,134,1.666,24.96,24.63,13.04,14.93,75.7949,77.39857,122.78878,4.49703
01,2007,315,728,669.39140,225.49710,8.91918,0.02241,0.89645,14.93,0.732,142.6,1.176,24.85,24.64,13.04,14.93,77.5342,77.22982,122.96063,4.44088
01,2007,315,729,673.94290,229.89560,9.13704,0.02302,0.92089,14.99,1.248,136.4,1.764,24.79,24.64,13.04,14.99,78.9950,77.06138,123.13294,4.38621
01,2007,315,730,678.72580,234.46260,9.37094,0.02368,0.94722,14.96,1.873,139.4,2.352,25.04,24.64,13.04,14.96,80.5507,76.89325,123.30571,4.33299
01,2007,315,731,681.86310,238.70260,9.57291,0.02422,0.96885,14.93,1.973,138.7,2.352,24.97,24.64,13.04,14.93,82.1349,76.72544,123.47894,4.28115
01,2007,315,732,683.90210,242.74590,9.77106,0.02479,0.99165,14.92,1.829,138.8,2.254,24.83,24.64,13.04,14.92,83.7648,76.55795,123.65263,4.23064
01,2007,315,733,687.91570,247.76270,9.97538,0.02539,1.01556,14.91,1.316,138.6,2.156,24.8,24.64,13.04,14.91,85.8971,76.39078,123.82679,4.18141
01,2007,315,734,691.08320,252.48180,10.19268,0.02601,1.04035,15,0.4,129.9,0.98,25.05,24.64,13.04,15,87.9157,76.22393,124.00143,4.13343
01,2007,315,735,695.93270,258.00720,10.41367,0.02661,1.06428,15.16,0.139,111.9,0.784,24.94,24.64,13.04,15.16,90.3226,76.05741,124.17654,4.08664
01,2007,315,736,701.85590,264.04360,10.66298,0.02731,1.09258,15.36,1.07,119.9,1.47,24.72,24.64,13.04,15.36,92.9567,75.89123,124.35213,4.04099
01,2007,315,737,706.79130,270.282,10.92186,0.02806,1.12246,15.46,1.135,122.1,1.47,25.01,24.65,13.04,15.46,96.0086,75.72537,124.52819,3.99647
01,2007,315,738,708.738,276.30460,11.17741,0.02875,1.14981,15.49,0.877,127.5,1.274,24.97,24.65,13.04,15.49,99.5677,75.55986,124.70474,3.95302
01,2007,315,739,706.78550,281.06330,11.43107,0.02948,1.17926,15.55,0.258,120.8,0.588,24.71,24.65,13.04,15.55,102.8409,75.39468,124.88178,3.91060
01,2007,315,740,708.48680,286.99770,11.72032,0.03032,1.21287,15.69,0.299,126.8,0.784,25.01,24.65,13.04,15.69,106.3746,75.22985,125.05931,3.86919
01,2007,315,741,710.75070,293.86770,12.00471,0.03109,1.24364,15.77,0.49,113.3,0.98,24.91,24.65,13.04,15.77,110.6952,75.06536,125.23733,3.82875
01,2007,315,742,713.73240,300.90430,12.31475,0.03201,1.28035,15.87,0.397,127.6,0.588,24.74,24.65,13.04,15.87,114.9886,74.90123,125.41584,3.78924
01,2007,315,743,717.89750,306.90230,12.5875,0.03273,1.30919,15.8,0.944,149.5,1.372,25.01,24.65,13.04,15.8,117.9211,74.73745,125.59486,3.75064
01,2007,315,744,721.38620,312.51970,12.85179,0.03353,1.34129,15.62,1.331,154.1,1.47,24.66,24.66,13.04,15.62,120.6358,74.57402,125.77437,3.71292
01,2007,315,745,725.05850,318.57,13.10082,0.03423,1.36933,15.45,1.241,146.8,1.568,24.51,24.66,13.04,15.45,123.7209,74.41095,125.95439,3.67605
01,2007,315,746,729.812,324.99890,13.33685,0.03491,1.39633,15.4,1.37,152.7,1.568,24.51,24.66,13.04,15.4,126.8769,74.24824,126.13492,3.64000
01,2007,315,747,737.40870,331.96910,13.57942,0.03561,1.42440,15.36,1.617,153.1,1.96,24.51,24.66,13.04,15.36,129.7747,74.08590,126.31596,3.60474
01,2007,315,748,690.76090,325.663,13.61738,0.03587,1.43473,15.3,1.447,150.3,1.764,24.52,24.67,13.04,15.3,134.3820,73.92392,126.49751,3.57026
01,2007,315,749,560.44040,289.52650,13.25013,0.03521,1.40839,15.32,1.429,153.3,1.862,24.52,24.67,13.04,15.32,132.8147,73.76232,126.67958,3.53653
01,2007,315,750,383.35140,240.12320,12.63457,0.03400,1.36001,15.27,1.521,146.5,1.764,24.52,24.68,13.04,15.27,131.8942,73.60109,126.86216,3.50352
01,2007,315,751,693.28020,325.39080,14.35394,0.03806,1.52228,15.24,1.344,154.1,1.764,24.52,24.68,13.04,15.24,127.7954,73.44024,127.04527,3.47122
01,2007,315,752,752.75940,359.51770,14.8139,0.03930,1.57183,15.34,1.135,163.1,1.862,24.53,24.68,13.04,15.34,142.9498,73.27977,127.22891,3.43960
01,2007,315,753,663.26390,342.14180,14.62293,0.03908,1.56339,15.37,1.463,160.8,1.862,24.54,24.68,13.04,15.37,149.5475,73.11968,127.41307,3.40865
01,2007,315,754,717.22440,358.588,15.28328,0.04082,1.63294,15.29,1.769,154.5,2.058,24.54,24.69,13.04,15.29,148.4128,72.95997,127.59777,3.37834
01,2007,315,755,754.61170,384.05460,15.7909,0.04221,1.68834,15.2,1.694,153,1.96,24.56,24.69,13.04,15.2,160.9181,72.80066,127.78300,3.34865
01,2007,315,756,493.25590,318.948,14.64568,0.03981,1.59234,15.25,1.212,158.7,1.666,24.57,24.69,12.98,15.25,171.7873,72.64174,127.96876,3.31957
01,2007,315,757,183.53390,215.17060,13.24105,0.03679,1.47148,15.33,1.3,158.5,1.764,24.56,24.7,13.02,15.33,159.9296,72.48321,128.15507,3.29108
01,2007,315,758,341.05970,255.07880,14.44172,0.03972,1.58866,15.34,1.408,161.2,1.862,24.55,24.71,13.04,15.34,151.5276,72.32508,128.34192,3.26316
01,2007,315,759,421.63830,291.93950,15.12725,0.04147,1.65883,15.32,1.338,160,1.666,24.55,24.71,13.04,15.32,162.8179,72.16735,128.52931,3.23580
01,2007,315,800,675.29750,373.89970,16.85559,0.04565,1.82588,15.36,1.535,161.8,2.156,24.55,24.72,13.04,15.36,165.3338,72.01003,128.71725,3.20898
01,2007,315,801,771.23750,422.86870,17.63682,0.04768,1.90706,15.35,1.872,155.4,2.352,24.56,24.72,13.03,15.35,182.6636,71.85312,128.90575,3.18269
01,2007,315,802,766.88460,427.63940,17.87932,0.04847,1.93868,15.36,1.947,155.3,2.548,24.58,24.73,13.03,15.36,186.8004,71.69661,129.09480,3.15691
01,2007,315,803,765.46950,432.16390,18.12118,0.04924,1.96972,15.41,1.575,154.8,1.96,24.59,24.74,13.03,15.41,189.7904,71.54053,129.28440,3.13163
01,2007,315,804,767.13270,436.76480,18.35447,0.04999,1.99971,15.53,1.7,145.3,2.156,24.61,24.74,13.03,15.53,191.8885,71.38485,129.47457,3.10684
01,2007,315,805,769.563,440.30930,18.57502,0.05071,2.02853,15.46,1.855,147.7,2.254,24.62,24.75,13.03,15.46,192.6820,71.22960,129.66530,3.08251
01,2007,315,806,770.37150,444.82690,18.80346,0.05148,2.05925,15.48,2.061,145,2.45,24.64,24.76,13.04,15.48,194.9693,71.07477,129.85659,3.05865
01,2007,315,807,762.92820,449.34680,19.06525,0.05235,2.09391,15.56,2.114,146.3,2.646,24.65,24.76,13.04,15.56,199.9594,70.92037,130.04846,3.03524
01,2007,315,808,760.11470,455.85950,19.46068,0.05356,2.14226,15.77,1.882,151.8,2.646,24.66,24.77,13.04,15.77,205.4622,70.76640,130.24089,3.01227
01,2007,315,809,746.79090,461.16780,19.85214,0.05478,2.19129,15.69,2.615,151.2,2.94,24.67,24.78,13.04,15.543,213.2710,70.61286,130.43390,2.98972
01,2007,315,810,778.80150,484.22260,20.53828,0.05670,2.26791,15.7,1.743,147.9,2.548,24.69,24.79,13.04,15.7,223.7378,70.45976,130.62748,2.96759
01,2007,315,811,778.88530,493.60660,20.93119,0.05790,2.31589,15.8,2.466,145.1,2.94,24.71,24.79,13.04,15.742,231.1389,70.30710,130.82165,2.94586
01,2007,315,812,779.15150,501.02530,21.24032,0.05887,2.35498,15.75,2.643,147.9,3.038,24.71,24.8,13.04,15.602,236.5199,70.15488,131.01640,2.92452
01,2007,315,813,780.27830,506.40780,21.48191,0.05967,2.38680,15.78,2.904,147.9,3.626,24.71,24.8,13.04,15.527,239.5766,70.00311,131.21173,2.90357
01,2007,315,814,782.94160,510.60850,21.68046,0.06035,2.41394,15.78,2.883,150.5,3.332,24.72,24.81,13.04,15.535,240.9243,69.85178,131.40765,2.88300
01,2007,315,815,785.47890,514.80350,21.83655,0.06091,2.43653,15.6,2.751,151.3,3.43,24.72,24.82,13.04,15.376,242.3046,69.70091,131.60416,2.86279
01,2007,315,816,785.43540,517.88420,21.94159,0.06135,2.45389,15.61,2.61,156.8,3.332,24.73,24.83,13.04,15.450,243.4674,69.55049,131.80126,2.84294
01,2007,315,817,784.78360,521.043,22.02868,0.06173,2.46928,15.67,2.657,150.8,3.136,24.74,24.83,13.04,15.500,244.9303,69.40054,131.99896,2.82344
01,2007,315,818,784.19490,524.49570,22.15918,0.06224,2.48954,15.85,2.951,146.1,4.018,24.74,24.84,13.04,15.592,246.6758,69.25104,132.19726,2.80428
01,2007,315,819,787.46640,532.59670,22.42524,0.06307,2.52290,15.56,3.494,144.9,4.018,24.73,24.85,13.04,15.037,251.7034,69.10202,132.39616,2.78546
01,2007,315,820,788.962,539.12150,22.62768,0.06373,2.54904,15.45,2.989,146.7,3.528,24.72,24.86,13.04,15.096,255.7846,68.95346,132.59566,2.76695
01,2007,315,821,789.361,540.62590,22.64409,0.06391,2.55625,15.47,3.28,145.9,3.724,24.71,24.86,13.04,15.006,255.2425,68.80537,132.79576,2.74877
01,2007,315,822,790.52210,541.26740,22.62465,0.06400,2.56013,15.59,3.404,149.4,3.822,24.7,24.87,13.04,15.106,253.5664,68.65776,132.99648,2.73090
01,2007,315,823,793.424,543.036,22.63289,0.06418,2.56714,15.77,2.814,148.6,3.724,24.71,24.88,13.04,15.552,252.3821,68.51063,133.19781,2.71333
01,2007,315,824,799.48270,545.81430,22.68896,0.06447,2.57869,15.91,2.448,146.5,3.724,24.72,24.89,13.04,15.880,251.0378,68.36398,133.39975,2.69606
01,2007,315,825,759.00720,534.37710,22.27398,0.06360,2.54385,16.16,1.815,145,2.94,24.74,24.89,13.04,16.16,252.7254,68.21782,133.60231,2.67907
01,2007,315,826,597.46260,483.843,20.95431,0.06053,2.42114,16.22,2.435,143.7,3.234,24.74,24.9,13.04,16.22,260.7273,68.07215,133.80548,2.66237
01,2007,315,827,413.82550,406.06030,19.53268,0.05723,2.28925,16.22,2.058,142.2,2.94,24.74,24.91,13.04,16.22,250.5496,67.92696,134.00928,2.64595
01,2007,315,828,662.14970,499.20060,22.17727,0.06402,2.56096,16.21,2.443,141.7,3.234,24.73,24.92,13.04,16.21,248.8239,67.78228,134.21370,2.62980
01,2007,315,829,762.73860,547.23280,23.38574,0.06729,2.69155,16.33,2.318,143.6,3.136,24.74,24.92,13.04,16.33,257.0447,67.63810,134.41875,2.61392
01,2007,315,830,662.03290,520.80550,22.6496,0.06570,2.62812,16.4,2.231,141.6,3.038,24.74,24.93,13.04,16.4,267.3969,67.49442,134.62442,2.59829
01,2007,315,831,705.19170,537.89420,23.36129,0.06774,2.70940,16.58,2.066,145.4,2.548,24.74,24.94,13.04,16.58,266.3384,67.35125,134.83072,2.58292
01,2007,315,832,786.88780,573.43080,24.39554,0.07060,2.82405,16.67,1.993,147.6,2.744,24.74,24.95,13.04,16.67,268.6082,67.20858,135.03766,2.56780
01,2007,315,833,802.41170,585.69170,24.76213,0.07181,2.87242,16.74,2.349,148.2,2.94,24.72,24.96,13.04,16.74,273.0211,67.06643,135.24523,2.55292
