01,2008,363,558,-0.00690,-1.94838,-0.01541,0.00007,0.00274,0.372,0.098,12.72,0.098,24.83,25.83,13.02,0.372,0,100.41946,111.25290,-1
01,2008,363,559,-0.00690,-1.75796,-0.02714,0.00002,0.00071,0.48,0.098,12.72,0.098,24.67,25.83,13.02,0.48,0,100.23123,111.38659,-1
01,2008,363,600,-0.02070,-1.67203,-0.02040,0.00004,0.00175,0.556,0.098,12.72,0.098,24.79,25.83,13.02,0.556,0,100.04318,111.52046,-1
01,2008,363,601,-0.06554,-1.65346,-0.01936,0.00005,0.00206,0.598,0.098,12.72,0.098,24.76,25.83,13.01,0.598,0,99.85529,111.65450,-1
01,2008,363,602,-0.08969,-1.62558,-0.02665,0.00001,0.00054,0.628,0.098,12.72,0.098,24.69,25.84,13.01,0.628,0,99.66759,111.78872,-1
01,2008,363,603,-0.00690,-1.59307,-0.01499,0.00007,0.00277,0.664,0.098,12.72,0.098,24.83,25.84,13.01,0.664,0,99.48006,111.92311,-1
01,2008,363,604,0.07934,-1.66274,-0.02547,0.00002,0.00083,0.669,0.098,12.74,0.098,24.67,25.84,13.01,0.669,0,99.29270,112.05769,-1
01,2008,363,605,0.22767,-1.83924,-0.01964,0.00005,0.00187,0.662,0.105,12.75,0.196,24.78,25.84,13.01,0.662,0,99.10553,112.19244,-1
01,2008,363,606,0.06899,-1.95070,-0.01929,0.00005,0.00217,0.673,0.305,12.79,0.392,24.77,25.85,13.02,0.673,0,98.91853,112.32739,-1
01,2008,363,607,0.08279,-1.95069,-0.02721,0.00001,0.00057,0.669,0.263,12.84,0.392,24.68,25.85,13.02,0.669,0,98.73171,112.46251,-1
01,2008,363,608,0.00690,-1.95070,-0.01506,0.00007,0.00273,0.667,0.145,12.89,0.294,24.83,25.85,13.02,0.667,0,98.54508,112.59783,-1
01,2008,363,609,-0.00345,-1.97857,-0.02616,0.00002,0.00079,0.668,0.201,13.94,0.392,24.67,25.85,13.02,0.668,0,98.35863,112.73335,-1
01,2008,363,610,-0.02070,-2.08306,-0.02158,0.00004,0.00157,0.649,0.155,44.06,0.294,24.77,25.85,13.02,0.649,0,98.17236,112.86905,-1
01,2008,363,611,-0.07934,-2.11789,-0.01853,0.00006,0.00221,0.651,0.098,56.09,0.098,24.77,25.85,13.02,0.651,0,97.98629,113.00496,-1
01,2008,363,612,-0.01725,-2.12254,-0.02707,0.00001,0.00058,0.687,0.098,56.09,0.098,24.67,25.85,13.02,0.687,0,97.80039,113.14106,-1
01,2008,363,613,-0.00690,-1.98553,-0.01575,0.00007,0.00263,0.7,0.098,56.07,0.098,24.83,25.85,13.02,0.7,0,97.61469,113.27736,-1
01,2008,363,614,-0.00690,-1.92515,-0.02485,0.00003,0.00109,0.696,0.098,56.05,0.098,24.68,25.85,13.02,0.696,0,97.42918,113.41387,-1
01,2008,363,615,-0.18973,-1.81834,-0.02144,0.00004,0.00147,0.677,0.098,56.03,0.098,24.76,25.85,13.02,0.677,0,97.24386,113.55059,-1
01,2008,363,616,-0.40360,-1.94606,-0.01596,0.00007,0.00262,0.683,0.098,56.02,0.098,24.79,25.85,13.02,0.683,0,97.05873,113.68751,-1
01,2008,363,617,-0.38635,-2.07611,-0.02665,0.00001,0.00057,0.698,0.098,56.02,0.098,24.67,25.85,13.02,0.698,0,96.87379,113.82465,-1
01,2008,363,618,-0.20697,-2.09003,-0.01534,0.00006,0.00258,0.695,0.098,56.02,0.098,24.82,25.85,13.02,0.695,0,96.68905,113.96200,-1
01,2008,363,619,-0.15868,-2.08074,-0.02179,0.00004,0.00142,0.681,0.098,56.02,0.098,24.7,25.85,13.02,0.681,0,96.50451,114.09956,-1
01,2008,363,620,-0.01380,-2.097,-0.02124,0.00003,0.00137,0.672,0.098,56.05,0.098,24.74,25.85,13.02,0.672,0,96.32017,114.23735,-1
01,2008,363,621,-0.16903,-2.09700,-0.01346,0.00007,0.00290,0.693,0.098,56.11,0.098,24.8,25.85,13.02,0.693,0,96.13602,114.37535,-1
01,2008,363,622,-0.24147,-2.15506,-0.02491,0.00002,0.00080,0.688,0.098,56.12,0.098,24.66,25.85,13.02,0.688,0,95.95207,114.51358,-1
01,2008,363,623,-0.28631,-2.11791,-0.01353,0.00007,0.00263,0.667,0.098,56.12,0.098,24.82,25.85,13.02,0.667,0,95.76833,114.65204,-1
01,2008,363,624,-0.21387,-2.07843,-0.01763,0.00005,0.00183,0.669,0.098,56.1,0.098,24.71,25.85,13.02,0.669,0,95.58480,114.79072,-1
01,2008,363,625,-0.20352,-1.99251,-0.01784,0.00004,0.00164,0.67,0.098,56.09,0.098,24.73,25.85,13.02,0.67,0,95.40146,114.92963,-1
01,2008,363,626,-0.21387,-1.95071,-0.00840,0.00008,0.00339,0.66,0.098,56.09,0.098,24.81,25.86,13.02,0.66,0,95.21833,115.06878,-1
01,2008,363,627,-0.27597,-1.95071,-0.01922,0.00003,0.00129,0.633,0.098,56.09,0.098,24.66,25.86,13.02,0.633,0,95.03542,115.20816,-1
01,2008,363,628,-0.30356,-1.95071,-0.00687,0.00008,0.00323,0.686,0.098,56.09,0.098,24.81,25.86,13.02,0.686,0,94.85271,115.34778,-1
01,2008,363,629,-0.22077,-1.95071,-0.00798,0.00007,0.00290,0.766,0.098,56.09,0.098,24.72,25.86,13.02,0.766,0,94.67021,115.48764,-1
01,2008,363,630,-0.22077,-1.91356,-0.00826,0.00006,0.00242,0.806,0.098,56.07,0.098,24.72,25.86,13.02,0.806,0,94.48792,115.62774,-1
01,2008,363,631,-0.20352,-1.80441,0.00451,0.00012,0.00461,0.843,0.1,56.11,0.196,24.82,25.86,13.02,0.843,0,94.30585,115.76808,-1
01,2008,363,632,-0.20697,-1.67204,-0.00500,0.00006,0.00259,0.844,0.505,91.6,1.176,24.66,25.86,13.02,0.844,0,94.12399,115.90867,-1
01,2008,363,633,-0.36910,-1.65114,0.00930,0.00012,0.00461,0.602,1.155,144.9,1.372,24.8,25.85,13.02,0.602,0,93.94235,116.04951,-1
01,2008,363,634,-0.27252,-1.43749,0.01284,0.00012,0.00482,0.37,1.22,147.9,1.47,24.73,25.86,13.02,0.37,0,93.76093,116.19061,-1
01,2008,363,635,-0.16213,-1.22384,0.01492,0.00011,0.00438,0.253,1.284,149.4,1.47,24.7,25.86,13.02,0.253,0,93.57973,116.33195,-1
01,2008,363,636,-0.22767,-0.85692,0.03394,0.00018,0.00716,-0.009,1.385,150,1.568,24.82,25.86,13.02,-1.555,0,93.39875,116.47356,-1
01,2008,363,637,-0.41395,-0.55734,0.03165,0.00014,0.00573,-0.16,1.31,150.7,1.568,24.66,25.86,13.02,-0.16,0,93.21799,116.61542,-1
01,2008,363,638,-0.41395,-0.24848,0.04969,0.00020,0.00791,-0.276,1.565,149.9,1.764,24.78,25.86,13.02,-2.150,0,93.03746,116.75754,-1
01,2008,363,639,-0.42085,-0.00232,0.06329,0.00023,0.00923,-0.399,1.377,151.6,1.568,24.75,25.86,13.02,-1.983,0,92.85715,116.89993,-1
01,2008,363,640,-0.41740,0.31815,0.07023,0.00023,0.00902,-0.454,1.184,154.2,1.372,24.68,25.86,13.02,-0.454,0,92.67707,117.04259,-1
01,2008,363,641,-0.41395,0.67346,0.09661,0.00032,0.01266,-0.471,1.218,154.5,1.47,24.82,25.86,13.02,-0.471,0,92.49721,117.18551,-1
01,2008,363,642,-0.41395,0.84763,0.10598,0.00031,0.01251,-0.483,1.261,155.4,1.47,24.68,25.87,13.02,-0.483,0,92.31759,117.32870,-1
01,2008,363,643,-0.41395,1.21919,0.12936,0.00037,0.01479,-0.516,0.993,156.5,1.176,24.76,25.87,13.02,-0.516,0,92.13820,117.47216,-1
01,2008,363,644,-0.37945,1.57682,0.15622,0.00044,0.01757,-0.549,0.719,159.2,0.98,24.78,25.87,13.02,-0.549,0,91.95905,117.61590,63.89743
01,2008,363,645,-0.39325,1.86478,0.17197,0.00045,0.01796,-0.578,0.769,159.5,1.078,24.66,25.87,13.02,-0.578,0,91.78012,117.75992,64.83853
01,2008,363,646,-0.41740,2.14345,0.21077,0.00056,0.02229,-0.578,0.595,160.1,0.98,24.82,25.87,13.02,-0.578,0,91.60144,117.90422,64.33426
01,2008,363,647,-0.41395,2.35014,0.23429,0.00059,0.02376,-0.618,0.871,156.4,1.078,24.7,25.87,13.02,-0.618,0,91.42299,118.04880,62.64258
01,2008,363,648,-0.42429,2.72635,0.26705,0.00066,0.02621,-0.624,0.882,153,1.078,24.73,25.87,13.02,-0.624,0,91.24479,118.19366,60.09081
01,2008,363,649,-0.42774,3.08166,0.31182,0.00078,0.03106,-0.618,0.941,153,1.078,24.81,25.87,13.02,-0.618,0,91.06682,118.33882,57.00120
01,2008,363,650,-0.42430,3.49967,0.33756,0.00080,0.03202,-0.611,0.761,154.2,1.078,24.66,25.87,13.02,-0.611,0,90.88910,118.48426,53.64516
01,2008,363,651,-0.44154,3.95251,0.38926,0.00093,0.03723,-0.621,0.225,157.5,0.588,24.8,25.87,13.02,-0.621,0,90.71162,118.62999,50.22640
01,2008,363,652,-0.41394,4.30315,0.43118,0.00102,0.04086,-0.623,0.318,159.9,0.784,24.73,25.87,13.02,-0.623,0,90.02384,118.77602,38.27669
01,2008,363,653,-0.41395,4.60040,0.47289,0.00109,0.04375,-0.617,0.39,160,0.588,24.7,25.87,13.02,-0.617,4.60040,89.87315,118.92234,36.08901
01,2008,363,654,-0.41740,4.92553,0.53382,0.00125,0.05016,-0.633,0.415,159.7,0.588,24.82,25.87,13.02,-0.633,4.92553,89.72156,119.06897,34.05074
01,2008,363,655,-0.41739,5.35511,0.57512,0.00132,0.05274,-0.648,0.163,159.7,0.392,24.66,25.87,13.02,-0.648,5.35511,89.56888,119.21589,32.15504
01,2008,363,656,-0.41739,5.73132,0.63564,0.00146,0.05829,-0.683,0.098,159.7,0.098,24.78,25.87,12.96,-0.683,5.73132,89.41501,119.36312,30.39456
01,2008,363,657,-0.41394,6.22133,0.69567,0.00159,0.06374,-0.703,0.098,159.7,0.098,24.76,25.87,13,-0.703,6.22133,89.25995,119.51065,28.76156
01,2008,363,658,-0.41395,6.67418,0.74744,0.00169,0.06743,-0.711,0.098,159.8,0.098,24.68,25.88,13.02,-0.711,6.67418,89.10373,119.65849,27.24808
01,2008,363,659,-0.38980,7.21527,0.82093,0.00187,0.07480,-0.706,0.157,159.7,0.294,24.82,25.88,13.02,-0.706,7.21527,88.94641,119.80664,25.84608
01,2008,363,700,-0.29321,7.82836,0.87625,0.00197,0.07876,-0.676,0.181,159.7,0.294,24.68,25.88,13.02,-0.676,7.82836,88.78807,119.95511,24.54759
01,2008,363,701,-0.16903,8.54129,0.94683,0.00212,0.08484,-0.664,0.109,159.8,0.196,24.75,25.89,13.01,-0.664,8.54129,88.62879,120.10389,23.34485
01,2008,363,702,-0.02760,9.13110,1.02234,0.00230,0.09219,-0.653,0.111,159.9,0.196,24.79,25.89,13.01,-0.653,9.13110,88.46866,120.25299,22.23041
01,2008,363,703,0.15523,9.69310,1.08328,0.00241,0.09622,-0.644,0.123,159.7,0.196,24.66,25.89,13.01,-0.644,9.6885,88.30776,120.40241,21.19721
01,2008,363,704,36.91696,10.31781,1.16836,0.00261,0.10454,-0.629,0.098,159.6,0.098,24.82,25.89,13.01,-0.629,9.1236,88.14618,120.55215,20.23861
01,2008,363,705,79.12857,10.96334,1.23699,0.00275,0.11007,-0.629,0.098,159.6,0.098,24.7,25.9,13.01,-0.629,8.1797,87.98400,120.70221,19.34843
01,2008,363,706,56.22026,12.63767,1.31527,0.00292,0.11675,-0.625,0.098,159.7,0.098,24.73,25.9,13.02,-0.625,10.5004,87.82129,120.85260,18.52096
01,2008,363,707,48.97643,19.13538,1.40363,0.00313,0.12531,-0.614,0.098,159.7,0.098,24.81,25.9,13.02,-0.614,17.1341,87.65812,121.00333,17.75092
01,2008,363,708,24.60552,27.55359,1.47164,0.00325,0.12996,-0.598,0.186,159.7,0.392,24.66,25.9,13.02,-0.598,26.4780,87.49456,121.15438,17.03349
01,2008,363,709,6.44374,32.91805,1.56435,0.00348,0.13902,-0.584,0.18,159.7,0.294,24.81,25.9,13.02,-0.584,32.6180,87.33065,121.30577,16.36426
01,2008,363,710,3.09424,35.16606,1.64513,0.00365,0.14590,-0.574,0.111,159.7,0.196,24.72,25.9,13.02,-0.574,35.0131,87.16645,121.45749,15.73921
01,2008,363,711,3.55648,36.84274,1.72945,0.00382,0.15282,-0.53,0.24,159.6,0.294,24.73,25.91,13.02,-0.53,36.6567,87.00202,121.60955,15.15467
01,2008,363,712,11.99399,38.40538,1.82772,0.00407,0.16273,-0.496,0.101,159.7,0.196,24.83,25.91,13.02,-0.496,37.7437,86.83739,121.76196,14.60733
01,2008,363,713,13.89126,41.35471,1.90441,0.00420,0.16811,-0.48,0.098,159.7,0.098,24.67,25.91,13.02,-0.48,40.5484,86.67261,121.91470,14.09415
01,2008,363,714,8.94810,44.52467,2.00614,0.00445,0.17802,-0.465,0.098,159.9,0.098,24.82,25.91,13.02,-0.465,43.9796,86.50770,122.06780,13.61239
01,2008,363,715,3.77380,46.87258,2.09490,0.00464,0.18572,-0.455,0.098,159.9,0.098,24.73,25.91,13.02,-0.455,46.6319,86.34271,122.22124,13.15955
01,2008,363,716,2.61131,49.17863,2.18755,0.00484,0.19343,-0.436,0.098,159.9,0.098,24.74,25.91,13.02,-0.436,49.0046,86.17767,122.37503,12.73336
01,2008,363,717,26.93065,51.40575,2.29041,0.00510,0.20385,-0.421,0.098,159.9,0.098,24.83,25.92,13.02,-0.421,49.5331,86.01260,122.52917,12.33177
01,2008,363,718,168.61770,53.51675,2.37342,0.00525,0.21005,-0.403,0.098,159.9,0.098,24.68,25.92,13.02,-0.403,41.3070,85.84752,122.68367,11.95290
01,2008,363,719,350.21970,56.0016,2.48327,0.00552,0.22098,-0.394,0.098,159.8,0.098,24.84,25.92,13.02,-0.394,29.6357,85.68247,122.83853,11.59504
01,2008,363,720,431.43660,58.63977,2.57516,0.00572,0.22877,-0.379,0.098,159.8,0.098,24.72,25.92,13.02,-0.379,24.9207,85.51746,122.99375,11.25664
01,2008,363,721,440.34350,61.07123,2.67669,0.00595,0.23788,-0.337,0.098,159.8,0.098,24.77,25.92,13.02,-0.337,25.3924,85.35252,123.14932,10.93629
01,2008,363,722,450.07870,63.53059,2.78224,0.00620,0.24815,-0.299,0.098,159.8,0.098,24.81,25.92,13.02,-0.299,25.7723,85.18765,123.30527,10.63268
01,2008,363,723,458.17490,65.94112,2.87405,0.00638,0.25536,-0.262,0.098,159.8,0.098,24.7,25.91,13.02,-0.262,26.1909,85.02289,123.46158,10.34465
01,2008,363,724,467.24040,68.45618,2.98884,0.00668,0.26708,-0.217,0.098,159.8,0.098,24.86,25.91,13.02,-0.217,26.5820,84.85824,123.61825,10.07110
01,2008,363,725,477.24080,71.16167,3.08274,0.00687,0.27493,-0.102,0.098,159.8,0.098,24.7,25.91,13.02,-0.102,27.0265,84.69371,123.77530,9.81105
01,2008,363,726,485.47810,73.62788,3.19530,0.00714,0.28571,0.058,0.098,159.8,0.098,24.81,25.91,13.02,0.058,27.3443,84.52934,123.93273,9.56360
01,2008,363,727,493.93330,76.25384,3.30419,0.00740,0.29596,0.27,0.098,159.7,0.098,24.78,25.91,13.02,0.27,27.7551,84.36511,124.09053,9.32790
01,2008,363,728,502.14020,78.94312,3.40628,0.00762,0.30483,0.458,0.098,159.7,0.098,24.73,25.91,13.02,0.458,28.2079,84.20105,124.24870,9.10320
01,2008,363,729,507.88460,81.30959,3.52594,0.00792,0.31699,0.476,0.098,159.7,0.098,24.86,25.91,13.02,0.476,28.5489,84.03717,124.40726,8.88879
01,2008,363,730,515.73630,83.89204,3.62291,0.00813,0.32506,0.373,0.098,159.7,0.098,24.7,25.91,13.02,0.373,28.8504,83.87348,124.56620,8.68402
01,2008,363,731,525.45390,86.85298,3.74499,0.00843,0.33738,0.29,0.098,159.7,0.098,24.85,25.91,13.02,0.29,29.2837,83.70998,124.72553,8.48830
01,2008,363,732,533.116,89.53533,3.85380,0.00869,0.34743,0.249,0.098,159.8,0.098,24.76,25.91,13.02,0.249,29.6166,83.54670,124.88524,8.30106
01,2008,363,733,540.98120,92.22691,3.96630,0.00895,0.35785,0.259,0.098,159.7,0.098,24.77,25.91,13.02,0.259,29.8945,83.38362,125.04535,8.12182
01,2008,363,734,547.54930,94.87899,4.09207,0.00927,0.37078,0.435,0.098,159.7,0.098,24.85,25.91,13.02,0.435,30.2441,83.22078,125.20584,7.95008
01,2008,363,735,552.50620,97.30985,4.19507,0.00949,0.37940,0.631,0.098,159.7,0.098,24.7,25.91,13.02,0.631,30.5330,83.05816,125.36673,7.78543
01,2008,363,736,557.91090,99.76888,4.32458,0.00982,0.39264,0.754,0.098,159.7,0.098,24.87,25.91,13.02,0.754,30.7695,82.89578,125.52802,7.62744
01,2008,363,737,566.51440,102.92430,4.43252,0.01008,0.40300,0.837,0.098,159.7,0.098,24.74,25.9,13.02,0.837,31.2704,82.73365,125.68971,7.47574
01,2008,363,738,572.842,105.73440,4.55174,0.01036,0.41429,0.922,0.098,159.7,0.098,24.8,25.9,13.02,0.922,31.6750,82.57177,125.85179,7.32999
01,2008,363,739,578.96590,108.56310,4.67499,0.01067,0.42699,0.935,0.098,159.7,0.098,24.84,25.9,13.02,0.935,32.0928,82.41015,126.01428,7.18986
01,2008,363,740,584.69340,111.54980,4.77994,0.01090,0.43611,0.926,0.098,159.7,0.098,24.72,25.89,13.02,0.926,32.6912,82.24880,126.17718,7.05504
01,2008,363,741,591.19620,114.76620,4.91258,0.01126,0.45021,0.958,0.098,159.7,0.098,24.88,25.89,13.02,0.958,33.3839,82.08771,126.34048,6.92526
01,2008,363,742,597.46540,117.89220,5.02763,0.01153,0.46105,1.007,0.098,159.7,0.098,24.74,25.89,13.02,1.007,33.9864,81.92691,126.50420,6.80026
01,2008,363,743,602.00980,120.75290,5.15352,0.01184,0.47349,1.051,0.098,159.4,0.098,24.81,25.89,13.02,1.051,34.5393,81.76638,126.66833,6.67978
01,2008,363,744,606.754,123.61580,5.28572,0.01218,0.48703,1.052,0.098,159.3,0.098,24.85,25.89,13.02,1.052,35.0437,81.60614,126.83287,6.56359
01,2008,363,745,612.35080,126.56770,5.40112,0.01244,0.49755,1.106,0.098,159.3,0.098,24.72,25.89,13.02,1.106,35.4878,81.44620,126.99783,6.45149
01,2008,363,746,617.61230,129.30110,5.54297,0.01281,0.51259,1.211,0.098,159.4,0.098,24.89,25.89,13.02,1.211,35.7372,81.28655,127.16321,6.34326
01,2008,363,747,622.47760,132.14850,5.66775,0.01312,0.52482,1.231,0.098,159.4,0.098,24.76,25.89,13.02,1.231,36.1368,81.12720,127.32900,6.23873
01,2008,363,748,625.24530,134.90460,5.79724,0.01344,0.53755,1.232,0.098,159.4,0.098,24.8,25.88,13.02,1.232,36.7516,80.96816,127.49523,6.13771
01,2008,363,749,627.63360,137.40060,5.93215,0.01380,0.55201,1.21,0.098,159.3,0.098,24.88,25.88,13.02,1.21,37.1558,80.80944,127.66188,6.04004
01,2008,363,750,632.26120,140.22010,6.04964,0.01408,0.56304,1.198,0.098,159.3,0.098,24.73,25.88,13.02,1.198,37.5110,80.65102,127.82895,5.94556
01,2008,363,751,636.48790,142.928,6.18740,0.01445,0.57786,1.228,0.098,159.3,0.098,24.88,25.87,13.02,1.228,37.7997,80.49293,127.99646,5.85413
01,2008,363,752,641.31480,145.97280,6.31391,0.01477,0.59081,1.32,0.098,159.4,0.098,24.82,25.87,13.02,1.32,38.3060,80.33516,128.16440,5.76560
01,2008,363,753,645.11330,148.91070,6.43716,0.01507,0.60260,1.505,0.098,159.4,0.098,24.76,25.87,13.02,1.505,38.8591,80.17772,128.33278,5.67985
01,2008,363,754,652.72420,152.241,6.58761,0.01548,0.61909,1.585,0.098,159.4,0.098,24.91,25.86,13.02,1.585,39.1278,80.02061,128.50159,5.59676
01,2008,363,755,659.75170,155.36230,6.7185,0.01580,0.63205,1.721,0.098,159.4,0.098,24.77,25.86,13.02,1.721,39.2538,79.86383,128.67084,5.51620
01,2008,363,756,664.05360,157.87050,6.85008,0.01614,0.64553,1.784,0.098,159.4,0.098,24.82,25.86,12.96,1.784,39.2206,79.70740,128.84053,5.43807
01,2008,363,757,667.08620,160.12320,6.98916,0.01652,0.66065,1.791,0.098,159.4,0.098,24.9,25.86,13,1.791,39.1438,79.55131,129.01067,5.36227
01,2008,363,758,671.72640,162.98430,7.12198,0.01684,0.67368,1.792,0.098,159.4,0.098,24.75,25.86,13.02,1.792,39.3682,79.39556,129.18125,5.28870
01,2008,363,759,673.80680,165.62490,7.26238,0.01722,0.68877,1.789,0.098,158.9,0.098,24.86,25.85,13.02,1.789,39.8301,79.24017,129.35228,5.21726
01,2008,363,800,674.76940,167.49450,7.39701,0.01759,0.70359,1.877,0.098,155.5,0.098,24.88,25.85,13.02,1.877,39.7267,79.08513,129.52376,5.14787
01,2008,363,801,679.26150,170.15120,7.53518,0.01793,0.71728,1.83,0.232,152.9,0.588,24.74,25.85,13.01,1.83,39.7326,78.93045,129.69569,5.08045
01,2008,363,802,685.12610,173.51850,7.69876,0.01837,0.73480,1.655,0.622,152.9,0.882,24.89,25.85,13.01,1.655,40.1634,78.77612,129.86808,5.01491
01,2008,363,803,688.58250,176.77440,7.85157,0.01878,0.75134,1.486,0.802,152.5,1.078,24.87,25.85,13.01,1.486,40.9322,78.62217,130.04092,4.95119
01,2008,363,804,693.57070,180.15110,7.99696,0.01914,0.76551,1.38,0.764,152.5,1.078,24.75,25.85,13.01,1.38,41.5026,78.46858,130.21422,4.88920
01,2008,363,805,697.44180,183.10510,8.16141,0.01959,0.78355,1.351,0.657,152.3,0.784,24.9,25.85,13.02,1.351,41.8559,78.31536,130.38798,4.82890
01,2008,363,806,701.66410,186.22160,8.31877,0.02002,0.80065,1.35,0.653,151.6,0.784,24.87,25.85,13.02,1.35,42.2848,78.16252,130.56221,4.77020
01,2008,363,807,703.70310,189.12210,8.45526,0.02036,0.81448,1.367,0.632,151.1,0.784,24.75,25.85,13.02,1.367,42.9348,78.01005,130.73690,4.71306
01,2008,363,808,706.48320,191.82770,8.60920,0.02079,0.83178,1.394,0.547,150.9,0.882,24.89,25.85,13.02,1.394,43.2290,77.85797,130.91205,4.65741
01,2008,363,809,710.112,194.50070,8.76249,0.02122,0.84869,1.437,0.555,145,0.98,24.89,25.85,13.02,1.437,43.3012,77.70627,131.08768,4.60320
01,2008,363,810,714.028,197.26650,8.90541,0.02159,0.86342,1.492,0.434,144.8,0.686,24.76,25.85,13.02,1.492,43.3913,77.55496,131.26377,4.55037
01,2008,363,811,716.27310,199.96020,9.06484,0.02202,0.88088,1.53,0.712,144.6,0.98,24.87,25.85,13.02,1.53,43.7594,77.40404,131.44034,4.49888
01,2008,363,812,719.90690,202.80360,9.22027,0.02246,0.89845,1.553,0.856,145.8,1.078,24.91,25.85,13.02,1.553,43.9651,77.25352,131.61738,4.44868
01,2008,363,813,722.31160,205.56960,9.36573,0.02285,0.91398,1.603,0.554,144.2,0.784,24.79,25.84,13.02,1.603,44.3551,77.10339,131.79490,4.39972
01,2008,363,814,726.05570,208.15910,9.51831,0.02326,0.93053,1.631,0.595,144,0.784,24.83,25.84,13.02,1.631,44.2600,76.95366,131.97290,4.35196
01,2008,363,815,729.95440,211.00410,9.68199,0.02372,0.94892,1.675,0.327,144,0.784,24.93,25.84,13.02,1.675,44.3722,76.80434,132.15138,4.30536
01,2008,363,816,733.39390,213.74220,9.83851,0.02416,0.96628,1.838,0.098,143.9,0.098,24.84,25.83,13.02,1.838,44.4699,76.65542,132.33034,4.25988
01,2008,363,817,733.99160,215.86960,9.95910,0.02448,0.97937,2.05,0.098,143.9,0.098,24.78,25.83,13.02,2.05,44.6088,76.50692,132.50979,4.21549
01,2008,363,818,739.58650,218.90480,10.14643,0.02501,1.00032,2.104,0.109,144.2,0.196,24.92,25.83,13.02,2.104,44.4803,76.35882,132.68973,4.17213
01,2008,363,819,744.39230,222.22590,10.32628,0.02551,1.02022,2.067,0.247,146.4,0.392,24.9,25.83,13.02,2.067,44.8040,76.21114,132.87015,4.12979
01,2008,363,820,747.85960,224.98030,10.48335,0.02593,1.03728,2.062,0.201,148.1,0.49,24.79,25.83,13.02,2.062,44.8659,76.06389,133.05106,4.08843
01,2008,363,821,753.42110,228.23620,10.67137,0.02644,1.05773,2.068,0.555,157.7,0.784,24.84,25.83,13.02,2.068,44.9090,75.91705,133.23247,4.04802
01,2008,363,822,756.96030,231.578,10.85551,0.02696,1.07855,2.032,0.627,164.1,0.98,24.94,25.82,13.02,2.032,45.5140,75.77064,133.41437,4.00852
01,2008,363,823,758.65120,233.81360,11.00458,0.02739,1.09578,2.027,0.588,158.5,0.784,24.87,25.82,13.02,2.027,45.4610,75.62466,133.59677,3.96991
01,2008,363,824,762.37360,236.55740,11.17284,0.02784,1.11375,2.01,0.693,165.5,0.882,24.78,25.82,13.02,2.01,45.4052,75.47911,133.77966,3.93216
01,2008,363,825,766.21790,239.377,11.35184,0.02835,1.13398,2.016,0.711,164.5,1.078,24.87,25.82,13.02,2.016,45.3829,75.33399,133.96306,3.89525
01,2008,363,826,768.01550,241.67390,11.50982,0.02882,1.15271,2.028,0.629,163.9,0.98,24.94,25.81,13.02,2.028,45.3492,75.18932,134.14695,3.85914
01,2008,363,827,770.50370,244.02910,11.66674,0.02927,1.17098,2.032,0.563,157.8,0.686,24.86,25.81,13.02,2.032,45.1937,75.04508,134.33135,3.82382
01,2008,363,828,773.77760,246.80440,11.83268,0.02973,1.18904,2.072,0.379,157.5,0.686,24.79,25.81,13.02,2.072,45.2486,74.90129,134.51626,3.78925
01,2008,363,829,776.30020,249.503,12.00469,0.03023,1.20919,2.114,0.415,163.9,0.588,24.88,25.8,13.02,2.114,45.4156,74.75794,134.70167,3.75543
01,2008,363,830,779.73620,252.53380,12.1876,0.03076,1.23044,2.148,0.328,162.9,0.588,24.94,25.8,13.02,2.148,45.6675,74.61505,134.88759,3.72232
01,2008,363,831,783.08920,255.381,12.35641,0.03126,1.25038,2.22,0.098,162.5,0.098,24.88,25.8,13.02,2.22,45.7487,74.47261,135.07403,3.68990
01,2008,363,832,786.06310,258.03080,12.52746,0.03174,1.26963,2.286,0.098,163,0.098,24.8,25.8,13.02,2.286,45.7262,74.33062,135.26097,3.65816
01,2008,363,833,788.43310,260.50890,12.7038,0.03225,1.28982,2.32,0.137,164.6,0.294,24.85,25.79,13.02,2.32,45.6897,74.18909,135.44843,3.62707
01,2008,363,834,791.07570,262.75690,12.8803,0.03277,1.31095,2.362,0.175,173.1,0.392,24.94,25.79,13.02,2.362,45.3444,74.04803,135.63641,3.59662
01,2008,363,835,794.79850,265.34860,13.06495,0.03331,1.33250,2.411,0.098,169.4,0.098,24.92,25.79,13.02,2.411,45.0383,73.90743,135.82490,3.56679
01,2008,363,836,798.53150,268.06340,13.24398,0.03384,1.35356,2.45,0.098,162.9,0.098,24.86,25.78,13.02,2.45,44.8426,73.76730,136.01391,3.53756
01,2008,363,837,801.49490,271.15690,13.41289,0.03431,1.37240,2.546,0.098,161.1,0.098,24.81,25.78,13.02,2.546,45.2326,73.62764,136.20344,3.50892
01,2008,363,838,803.88560,274.17820,13.58736,0.03483,1.39323,2.879,0.111,160.8,0.196,24.88,25.78,13.02,2.879,45.7071,73.48846,136.39349,3.48084
01,2008,363,839,805.22330,276.57250,13.75026,0.03533,1.41314,2.984,0.278,66.34,0.49,24.94,25.77,13.02,2.984,45.8529,73.34975,136.58407,3.45332
01,2008,363,840,805.29690,279.20840,13.91194,0.03582,1.43285,3.035,0.121,61.96,0.196,24.91,25.77,13.02,3.035,46.6071,73.21152,136.77517,3.42634
