01,2007,161,1203,930.58670,1023.58100,60.39601,0.25520,10.20787,34.11,1.367,65.39,2.254,25.52,25.88,13,34.11,120.5001,13.96519,202.71612,1.03006
01,2007,161,1204,933.35920,1022.74100,60.39478,0.25522,10.20863,34.25,1.584,79.37,1.96,25.52,25.88,13,34.25,117.2826,14.04461,203.60803,1.03042
01,2007,161,1205,935.33460,1022.62800,60.41221,0.25529,10.21149,34.35,3.134,103.1,4.018,25.52,25.87,13.01,34.35,115.5802,14.12689,204.49050,1.03079
01,2007,161,1206,935.20580,1022.77900,60.3321,0.25495,10.19817,34.24,2.349,90.6,3.724,25.52,25.86,13.01,34.24,116.1961,14.21199,205.36337,1.03117
01,2007,161,1207,935.25460,1021.32500,60.28088,0.25468,10.18701,34.33,1.006,44.48,1.764,25.52,25.86,13.01,34.33,115.0480,14.29985,206.22649,1.03157
01,2007,161,1208,931.39420,1018.64100,60.229,0.25434,10.17343,34.26,2.177,33.67,3.43,25.53,25.85,13.01,34.26,116.4696,14.39043,207.07974,1.03199
01,2007,161,1209,928.55210,1018.31,60.17365,0.25410,10.16394,34.11,0.884,36.63,1.96,25.53,25.84,13.01,34.11,119.2683,14.48367,207.92302,1.03242
01,2007,161,1210,930.29840,1016.72500,60.17032,0.25409,10.16379,34.26,0.381,40.44,0.98,25.53,25.82,13.01,34.26,116.3830,14.57953,208.75623,1.03287
01,2007,161,1211,933.40280,1014.80200,60.14707,0.25397,10.15892,34.63,0.302,115.3,0.686,25.54,25.81,13.01,34.63,111.8605,14.67794,209.57931,1.03333
01,2007,161,1212,935.19680,1013.37300,60.06753,0.25361,10.14432,34.87,0.704,152.4,1.078,25.55,25.79,13.01,34.87,109.1148,14.77887,210.39219,1.03381
01,2007,161,1213,935.27350,1011.46800,60.00204,0.25335,10.13405,35.1,0.866,153.4,1.862,25.56,25.77,13.02,35.1,107.5676,14.88225,211.19483,1.03430
01,2007,161,1214,935.75880,1011.76900,60.00913,0.25330,10.13186,34.84,2.692,149.2,3.332,25.56,25.76,13.02,34.84,107.8448,14.98803,211.98722,1.03481
01,2007,161,1215,936.24350,1011.79500,59.95319,0.25293,10.11728,34.59,1.552,161,2.058,25.57,25.76,13.02,34.59,107.8612,15.09617,212.76933,1.03533
01,2007,161,1216,936.303,1010.29200,59.90345,0.25253,10.10114,34.65,1.235,159,1.862,25.57,25.75,13.02,34.65,106.7725,15.20662,213.54117,1.03587
01,2007,161,1217,935.12180,1009.08,59.82878,0.25214,10.0854,34.55,0.89,17.8,1.372,25.58,25.75,13.02,34.55,107.1846,15.31931,214.30275,1.03643
01,2007,161,1218,936.47110,1008.37400,59.84385,0.25216,10.08634,34.6,0.199,75.38,0.588,25.59,25.73,13.02,34.6,105.6752,15.43422,215.05410,1.03700
01,2007,161,1219,937.94790,1007.56700,59.79892,0.25195,10.07802,34.76,0.614,14.18,1.078,25.6,25.71,13.02,34.76,103.9565,15.55127,215.79525,1.03759
01,2007,161,1220,937.812,1006.23700,59.69844,0.25149,10.05977,34.9,0.665,10.51,1.274,25.61,25.69,13.02,34.9,103.2823,15.67043,216.52624,1.03819
01,2007,161,1221,936.42630,1003.56300,59.51084,0.25074,10.02949,35.09,1.898,18.34,3.43,25.62,25.68,13.02,35.09,102.4796,15.79165,217.24714,1.03881
01,2007,161,1222,935.05550,1003.13300,59.52871,0.25064,10.0254,35.07,2.233,23.73,2.94,25.62,25.67,13.02,35.07,103.9180,15.91488,217.95801,1.03944
01,2007,161,1223,934.28010,1003.41,59.55824,0.25058,10.02322,34.94,1.163,32.61,1.96,25.61,25.66,13.02,34.94,105.5026,16.04007,218.65891,1.04009
01,2007,161,1224,933.576,1001.82800,59.4619,0.25016,10.0062,35.06,2.153,43.4,3.234,25.61,25.64,13.02,35.06,105.1718,16.16717,219.34994,1.04075
01,2007,161,1225,935.01040,1004.51400,59.53278,0.25035,10.01401,35.01,3.342,92.9,5.39,25.6,25.63,13.02,35.01,107.0684,16.29615,220.03117,1.04143
01,2007,161,1226,934.96450,1008.80900,59.49612,0.25017,10.00698,34.78,4.351,76.32,5.684,25.57,25.63,13.02,34.78,112.0088,16.42696,220.70270,1.04213
01,2007,161,1227,931.35380,1010.39500,59.47593,0.25000,9.99990,34.89,5.527,79.7,7.252,25.56,25.62,13.02,34.89,117.6700,16.55954,221.36463,1.04284
01,2007,161,1228,931.07050,1010.81400,59.54967,0.25019,10.00745,34.67,3.03,79.5,3.92,25.54,25.61,13.02,34.67,118.9851,16.69387,222.01706,1.04357
01,2007,161,1229,931.55630,1011.45800,59.60865,0.25026,10.01034,34.8,4.441,79.01,5.39,25.54,25.61,13.02,34.8,119.8016,16.82989,222.66010,1.04432
01,2007,161,1230,929.11530,1011.24700,59.58157,0.2501,10.004,35.09,3.566,73.01,5.39,25.53,25.61,13.02,35.09,122.5760,16.96757,223.29387,1.04508
01,2007,161,1231,929.22310,1011.39700,59.60262,0.25000,10.00006,35.23,3.917,63.18,5.586,25.53,25.61,13.02,35.23,123.2848,17.10686,223.91848,1.04586
01,2007,161,1232,925.95570,1010.12300,59.49434,0.24935,9.97396,35.02,3.348,64.8,4.214,25.52,25.61,13.02,35.02,125.8060,17.24773,224.53406,1.04665
01,2007,161,1233,926.44430,1008.69600,59.47211,0.24913,9.96505,34.82,3.65,75.13,5.096,25.51,25.62,13.02,34.82,124.5978,17.39014,225.14071,1.04746
01,2007,161,1234,927.98490,1007.38900,59.44321,0.24896,9.95846,34.78,2.475,99.2,3.43,25.52,25.64,13.02,34.78,122.5200,17.53404,225.73857,1.04828
01,2007,161,1235,929.49170,1004.99100,59.34471,0.24845,9.93814,34.77,2.497,104.9,3.43,25.52,25.69,13.02,34.77,119.3985,17.67940,226.32777,1.04913
01,2007,161,1236,929.48620,1003.05700,59.26555,0.24789,9.91571,35.01,2.479,108.6,3.822,25.53,25.73,13.01,35.01,118.1959,17.82619,226.90843,1.04999
01,2007,161,1237,928.87880,1002.21200,59.22297,0.24768,9.90735,35.24,3.045,97.6,4.214,25.53,25.79,13.01,35.24,118.6675,17.97437,227.48069,1.05086
01,2007,161,1238,928.16610,1000.70100,59.18885,0.24743,9.89701,35.41,1.488,92.6,2.744,25.53,25.85,13.01,35.41,118.5849,18.12390,228.04467,1.05176
01,2007,161,1239,929.88680,1000.70900,59.19223,0.24725,9.89001,35.44,3.015,109.4,4.9,25.53,25.91,13.01,35.44,117.7222,18.27475,228.60050,1.05266
01,2007,161,1240,929.91240,1001.24,59.1921,0.24708,9.88329,35.1,3.634,103.6,5.488,25.52,25.97,13.01,35.1,119.0063,18.42689,229.14833,1.05359
01,2007,161,1241,928.62560,1001.62300,59.19,0.24689,9.87544,34.69,3.071,101.1,4.9,25.52,26,13.01,34.69,121.3991,18.58028,229.68827,1.05453
01,2007,161,1242,928.30210,1000.18,59.14771,0.24647,9.85895,34.86,2.612,111.1,3.822,25.52,26.02,13.01,34.86,121.0641,18.73490,230.22046,1.05549
01,2007,161,1243,927.33130,999.28190,59.06713,0.24595,9.83818,35.09,3.074,103,4.018,25.52,26.03,13.01,35.09,121.8986,18.89071,230.74504,1.05647
01,2007,161,1244,924.82150,997.35660,58.93148,0.24528,9.81126,34.78,2.122,81,3.528,25.52,26.05,13.01,34.78,123.1715,19.04768,231.26214,1.05746
01,2007,161,1245,921.40730,993.41630,58.78239,0.24451,9.78035,35.14,1.232,61.78,1.666,25.53,26.05,13.01,35.14,123.2916,19.20578,231.77188,1.05847
01,2007,161,1246,914.26420,986.75760,58.50878,0.24334,9.73368,35.21,1.798,44.09,2.842,25.53,26.04,13.01,35.21,124.2175,19.36499,232.27440,1.05950
01,2007,161,1247,917.32960,986.58710,58.55158,0.24327,9.73076,35.47,2.737,55.19,4.606,25.54,26.04,13.01,35.47,122.0093,19.52527,232.76982,1.06054
01,2007,161,1248,918.47090,988.20430,58.52492,0.24292,9.71692,35.25,3.538,50.45,4.802,25.54,26.04,13.01,35.25,123.4186,19.68660,233.25828,1.06161
01,2007,161,1249,915.98460,988.40680,58.43861,0.24249,9.69970,35,3.784,56.81,5.39,25.53,26.03,13.01,35,126.8400,19.84896,233.73990,1.06269
01,2007,161,1250,919.45650,987.46710,58.40919,0.24224,9.68948,35.24,4.33,54.24,5.586,25.53,26.02,13.01,35.24,123.5282,20.01231,234.21480,1.06378
01,2007,161,1251,919.86250,986.60170,58.38115,0.24208,9.68324,35.43,3.071,54.87,4.508,25.53,26.01,13.01,35.43,123.1877,20.17664,234.68312,1.06490
01,2007,161,1252,921.769,986.45970,58.36451,0.24184,9.67369,35.44,3.082,53.79,4.606,25.53,25.99,13.01,35.44,122.1769,20.34192,235.14497,1.06603
01,2007,161,1253,923.72880,984.96160,58.27211,0.24137,9.65472,35.75,2.943,66.44,3.724,25.53,25.98,13.01,35.75,119.7763,20.50811,235.60048,1.06718
01,2007,161,1254,925.98770,985.82210,58.27572,0.24109,9.64344,35.63,3.762,69.34,5.782,25.53,25.97,13.01,35.63,119.4709,20.67521,236.04976,1.06835
01,2007,161,1255,925.75020,986.53410,58.1592,0.24045,9.61799,35.35,4.127,76.67,6.272,25.52,25.97,13.01,35.35,121.3671,20.84319,236.49294,1.06953
01,2007,161,1256,923.619,984.51260,58.06158,0.23988,9.59515,35.25,3.812,76.19,5.194,25.52,25.96,12.94,35.25,122.3095,21.01203,236.93013,1.07074
01,2007,161,1257,925.42970,985.08230,58.16986,0.23998,9.59915,35.24,4.733,84.8,6.762,25.52,25.94,12.99,35.24,122.1753,21.18170,237.36145,1.07196
01,2007,161,1258,927.254,986.75870,58.25114,0.24002,9.60084,35.08,7.383,93.6,9.51,25.52,25.93,13.01,35.08,123.1514,21.35219,237.78700,1.07320
01,2007,161,1259,926.52130,988.78990,58.24894,0.23982,9.59279,34.72,6.749,90.6,8.13,25.51,25.92,13.01,34.72,126.8774,21.52347,238.20691,1.07446
01,2007,161,1300,922.18850,986.01350,58.09659,0.23915,9.56602,34.7,5.362,86.9,6.566,25.5,25.91,13.01,34.7,129.1515,21.69553,238.62128,1.07573
01,2007,161,1301,922.08140,983.58150,58.08965,0.23904,9.56146,35.07,7.492,97,10.49,25.5,25.91,13,35.07,127.8510,21.86834,239.03021,1.07703
01,2007,161,1302,921.61840,982.44520,58.07424,0.23879,9.55150,35.09,6.171,93.6,9.51,25.5,25.9,13,35.09,128.1881,22.04189,239.43382,1.07834
01,2007,161,1303,920.57730,979.71340,57.95469,0.23806,9.52231,35.06,6.501,94.5,7.84,25.5,25.89,13,35.06,127.4761,22.21615,239.83221,1.07967
01,2007,161,1304,921.932,980.56490,57.88339,0.23747,9.49864,34.79,4.361,91,5.586,25.49,25.88,13,34.79,128.1419,22.39112,240.22548,1.08102
01,2007,161,1305,922.51390,978.67290,57.82135,0.23699,9.47975,34.67,2.592,84.5,4.116,25.5,25.87,13.01,34.67,126.7932,22.56678,240.61373,1.08239
01,2007,161,1306,919.78180,973.177,57.64634,0.23606,9.44233,35.21,2.788,111.8,4.704,25.51,25.87,13.01,35.21,124.9105,22.74310,240.99706,1.08378
01,2007,161,1307,917.94860,969.98570,57.49999,0.23528,9.41132,35.35,3.837,99.8,5.39,25.51,25.86,13.01,35.35,124.5100,22.92007,241.37556,1.08519
01,2007,161,1308,914.87610,966.803,57.30845,0.23439,9.37576,35.34,2.386,85.5,3.332,25.51,25.85,13.01,35.34,125.2658,23.09768,241.74934,1.08662
01,2007,161,1309,905.82930,957.97590,56.97067,0.23291,9.31656,35.5,2.051,105.2,3.528,25.51,25.85,13.01,35.5,125.8697,23.27591,242.11848,1.08806
01,2007,161,1310,911.97440,960.10450,57.10567,0.23321,9.32830,35.64,3.913,107.5,5.782,25.52,25.85,13.01,35.64,123.4822,23.45474,242.48308,1.08953
01,2007,161,1311,914.473,962.40720,57.07033,0.23285,9.31391,35.33,3.515,104.4,5.096,25.51,25.85,13.01,35.33,124.6367,23.63416,242.84323,1.09101
01,2007,161,1312,915.93560,962.41370,57.05478,0.23251,9.30025,35.22,4.069,101.3,5.978,25.51,25.85,13.01,35.22,124.4609,23.81416,243.19901,1.09251
01,2007,161,1313,916.97060,961.61410,56.99661,0.23205,9.28207,35.4,3.332,108.8,5.194,25.51,25.84,13.01,35.4,123.8854,23.99472,243.55050,1.09404
01,2007,161,1314,918.57850,960.218,56.89427,0.23140,9.25588,35.8,3.123,105.8,4.998,25.52,25.83,13.01,35.8,122.2053,24.17583,243.89781,1.09558
01,2007,161,1315,920.83160,961.59880,56.85733,0.23097,9.23863,35.91,5.397,111.4,9.8,25.52,25.81,13.01,35.91,122.7304,24.35748,244.24100,1.09715
01,2007,161,1316,919.14060,961.30380,56.80573,0.23061,9.22448,35.7,6.538,103.9,8.92,25.51,25.79,13.01,35.7,125.1854,24.53965,244.58015,1.09873
01,2007,161,1317,919.44710,960.62760,56.7559,0.23012,9.20489,35.01,5.094,104,7.252,25.51,25.79,13.02,35.01,125.4522,24.72233,244.91536,1.10034
01,2007,161,1318,919.10570,958.63260,56.64894,0.22947,9.17884,35.32,3.241,106.4,5.586,25.51,25.81,13.01,35.32,125.0004,24.90550,245.24669,1.10196
01,2007,161,1319,920.64410,955.76740,56.52187,0.22876,9.15048,35.61,4.06,89.2,6.762,25.51,25.84,13.01,35.61,121.9870,25.08917,245.57421,1.10360
01,2007,161,1320,921.86760,954.921,56.45408,0.22827,9.13063,35.71,4.003,83.9,7.35,25.52,25.89,13.01,35.71,121.2931,25.27330,245.89802,1.10527
01,2007,161,1321,917.39030,949.319,56.25104,0.22733,9.09314,35.72,4.217,95.7,6.664,25.52,25.94,13.01,35.72,121.0061,25.45791,246.21817,1.10696
01,2007,161,1322,916.23730,949.66,56.20668,0.22688,9.07538,35.62,5.766,118.6,8.92,25.51,26,13.01,35.62,123.6645,25.64296,246.53474,1.10866
01,2007,161,1323,916.298,949.877,56.11145,0.22627,9.05069,35.18,3.971,113.7,5.194,25.51,26.06,13.01,35.18,125.1149,25.82846,246.84780,1.11039
01,2007,161,1324,919.625,950.29470,56.16951,0.22623,9.04931,34.98,3.606,108,4.998,25.51,26.1,13.01,34.98,123.8424,26.01438,247.15742,1.11214
01,2007,161,1325,920.76640,948.85650,56.10175,0.22569,9.02767,34.96,2.146,94.8,2.842,25.51,26.12,13.01,34.96,122.6963,26.20073,247.46366,1.11391
01,2007,161,1326,918.29,944.20680,55.83812,0.22453,8.98139,35.25,3.059,95.9,5.39,25.51,26.13,13.01,35.25,121.5945,26.38749,247.76660,1.11570
01,2007,161,1327,913.47420,939.24990,55.5638,0.22333,8.93312,35.33,4.09,87,5.586,25.51,26.14,13.01,35.33,122.2822,26.57465,248.06629,1.11752
01,2007,161,1328,910.23190,936.433,55.47044,0.22267,8.90686,35.32,4.769,97.1,8.53,25.51,26.15,13.01,35.32,123.7024,26.76221,248.36279,1.11935
01,2007,161,1329,911.64920,938.37150,55.52256,0.22266,8.90639,35.2,6.154,99.2,7.938,25.51,26.16,13.01,35.2,125.7263,26.95015,248.65618,1.12121
01,2007,161,1330,914.15060,938.41930,55.52391,0.22246,8.89836,35.56,2.608,104.5,5.88,25.51,26.17,13.01,35.56,124.9104,27.13846,248.94650,1.12309
01,2007,161,1331,906.17410,930.97830,55.09273,0.22065,8.82589,35.97,3.314,117,5.782,25.51,26.17,13.01,35.97,125.9333,27.32714,249.23382,1.12499
01,2007,161,1332,890.35920,915.80710,54.47755,0.21817,8.72694,36.13,3.9,104.6,7.056,25.51,26.16,13.01,36.13,126.1649,27.51617,249.51820,1.12691
01,2007,161,1333,906.25550,926.142,54.9475,0.21957,8.78276,35.56,3.564,96.1,5.096,25.51,26.16,13.01,35.56,123.7900,27.70556,249.79969,1.12886
01,2007,161,1334,908.36660,925.97910,54.92056,0.21928,8.77126,35.76,3.076,101.8,5.39,25.51,26.15,13.01,35.76,123.1609,27.89528,250.07834,1.13083
01,2007,161,1335,907.83080,923.37770,54.8023,0.21864,8.74560,35.69,5.413,108.9,7.644,25.51,26.15,13.01,35.69,122.4464,28.08534,250.35422,1.13282
01,2007,161,1336,908.40260,924.01370,54.73665,0.21819,8.72779,35.32,4.59,97.3,6.958,25.51,26.13,13.01,35.32,124.0034,28.27573,250.62737,1.13483
01,2007,161,1337,907.80550,921.19850,54.56333,0.21722,8.68882,35.55,2.355,104,3.822,25.51,26.12,13.01,35.55,123.1498,28.46643,250.89785,1.13687
01,2007,161,1338,905.33610,916.14120,54.29692,0.21581,8.63227,35.93,5.893,109.7,8.72,25.52,26.12,13.01,35.93,121.7064,28.65744,251.16570,1.13893
01,2007,161,1339,913.45670,920.68890,54.5057,0.21640,8.65616,35.83,6.328,75.05,8.04,25.51,26.11,13.01,35.83,120.5954,28.84875,251.43098,1.14101
01,2007,161,1340,914.82350,919.85330,54.37736,0.21580,8.63196,35.72,4.47,81.8,6.37,25.51,26.1,13.01,35.72,120.0433,29.04037,251.69373,1.14312
01,2007,161,1341,915.86250,917.40140,54.21746,0.21498,8.59905,36.01,3.577,90.5,6.566,25.52,26.09,13.01,36.01,118.1766,29.23227,251.95400,1.14525
01,2007,161,1342,914.89670,914.55940,54.02987,0.21404,8.56160,36.15,2.653,100.4,5.096,25.52,26.07,13.01,36.15,117.6805,29.42445,252.21184,1.14741
01,2007,161,1343,910.03780,910.25040,53.77329,0.21292,8.51675,36.12,5.41,96.1,10.49,25.52,26.06,13.01,36.12,119.1098,29.61691,252.46730,1.14959
01,2007,161,1344,912.43320,912.26590,53.88723,0.21309,8.52349,35.66,8.58,91.4,11.76,25.52,26.04,13.01,35.66,120.5642,29.80964,252.72041,1.15179
01,2007,161,1345,916.19950,913.83120,54.00908,0.21317,8.52698,35.77,5.212,80.5,7.35,25.51,26.03,13.01,35.77,120.4002,30.00263,252.97123,1.15402
01,2007,161,1346,914.60030,910.21340,53.84461,0.21234,8.49370,35.68,5.682,80.8,8.92,25.51,26.03,13.01,35.68,119.7144,30.19588,253.21979,1.15628
01,2007,161,1347,911.80540,906.68160,53.5833,0.21127,8.45077,35.67,5.632,89.7,7.448,25.51,26.03,13.01,35.67,120.1515,30.38939,253.46613,1.15856
01,2007,161,1348,912.16770,904.808,53.5042,0.21074,8.42978,35.77,3.445,88.3,5.978,25.51,26.03,13.01,35.77,119.5303,30.58313,253.71030,1.16086
01,2007,161,1349,911.69590,901.13460,53.35999,0.20992,8.39695,35.91,3.642,77.31,5.586,25.51,26.02,13.01,35.91,117.8381,30.77712,253.95234,1.16319
01,2007,161,1350,912.28560,898.73830,53.23801,0.20913,8.36537,35.8,2.96,79.27,4.312,25.52,26.01,13.01,35.8,116.5220,30.97135,254.19229,1.16554
01,2007,161,1351,909.65920,894.15920,52.977,0.20795,8.31812,35.77,2.181,95.8,5.194,25.52,26.01,13.01,35.77,115.7881,31.16580,254.43017,1.16792
01,2007,161,1352,907.28520,891.41220,52.82735,0.20716,8.28659,35.86,5.844,112.9,8.33,25.52,26,13.01,35.86,116.6723,31.36048,254.66604,1.17033
01,2007,161,1353,907.93390,892.56180,52.72583,0.20650,8.25986,35.69,5.643,108.6,8.13,25.51,25.98,13.01,35.69,118.8797,31.55537,254.89993,1.17276
01,2007,161,1354,910.39790,892.57330,52.74595,0.20625,8.25009,35.38,5.178,101.4,7.742,25.51,25.97,13.01,35.38,118.4185,31.75048,255.13188,1.17522
01,2007,161,1355,909.01040,889.17360,52.6105,0.20542,8.21697,35.46,4.124,100.3,5.88,25.51,25.96,13.01,35.46,117.8337,31.94580,255.36191,1.17771
01,2007,161,1356,905.85670,885.01720,52.41872,0.20453,8.18112,35.33,3.969,102.2,5.292,25.51,25.95,12.94,35.33,117.9935,32.14132,255.59007,1.18022
01,2007,161,1357,903.93050,881.23,52.20896,0.20350,8.14014,35.46,3.515,111.3,6.86,25.51,25.94,12.99,35.46,117.4845,32.33704,255.81638,1.18276
01,2007,161,1358,899.762,879.02150,51.97019,0.20230,8.09216,35.76,3.781,109.1,4.704,25.51,25.93,13.01,35.76,120.4481,32.53296,256.04089,1.18533
01,2007,161,1359,899.62040,876.14940,51.84891,0.20161,8.06433,35.91,2.63,117.3,3.724,25.51,25.91,13.01,35.91,119.3558,32.72906,256.26362,1.18792
01,2007,161,1400,897.67760,870.212,51.65038,0.20061,8.02458,36,1.648,112.6,3.822,25.52,25.9,13.01,36,116.7199,32.92535,256.48460,1.19054
01,2007,161,1401,905.59550,871.92070,51.73866,0.20069,8.02741,35.79,2.866,79.07,4.116,25.52,25.9,13,35.79,113.4748,33.12183,256.70388,1.19320
01,2007,161,1402,909.046,873.10320,51.72689,0.20039,8.01547,35.52,2.811,67.76,4.312,25.53,25.92,13,35.52,113.4768,33.31847,256.92147,1.19587
01,2007,161,1403,906.56740,869.23360,51.50189,0.19929,7.97161,35.68,1.878,57.34,2.45,25.53,25.95,13,35.68,113.3935,33.51530,257.13740,1.19858
01,2007,161,1404,906.66730,866.21450,51.29068,0.19838,7.93509,36.17,2.822,55.45,4.312,25.53,26,13,36.17,112.0168,33.71229,257.35171,1.20132
01,2007,161,1405,904.84050,864.033,51.15937,0.19760,7.90391,36.42,3.773,60.66,5.684,25.53,26.05,13,36.42,113.0874,33.90944,257.56443,1.20408
01,2007,161,1406,908.31570,865.58790,51.19002,0.19739,7.89559,36.42,4.96,66.07,7.154,25.52,26.11,13,36.42,113.5077,34.10676,257.77558,1.20688
01,2007,161,1407,908.01440,865.42270,51.06794,0.19668,7.86728,35.92,4.768,76.71,6.174,25.52,26.17,13,35.92,115.3513,34.30423,257.98519,1.20970
01,2007,161,1408,912.08350,865.96580,51.11666,0.19647,7.85896,35.89,8.15,93.2,11.27,25.51,26.23,13,35.89,114.3106,34.50185,258.19329,1.21256
01,2007,161,1409,911.77640,865.70850,51.02136,0.19586,7.83433,35.61,5.94,98.1,10,25.51,26.27,13,35.61,116.0936,34.69963,258.39990,1.21544
01,2007,161,1410,906.23160,860.71480,50.66208,0.19434,7.77354,35.6,5.475,108,6.958,25.51,26.29,13,35.6,117.4450,34.89755,258.60505,1.21835
01,2007,161,1411,897.82740,855.88590,50.2739,0.19263,7.70523,35.62,7.213,107.2,11.37,25.5,26.3,13,35.62,121.2891,35.09561,258.80876,1.22130
01,2007,161,1412,901.94880,855.87870,50.28691,0.19225,7.68986,35.88,7.709,91.6,11.76,25.5,26.32,13,35.88,119.7081,35.29381,259.01107,1.22428
01,2007,161,1413,905.90970,854.07440,50.30299,0.19199,7.67979,36.36,5.468,83.4,7.84,25.5,26.34,13,36.36,116.4871,35.49214,259.21199,1.22728
01,2007,161,1414,907.49140,851.04450,50.23592,0.19155,7.66196,36.43,5.454,82.5,8.23,25.51,26.34,13,36.43,113.9989,35.69061,259.41155,1.23032
01,2007,161,1415,908.328,848.54710,50.09169,0.19080,7.63214,36.61,3.989,75.62,4.9,25.51,26.34,13.01,36.61,112.6633,35.88921,259.60978,1.23339
01,2007,161,1416,909.49140,846.49520,49.96103,0.19004,7.60149,36.42,4.186,85.7,5.194,25.51,26.33,13.01,36.42,111.5225,36.08793,259.80668,1.23650
01,2007,161,1417,909.17110,843.77440,49.80194,0.18915,7.56599,36.42,4.399,82.3,7.154,25.52,26.33,13.01,36.42,110.9234,36.28677,260.00230,1.23963
01,2007,161,1418,907.33260,840.84260,49.6161,0.18817,7.52678,36.16,4.194,91.3,6.468,25.52,26.32,13.01,36.16,111.3427,36.48573,260.19664,1.24280
01,2007,161,1419,905.733,837.34170,49.41046,0.18718,7.48708,36.15,3.461,96.1,4.802,25.52,26.31,13.01,36.15,111.0036,36.68481,260.38974,1.24600
01,2007,161,1420,905.59810,834.11190,49.21708,0.18620,7.44809,36.14,1.854,60.99,3.626,25.52,26.3,13.01,36.14,109.7672,36.88400,260.58161,1.24924
01,2007,161,1421,905.26720,830.66290,49.06243,0.18533,7.41332,36.2,1.248,31.64,1.96,25.53,26.28,13.01,36.2,108.4772,37.08330,260.77227,1.25251
01,2007,161,1422,905.40610,827.25010,48.98587,0.18475,7.38983,36.33,2.207,49.77,3.136,25.53,26.27,13.01,36.33,106.8580,37.28271,260.96175,1.25581
01,2007,161,1423,905.60880,824.27940,48.8855,0.18404,7.36176,36.44,1.653,61.42,2.646,25.54,26.26,13.01,36.44,105.6406,37.48222,261.15006,1.25915
01,2007,161,1424,905.82640,821.04270,48.67321,0.18294,7.31763,36.74,2.911,62.88,4.214,25.54,26.24,13.01,36.74,104.1560,37.68184,261.33723,1.26252
01,2007,161,1425,903.98480,819.62720,48.39358,0.18169,7.26758,36.32,3.347,71.14,4.312,25.54,26.22,13.01,36.32,106.1284,37.88155,261.52327,1.26593
01,2007,161,1426,903.67990,817.42020,48.23388,0.18086,7.23439,36.08,2.622,70.13,3.724,25.53,26.21,13.01,36.08,106.1014,38.08136,261.70821,1.26937
01,2007,161,1427,905.28920,816.04530,48.13959,0.18023,7.20903,36.34,3.226,74.13,5.292,25.53,26.2,13.01,36.34,105.4122,38.28126,261.89205,1.27285
01,2007,161,1428,902.00670,812.24270,47.8032,0.17882,7.15297,36.02,4.626,80,6.272,25.53,26.19,13.01,36.02,106.1412,38.48125,262.07483,1.27636
01,2007,161,1429,904.72620,811.98750,47.80847,0.17844,7.13772,35.99,4.096,88.3,5.586,25.53,26.17,13.01,35.99,105.7274,38.68133,262.25655,1.27991
01,2007,161,1430,907.18260,812.19370,47.80775,0.17802,7.12067,36.07,5.156,84.3,8.33,25.53,26.15,13.01,36.07,106.0011,38.88150,262.43724,1.28350
01,2007,161,1431,905.12340,810.408,47.66826,0.17721,7.08859,35.72,6.305,78.71,7.644,25.52,26.14,13.01,35.72,107.8084,39.08175,262.61691,1.28713
01,2007,161,1432,904.05820,809.80260,47.55017,0.17646,7.05832,35.37,4.232,81,5.978,25.52,26.13,13.01,35.37,110.0269,39.28207,262.79559,1.29079
01,2007,161,1433,903.49240,807.12680,47.38407,0.17553,7.02106,35.45,3.827,83.9,6.272,25.51,26.13,13.01,35.45,109.7942,39.48248,262.97327,1.29449
01,2007,161,1434,901.87070,803.59720,47.20335,0.17453,6.9812,35.68,3.406,96.6,5.292,25.51,26.12,13.01,35.68,109.5271,39.68297,263.15000,1.29823
01,2007,161,1435,900.36190,800.53660,47.01663,0.17348,6.93919,35.77,4.593,95.4,5.782,25.51,26.1,13.01,35.77,109.6443,39.88352,263.32577,1.30201
01,2007,161,1436,896.17410,796.814,46.76006,0.17227,6.89069,35.76,4.113,88.5,5.292,25.51,26.09,13.01,35.76,111.1516,40.08415,263.50060,1.30583
01,2007,161,1437,885.345,788.25020,46.3396,0.17052,6.82093,36.04,2.976,102.8,4.9,25.52,26.08,13.01,36.04,112.8742,40.28485,263.67452,1.30969
01,2007,161,1438,878.23110,783.02580,45.87848,0.16863,6.74519,36.17,5.181,118.3,9.9,25.52,26.07,13.01,36.17,115.0705,40.48562,263.84753,1.31359
01,2007,161,1439,863.10820,776.73540,45.33469,0.16628,6.65136,36.18,8.22,107.9,11.76,25.51,26.05,13.01,36.18,122.2503,40.68645,264.01966,1.31753
01,2007,161,1440,883.57,784.51450,45.7331,0.16724,6.68958,36.33,8.33,85.7,11.27,25.51,26.04,13.01,36.33,116.5372,40.88734,264.19091,1.32151
01,2007,161,1441,893.87280,787.11310,45.94877,0.16774,6.70967,35.9,6.688,79.62,9.31,25.5,26.03,13.01,35.9,113.4032,41.08829,264.36130,1.32553
01,2007,161,1442,894.48390,783.99030,45.82658,0.16707,6.68270,36.02,4.603,71.38,6.272,25.5,26.02,13.01,36.02,111.8864,41.28930,264.53085,1.32959
01,2007,161,1443,893.07630,779.59670,45.5894,0.16592,6.63667,35.86,4.266,71.41,6.566,25.51,26.01,13.01,35.86,110.6226,41.49037,264.69956,1.33370
