01,2008,272,602,2.07043,47.46004,2.30014,0.00523,0.20935,26.92,0.828,118.1,1.078,24.79,23.36,13.06,26.92,47.2769,84.92513,96.47906,10.18058
01,2008,272,603,2.60529,49.92017,2.40530,0.00548,0.21913,26.92,0.425,116.5,0.686,24.8,23.36,13.06,26.92,49.6808,84.72882,96.62850,9.86547
01,2008,272,604,3.63361,52.21072,2.51193,0.00573,0.22907,26.91,0.157,115.2,0.392,24.8,23.36,13.06,26.91,51.8645,84.53233,96.77807,9.56800
01,2008,272,605,5.12087,54.2085,2.62258,0.00598,0.23926,26.89,0.098,114.9,0.098,24.81,23.36,13.06,26.89,53.7031,84.33569,96.92777,9.28684
01,2008,272,606,7.64335,56.15059,2.73711,0.00625,0.24985,26.88,0.098,114.5,0.098,24.82,23.37,13.06,26.88,55.3701,84.13892,97.07762,9.02076
01,2008,272,607,10.30385,58.49226,2.85449,0.00652,0.26095,26.86,0.098,108.9,0.098,24.82,23.38,13.06,26.86,57.4048,83.94202,97.22760,8.76866
01,2008,272,608,30.38361,62.17894,2.97896,0.00681,0.27255,26.89,0.098,80.3,0.098,24.83,23.39,13.06,26.89,58.8685,83.74502,97.37772,8.52952
01,2008,272,609,125.62350,71.36431,3.10675,0.00711,0.28440,26.93,0.098,80.3,0.098,24.85,23.4,13.06,26.93,57.2477,83.54793,97.52800,8.30245
01,2008,272,610,227.30250,88.12747,3.2401,0.00742,0.29679,26.98,0.098,68.53,0.098,24.87,23.41,13.06,26.98,61.8079,83.35075,97.67842,8.08658
01,2008,272,611,197.39850,93.63775,3.36311,0.00771,0.30845,27.01,0.098,47.56,0.098,24.89,23.42,13.06,27.01,70.1060,83.15351,97.82901,7.88117
01,2008,272,612,134.10880,90.37852,3.48213,0.00800,0.31991,27.04,0.1,49.56,0.196,24.92,23.43,13.06,27.04,73.9330,82.95621,97.97975,7.68550
01,2008,272,613,85.86774,86.39912,3.60159,0.00829,0.33146,27.05,0.524,76.94,0.784,24.94,23.44,13.06,27.05,75.5759,82.75886,98.13065,7.49895
01,2008,272,614,29.44846,80.26626,3.71710,0.00856,0.34256,27.05,0.675,90.4,1.078,24.95,23.45,13.06,27.05,76.4538,82.56148,98.28173,7.32090
01,2008,272,615,13.28865,79.34116,3.83135,0.00885,0.35389,27.11,0.719,87.1,1.078,24.97,23.46,13.06,27.11,77.5754,82.36406,98.43297,7.15084
01,2008,272,616,14.20994,81.42005,3.95254,0.00914,0.36569,27.19,0.395,106.1,0.588,24.98,23.47,13.06,27.19,79.4833,82.16662,98.58439,6.98825
01,2008,272,617,23.65089,84.88325,4.07909,0.00946,0.37841,27.27,0.402,135.9,1.176,24.99,23.48,13.06,27.27,81.5791,81.96916,98.73599,6.83268
01,2008,272,618,47.11898,90.08225,4.21000,0.00979,0.39145,27.35,0.923,160.6,1.176,25,23.48,13.06,27.35,83.3387,81.77169,98.88777,6.68370
01,2008,272,619,88.44095,98.1689,4.34812,0.01013,0.40537,27.42,0.905,149.2,1.96,25.01,23.49,13.06,27.42,85.2098,81.57423,99.03973,6.54092
01,2008,272,620,155.11180,110.51370,4.50022,0.01052,0.42072,27.27,1.583,160.2,2.156,25.02,23.5,13.06,27.27,87.2568,81.37677,99.19189,6.40398
01,2008,272,621,201.93790,121.15790,4.65870,0.01091,0.43653,27.03,1.143,161.5,1.666,25.04,23.51,13.06,27.03,90.1922,81.17932,99.34425,6.27254
01,2008,272,622,229.75080,127.02150,4.82083,0.01132,0.45290,26.95,0.523,163.8,0.784,25.06,23.52,13.06,26.95,91.0088,80.98188,99.49680,6.14630
01,2008,272,623,301.03780,142.28110,5.00255,0.01177,0.47098,26.99,0.134,163,0.392,25.08,23.53,13.06,26.99,94.0703,80.78447,99.64955,6.02495
01,2008,272,624,279.80820,141.72530,5.15073,0.01216,0.48640,27.11,0.132,158.6,0.392,25.1,23.54,13.06,27.11,95.9631,80.58708,99.80251,5.90824
01,2008,272,625,271.62030,139.23540,5.29795,0.01254,0.50177,27.23,0.606,143.8,0.784,25.12,23.54,13.06,27.23,93.8896,80.38973,99.95568,5.79592
01,2008,272,626,322.21450,148.595,5.47065,0.01298,0.51937,27.29,0.759,149.2,1.078,25.14,23.55,13.06,27.29,93.7090,80.19241,100.10906,5.68775
01,2008,272,627,413.89330,168.30170,5.66497,0.01348,0.53912,27.35,0.838,156.9,1.176,25.16,23.56,13.06,27.35,96.3952,79.99513,100.26267,5.58351
01,2008,272,628,430.05110,174.24110,5.83448,0.01392,0.55662,27.35,1.075,151,1.372,25.19,23.57,13.06,27.35,98.0701,79.79790,100.41649,5.48300
01,2008,272,629,437.92450,177.96430,6.00846,0.01437,0.57476,27.32,0.99,140.1,1.176,25.21,23.58,13.06,27.32,98.9159,79.60071,100.57054,5.38604
01,2008,272,630,444.97930,181.90570,6.18694,0.01484,0.59344,27.38,0.743,129.4,1.078,25.23,23.59,13.06,27.38,100.0785,79.40358,100.72482,5.29244
01,2008,272,631,448.26050,184.92780,6.35965,0.01529,0.61153,27.52,0.51,115.4,0.686,25.25,23.6,13.06,27.52,100.9822,79.20651,100.87933,5.20204
01,2008,272,632,262.67150,154.75480,6.37758,0.01541,0.61641,27.53,0.55,110.2,0.686,25.27,23.61,13.06,27.53,104.6775,79.00950,101.03409,5.11468
01,2008,272,633,320.75550,155.37010,6.61471,0.01601,0.64048,27.55,0.158,106.3,0.392,25.28,23.62,13.06,27.55,93.1373,78.81255,101.18908,5.03023
01,2008,272,634,407.32820,185.60830,6.88489,0.01669,0.66746,27.71,0.098,105.9,0.098,25.29,23.64,13.06,27.71,105.2061,78.61567,101.34433,4.94853
01,2008,272,635,212.24050,144.46640,6.88344,0.01677,0.67098,27.94,0.098,105.9,0.098,25.3,23.64,13.06,27.94,101.8579,78.41886,101.49982,4.86947
01,2008,272,636,336.39630,172.458,7.21303,0.01759,0.70348,28.13,0.098,106.1,0.098,25.31,23.65,13.06,28.13,103.7934,78.22212,101.65556,4.79292
01,2008,272,637,312.63370,169.95020,7.39951,0.01809,0.72352,28.18,0.224,133.8,0.588,25.32,23.65,13.06,28.18,105.0859,78.02546,101.81157,4.71877
01,2008,272,638,269.36280,166.28670,7.55436,0.01853,0.74116,28.05,0.552,166.4,0.686,25.33,23.64,13.06,28.05,109.4964,77.82889,101.96784,4.64691
01,2008,272,639,253.90350,162.72290,7.73473,0.01902,0.76084,27.95,0.364,168.6,0.588,25.33,23.62,13.06,27.95,108.3411,77.63239,102.12437,4.57725
01,2008,272,640,319.73020,179.332,8.03466,0.01978,0.79123,27.89,0.376,142.5,0.588,25.34,23.61,13.06,27.89,109.7810,77.43599,102.28118,4.50968
01,2008,272,641,472.10570,219.37540,8.46578,0.02083,0.83321,27.91,0.276,163.2,0.392,25.35,23.61,13.06,27.91,115.0999,77.23967,102.43826,4.44411
01,2008,272,642,501.48650,233.968,8.72904,0.02151,0.86047,27.96,0.351,169.3,0.49,25.36,23.62,13.06,27.96,121.5286,77.04344,102.59562,4.38047
01,2008,272,643,502.77190,238.39170,8.95908,0.02212,0.88499,27.98,0.434,164.8,0.686,25.37,23.62,13.06,27.98,123.9875,76.84731,102.75327,4.31867
01,2008,272,644,518.11850,245.77970,9.21304,0.02280,0.91180,27.98,0.475,157.9,0.686,25.38,23.63,13.06,27.98,126.1580,76.65128,102.91120,4.25863
01,2008,272,645,520.82960,250.43980,9.45001,0.02343,0.93733,28.03,0.469,156.7,0.686,25.38,23.64,13.06,28.03,128.4599,76.45535,103.06943,4.20029
01,2008,272,646,532.74710,257.07150,9.71454,0.02413,0.96536,28.14,0.456,155.9,0.686,25.39,23.64,13.06,28.14,130.5310,76.25952,103.22795,4.14357
01,2008,272,647,538.88290,263.01080,9.97469,0.02484,0.99351,28.22,0.444,155.5,0.686,25.4,23.64,13.06,28.22,133.2255,76.06380,103.38677,4.08841
01,2008,272,648,544.57720,268.343,10.24036,0.02556,1.02222,28.28,0.49,156.8,0.686,25.41,23.63,13.06,28.28,135.3826,75.86819,103.54590,4.03475
01,2008,272,649,550.01230,273.96770,10.5173,0.02630,1.05220,28.32,0.693,160.5,0.98,25.41,23.62,13.06,28.32,137.8611,75.67269,103.70534,3.98253
01,2008,272,650,555.12250,280.02370,10.80591,0.02708,1.08326,28.31,0.893,157.3,1.078,25.42,23.61,13.06,28.31,140.8192,75.47730,103.86509,3.93170
01,2008,272,651,559.85280,286.11190,11.095,0.02787,1.11477,28.33,0.738,165,1.078,25.42,23.6,13.06,28.33,143.8749,75.28203,104.02516,3.88220
01,2008,272,652,566.15290,292.35150,11.38644,0.02866,1.14656,28.31,0.924,161.2,1.372,25.43,23.58,13.06,28.31,146.6497,75.08687,104.18555,3.83399
01,2008,272,653,572.70560,298.45180,11.67811,0.02947,1.17861,28.29,1.094,165.3,1.47,25.43,23.57,13.06,28.29,149.1807,74.89184,104.34627,3.78701
01,2008,272,654,577.65410,303.95280,11.9529,0.03024,1.20949,28.19,1.106,164.2,1.372,25.43,23.55,13.07,28.19,151.4956,74.69693,104.50732,3.74122
01,2008,272,655,581.90210,308.55750,12.21428,0.03099,1.23957,28.21,1.31,165.3,1.568,25.44,23.54,13.07,28.21,153.0720,74.50215,104.66871,3.69658
01,2008,272,656,586.00410,312.62460,12.47004,0.03173,1.26938,28.17,1.228,165.8,1.47,25.44,23.53,13.01,28.17,154.1255,74.30750,104.83044,3.65304
01,2008,272,657,590.20840,315.63590,12.71053,0.03245,1.29794,28.31,0.843,163.5,1.176,25.44,23.51,13.04,28.31,154.0715,74.11298,104.99251,3.61057
01,2008,272,658,594.13790,317.886,12.93384,0.03313,1.32525,28.34,1.091,166.8,1.372,25.45,23.5,13.06,28.34,153.3081,73.91859,105.15493,3.56914
01,2008,272,659,597.433,319.36750,13.14298,0.03379,1.35151,28.42,0.844,157.1,1.274,25.45,23.5,13.06,28.42,151.9315,73.72434,105.31771,3.52870
01,2008,272,700,600.03820,320.41040,13.34161,0.03442,1.37681,28.49,0.866,158.2,1.078,25.45,23.49,13.06,28.49,150.2938,73.53022,105.48084,3.48922
01,2008,272,701,598.31980,320.30140,13.51344,0.03500,1.39987,28.6,0.809,161.8,1.176,25.46,23.48,13.06,28.6,148.7305,73.33625,105.64434,3.45067
01,2008,272,702,600.40050,321.12370,13.69597,0.03560,1.42402,28.68,0.887,168.8,1.078,25.46,23.48,13.06,28.68,147.0113,73.14242,105.80820,3.41301
01,2008,272,703,604.35490,322.26440,13.87811,0.03621,1.44823,28.67,1.215,160.3,1.47,25.46,23.47,13.06,28.67,145.0511,72.94873,105.97244,3.37622
01,2008,272,704,608.59910,323.70440,14.0652,0.03683,1.47309,28.71,1.081,155.2,1.47,25.46,23.46,13.06,28.71,143.2822,72.75520,106.13705,3.34028
01,2008,272,705,611.708,325.27030,14.25689,0.03746,1.49834,28.83,1.37,148.2,1.96,25.47,23.46,13.06,28.83,141.9556,72.56181,106.30204,3.30514
01,2008,272,706,614.15490,327.02420,14.43949,0.03808,1.52324,28.87,1.372,137.6,1.862,25.47,23.44,13.06,28.87,141.0012,72.36857,106.46742,3.27079
01,2008,272,707,617.538,328.84790,14.62617,0.03871,1.54841,28.82,1.648,140.1,1.96,25.47,23.43,13.06,28.82,139.8179,72.17549,106.63319,3.23720
01,2008,272,708,621.73660,330.95220,14.8267,0.03938,1.57525,28.66,1.676,144.4,1.862,25.46,23.43,13.06,28.66,138.6451,71.98257,106.79936,3.20435
01,2008,272,709,624.88640,332.15760,15.02026,0.04003,1.60134,28.48,1.606,144.8,1.764,25.46,23.42,13.06,28.48,136.8781,71.78980,106.96593,3.17221
01,2008,272,710,628.03990,333.163,15.21147,0.04069,1.62758,28.43,1.491,145.8,1.666,25.46,23.41,13.06,28.43,134.8937,71.59720,107.13290,3.14076
01,2008,272,711,630.99730,333.65810,15.39123,0.04132,1.65297,28.47,1.31,146.8,1.47,25.46,23.4,13.06,28.47,132.4454,71.40476,107.30028,3.10999
01,2008,272,712,633.66240,334.17140,15.56854,0.04195,1.67816,28.54,1.289,152.8,1.568,25.46,23.4,13.07,28.54,130.0945,71.21249,107.46808,3.07986
01,2008,272,713,635.666,334.59620,15.73346,0.04256,1.70220,28.62,1.401,156.1,1.862,25.47,23.39,13.07,28.62,127.8575,71.02039,107.63629,3.05037
01,2008,272,714,637.11790,335.16020,15.89419,0.04315,1.72607,28.59,1.55,156.1,1.862,25.47,23.39,13.07,28.59,125.9323,70.82846,107.80493,3.02148
01,2008,272,715,639.39140,336.10730,16.05917,0.04376,1.75035,28.65,1.483,158.8,1.764,25.47,23.38,13.07,28.65,124.1127,70.63670,107.97400,2.99320
01,2008,272,716,642.41840,336.79050,16.23505,0.04440,1.77605,28.74,1.243,151.8,1.568,25.47,23.37,13.07,28.74,121.7669,70.44512,108.14350,2.96549
01,2008,272,717,645.16670,337.36080,16.40305,0.04502,1.80075,28.81,1.303,140.1,1.862,25.47,23.37,13.07,28.81,119.3876,70.25372,108.31345,2.93834
01,2008,272,718,648.44070,337.67870,16.57766,0.04566,1.82647,28.86,1.596,143.2,1.96,25.47,23.36,13.07,28.86,116.5637,70.06250,108.48383,2.91173
01,2008,272,719,652.47340,337.74560,16.74259,0.04628,1.85105,28.89,1.184,150.1,1.666,25.47,23.36,13.07,28.89,113.2116,69.87146,108.65467,2.88566
01,2008,272,720,654.99540,337.56370,16.87979,0.04682,1.87293,28.85,1.539,148.5,1.862,25.47,23.35,13.07,28.85,110.1145,69.68061,108.82596,2.86009
01,2008,272,721,657.332,337.82210,17.01686,0.04738,1.89518,28.76,1.619,151.1,2.058,25.47,23.35,13.07,28.76,107.5115,69.48994,108.99771,2.83503
01,2008,272,722,659.37270,338.43650,17.14914,0.04792,1.91676,28.8,1.339,149.6,1.862,25.47,23.34,13.07,28.8,105.3591,69.29947,109.16992,2.81046
01,2008,272,723,661.54140,338.916,17.29389,0.04850,1.93987,28.95,1.104,150,1.96,25.48,23.34,13.07,28.95,103.0181,69.10919,109.34260,2.78635
01,2008,272,724,663.02030,339.66280,17.43984,0.04908,1.96312,29.17,1.183,131.7,1.862,25.48,23.34,13.07,29.17,101.1838,68.91910,109.51576,2.76271
01,2008,272,725,663.543,341.274,17.58348,0.04965,1.98610,29.25,1.101,134.8,1.568,25.47,23.34,13.07,29.25,100.5564,68.72921,109.68939,2.73952
01,2008,272,726,665.05710,341.81710,17.71108,0.05020,2.00787,29.22,1.026,146.4,1.47,25.47,23.34,13.07,29.22,98.4998,68.53953,109.86351,2.71676
01,2008,272,727,668.368,343.01950,17.8734,0.05082,2.03285,29.25,1.625,155.6,2.156,25.48,23.36,13.07,29.25,96.4351,68.35004,110.03812,2.69443
01,2008,272,728,671.24530,345.78340,18.07604,0.05155,2.06196,29.07,2.35,153.9,2.842,25.48,23.38,13.07,29.07,96.0778,68.16076,110.21323,2.67251
01,2008,272,729,673.64930,348.95860,18.27951,0.05229,2.09144,28.9,2.185,158,2.646,25.48,23.4,13.07,28.9,96.2966,67.97169,110.38883,2.65099
01,2008,272,730,675.68150,351.07650,18.46612,0.05298,2.11936,28.93,1.718,156.2,2.352,25.48,23.42,13.07,28.93,95.5891,67.78284,110.56494,2.62987
01,2008,272,731,678.70210,354.399,18.67737,0.05375,2.14982,28.96,1.354,162.3,1.96,25.48,23.45,13.06,28.96,95.7021,67.59419,110.74156,2.60912
01,2008,272,732,680.32010,356.68870,18.87077,0.05448,2.17903,29.03,1.624,164.3,2.156,25.48,23.47,13.06,29.03,95.3080,67.40576,110.91870,2.58875
01,2008,272,733,681.874,358.78960,19.07111,0.05523,2.20900,29.11,1.599,162.8,1.96,25.48,23.5,13.06,29.11,94.7453,67.21755,111.09636,2.56875
01,2008,272,734,686.79620,362.80920,19.34018,0.05614,2.24550,29.22,1.442,158.8,1.862,25.48,23.53,13.06,29.22,94.7827,67.02956,111.27455,2.54909
01,2008,272,735,690.11410,366.67090,19.57355,0.05698,2.27913,29.17,1.963,154.9,2.548,25.48,23.55,13.06,29.17,95.2687,66.84179,111.45327,2.52979
01,2008,272,736,691.43620,369.596,19.76978,0.05773,2.30912,29.04,2.169,143.7,2.842,25.48,23.58,13.06,29.04,95.5945,66.65425,111.63253,2.51082
01,2008,272,737,693.60890,372.80490,19.98987,0.05854,2.34145,28.95,0.936,150.9,1.96,25.48,23.6,13.06,28.95,95.8620,66.46694,111.81233,2.49218
01,2008,272,738,696.69460,375.43570,20.21345,0.05936,2.37440,29.13,0.998,148.7,1.568,25.48,23.62,13.06,29.13,95.1766,66.27985,111.99267,2.47386
01,2008,272,739,698.47630,378.47770,20.41939,0.06014,2.40560,29.2,1.78,147.6,2.254,25.48,23.64,13.06,29.2,95.4180,66.09301,112.17358,2.45586
01,2008,272,740,699.59280,381.79380,20.62997,0.06094,2.43755,29.19,1.676,137,1.96,25.48,23.67,13.06,29.19,96.2001,65.90640,112.35504,2.43816
01,2008,272,741,700.45980,385.23230,20.82105,0.06169,2.46757,29.13,1.441,151.7,1.764,25.48,23.69,13.06,29.13,97.2062,65.72003,112.53707,2.42076
01,2008,272,742,702.24570,387.69560,21.02651,0.06249,2.49941,29.14,0.983,154.3,1.47,25.48,23.69,13.06,29.14,96.8572,65.53390,112.71967,2.40365
01,2008,272,743,703.63490,389.807,21.22205,0.06326,2.53020,29.21,0.861,144.9,1.47,25.49,23.7,13.06,29.21,96.3170,65.34802,112.90285,2.38683
01,2008,272,744,704.41270,392.80990,21.39487,0.06397,2.55877,29.17,1.266,136,1.47,25.49,23.7,13.06,29.17,96.9228,65.16239,113.08660,2.37029
01,2008,272,745,705.34240,395.64980,21.59381,0.06475,2.59007,29.2,0.565,132.4,1.176,25.49,23.7,13.06,29.2,97.3027,64.97700,113.27095,2.35401
01,2008,272,746,706.90160,397.83760,21.78678,0.06552,2.62099,29.37,0.599,149.3,1.274,25.49,23.7,13.06,29.37,96.7628,64.79187,113.45589,2.33801
01,2008,272,747,709.34640,400.866,22.00035,0.06635,2.65408,29.35,1.535,146.6,2.058,25.49,23.71,13.06,29.35,96.6807,64.60700,113.64143,2.32226
01,2008,272,748,711.87050,405.16,22.23948,0.06725,2.69003,29.28,1.266,150.6,1.862,25.49,23.72,13.06,29.28,97.8218,64.42239,113.82758,2.30678
01,2008,272,749,712.47340,408.85490,22.44921,0.06808,2.72308,29.37,1.279,158.8,1.568,25.5,23.74,13.06,29.37,99.1902,64.23804,114.01433,2.29153
01,2008,272,750,713.79720,413.43940,22.67011,0.06893,2.75719,29.37,1.945,156.4,2.352,25.5,23.76,13.06,29.37,101.1355,64.05395,114.20171,2.27654
01,2008,272,751,713.98250,417.70390,22.85352,0.06969,2.78753,29.26,1.793,157.9,2.352,25.5,23.78,13.06,29.26,103.2609,63.87013,114.38970,2.26178
01,2008,272,752,715.30210,421.53590,23.07703,0.07056,2.82253,29.37,1.179,163.6,1.666,25.5,23.8,13.06,29.37,104.4560,63.68659,114.57833,2.24725
01,2008,272,753,717.25810,425.56590,23.31784,0.07148,2.85911,29.53,1.548,156.3,1.96,25.5,23.83,13.06,29.53,105.5640,63.50332,114.76759,2.23295
01,2008,272,754,717.87840,430.06960,23.53938,0.07235,2.89391,29.53,1.392,166.1,2.156,25.5,23.85,13.06,29.53,107.7407,63.32032,114.95749,2.21888
01,2008,272,755,716.80340,434.42410,23.7491,0.07318,2.92738,29.55,2.208,155.4,3.038,25.5,23.88,13.06,29.55,110.5370,63.13761,115.14803,2.20502
01,2008,272,756,718.76430,441.35460,24.03192,0.07421,2.96847,29.57,2.029,165.5,3.234,25.5,23.91,13,29.57,114.5415,62.95517,115.33923,2.19138
01,2008,272,757,721.48130,447.47930,24.34175,0.07532,3.01289,29.48,2.254,164.3,2.646,25.5,23.93,13.03,29.48,117.3897,62.77303,115.53109,2.17795
01,2008,272,758,724.45670,453.26380,24.63262,0.07639,3.05552,29.47,1.98,167.6,2.548,25.5,23.96,13.05,29.47,119.7699,62.59118,115.72362,2.16472
01,2008,272,759,723.82240,457.64070,24.82078,0.07719,3.08764,29.62,2.027,163.2,2.842,25.5,23.99,13.05,29.62,122.4043,62.40961,115.91681,2.15170
01,2008,272,800,723.349,461.13190,25.01465,0.07801,3.12041,29.55,2.528,166,2.94,25.5,24.02,13.05,29.55,124.0882,62.22834,116.11068,2.13887
01,2008,272,801,727.30610,467.65890,25.29327,0.07905,3.16192,29.53,2.091,160.3,2.646,25.5,24.04,13.05,29.53,126.7405,62.04738,116.30523,2.12623
01,2008,272,802,731.10020,475.66480,25.58881,0.08013,3.20501,29.6,2.22,164.7,3.038,25.5,24.07,13.04,29.6,130.9333,61.86671,116.50048,2.11378
01,2008,272,803,730.652,481.24040,25.81218,0.08102,3.24079,29.56,1.937,164.1,2.254,25.51,24.09,13.04,29.56,134.6937,61.68635,116.69642,2.10152
01,2008,272,804,735.86680,489.82890,26.15077,0.08221,3.28846,29.62,1.87,166.2,2.548,25.51,24.11,13.04,29.62,138.7747,61.50630,116.89306,2.08944
01,2008,272,805,739.25470,497.743,26.45064,0.08330,3.33205,29.56,2.032,162.9,2.548,25.51,24.12,13.05,29.56,143.0361,61.32656,117.09041,2.07754
01,2008,272,806,741.468,505.17950,26.72795,0.08433,3.37305,29.69,1.624,156.7,2.156,25.51,24.13,13.05,29.69,147.3752,61.14714,117.28847,2.06582
01,2008,272,807,744.54790,514.18640,27.05982,0.08551,3.42047,29.86,2.252,163.9,2.842,25.51,24.14,13.05,29.86,152.8591,60.96803,117.48725,2.05426
01,2008,272,808,747.49320,522.957,27.4368,0.08683,3.47318,29.77,2.39,167.1,2.94,25.52,24.14,13.05,29.77,158.1628,60.78925,117.68676,2.04287
01,2008,272,809,749.04140,530.74730,27.77906,0.08807,3.52296,29.6,1.82,164.2,2.254,25.52,24.14,13.05,29.6,163.1630,60.61079,117.88701,2.03165
01,2008,272,810,751.23990,537.63490,28.08301,0.08922,3.56866,29.6,1.637,165,2.058,25.52,24.15,13.05,29.6,166.9385,60.43266,118.08799,2.02059
01,2008,272,811,749.57770,541.85160,28.253,0.09000,3.60019,29.76,1.23,162,1.666,25.53,24.16,13.05,29.76,169.9540,60.25487,118.28972,2.00969
01,2008,272,812,748.89620,546.159,28.43823,0.09085,3.63394,29.9,1.573,166.1,2.156,25.53,24.18,13.05,29.9,172.5874,60.07740,118.49220,1.99894
01,2008,272,813,750.58660,551.24340,28.69355,0.09187,3.67500,29.91,1.147,161.8,1.96,25.53,24.2,13.05,29.91,174.8194,59.90028,118.69544,1.98835
01,2008,272,814,752.49350,557.09610,28.93378,0.09287,3.71461,30.07,1.261,159.6,2.058,25.53,24.22,13.05,30.07,177.7089,59.72351,118.89945,1.97790
01,2008,272,815,752.09830,560.74870,29.09364,0.09364,3.74543,30.16,0.799,148.5,1.078,25.54,24.24,13.05,30.16,179.5625,59.54708,119.10423,1.96760
01,2008,272,816,747.176,561.62270,29.13211,0.09408,3.76328,30.22,1.308,169,1.96,25.54,24.27,13.05,30.22,180.9536,59.37099,119.30979,1.95745
01,2008,272,817,741.90670,562.97120,29.23862,0.09470,3.78811,30.1,1.829,5.636,2.352,25.54,24.29,13.05,30.1,183.0305,59.19527,119.51613,1.94744
01,2008,272,818,734.91440,563.33440,29.32158,0.09525,3.81010,29.99,1.602,12.73,2.156,25.55,24.32,13.05,29.99,185.0443,59.01990,119.72327,1.93757
01,2008,272,819,733.52150,564.49180,29.45088,0.09592,3.83664,30.05,1.196,9.16,1.764,25.55,24.35,13.05,30.05,184.9995,58.84489,119.93120,1.92784
01,2008,272,820,746.63380,576.07390,29.78467,0.09716,3.88625,30.06,1.057,18.88,1.47,25.55,24.37,13.05,30.06,187.8521,58.67025,120.13994,1.91824
01,2008,272,821,721.98620,572.06130,29.69811,0.09725,3.88999,30.23,1.026,17.99,1.666,25.56,24.39,13.05,30.23,194.7813,58.49597,120.34949,1.90877
01,2008,272,822,687.46370,561.65570,29.44137,0.09687,3.87465,30.38,1.771,162.6,2.352,25.56,24.42,13.05,30.38,200.6384,58.32207,120.55986,1.89944
01,2008,272,823,718.64370,577.20160,30.10907,0.09906,3.96221,30.56,1.539,160.7,2.058,25.56,24.44,13.05,30.56,197.9598,58.14855,120.77105,1.89023
01,2008,272,824,726.75750,589.75060,30.42501,0.10027,4.01082,30.67,1.387,156.5,1.862,25.56,24.46,13.05,30.67,204.3632,57.97540,120.98308,1.88114
01,2008,272,825,624.77530,552.12850,29.32809,0.09758,3.90314,30.47,1.726,152.7,2.156,25.56,24.47,13.05,30.47,219.2249,57.80264,121.19594,1.87218
01,2008,272,826,516.44520,486.65850,28.19529,0.09472,3.78892,30.28,1.828,155.4,1.96,25.56,24.47,13.05,30.28,210.1637,57.63027,121.40965,1.86334
01,2008,272,827,651.06920,566.43370,30.16809,0.10057,4.02299,30.14,1.516,158.4,1.96,25.56,24.47,13.05,30.14,216.2148,57.45829,121.62421,1.85462
01,2008,272,828,674.23720,587.14750,30.60099,0.10210,4.08399,30.22,1.218,145.9,1.862,25.56,24.47,13.05,30.22,222.7658,57.28671,121.83964,1.84602
01,2008,272,829,724.81840,614.77870,31.38088,0.10460,4.18392,30.28,1.548,152.9,2.156,25.56,24.48,13.05,30.28,221.2408,57.11553,122.05592,1.83753
01,2008,272,830,752.18820,633.29710,31.96781,0.10653,4.26138,30.37,1.33,154,1.666,25.57,24.49,13.05,30.37,223.0179,56.94475,122.27308,1.82916
01,2008,272,831,753.26480,638.31680,32.16784,0.10740,4.29615,30.49,1.179,155.9,1.96,25.57,24.51,13.05,30.49,225.5749,56.77438,122.49112,1.82089
01,2008,272,832,754.59080,644.42720,32.50973,0.10872,4.34867,30.65,1.983,130,2.548,25.58,24.53,13.05,30.65,229.0881,56.60442,122.71005,1.81274
01,2008,272,833,758.88560,654.07530,32.98182,0.11041,4.41627,30.57,1.942,6.048,2.352,25.58,24.55,13.05,30.57,234.4993,56.43488,122.92987,1.80469
01,2008,272,834,761.04440,661.12380,33.40796,0.11202,4.48061,30.56,1.617,9.27,2.45,25.58,24.57,13.05,30.56,238.4843,56.26576,123.15059,1.79675
01,2008,272,835,763.34030,665.94710,33.77752,0.11351,4.54030,30.46,1.934,13.29,2.254,25.59,24.6,13.05,30.46,240.1654,56.09707,123.37222,1.78892
01,2008,272,836,756.063,665.69810,34.03241,0.11470,4.58793,30.37,1.207,11.31,2.058,25.59,24.62,12.95,30.37,242.1345,55.92881,123.59476,1.78119
01,2008,272,837,772.64460,674.91820,34.60005,0.11680,4.67192,30.58,1.004,45.71,1.47,25.6,24.64,13,30.58,240.1924,55.76098,123.81822,1.77355
01,2008,272,838,770.48690,672.64370,34.6446,0.11738,4.69522,30.85,0.719,32.78,1.372,25.61,24.67,13.04,30.85,237.2729,55.59359,124.04261,1.76602
01,2008,272,839,762.57460,666.85270,34.56181,0.11759,4.70345,31.05,0.802,165.8,1.274,25.62,24.69,13.04,31.05,234.1214,55.42664,124.26793,1.75859
01,2008,272,840,769.49190,667.36510,34.80873,0.11872,4.74896,31.09,1.13,169.1,1.568,25.63,24.7,13.04,31.09,228.8691,55.26014,124.49420,1.75125
01,2008,272,841,773.76250,667.69180,34.96386,0.11957,4.78282,30.96,1.354,165.1,2.058,25.62,24.71,13.04,30.96,224.9214,55.09409,124.72142,1.74401
01,2008,272,842,774.96340,668.77770,35.07427,0.12027,4.81076,30.84,1.744,152.4,2.352,25.63,24.71,13.03,30.84,223.4851,54.92850,124.94959,1.73686
01,2008,272,843,772.06550,671.51210,35.10246,0.12068,4.82726,30.74,1.749,151.9,2.352,25.62,24.71,13.03,30.74,226.0654,54.76337,125.17872,1.72980
01,2008,272,844,776.396,681.23790,35.46681,0.12208,4.88302,30.8,0.598,161.7,1.764,25.61,24.71,13.03,30.8,231.4721,54.59871,125.40883,1.72284
