01,2007,139,554,519.93710,212.09470,9.66787,0.02303,0.92115,24.33,1.085,14.29,1.274,24.72,26.76,13,24.33,78.4250,75.10265,76.12617,3.83784
01,2007,139,555,523.67750,215.65420,9.84660,0.02352,0.94061,24.34,1.014,16.47,1.176,24.73,26.77,13,24.34,79.2959,74.90703,76.26032,3.79062
01,2007,139,556,528.32240,219.418,10.02717,0.02400,0.96011,24.35,1.099,17.55,1.274,24.75,26.78,12.94,24.35,80.1083,74.71128,76.39442,3.74455
01,2007,139,557,531.09410,222.82650,10.19472,0.02447,0.97864,24.38,1.179,17.61,1.47,24.77,26.79,12.98,24.38,81.0354,74.51541,76.52847,3.69958
01,2007,139,558,534.84830,226.44160,10.37248,0.02496,0.99829,24.37,1.145,14.67,1.372,24.79,26.8,13,24.37,81.8858,74.31941,76.66248,3.65567
01,2007,139,559,538.46040,229.93330,10.55428,0.02546,1.01848,24.39,1.145,13.92,1.372,24.82,26.81,13,24.39,82.6276,74.12328,76.79644,3.61280
01,2007,139,600,542.67050,233.66070,10.74169,0.02598,1.03912,24.4,0.97,15.35,1.176,24.84,26.82,13,24.4,83.4163,73.92704,76.93036,3.57092
01,2007,139,601,547.16770,237.43160,10.92897,0.02650,1.06008,24.45,1.192,17.39,1.666,24.87,26.83,12.99,24.45,84.1410,73.73067,77.06423,3.53000
01,2007,139,602,551.12940,240.98890,11.11373,0.02702,1.08060,24.46,1.21,16.09,1.372,24.9,26.83,12.99,24.46,84.7750,73.53419,77.19808,3.49002
01,2007,139,603,556.78520,245.09240,11.31362,0.02757,1.10278,24.51,1.058,12.59,1.568,24.93,26.84,12.99,24.51,85.4442,73.33759,77.33189,3.45093
01,2007,139,604,560.91220,248.78420,11.51748,0.02814,1.12560,24.51,1.114,10.16,1.372,24.96,26.85,12.99,24.51,86.1086,73.14087,77.46568,3.41271
01,2007,139,605,565.13020,252.56470,11.72482,0.02872,1.14899,24.52,1.166,17.84,1.47,24.98,26.86,12.99,24.52,86.8088,72.94404,77.59944,3.37534
01,2007,139,606,570.01070,256.482,11.94548,0.02934,1.17361,24.45,0.978,22.46,1.372,25.01,26.87,13,24.45,87.4225,72.74709,77.73317,3.33879
01,2007,139,607,574.95610,260.52470,12.15911,0.02994,1.19765,24.48,0.916,11.7,1.274,25.02,26.88,13,24.48,88.1110,72.55003,77.86689,3.30302
01,2007,139,608,578.99760,264.27060,12.3572,0.03051,1.22038,24.55,1.12,12.35,1.372,25.04,26.88,13,24.55,88.7452,72.35286,78.00059,3.26803
01,2007,139,609,583.95640,268.26180,12.56251,0.03110,1.24383,24.57,1.142,17.1,1.47,25.06,26.89,13,24.57,89.3182,72.15559,78.13427,3.23378
01,2007,139,610,588.851,272.44410,12.77073,0.03169,1.26760,24.61,0.993,15.71,1.372,25.08,26.9,13,24.61,90.0707,71.95821,78.26795,3.20025
01,2007,139,611,592.166,276.01990,12.96613,0.03226,1.29045,24.62,1.339,14.48,1.568,25.1,26.91,13,24.62,90.6801,71.76072,78.40161,3.16742
01,2007,139,612,595.79260,279.54520,13.17068,0.03286,1.31434,24.61,1.454,18.22,1.764,25.12,26.91,13,24.61,91.1200,71.56312,78.53528,3.13526
01,2007,139,613,598.84470,283.10610,13.36933,0.03344,1.33778,24.66,1.365,14.89,1.862,25.14,26.92,13,24.66,91.7566,71.36543,78.66894,3.10377
01,2007,139,614,601.56820,286.49640,13.56195,0.03402,1.36076,24.7,1.651,25.07,1.96,25.16,26.93,13,24.7,92.3099,71.16763,78.80261,3.07292
01,2007,139,615,603.59640,289.81550,13.75221,0.03459,1.38375,24.75,1.024,23.19,1.764,25.17,26.94,13,24.75,93.0022,70.96973,78.93628,3.04269
01,2007,139,616,608.19240,293.81310,13.96142,0.03521,1.40836,24.8,1.24,17.66,1.96,25.18,26.95,13,24.8,93.5155,70.77173,79.06996,3.01306
01,2007,139,617,610.23440,297.09340,14.14973,0.03578,1.43137,24.89,1.282,21.19,1.764,25.19,26.96,13,24.89,94.1324,70.57363,79.20365,2.98401
01,2007,139,618,613.62120,300.73320,14.35915,0.03641,1.45650,24.83,1.432,20.85,2.058,25.2,26.97,13,24.83,94.6452,70.37544,79.33736,2.95554
01,2007,139,619,619.81460,305.07480,14.58189,0.03707,1.48274,24.79,0.764,22.05,1.274,25.21,26.98,13,24.79,94.8876,70.17715,79.47108,2.92762
01,2007,139,620,622.85420,308.92620,14.78277,0.03768,1.50737,24.82,0.621,20.96,1.078,25.23,26.99,13,24.82,95.6807,69.97877,79.60483,2.90024
01,2007,139,621,624.61690,311.74990,14.978,0.03829,1.53175,24.91,0.363,21.38,0.784,25.24,27,13,24.91,95.8692,69.78030,79.73860,2.87339
01,2007,139,622,626.36720,314.57430,15.17113,0.03891,1.55630,24.94,0.73,32.89,0.98,25.26,27.01,13,24.94,96.0530,69.58173,79.87240,2.84704
01,2007,139,623,628.47470,317.50680,15.36507,0.03952,1.58092,24.98,0.808,30.86,1.372,25.26,27.01,13,24.98,96.2094,69.38307,80.00624,2.82119
01,2007,139,624,632.04470,320.991,15.56232,0.04014,1.60573,25.04,0.755,33.83,1.176,25.27,27.02,13,25.04,96.3859,69.18433,80.14011,2.79582
01,2007,139,625,634.84050,324.43260,15.75171,0.04075,1.63010,25.09,0.787,32.09,1.176,25.28,27.03,13,25.09,96.7761,68.98550,80.27401,2.77092
01,2007,139,626,637.93330,327.754,15.93162,0.04134,1.65349,25.22,0.787,16.66,1.274,25.29,27.04,13,25.22,96.9223,68.78658,80.40796,2.74648
01,2007,139,627,638.55380,330.61150,16.09647,0.04189,1.67548,25.28,1.266,12.61,1.47,25.3,27.05,13,25.28,97.4891,68.58757,80.54196,2.72249
01,2007,139,628,641.35480,334.00720,16.29074,0.04252,1.70061,25.3,1.204,12.49,1.568,25.31,27.06,13,25.3,97.7889,68.38848,80.67600,2.69893
01,2007,139,629,646.55420,338.29050,16.50591,0.04320,1.72793,25.21,1.258,24.34,1.666,25.32,27.07,13,25.21,98.0691,68.18931,80.81010,2.67579
01,2007,139,630,644.20850,340.61580,16.66763,0.04377,1.75079,25.23,0.982,12.62,1.274,25.32,27.08,13,25.23,99.1874,67.99006,80.94425,2.65306
01,2007,139,631,602.70130,327.04350,16.58397,0.04378,1.75121,25.27,0.725,3.814,1.274,25.33,27.09,13,25.27,99.2281,67.79073,81.07846,2.63074
01,2007,139,632,614.96630,331.75490,16.86292,0.04462,1.78475,25.35,1.019,164.7,1.372,25.33,27.1,13,25.35,97.3233,67.59131,81.21274,2.60881
01,2007,139,633,652.99450,349.285,17.32145,0.04586,1.83457,25.4,0.882,24.12,1.274,25.34,27.11,13,25.4,98.2563,67.39182,81.34708,2.58726
01,2007,139,634,660.80040,356.58490,17.56913,0.04664,1.86573,25.43,0.567,20.82,1.372,25.34,27.12,13,25.43,100.4321,67.19226,81.48149,2.56608
01,2007,139,635,662.85880,360.02460,17.7773,0.04734,1.89347,25.44,0.833,17.6,1.274,25.35,27.14,13,25.44,100.9464,66.99262,81.61598,2.54527
01,2007,139,636,665.36960,363.57350,17.99266,0.04805,1.92180,25.54,1.042,12.31,1.47,25.36,27.15,13,25.54,101.3807,66.79290,81.75054,2.52481
01,2007,139,637,668.02180,367.22730,18.20203,0.04875,1.95011,25.51,1.426,163.9,1.666,25.36,27.16,13,25.51,101.8501,66.59311,81.88518,2.50470
01,2007,139,638,670.54170,371.08020,18.41892,0.04948,1.97908,25.51,1.272,32.39,1.666,25.36,27.17,13,25.51,102.5571,66.39325,82.01991,2.48493
01,2007,139,639,672.85670,374.899,18.65016,0.05023,2.00936,25.43,1.609,46.16,1.96,25.37,27.18,13,25.43,103.2990,66.19332,82.15473,2.46549
01,2007,139,640,676.46110,379.18180,18.89321,0.05103,2.04117,25.37,1.534,6.688,1.862,25.37,27.19,13,25.37,103.9682,65.99331,82.28964,2.44637
01,2007,139,641,679.358,383.12810,19.11961,0.05179,2.07141,25.37,1.062,20.19,1.568,25.37,27.2,13,25.37,104.5706,65.79324,82.42464,2.42756
01,2007,139,642,682.17320,386.85880,19.32885,0.05250,2.10018,25.41,1.401,16.13,1.764,25.37,27.22,13,25.41,104.9753,65.59311,82.55975,2.40906
01,2007,139,643,684.02490,390.41510,19.53351,0.05322,2.12890,25.41,1.292,16.63,1.862,25.37,27.23,13,25.41,105.5916,65.39290,82.69496,2.39087
01,2007,139,644,680.19130,392.07950,19.68379,0.05382,2.15272,25.37,1.557,20.25,1.764,25.37,27.25,13,25.37,106.6925,65.19263,82.83027,2.37296
01,2007,139,645,672.53680,389.81530,19.78014,0.05428,2.17132,25.37,1.446,23.99,1.96,25.37,27.26,13,25.37,105.5071,64.99230,82.96570,2.35535
01,2007,139,646,688.48180,399.76350,20.07025,0.05520,2.20797,25.46,0.531,37.69,1.176,25.38,27.28,13,25.46,106.5342,64.79191,83.10124,2.33801
01,2007,139,647,690.66980,403.33660,20.25471,0.05587,2.23476,25.6,0.225,67.51,0.49,25.38,27.3,13,25.6,106.9910,64.59145,83.23690,2.32095
01,2007,139,648,693.96060,407.21340,20.47263,0.05663,2.26539,25.65,0.497,37.13,0.784,25.38,27.32,13,25.65,107.2639,64.39093,83.37269,2.30416
01,2007,139,649,700.28210,411.87770,20.75191,0.05755,2.30204,25.64,0.683,29,0.98,25.38,27.33,13,25.64,106.9871,64.19036,83.50860,2.28763
01,2007,139,650,704.61230,416.22840,21.01614,0.05843,2.33727,25.68,0.892,44.74,1.274,25.38,27.34,13,25.68,107.2331,63.98973,83.64464,2.27136
01,2007,139,651,707.50380,421.11540,21.25971,0.05928,2.37104,25.73,0.82,50.09,1.176,25.38,27.32,13,25.73,108.6268,63.78903,83.78082,2.25533
01,2007,139,652,709.48090,424.38430,21.48628,0.06009,2.40343,25.73,1.312,33.25,1.764,25.38,27.29,13,25.73,108.7942,63.58829,83.91714,2.23956
01,2007,139,653,712.05760,428.02220,21.71287,0.06089,2.43568,25.67,1.181,34.71,1.666,25.38,27.23,13,25.67,109.0529,63.38749,84.05360,2.22402
01,2007,139,654,714.47980,432.05270,21.93367,0.06169,2.46770,25.71,0.921,29.18,1.372,25.38,27.15,13,25.71,109.7610,63.18663,84.19021,2.20872
01,2007,139,655,717.44710,436.09220,22.14273,0.06247,2.49869,25.82,1.132,16.2,1.568,25.38,27.07,13,25.82,110.2188,62.98573,84.32697,2.19365
01,2007,139,656,719.22420,438.89470,22.32538,0.06317,2.52696,25.91,0.812,17.59,1.372,25.39,26.98,12.94,25.91,109.9688,62.78477,84.46388,2.17881
01,2007,139,657,721.37380,441.81280,22.53435,0.06395,2.55803,26.03,0.341,34.01,0.784,25.39,26.9,12.98,26.03,109.6553,62.58376,84.60096,2.16419
01,2007,139,658,724.48180,445.56340,22.77768,0.06481,2.59254,26.2,0.265,83,0.588,25.4,26.86,13,26.2,109.7201,62.38271,84.73820,2.14978
01,2007,139,659,727.73960,449.28990,23.02896,0.06570,2.62786,26.48,0.098,84.9,0.098,25.4,26.85,13,26.48,109.6752,62.18160,84.87561,2.13559
01,2007,139,700,729.98820,452.51180,23.26142,0.06654,2.66146,26.88,0.098,172.4,0.098,25.41,26.86,13,26.88,109.5832,61.98045,85.01319,2.12160
01,2007,139,701,731.60890,455.73860,23.45933,0.06731,2.69226,26.97,0.356,51,0.784,25.41,26.88,12.99,26.97,109.7829,61.77926,85.15095,2.10782
01,2007,139,702,733.16130,459.193,23.66678,0.06811,2.72426,26.92,0.276,47.12,0.882,25.41,26.9,12.99,26.92,110.2364,61.57802,85.28890,2.09424
01,2007,139,703,730.31260,461.68720,23.83575,0.06879,2.75170,26.82,0.704,63.82,1.078,25.41,26.92,12.99,26.82,111.8322,61.37674,85.42703,2.08085
01,2007,139,704,734.02890,465.806,24.05648,0.06962,2.78465,26.72,0.836,70.1,1.176,25.41,26.94,12.99,26.72,111.9089,61.17542,85.56535,2.06765
01,2007,139,705,736.75350,470.20240,24.27854,0.07044,2.81771,26.61,0.567,59.57,1.176,25.41,26.97,12.99,26.61,112.7254,60.97405,85.70386,2.05464
01,2007,139,706,739.69610,473.94450,24.52182,0.07134,2.85346,26.65,0.495,54.59,0.882,25.41,26.99,13,26.65,112.7684,60.77265,85.84258,2.04182
01,2007,139,707,741.79010,477.36630,24.76207,0.07222,2.88895,26.59,0.694,43.44,0.98,25.42,27.02,13,26.59,112.8941,60.57121,85.98150,2.02918
01,2007,139,708,740.426,478.91420,24.92414,0.07292,2.91668,26.53,0.451,30.14,0.784,25.42,27.04,13,26.53,112.8467,60.36973,86.12063,2.01671
01,2007,139,709,744.61250,483.447,25.15416,0.07378,2.95136,26.54,0.209,31.42,0.49,25.42,27.07,13,26.54,113.0356,60.16822,86.25998,2.00442
01,2007,139,710,747.47710,486.63260,25.3555,0.07458,2.98301,26.57,0.467,32.2,0.784,25.42,27.1,13,26.57,112.5175,59.96667,86.39954,1.99230
01,2007,139,711,749.56010,490.233,25.58699,0.07546,3.01822,26.63,0.768,55.16,1.078,25.42,27.12,13,26.63,112.7946,59.76509,86.53933,1.98035
01,2007,139,712,751.33540,493.63310,25.80693,0.07631,3.05246,26.73,0.459,69.24,0.686,25.42,27.14,13,26.73,113.0190,59.56347,86.67935,1.96856
01,2007,139,713,752.337,497.22760,26.00982,0.07713,3.08539,26.82,0.211,91.6,0.49,25.42,27.14,13,26.82,113.8256,59.36183,86.81960,1.95693
01,2007,139,714,754.48490,501.19140,26.23076,0.07799,3.11975,26.94,0.475,104.6,0.784,25.42,27.12,13,26.94,114.4122,59.16015,86.96009,1.94546
01,2007,139,715,755.65670,505.29820,26.46424,0.07888,3.15531,26.99,0.511,109.5,0.882,25.42,27.07,13,26.99,115.6366,58.95845,87.10082,1.93414
01,2007,139,716,758.02660,508.17830,26.64729,0.07966,3.18641,27.24,0.098,110.3,0.098,25.43,27,13,27.24,115.0104,58.75672,87.24181,1.92298
01,2007,139,717,762.00040,512.28920,26.91293,0.08065,3.22584,27.46,0.116,81.7,0.294,25.43,26.93,13,27.46,114.7685,58.55496,87.38304,1.91196
01,2007,139,718,762.39070,514.795,27.10533,0.08145,3.25814,27.44,0.305,74.77,0.49,25.43,26.86,13,27.44,114.7825,58.35318,87.52454,1.90110
01,2007,139,719,763.83970,517.94760,27.31974,0.08231,3.29228,27.37,0.65,73.18,1.176,25.43,26.79,13.01,27.37,114.8870,58.15138,87.66630,1.89038
01,2007,139,720,764.21440,521.68010,27.51514,0.08313,3.32527,27.21,1.019,68.07,1.47,25.43,26.72,13.01,27.21,116.1376,57.94955,87.80833,1.87980
01,2007,139,721,766.03860,526.77090,27.75617,0.08407,3.36281,27.01,0.895,73.73,1.078,25.43,26.68,13.01,27.01,117.9756,57.74770,87.95064,1.86935
01,2007,139,722,768.688,531.321,27.98661,0.08498,3.39923,26.95,0.5,86.5,0.784,25.43,26.67,13.01,26.95,118.8239,57.54583,88.09323,1.85905
01,2007,139,723,772.33760,534.75870,28.23608,0.08595,3.43784,27.04,0.291,91.2,0.686,25.43,26.68,13.01,27.04,118.0094,57.34394,88.23610,1.84888
01,2007,139,724,773.65220,537.61880,28.44838,0.08682,3.47269,27.19,0.234,85,0.49,25.44,26.7,13.01,27.19,117.8674,57.14204,88.37926,1.83884
01,2007,139,725,774.45580,540.60640,28.65773,0.08769,3.50748,27.25,0.402,75.23,0.98,25.44,26.72,13,27.25,118.1289,56.94011,88.52272,1.82893
01,2007,139,726,776.36,544.44390,28.89989,0.08864,3.54555,27.33,0.234,54.62,0.588,25.44,26.74,13,27.33,118.6370,56.73818,88.66649,1.81915
01,2007,139,727,777.29120,548.40660,29.1017,0.08949,3.57961,27.36,0.465,52.77,0.686,25.44,26.77,13,27.36,119.8008,56.53623,88.81056,1.80949
01,2007,139,728,780.09440,553.40450,29.36189,0.09051,3.62049,27.4,0.671,66.33,1.078,25.44,26.81,13,27.4,120.9617,56.33427,88.95495,1.79996
01,2007,139,729,779.96330,557.36980,29.56573,0.09138,3.65523,27.37,0.866,77.5,1.176,25.44,26.84,13,27.37,122.7140,56.13229,89.09966,1.79055
01,2007,139,730,781.66960,560.85620,29.75112,0.09220,3.68808,27.28,0.776,81.2,0.98,25.44,26.87,13,27.28,122.9642,55.93031,89.24469,1.78125
01,2007,139,731,782.661,563.46880,29.91813,0.09296,3.71846,27.29,0.655,80.9,0.882,25.44,26.9,13,27.29,122.7385,55.72832,89.39006,1.77208
01,2007,139,732,784.778,567.02440,30.10269,0.09378,3.75136,27.35,0.338,80.4,0.784,25.44,26.93,13,27.35,122.8184,55.52632,89.53576,1.76302
01,2007,139,733,785.45080,569.60390,30.26826,0.09457,3.78261,27.48,0.528,79.16,0.784,25.44,26.93,13,27.48,122.7369,55.32431,89.68181,1.75407
01,2007,139,734,788.55210,573.31820,30.54417,0.09564,3.82573,27.53,0.356,79.9,0.588,25.44,26.92,13,27.53,122.4032,55.12230,89.82821,1.74523
01,2007,139,735,789.36020,576.78720,30.74211,0.09650,3.85992,27.61,0.322,83,0.588,25.44,26.88,13,27.61,123.1297,54.92029,89.97496,1.73651
01,2007,139,736,788.168,579.43540,30.85535,0.09714,3.88575,27.73,0.317,86.6,0.98,25.44,26.83,13,27.73,124.1917,54.71828,90.12208,1.72789
01,2007,139,737,789.02860,581.87420,31.03364,0.09796,3.91857,27.85,0.495,102.1,0.98,25.45,26.78,13.01,27.85,123.8653,54.51626,90.26957,1.71937
01,2007,139,738,789.58530,583.90530,31.20022,0.09876,3.95044,27.8,0.598,88.7,1.078,25.45,26.72,13.01,27.8,123.3092,54.31425,90.41743,1.71097
01,2007,139,739,792.19380,587.71930,31.47997,0.09984,3.99367,27.68,0.663,84.9,0.882,25.45,26.65,13.01,27.68,123.3358,54.11223,90.56567,1.70266
01,2007,139,740,794.97470,592.44810,31.7726,0.10097,4.03892,27.7,0.278,78.35,0.588,25.45,26.58,13.01,27.7,124.1666,53.91023,90.71431,1.69445
01,2007,139,741,796.60410,595.17690,31.98789,0.10190,4.07608,27.82,0.175,73.78,0.49,25.45,26.56,13.01,27.82,123.6689,53.70822,90.86334,1.68635
01,2007,139,742,797.45380,597.99840,32.18458,0.10279,4.11165,27.87,0.245,65.69,0.49,25.45,26.56,13.01,27.87,123.7244,53.50623,91.01277,1.67834
01,2007,139,743,799.45250,602.07660,32.42689,0.10382,4.15288,27.88,0.436,44.72,0.588,25.46,26.58,13.01,27.88,124.3511,53.30424,91.16261,1.67043
01,2007,139,744,800.773,606.17640,32.64418,0.10478,4.19119,27.92,0.338,51.21,0.588,25.46,26.61,13.01,27.92,125.4013,53.10226,91.31287,1.66261
01,2007,139,745,802.47880,609.27960,32.83167,0.10565,4.22605,27.93,0.25,40.64,0.588,25.46,26.64,13.01,27.93,125.2212,52.90029,91.46355,1.65489
01,2007,139,746,805.31880,611.90970,33.02551,0.10656,4.26228,27.95,0.248,36.16,0.588,25.46,26.67,13,27.95,123.8772,52.69833,91.61466,1.64726
01,2007,139,747,809.51060,615.70330,33.27568,0.10763,4.30532,28,0.389,19.92,0.98,25.47,26.7,13,28,122.8640,52.49639,91.76620,1.63972
01,2007,139,748,787.83540,607.20920,33.02035,0.10726,4.29021,27.98,0.985,169.5,1.666,25.47,26.74,13,27.98,125.3663,52.29446,91.91820,1.63226
01,2007,139,749,765.32890,591.52260,32.85914,0.10714,4.28557,27.98,0.722,165.7,1.176,25.47,26.78,13,27.98,121.3139,52.09255,92.07064,1.62490
01,2007,139,750,784.37960,605.71320,33.37986,0.10894,4.35750,27.98,0.97,168,1.372,25.47,26.8,13,27.98,121.6222,51.89066,92.22355,1.61762
01,2007,139,751,805.178,622.27270,33.90992,0.11077,4.43078,27.96,1.285,171.7,1.47,25.48,26.8,13,27.96,123.1166,51.68879,92.37692,1.61043
01,2007,139,752,813.2,630.812,34.21955,0.11200,4.48020,27.89,0.975,171.1,1.274,25.48,26.78,13,27.89,124.4380,51.48694,92.53077,1.60332
01,2007,139,753,813.83370,634.08450,34.44543,0.11301,4.52038,27.92,1.14,8.41,1.47,25.48,26.73,13,27.92,125.0759,51.28511,92.68510,1.59630
01,2007,139,754,810.77370,635.67130,34.53638,0.11362,4.54484,27.77,0.92,19.51,1.078,25.48,26.69,13,27.77,126.3515,51.08330,92.83992,1.58935
01,2007,139,755,807.67570,637.32730,34.64886,0.11428,4.57138,27.9,0.554,45,0.98,25.48,26.64,13.01,27.9,127.7437,50.88152,92.99524,1.58249
01,2007,139,756,807.847,640.64250,34.83197,0.11515,4.60592,28.02,0.309,30.01,0.98,25.48,26.58,12.94,28.02,128.7470,50.67977,93.15106,1.57570
01,2007,139,757,810.73,643.81810,35.05052,0.11612,4.64478,28.05,0.688,11.1,0.98,25.48,26.54,12.98,28.05,127.8908,50.47805,93.30740,1.56900
01,2007,139,758,813.68730,646.82950,35.24715,0.11704,4.6815,28.08,0.367,7.152,0.686,25.49,26.51,13.01,28.08,126.8140,50.27636,93.46427,1.56237
01,2007,139,759,815.11360,648.827,35.42117,0.11788,4.71505,28.26,0.175,5.203,0.392,25.49,26.51,13,28.26,125.6966,50.07470,93.62166,1.55582
01,2007,139,800,815.64,650.96720,35.57117,0.11866,4.74638,28.54,0.123,144.1,0.294,25.5,26.52,13,28.54,125.3010,49.87307,93.77960,1.54934
01,2007,139,801,816.46520,653.28980,35.73886,0.11949,4.77962,28.85,0.109,157.2,0.294,25.5,26.54,13,28.85,124.8986,49.67148,93.93808,1.54293
01,2007,139,802,817.29430,655.53340,35.89901,0.12032,4.81298,29.03,0.518,162.6,1.176,25.5,26.57,13,29.03,124.4171,49.46993,94.09712,1.53660
01,2007,139,803,816.78590,658.62060,36.05499,0.12114,4.84566,28.91,0.844,155.8,1.568,25.5,26.6,13,28.91,125.6546,49.26842,94.25673,1.53034
01,2007,139,804,815.81290,660.53430,36.17904,0.12188,4.87501,28.87,1.875,166.1,2.45,25.5,26.63,13,28.87,126.0326,49.06694,94.41692,1.52415
01,2007,139,805,816.02110,663.94840,36.42976,0.12295,4.91807,28.48,1.999,168.7,2.352,25.5,26.68,13,28.48,127.1463,48.86552,94.57769,1.51803
01,2007,139,806,816.98770,667.94940,36.71121,0.12410,4.96397,28.22,2.043,167.8,2.45,25.5,26.71,13,28.22,128.3520,48.66413,94.73905,1.51197
01,2007,139,807,815.70080,670.88010,36.95418,0.12513,5.00528,28.24,1.21,169.6,1.764,25.5,26.75,13,28.24,129.9838,48.46279,94.90101,1.50599
01,2007,139,808,809.31770,669.77780,37.00405,0.12562,5.02493,28.2,1.071,169.6,1.47,25.5,26.77,13,28.2,130.9892,48.26150,95.06359,1.50007
01,2007,139,809,810.54710,671.47310,37.18785,0.12653,5.06103,28.36,1.14,164.9,1.666,25.5,26.76,13,28.36,129.7450,48.06026,95.22679,1.49422
01,2007,139,810,812.52830,676.04760,37.39616,0.12752,5.10097,28.49,0.959,156.1,1.274,25.5,26.74,13,28.49,130.8764,47.85907,95.39063,1.48844
01,2007,139,811,814.63730,680.44780,37.56491,0.12841,5.13642,28.69,1.23,147.6,2.548,25.51,26.7,13,28.69,131.7444,47.65793,95.55510,1.48271
01,2007,139,812,810.86540,683.58480,37.65122,0.12906,5.16235,28.41,2.331,151.2,2.646,25.5,26.66,13,28.41,135.3220,47.45685,95.72023,1.47705
01,2007,139,813,813.41960,690.04470,38.00742,0.13045,5.21794,28.11,1.87,144.2,2.254,25.49,26.61,13.01,28.11,137.9556,47.25582,95.88602,1.47146
01,2007,139,814,811.87030,693.77650,38.22784,0.13145,5.25816,28.03,1.576,135.5,2.058,25.49,26.55,13.01,28.03,140.6510,47.05486,96.05248,1.46592
01,2007,139,815,811.79460,697.93020,38.49862,0.13261,5.30433,28.2,1.444,124.1,1.862,25.48,26.5,13.01,28.2,142.7760,46.85395,96.21962,1.46045
01,2007,139,816,813.04820,700.63650,38.72799,0.13366,5.34638,28.3,2.176,152.8,2.646,25.48,26.45,13.01,28.3,142.5491,46.65311,96.38746,1.45504
01,2007,139,817,813.79650,702.62220,38.90944,0.13456,5.38248,28.19,1.788,161.6,2.156,25.48,26.42,13.01,28.19,141.9507,46.45233,96.55601,1.44968
01,2007,139,818,815.41610,705.30850,39.10978,0.13552,5.42061,28.3,1.715,153.2,2.45,25.48,26.42,13.01,28.3,141.4543,46.25162,96.72527,1.44439
01,2007,139,819,817.10060,709.61770,39.32228,0.13652,5.46065,28.54,1.607,167.5,2.156,25.48,26.44,13.01,28.54,142.5352,46.05098,96.89525,1.43915
01,2007,139,820,816.99880,711.646,39.44725,0.13727,5.49074,28.71,1.365,165.9,1.96,25.49,26.48,13.01,28.71,142.5785,45.85041,97.06598,1.43397
01,2007,139,821,815.77860,713.36740,39.56517,0.13800,5.51998,28.75,1.913,165,2.548,25.49,26.51,13.01,28.75,143.1050,45.64992,97.23745,1.42884
01,2007,139,822,815.45690,715.25240,39.71108,0.13881,5.55257,28.75,1.844,152.2,2.548,25.49,26.55,13.01,28.75,143.1787,45.44950,97.40969,1.42377
01,2007,139,823,817.23710,719.79720,39.95015,0.13991,5.59626,28.62,2.104,147.3,2.646,25.49,26.6,13,28.62,144.4417,45.24916,97.58270,1.41876
01,2007,139,824,817.36460,724.08090,40.14728,0.14086,5.63457,28.48,1.818,149.4,2.254,25.48,26.64,13,28.48,146.6103,45.04889,97.75649,1.41380
01,2007,139,825,818.385,728.03440,40.38351,0.14191,5.67642,28.51,1.429,144.2,1.862,25.48,26.68,13,28.51,147.8228,44.84871,97.93108,1.40889
01,2007,139,826,813.549,727.27930,40.43481,0.14243,5.69718,28.76,1.521,147.2,2.058,25.48,26.7,13,28.76,148.4961,44.64862,98.10648,1.40404
01,2007,139,827,804.07930,722.03830,40.36168,0.14258,5.70320,28.77,1.736,148.3,2.058,25.48,26.7,13,28.77,148.0231,44.44861,98.28270,1.39924
01,2007,139,828,812.32650,729.11980,40.61112,0.14375,5.74995,28.8,1.004,154.1,1.568,25.49,26.67,13,28.8,147.2357,44.24869,98.45976,1.39449
01,2007,139,829,812.31960,730.54050,40.77801,0.14465,5.78583,29.17,1.099,121.7,1.568,25.49,26.64,13.01,29.17,146.6881,44.04886,98.63767,1.38979
01,2007,139,830,812.53340,734.58470,40.96857,0.14561,5.82452,29.08,0.742,109.2,1.372,25.49,26.59,13.01,29.08,148.6128,43.84912,98.81643,1.38514
01,2007,139,831,814.86250,737.61480,41.17262,0.14660,5.86399,29.23,0.884,129,1.274,25.49,26.54,13.01,29.23,147.9998,43.64948,98.99607,1.38054
01,2007,139,832,819.53810,742.62030,41.42849,0.14777,5.91060,29.36,1.478,163.2,2.058,25.49,26.51,13.01,29.36,147.6557,43.44994,99.17660,1.37600
01,2007,139,833,822.95760,747.61,41.68822,0.14894,5.95768,29.07,1.908,171,2.352,25.5,26.48,13.01,29.07,148.1965,43.25050,99.35803,1.37149
01,2007,139,834,823.313,750.37770,41.85063,0.14982,5.99261,28.95,2.158,161,2.548,25.5,26.45,13.01,28.95,148.7463,43.05116,99.54038,1.36704
01,2007,139,835,825.28330,755.12560,42.08797,0.15088,6.03531,28.91,2.058,164.9,2.45,25.5,26.42,13.01,28.91,150.0991,42.85193,99.72365,1.36264
01,2007,139,836,827.68130,759.43960,42.36124,0.15207,6.08291,28.78,1.8,162.1,2.058,25.5,26.42,13.01,28.78,150.7024,42.65281,99.90787,1.35828
01,2007,139,837,828.07130,761.96580,42.51775,0.15294,6.11758,28.68,1.534,172.2,1.764,25.5,26.44,13.01,28.68,150.9967,42.45380,100.09305,1.35397
01,2007,139,838,829.84480,765.71670,42.74074,0.15404,6.16141,28.7,1.058,171.8,1.372,25.5,26.47,13.01,28.7,151.4982,42.25490,100.27921,1.34970
01,2007,139,839,829.772,767.53470,42.8617,0.15483,6.19309,28.75,0.866,14.04,1.176,25.51,26.5,13.01,28.75,151.4380,42.05612,100.46635,1.34548
