01,2008,109,544,443.68750,96.61067,4.09822,0.00905,0.36218,13.86,0.098,69.57,0.098,24.84,23.02,13.07,13.86,38.8065,82.51415,81.63755,7.27942
01,2008,109,545,451.21450,99.60511,4.23002,0.00936,0.37434,14.06,0.098,69.57,0.098,24.85,23.01,13.07,14.06,39.2765,82.31639,81.78070,7.11092
01,2008,109,546,462.73290,103.17810,4.36931,0.00970,0.38809,14.16,0.098,69.58,0.098,24.91,23.01,13.07,14.16,39.7257,82.11846,81.92382,6.94968
01,2008,109,547,473.49840,106.97170,4.50655,0.01003,0.40113,14.15,0.098,69.6,0.098,24.94,23.01,13.07,14.15,40.4218,81.92037,82.06691,6.79526
01,2008,109,548,482.75870,110.87680,4.64178,0.01036,0.41421,14.11,0.098,69.61,0.098,24.93,23,13.07,14.11,41.3720,81.72212,82.20996,6.64728
01,2008,109,549,491.121,114.71130,4.78245,0.01069,0.42774,14.09,0.098,69.68,0.098,24.92,23,13.07,14.09,42.3201,81.52372,82.35300,6.50535
01,2008,109,550,500.21190,118.82080,4.92553,0.01103,0.44131,14.08,0.098,69.74,0.098,24.9,22.99,13.07,14.08,43.3756,81.32517,82.49600,6.36911
01,2008,109,551,508.59560,122.60990,5.07176,0.01138,0.45536,14.07,0.098,69.73,0.098,24.88,22.99,13.07,14.07,44.1572,81.12649,82.63899,6.23826
01,2008,109,552,517.66280,126.38030,5.21857,0.01173,0.46934,14.07,0.098,69.7,0.098,24.87,22.98,13.07,14.07,44.7546,80.92767,82.78196,6.11250
01,2008,109,553,524.68930,129.88580,5.36775,0.01209,0.48356,14.09,0.098,69.67,0.098,24.86,22.97,13.07,14.09,45.3535,80.72872,82.92492,5.99153
01,2008,109,554,531.51240,133.38910,5.51720,0.01246,0.49822,14.1,0.098,69.65,0.098,24.88,22.97,13.07,14.1,45.9355,80.52965,83.06787,5.87512
01,2008,109,555,538.46290,136.91780,5.67054,0.01284,0.51358,14.1,0.1,69.66,0.196,24.91,22.96,13.07,14.1,46.4746,80.33045,83.21082,5.76300
01,2008,109,556,544.62620,140.24930,5.82172,0.01322,0.52863,14.07,0.243,69.7,0.392,24.93,22.96,13.01,14.07,46.9038,80.13114,83.35376,5.65497
01,2008,109,557,552.28450,143.93140,5.97681,0.01360,0.54384,14.05,0.252,69.72,0.392,24.93,22.95,12.95,14.05,47.3801,79.93172,83.49671,5.55080
01,2008,109,558,560.51240,147.862,6.13484,0.01399,0.55961,14.07,0.222,69.74,0.392,24.93,22.94,13.07,14.07,47.9510,79.73219,83.63966,5.45031
01,2008,109,559,567.30080,151.67880,6.29522,0.01439,0.57551,14.07,0.183,69.71,0.392,24.93,22.94,13.03,14.07,48.6135,79.53256,83.78262,5.35331
01,2008,109,600,575.77560,155.70440,6.46190,0.01481,0.59228,14.11,0.109,69.63,0.196,24.93,22.95,12.97,14.11,49.1263,79.33283,83.92560,5.25962
01,2008,109,601,581.92860,159.37860,6.62645,0.01522,0.60884,14.18,0.098,69.62,0.098,24.92,22.95,13.06,14.18,49.6677,79.13300,84.06858,5.16910
01,2008,109,602,584.481,162.26170,6.78742,0.01563,0.62533,14.23,0.098,69.62,0.098,24.92,22.95,13.04,14.23,50.0673,78.93307,84.21159,5.08158
01,2008,109,603,593.63420,166.37130,6.96504,0.01608,0.64304,14.38,0.098,69.61,0.098,24.92,22.95,12.98,14.38,50.3868,78.73306,84.35462,4.99692
01,2008,109,604,599.27660,169.91420,7.13260,0.01650,0.66016,14.7,0.098,69.61,0.098,24.92,22.95,13.05,14.7,50.7754,78.53295,84.49768,4.91499
01,2008,109,605,606.77610,173.69850,7.30364,0.01694,0.67756,15.11,0.098,69.6,0.098,24.92,22.95,13.05,15.11,50.9918,78.33276,84.64077,4.83567
01,2008,109,606,611.81050,177.17170,7.46819,0.01737,0.69464,15.47,0.098,69.59,0.098,24.92,22.96,13.05,15.47,51.3534,78.13250,84.78389,4.75884
01,2008,109,607,614.49370,180.129,7.62808,0.01778,0.71130,15.82,0.098,69.62,0.098,24.92,22.97,13.05,15.82,51.6568,77.93215,84.92705,4.68438
01,2008,109,608,619.72160,183.674,7.79755,0.01823,0.72903,16.25,0.098,69.62,0.098,24.92,22.97,13.05,16.25,51.9897,77.73172,85.07025,4.61220
01,2008,109,609,624.02350,187.20290,7.96586,0.01867,0.74680,16.48,0.098,69.67,0.098,24.91,22.97,13.05,16.48,52.4715,77.53122,85.21349,4.54219
01,2008,109,610,626.91030,190.36,8.13266,0.01911,0.76433,16.6,0.098,69.71,0.098,24.91,22.97,13.05,16.6,52.8633,77.33065,85.35679,4.47426
01,2008,109,611,633.564,194.52060,8.31422,0.01958,0.78325,16.62,0.098,69.78,0.098,24.9,22.97,13.06,16.62,53.4008,77.13001,85.50013,4.40832
01,2008,109,612,640.43490,198.64640,8.50102,0.02007,0.80295,16.62,0.098,69.82,0.098,24.89,22.97,13.06,16.62,53.8100,76.92930,85.64353,4.34429
01,2008,109,613,646.30770,202.83960,8.69114,0.02058,0.82306,16.62,0.098,69.7,0.098,24.89,22.97,13.06,16.62,54.4699,76.72853,85.78699,4.28209
01,2008,109,614,653.45210,207.142,8.88667,0.02110,0.84388,16.54,0.098,69.73,0.098,24.9,22.97,13.06,16.54,54.9038,76.52770,85.93052,4.22164
01,2008,109,615,659.86730,211.32120,9.08221,0.02162,0.86471,16.59,0.118,69.72,0.294,24.93,22.97,13.07,16.59,55.3394,76.32680,86.07411,4.16288
01,2008,109,616,664.038,214.92430,9.26844,0.02212,0.88493,16.65,0.1,69.69,0.196,24.97,22.97,13.07,16.65,55.6946,76.12585,86.21777,4.10574
01,2008,109,617,667.46660,218.28350,9.44792,0.02260,0.90391,16.76,0.098,69.62,0.098,24.97,22.97,13.07,16.76,55.9594,75.92485,86.36150,4.05014
01,2008,109,618,672.791,222.06770,9.64306,0.02312,0.92479,16.83,0.098,112.3,0.098,24.96,22.97,13.07,16.83,56.1597,75.72379,86.50532,3.99605
01,2008,109,619,676.82310,225.77070,9.83833,0.02365,0.94612,16.79,0.283,150.3,0.588,24.93,22.97,13.07,16.79,56.5671,75.52268,86.64921,3.94339
01,2008,109,620,680.48680,229.31340,10.02812,0.02418,0.96705,16.66,0.23,140.2,0.49,24.88,22.97,13.07,16.66,56.8817,75.32152,86.79319,3.89211
01,2008,109,621,683.587,232.77940,10.21535,0.02470,0.98793,16.54,0.425,145.3,0.686,24.84,22.96,13.07,16.54,57.2409,75.12031,86.93727,3.84216
01,2008,109,622,688.31750,236.57070,10.42159,0.02527,1.01090,16.38,0.497,147.1,0.784,24.89,22.96,13.07,16.38,57.4819,74.91906,87.08143,3.79349
01,2008,109,623,692.94760,240.30620,10.63885,0.02587,1.03492,16.29,0.366,160.6,0.588,25.02,22.96,13.07,16.29,57.6632,74.71776,87.22569,3.74605
01,2008,109,624,696.80380,244.00450,10.84092,0.02641,1.05658,16.19,0.48,147.5,0.686,24.98,22.96,13.07,16.19,57.9842,74.51642,87.37005,3.69981
01,2008,109,625,700.74720,247.86550,11.05132,0.02700,1.07996,16.26,0.17,153.1,0.392,24.9,22.96,13.07,16.26,58.4201,74.31504,87.51452,3.65471
01,2008,109,626,705.61210,251.87980,11.27305,0.02762,1.10483,16.38,0.448,150.4,0.882,24.81,22.95,13.07,16.38,58.7322,74.11362,87.65910,3.61071
01,2008,109,627,710.38050,256.05890,11.50909,0.02829,1.13151,16.26,0.632,132.8,0.882,24.89,22.95,13.07,16.26,59.2050,73.91217,87.80379,3.56779
01,2008,109,628,713.62570,260.324,11.73058,0.02890,1.15601,16.18,0.746,130.3,0.98,25.03,22.95,13.07,16.18,60.1608,73.71069,87.94860,3.52589
01,2008,109,629,718.109,264.64930,11.95865,0.02952,1.18096,16.05,0.851,143.2,1.078,24.94,22.95,13.07,16.05,60.8055,73.50917,88.09353,3.48499
01,2008,109,630,721.911,268.53580,12.18837,0.03018,1.20718,15.94,0.624,148.1,1.078,24.82,22.95,13.07,15.94,61.1790,73.30762,88.23858,3.44505
01,2008,109,631,725.36250,272.44060,12.41542,0.03084,1.23361,15.88,0.787,146.2,1.176,24.83,22.95,13.07,15.88,61.6493,73.10604,88.38376,3.40604
01,2008,109,632,729.45730,276.443,12.65499,0.03152,1.26086,15.84,0.688,152.7,0.98,25.04,22.95,13.07,15.84,62.0071,72.90443,88.52907,3.36792
01,2008,109,633,733.94490,280.571,12.88382,0.03215,1.28616,15.71,0.799,151.8,0.98,24.94,22.94,13.07,15.71,62.3485,72.70280,88.67452,3.33068
01,2008,109,634,736.80690,284.58270,13.10251,0.03280,1.31214,15.74,0.699,148.2,1.078,24.75,22.94,13.07,15.74,63.0346,72.50114,88.82012,3.29427
01,2008,109,635,739.71390,288.55280,13.3367,0.03351,1.34035,15.78,1.045,151.2,1.372,24.96,22.94,13.07,15.78,63.6487,72.29946,88.96585,3.25868
01,2008,109,636,744.026,292.90590,13.56998,0.03415,1.36598,15.71,1.312,152.6,1.764,25,22.93,13.07,15.71,64.1970,72.09776,89.11174,3.22388
01,2008,109,637,746.90180,296.969,13.79985,0.03483,1.39329,15.57,0.933,148,1.274,24.79,22.94,13.07,15.57,64.8752,71.89605,89.25778,3.18984
01,2008,109,638,749.63210,300.87870,14.0335,0.03556,1.42257,15.65,0.564,140.9,1.078,24.88,22.94,13.07,15.65,65.4292,71.69431,89.40398,3.15653
01,2008,109,639,752.43230,304.63010,14.26318,0.03620,1.44819,15.65,1.264,156,1.764,25.01,22.94,13.07,15.65,65.7872,71.49256,89.55034,3.12395
01,2008,109,640,755.377,308.67460,14.49818,0.03692,1.47662,15.49,1.114,154.2,1.764,24.72,22.94,13.07,15.49,66.3760,71.29079,89.69686,3.09205
01,2008,109,641,758.12870,312.79320,14.7387,0.03767,1.50661,15.48,0.572,150.1,0.882,24.97,22.94,13.07,15.48,67.0846,71.08902,89.84356,3.06083
01,2008,109,642,760.07930,316.15460,14.96009,0.03831,1.53225,15.62,0.547,156.8,0.882,24.94,22.94,13.07,15.62,67.2829,70.88723,89.99043,3.03027
01,2008,109,643,763.06180,319.688,15.20017,0.03908,1.56313,15.71,0.807,160.5,1.568,24.68,22.94,13.07,15.71,67.3020,70.68543,90.13748,3.00033
01,2008,109,644,765.91440,323.43510,15.44829,0.03980,1.59189,15.63,1.297,161.2,1.666,25.06,22.94,13.07,15.63,67.5613,70.48362,90.28471,2.97101
01,2008,109,645,768.97630,327.60950,15.69094,0.04054,1.62173,15.48,0.864,161,1.176,24.6,22.94,13.07,15.48,68.1614,70.28181,90.43213,2.94229
01,2008,109,646,771.91460,331.86760,15.95091,0.04136,1.65432,15.53,1.29,158.5,1.666,25.08,22.94,13.07,15.53,68.8702,70.07999,90.57974,2.91415
01,2008,109,647,773.17840,335.72610,16.15845,0.04200,1.67997,15.44,1.145,151.4,1.372,24.63,22.94,13.07,15.44,69.7393,69.87817,90.72755,2.88656
01,2008,109,648,774.54530,339.13410,16.38339,0.04274,1.70975,15.53,0.991,159.4,1.568,25.03,22.93,13.07,15.53,70.1169,69.67635,90.87556,2.85953
01,2008,109,649,777.27570,342.82310,16.6091,0.04345,1.73809,15.66,0.988,157.2,1.764,24.53,22.93,13.07,15.66,70.2918,69.47453,91.02378,2.83303
01,2008,109,650,778.75,346.15440,16.84206,0.04417,1.76678,15.75,1.037,158.6,1.568,24.5,22.93,13.07,15.75,70.5390,69.27271,91.17220,2.80704
01,2008,109,651,782.66860,350.62620,17.10643,0.04498,1.79931,15.68,1.37,158.7,1.764,24.5,22.94,13.07,15.68,71.0472,69.07090,91.32084,2.78156
01,2008,109,652,786.23940,355.33970,17.36555,0.04579,1.83163,15.58,1.181,142.4,1.862,24.5,22.94,13.07,15.58,71.9003,68.86909,91.46970,2.75656
01,2008,109,653,787.88260,359.74640,17.6039,0.04653,1.86138,15.46,1.529,140.1,1.862,24.89,22.94,13.07,15.46,73.1280,68.66728,91.61877,2.73204
01,2008,109,654,789.36350,363.72350,17.85108,0.04741,1.89621,15.45,1.297,142.8,1.568,24.74,22.94,13.07,15.45,73.9785,68.46549,91.76808,2.70799
01,2008,109,655,788.27610,365.85830,18.02642,0.04799,1.91940,15.51,0.916,144.6,1.568,24.97,22.94,13.07,15.51,73.9318,68.26370,91.91763,2.68438
01,2008,109,656,790.93460,369.51020,18.26715,0.04884,1.95350,15.54,1.387,145.2,1.764,24.68,22.95,13.01,15.54,74.0136,68.06193,92.06740,2.66121
01,2008,109,657,794.00060,373.86370,18.50528,0.04957,1.98266,15.5,1.099,141.1,1.372,24.96,22.95,13.05,15.5,74.6300,67.86016,92.21743,2.63847
01,2008,109,658,796.70030,377.52250,18.74554,0.05042,2.01688,15.48,1.3,144.8,1.666,24.69,22.96,13.07,15.48,74.6747,67.65841,92.36769,2.61614
01,2008,109,659,798.793,381.13490,18.9636,0.05111,2.04427,15.5,1.003,147.2,1.372,24.96,22.96,13.07,15.5,74.8922,67.45668,92.51821,2.59422
01,2008,109,700,800.84740,384.58460,19.19856,0.05196,2.07858,15.59,1.091,157.6,1.372,24.7,22.96,13.07,15.59,74.9522,67.25497,92.66899,2.57270
01,2008,109,701,802.53170,388.62880,19.43364,0.05272,2.10880,15.59,1.045,141.1,1.372,24.5,22.97,13.06,15.59,75.7417,67.05327,92.82002,2.55156
01,2008,109,702,803.60580,391.98810,19.65872,0.05348,2.13935,15.7,0.575,141.5,0.98,24.5,22.97,13.06,15.7,76.0794,66.85160,92.97133,2.53079
01,2008,109,703,806.37860,395.39140,19.89577,0.05429,2.17153,15.85,1.102,160.5,1.47,24.5,22.98,13.06,15.85,75.7851,66.64994,93.12290,2.51039
01,2008,109,704,809.13650,398.94790,20.13961,0.05512,2.20480,15.75,0.897,161.9,1.372,24.5,22.99,13.06,15.75,75.6362,66.44831,93.27475,2.49034
01,2008,109,705,810.96370,402.23050,20.36892,0.05592,2.23684,15.79,0.709,162.6,1.372,24.5,22.99,13.07,15.79,75.5750,66.24671,93.42688,2.47065
01,2008,109,706,811.63670,404.94160,20.5844,0.05671,2.26824,15.77,0.856,167.8,1.176,24.51,22.99,13.07,15.77,75.4034,66.04514,93.57930,2.45129
01,2008,109,707,811.47450,407.55740,20.78034,0.05744,2.29778,15.74,0.781,171,1.274,24.51,22.99,13.07,15.74,75.4785,65.84359,93.73201,2.43226
01,2008,109,708,812.369,410.36120,20.99306,0.05822,2.32892,15.8,1.034,169.2,1.47,24.52,23,13.07,15.8,75.3113,65.64207,93.88501,2.41356
01,2008,109,709,814.39180,413.85510,21.22204,0.05904,2.36173,15.82,1.232,165.1,1.47,24.53,23,13.07,15.82,75.3640,65.44058,94.03832,2.39517
01,2008,109,710,817.25950,417.68940,21.4795,0.05994,2.39742,15.86,0.679,161.2,1.078,24.53,23.01,13.07,15.86,75.3950,65.23913,94.19193,2.37709
01,2008,109,711,818.20730,420.79280,21.69722,0.06074,2.42973,16.06,0.957,167.9,1.47,24.54,23.01,13.07,16.06,75.4917,65.03772,94.34586,2.35932
01,2008,109,712,820.29720,424.31740,21.93975,0.06160,2.46407,16.07,1.222,165,1.568,24.55,23.01,13.07,16.07,75.5226,64.83634,94.50010,2.34183
01,2008,109,713,822.00310,428.00430,22.18239,0.06247,2.49861,15.94,1.086,171.9,1.372,24.56,23.02,13.07,15.94,75.8719,64.63500,94.65467,2.32463
01,2008,109,714,825.08070,432.26280,22.44856,0.06339,2.53575,15.9,1.16,165.4,1.666,24.57,23.02,13.07,15.9,76.1948,64.43369,94.80956,2.30772
01,2008,109,715,827.95630,436.16590,22.70559,0.06431,2.57237,15.93,1.078,106.5,1.568,24.58,23.03,13.07,15.93,76.2356,64.23243,94.96479,2.29108
01,2008,109,716,830.364,440.048,22.9539,0.06521,2.60822,15.96,0.993,171.9,1.372,24.59,23.03,13.07,15.96,76.4471,64.03122,95.12035,2.27470
01,2008,109,717,832.04210,443.53510,23.1885,0.06607,2.64282,15.95,1.318,169.6,1.47,24.59,23.04,13.07,15.95,76.5752,63.83005,95.27626,2.25859
01,2008,109,718,832.04270,446.21620,23.36409,0.06680,2.67193,15.94,1.176,165.8,1.47,24.6,23.04,13.07,15.94,76.6370,63.62892,95.43252,2.24273
01,2008,109,719,830.74480,448.27930,23.52804,0.06750,2.69987,16.01,1.076,168.5,1.47,24.61,23.05,13.07,16.01,76.6668,63.42785,95.58913,2.22713
01,2008,109,720,832.71630,451.68950,23.76669,0.06838,2.73528,16.08,1.418,166.1,1.862,24.62,23.05,13.07,16.08,76.5844,63.22682,95.74611,2.21177
01,2008,109,721,836.45220,456.37750,24.06162,0.06941,2.77646,16.04,1.295,165.8,1.666,24.63,23.05,13.07,16.04,76.9724,63.02585,95.90345,2.19664
01,2008,109,722,839.86340,461.38150,24.34865,0.07042,2.81676,16.12,0.991,16.55,1.666,24.64,23.06,13.07,16.12,77.8067,62.82493,96.06117,2.18176
01,2008,109,723,840.634,464.486,24.55425,0.07124,2.84941,16.2,0.629,166.7,0.98,24.65,23.06,13.07,16.2,77.9399,62.62406,96.21926,2.16710
01,2008,109,724,842.99380,467.99560,24.79026,0.07212,2.88489,16.29,0.88,164.5,1.47,24.66,23.07,13.07,16.29,77.7431,62.42325,96.37774,2.15267
01,2008,109,725,843.77950,471.33310,24.99385,0.07292,2.91697,16.32,1.122,167.5,1.372,24.67,23.07,13.07,16.32,78.0988,62.22250,96.53661,2.13846
01,2008,109,726,845.14680,474.609,25.22334,0.07381,2.95232,16.21,1.23,164.6,1.862,24.68,23.08,13.07,16.21,78.1208,62.02181,96.69587,2.12446
01,2008,109,727,847.10310,478.29220,25.46386,0.07472,2.98892,16.13,1.31,172.7,1.666,24.69,23.08,13.07,16.13,78.2691,61.82119,96.85554,2.11067
01,2008,109,728,848.72090,481.61560,25.6928,0.07563,3.02502,16.1,1.093,175.4,1.47,24.7,23.09,13.07,16.1,78.2122,61.62063,97.01561,2.09709
01,2008,109,729,850.95180,485.27670,25.95793,0.07662,3.06461,16.08,0.996,13.13,1.176,24.7,23.09,13.07,16.08,78.1955,61.42013,97.17610,2.08372
01,2008,109,730,853.42530,488.95930,26.21434,0.07758,3.10332,16.09,0.99,137.7,1.372,24.71,23.1,13.07,16.09,78.0757,61.21970,97.33701,2.07054
01,2008,109,731,854.59820,491.939,26.41838,0.07843,3.13713,16.24,1.004,169.1,1.372,24.71,23.1,13.07,16.24,77.8739,61.01934,97.49834,2.05755
01,2008,109,732,855.92890,494.558,26.63948,0.07931,3.17226,16.38,0.774,142.5,1.568,24.72,23.11,13.07,16.38,77.2334,60.81906,97.66011,2.04476
01,2008,109,733,859.19890,498.54950,26.91923,0.08035,3.21395,16.42,0.913,128.5,1.274,24.7,23.11,13.07,16.42,77.0117,60.61884,97.82232,2.03215
01,2008,109,734,860.65870,501.87040,27.13561,0.08122,3.24861,16.46,1.236,163.4,1.568,24.7,23.12,13.07,16.46,76.9994,60.41870,97.98497,2.01973
01,2008,109,735,862.51690,505.39480,27.36753,0.08214,3.28560,16.44,1.184,172,1.47,24.7,23.12,13.07,16.44,76.9899,60.21864,98.14808,2.00748
01,2008,109,736,863.44020,508.55720,27.58202,0.08303,3.32137,16.39,0.957,4.463,1.372,24.7,23.13,13.07,16.39,77.0806,60.01866,98.31164,1.99541
01,2008,109,737,864.72930,512.04690,27.81402,0.08397,3.35881,16.4,0.898,168.2,1.372,24.7,23.14,13.07,16.4,77.3155,59.81876,98.47567,1.98351
01,2008,109,738,867.32920,515.81760,28.08082,0.08499,3.39979,16.37,0.63,4.164,1.176,24.7,23.14,13.07,16.37,77.1670,59.61894,98.64017,1.97178
01,2008,109,739,870.87620,519.79750,28.36866,0.08608,3.44315,16.43,0.66,164,1.176,24.68,23.15,13.07,16.43,76.7367,59.41920,98.80515,1.96022
01,2008,109,740,872.65760,522.91990,28.6001,0.08702,3.48085,16.55,0.222,172.1,0.784,24.7,23.16,13.07,16.55,76.3377,59.21956,98.97061,1.94882
01,2008,109,741,873.69090,525.39670,28.80234,0.08790,3.51585,16.69,0.611,159.9,0.98,24.69,23.16,13.07,16.69,75.6740,59.02000,99.13657,1.93758
01,2008,109,742,875.20370,528.07080,29.00351,0.08877,3.55092,16.99,0.528,160.9,0.882,24.7,23.17,13.07,16.99,74.9599,58.82053,99.30302,1.92649
01,2008,109,743,878.81940,532.15260,29.29832,0.08989,3.59562,17.14,0.549,168.9,0.784,24.72,23.18,13.07,17.14,74.5562,58.62115,99.46998,1.91556
01,2008,109,744,882.382,536.87890,29.56045,0.09094,3.63747,17.27,0.39,155.2,0.98,24.75,23.18,13.07,17.27,74.8101,58.42187,99.63746,1.90478
01,2008,109,745,882.33210,539.99980,29.73872,0.09176,3.67043,17.51,0.301,156.7,0.882,24.79,23.19,13.07,17.51,75.3467,58.22269,99.80545,1.89415
01,2008,109,746,882.49160,543.08080,29.90554,0.09256,3.70225,17.63,0.554,155,0.882,24.82,23.2,13.07,17.63,75.7398,58.02360,99.97397,1.88366
01,2008,109,747,883.18780,546.32720,30.10334,0.09345,3.73798,17.53,0.938,164.8,1.176,24.86,23.2,13.07,17.53,76.0185,57.82462,100.14303,1.87332
01,2008,109,748,882.99650,549.03280,30.25899,0.09421,3.76844,17.43,0.366,172.3,0.784,24.9,23.21,13.07,17.43,76.2345,57.62573,100.31263,1.86311
01,2008,109,749,882.80010,551.87240,30.41699,0.09497,3.79880,17.39,0.606,168.3,0.98,24.92,23.22,13.07,17.39,76.5955,57.42696,100.48278,1.85304
01,2008,109,750,884.67970,555.78070,30.67088,0.09605,3.84194,17.52,0.684,152.9,1.078,24.95,23.23,13.07,17.52,76.9096,57.22829,100.65348,1.84311
01,2008,109,751,886.642,559.96260,30.88187,0.09696,3.87844,17.68,0.188,159.6,0.392,24.97,23.23,13.07,17.68,77.4486,57.02973,100.82475,1.83331
01,2008,109,752,885.23990,561.56480,30.996,0.09762,3.90491,17.75,0.474,174.2,1.078,24.99,23.24,13.07,17.75,77.2444,56.83128,100.99659,1.82364
01,2008,109,753,885.04910,564.22890,31.18522,0.09848,3.93912,17.83,0.356,164.4,0.98,25.01,23.25,13.07,17.83,77.4513,56.63294,101.16901,1.81410
01,2008,109,754,885.648,566.67130,31.33817,0.09927,3.97067,17.93,0.183,166.9,0.49,25.04,23.26,13.07,17.93,77.0084,56.43473,101.34202,1.80469
01,2008,109,755,884.893,569.38540,31.47691,0.10002,4.00095,18.11,0.552,134.5,0.98,25.06,23.27,13.07,18.11,77.5934,56.23662,101.51562,1.79539
01,2008,109,756,885.20030,573.01860,31.68301,0.10095,4.03816,18.2,0.495,114.9,0.784,25.07,23.27,13.01,18.2,78.5160,56.03864,101.68982,1.78622
01,2008,109,757,886.95970,577.52890,31.94073,0.10200,4.07992,18.13,0.403,136.1,1.372,25.07,23.28,13.05,18.13,79.5059,55.84079,101.86464,1.77717
01,2008,109,758,889.90520,580.68620,32.19578,0.10306,4.12256,18.07,1.122,169.1,1.47,25.08,23.29,13.07,18.07,78.4710,55.64305,102.04008,1.76824
01,2008,109,759,892.66760,584.77960,32.47411,0.10422,4.16874,17.87,0.219,65.64,0.686,25.1,23.3,13.06,17.87,78.4669,55.44545,102.21614,1.75942
01,2008,109,800,896.68,589.514,32.84058,0.10560,4.22402,17.8,0.284,12.25,0.882,25.12,23.31,13.06,17.8,78.3833,55.24797,102.39284,1.75072
01,2008,109,801,900.79860,595.37510,33.17525,0.10689,4.27570,17.84,0.622,158.5,1.078,25.12,23.32,13.06,17.84,79.3505,55.05063,102.57018,1.74212
01,2008,109,802,901.64110,599.33290,33.38777,0.10788,4.31500,18.02,0.193,160.6,0.588,25.13,23.33,13.06,18.02,80.2850,54.85342,102.74817,1.73364
01,2008,109,803,903.599,603.51950,33.68389,0.10910,4.36392,18.07,0.299,21.73,0.588,25.14,23.34,13.06,18.07,80.8063,54.65635,102.92683,1.72527
01,2008,109,804,903.25890,606.48470,33.85578,0.10999,4.39978,18.03,0.198,18.63,0.49,25.16,23.35,13.06,18.03,81.4389,54.45942,103.10615,1.71700
01,2008,109,805,905.55930,610.70120,34.16306,0.11123,4.44937,18.08,0.114,13.71,0.294,25.16,23.36,13.06,18.08,81.7905,54.26263,103.28616,1.70883
01,2008,109,806,906.97020,615.24880,34.44933,0.11242,4.49662,18.11,0.314,111.6,0.588,25.18,23.38,13.06,18.11,82.9905,54.06598,103.46685,1.70077
01,2008,109,807,907.23980,619.91560,34.73001,0.11360,4.54381,18.18,0.568,152.4,0.882,25.18,23.39,13.06,18.18,84.9829,53.86949,103.64823,1.69281
01,2008,109,808,907.27940,624.86690,34.97448,0.11470,4.58792,18.3,1.031,145,1.47,25.19,23.4,13.06,18.3,87.4028,53.67314,103.83032,1.68495
01,2008,109,809,907.83460,630.96430,35.2684,0.11595,4.63791,18.32,1.014,157.7,1.47,25.2,23.41,13.06,18.32,90.6699,53.47694,104.01313,1.67719
01,2008,109,810,909.28890,637.38530,35.64535,0.11744,4.69750,18.42,0.906,148.6,1.862,25.21,23.42,13.06,18.42,93.7284,53.28090,104.19666,1.66952
01,2008,109,811,910.26520,644.83940,36.0179,0.11893,4.75706,18.53,0.629,141.9,1.47,25.23,23.42,13.06,18.53,98.1074,53.08501,104.38092,1.66195
01,2008,109,812,909.83970,651.25460,36.37946,0.12039,4.81568,18.66,0.212,142.3,0.588,25.24,23.44,13.06,18.66,102.2964,52.88929,104.56592,1.65447
01,2008,109,813,911.26970,658.60050,36.76627,0.12193,4.87714,18.81,0.505,151.1,1.372,25.26,23.45,13.06,18.81,106.3023,52.69373,104.75167,1.64708
01,2008,109,814,912.567,666.98540,37.13087,0.12339,4.93541,18.73,0.874,163,1.372,25.27,23.46,13.06,18.73,111.4287,52.49833,104.93818,1.63979
01,2008,109,815,912.19980,675.13310,37.49028,0.12479,4.99143,18.61,0.336,168.9,0.98,25.27,23.47,13.06,18.61,117.3374,52.30311,105.12547,1.63258
01,2008,109,816,910.07060,682.02090,37.84772,0.12614,5.04577,18.63,0.495,156.2,1.372,25.28,23.48,13.07,18.63,123.0789,52.10805,105.31353,1.62546
01,2008,109,817,878.46840,670.10530,37.53465,0.12558,5.02339,18.74,0.673,152,0.98,25.29,23.49,13.06,18.74,128.2177,51.91317,105.50239,1.61843
01,2008,109,818,899.76880,689.11270,38.23099,0.12795,5.11819,18.74,0.926,136.9,1.372,25.3,23.5,13.06,18.74,131.6824,51.71846,105.69204,1.61148
01,2008,109,819,850.04490,667.63110,37.55197,0.12636,5.05423,18.6,1.238,136.6,1.568,25.29,23.51,13.06,18.6,138.7437,51.52394,105.88250,1.60462
01,2008,109,820,844.43770,674.15320,37.79609,0.12752,5.10070,18.54,0.678,143.6,1.274,25.28,23.52,13.06,18.54,146.5152,51.32959,106.07379,1.59784
01,2008,109,821,869.41780,687.82480,38.70553,0.13067,5.22669,18.49,1.147,159.2,1.666,25.28,23.53,13.06,18.49,142.2811,51.13544,106.26591,1.59114
01,2008,109,822,872.531,702.147,39.34788,0.13312,5.32480,18.39,0.84,166.8,1.078,25.28,23.54,13.06,18.39,152.3531,50.94147,106.45886,1.58452
01,2008,109,823,910.48280,733.41240,40.73878,0.13779,5.51180,18.37,0.759,166.8,1.176,25.29,23.55,13.06,18.37,157.3167,50.74770,106.65267,1.57798
01,2008,109,824,920.56290,752.30120,41.5848,0.14080,5.63216,18.5,0.322,165.7,0.49,25.3,23.56,13.06,18.5,167.4223,50.55411,106.84734,1.57152
01,2008,109,825,919.70440,765.32470,42.08131,0.14273,5.70906,18.6,0.694,26.22,1.372,25.31,23.57,13.06,18.6,178.5975,50.36073,107.04289,1.56513
01,2008,109,826,909.81120,776.35550,42.3713,0.14387,5.75472,18.49,0.884,5.107,1.372,25.32,23.58,13.06,18.49,193.5807,50.16755,107.23931,1.55882
