0,2009,295,604,0.400325,9.06782,0.936094,0.002147,0.085882,13.96,0.82,29.53,0.98,24.95,22.45,13.08,13.96,9.0575,88.51938,104.82141,22.57369
0,2009,295,605,0.396874,9.85774,1.01024,0.002313,0.092519,13.93,0.64,32.93,0.882,24.93,22.45,13.08,13.93,9.8462,88.33960,104.96993,21.39520
0,2009,295,606,0.434834,10.6453,1.08529,0.002477,0.099087,13.93,0.764,37.13,1.078,24.86,22.44,13.08,13.93,10.6313,88.15877,105.11864,20.31061
0,2009,295,607,0.493501,11.4468,1.15728,0.002612,0.104462,13.96,0.626,40.01,0.784,24.81,22.44,13.08,13.96,11.4294,87.97698,105.26754,19.31143
0,2009,295,608,0.600483,12.3529,1.24586,0.002820,0.112781,14.01,0.637,35.9,0.98,24.91,22.44,13.08,14.01,12.3298,87.79435,105.41664,18.38984
0,2009,295,609,0.648800,13.4100,1.33229,0.003017,0.120693,14,0.501,39.72,0.686,24.95,22.44,13.08,14,13.3830,87.61096,105.56594,17.53868
0,2009,295,610,0.414129,14.5113,1.41844,0.003209,0.128375,13.95,0.412,41.55,0.588,24.89,22.43,13.08,13.95,14.4927,87.42689,105.71544,16.75146
0,2009,295,611,0.417582,15.5847,1.50147,0.003376,0.135038,13.99,0.577,41.78,0.686,24.82,22.43,13.08,13.99,15.5646,87.24223,105.86515,16.02229
0,2009,295,612,0.669512,16.5768,1.59228,0.003573,0.142937,14.04,0.647,41.84,0.784,24.85,22.43,13.08,14.04,16.5424,87.05703,106.01507,15.34586
0,2009,295,613,0.828264,17.0462,1.69224,0.003813,0.152532,14.06,0.637,41.84,0.784,24.95,22.42,13.08,14.06,17.0010,86.87137,106.16520,14.71737
0,2009,295,614,1.03878,17.2830,1.78562,0.004023,0.160933,14.05,0.675,41.83,0.882,24.93,22.42,13.08,14.05,17.2229,86.68530,106.31555,14.13252
0,2009,295,615,1.23894,17.3667,1.88045,0.004237,0.169483,14.03,0.568,41.81,0.686,24.86,22.42,13.08,14.03,17.2910,86.49886,106.46612,13.58741
0,2009,295,616,1.62545,17.9288,1.97146,0.004419,0.176771,14.04,0.679,38.57,0.882,24.81,22.41,13.08,14.04,17.8242,86.31211,106.61691,13.07858
0,2009,295,617,2.07064,18.6073,2.07837,0.004669,0.186760,14.11,0.634,36.95,0.98,24.9,22.41,13.08,14.11,18.4674,86.12509,106.76793,12.60286
0,2009,295,618,8.15491,19.4344,2.18375,0.004915,0.196613,14.14,0.609,35.15,0.882,24.95,22.41,13.08,14.14,18.8567,85.93782,106.91918,12.15745
0,2009,295,619,122.559,20.2151,2.28886,0.005158,0.206303,14.18,0.655,31.31,0.784,24.91,22.4,13.08,14.18,11.1332,85.75036,107.07066,11.73980
0,2009,295,620,298.178,22.9984,2.39445,0.005392,0.215695,14.28,0.634,30.7,0.784,24.84,22.4,13.08,14.28,-0.0710,85.56272,107.22238,11.34761
0,2009,295,621,361.072,32.2846,2.50171,0.005631,0.225249,14.35,0.554,29.94,0.686,24.83,22.4,13.08,14.35,3.1695,85.37493,107.37435,10.97881
0,2009,295,622,369.577,32.6679,2.61993,0.005914,0.236568,14.4,0.493,29.07,0.686,24.93,22.39,13.08,14.4,1.6591,85.18702,107.52655,10.63155
0,2009,295,623,377.446,32.8794,2.73226,0.006177,0.247072,14.44,0.8,23.77,1.078,24.95,22.39,13.08,14.44,-0.0236,84.99902,107.67901,10.30413
0,2009,295,624,386.620,54.5700,2.84861,0.006452,0.258065,14.48,0.944,28.6,1.078,24.91,22.39,13.08,14.48,19.6031,84.81094,107.83171,9.99502
0,2009,295,625,398.799,67.3621,2.96732,0.006722,0.268895,14.55,0.83,36.96,1.078,24.86,22.38,13.08,14.55,29.9898,84.62280,107.98467,9.70283
0,2009,295,626,410.376,70.5703,3.08367,0.006983,0.279318,14.55,0.924,39.03,1.372,24.84,22.38,13.08,14.55,30.7714,84.43462,108.13789,9.42631
0,2009,295,627,419.304,73.1958,3.21321,0.007294,0.291777,14.6,1.542,43.4,2.058,24.9,22.37,13.08,14.6,31.1605,84.24642,108.29137,9.16431
0,2009,295,628,427.764,75.9908,3.34075,0.007603,0.304100,14.82,1.774,42.47,2.352,24.96,22.37,13.08,14.82,31.7096,84.05822,108.44511,8.91578
0,2009,295,629,438.139,78.8836,3.46466,0.007900,0.316003,15.04,1.767,43.54,2.058,24.95,22.37,13.03,15.04,32.0972,83.87001,108.59913,8.67978
0,2009,295,630,448.993,81.7018,3.58636,0.008194,0.327742,15.21,1.958,45.87,2.45,24.92,22.36,13.04,15.21,32.2903,83.68183,108.75341,8.45544
0,2009,295,631,455.862,84.6417,3.70968,0.008490,0.339593,15.41,2.14,40.83,2.94,24.9,22.36,13.08,15.41,32.9867,83.49368,108.90797,8.24196
0,2009,295,632,462.034,87.9226,3.83652,0.008796,0.351835,15.48,1.767,43.08,2.254,24.88,22.35,13.08,15.48,34.0613,83.30557,109.06281,8.03862
0,2009,295,633,470.047,91.2152,3.96526,0.009099,0.363970,15.48,2.066,48.02,2.646,24.88,22.35,13.08,15.48,34.8878,83.11751,109.21793,7.84475
0,2009,295,634,478.532,94.6560,4.10479,0.009440,0.377596,15.44,2.073,48.19,2.548,24.9,22.35,13.07,15.44,35.7533,82.92951,109.37334,7.65974
0,2009,295,635,486.332,97.9505,4.24710,0.009792,0.391669,15.49,1.859,52.33,2.352,24.93,22.35,13.07,15.49,36.5050,82.74158,109.52903,7.48302
0,2009,295,636,496.012,101.538,4.38268,0.010127,0.405077,15.55,1.397,52.58,2.156,24.95,22.34,13.07,15.55,37.2567,82.55373,109.68502,7.31409
0,2009,295,637,500.060,104.421,4.51340,0.010455,0.418201,15.55,0.871,53.63,1.568,24.95,22.34,13.07,15.55,37.9905,82.36597,109.84131,7.15245
0,2009,295,638,505.219,107.213,4.64550,0.010784,0.431365,15.55,1.003,45.88,1.47,24.95,22.34,13.08,15.55,38.4574,82.17830,109.99789,6.99767
0,2009,295,639,511.990,110.039,4.78511,0.011128,0.445126,15.56,0.715,39.53,1.078,24.94,22.33,13.08,15.56,38.7018,81.99074,110.15478,6.84935
0,2009,295,640,516.801,112.637,4.92707,0.011486,0.459431,15.58,0.737,46.83,1.568,24.94,22.33,13.08,15.58,38.9555,81.80328,110.31198,6.70710
0,2009,295,641,522.225,115.415,5.06654,0.011837,0.473490,15.63,0.874,54.12,1.47,24.94,22.32,13.08,15.63,39.2705,81.61594,110.46948,6.57058
0,2009,295,642,528.376,118.400,5.21150,0.012206,0.488243,15.69,1.406,42.06,1.96,24.93,22.32,13.08,15.69,39.6510,81.42872,110.62730,6.43946
0,2009,295,643,534.103,121.101,5.35975,0.012579,0.503162,15.77,1.627,45.86,2.352,24.93,22.32,13.08,15.77,39.7743,81.24163,110.78544,6.31344
0,2009,295,644,539.222,124.203,5.50518,0.012954,0.518158,15.79,1.307,48.09,1.568,24.93,22.31,13.08,15.79,40.3583,81.05467,110.94390,6.19225
0,2009,295,645,544.768,127.428,5.65416,0.013334,0.533344,15.79,1.166,48.4,1.862,24.93,22.31,13.08,15.79,40.9666,80.86784,111.10269,6.07562
0,2009,295,646,553.217,131.185,5.80834,0.013730,0.549182,15.82,0.96,46.12,1.568,24.93,22.3,13.08,15.82,41.6035,80.68116,111.26180,5.96331
0,2009,295,647,558.318,134.451,5.95947,0.014118,0.564721,15.85,1.083,49.33,1.666,24.93,22.3,13.08,15.85,42.2503,80.49462,111.42125,5.85509
0,2009,295,648,563.385,137.639,6.11330,0.014518,0.580722,15.9,0.848,50.3,1.47,24.93,22.29,13.08,15.9,42.7945,80.30824,111.58103,5.75076
0,2009,295,649,568.555,140.860,6.27029,0.014927,0.597064,15.91,0.209,53.66,0.49,24.93,22.29,13.09,15.91,43.3241,80.12202,111.74115,5.65012
0,2009,295,650,575.500,144.304,6.43200,0.015348,0.613935,15.96,0.42,52.93,1.078,24.92,22.29,13.09,15.96,43.7360,79.93596,111.90161,5.55297
0,2009,295,651,581.071,147.465,6.59318,0.015773,0.630940,15.97,0.224,48,0.784,24.91,22.28,13.09,15.97,44.0677,79.75006,112.06242,5.45916
0,2009,295,652,582.454,149.702,6.75042,0.016191,0.647633,15.99,0.394,56.15,0.784,24.91,22.28,13.09,15.99,44.2012,79.56433,112.22358,5.36851
0,2009,295,653,589.290,153.036,6.91466,0.016622,0.664895,16.01,0.65,63.28,1.176,24.9,22.27,13.09,16.01,44.4207,79.37877,112.38510,5.28088
0,2009,295,654,597.151,156.704,7.08432,0.017071,0.682849,16.03,0.39,57.42,0.98,24.91,22.27,13.09,16.03,44.7414,79.19339,112.54697,5.19613
0,2009,295,655,600.878,159.850,7.25156,0.017522,0.700873,16.06,0.31,58.57,0.392,24.95,22.26,13.09,16.06,45.2815,79.00820,112.70921,5.11412
0,2009,295,656,605.116,162.902,7.41975,0.017981,0.719239,16.07,0.387,63.14,0.784,24.99,22.26,13.03,16.07,45.6079,78.82319,112.87180,5.03472
0,2009,295,657,609.938,166.323,7.58457,0.018414,0.736572,16.13,0.75,59.77,1.47,24.98,22.26,13.07,16.13,46.1646,78.63836,113.03477,4.95781
0,2009,295,658,613.717,169.623,7.75004,0.018855,0.754192,16.21,0.371,60.21,0.784,24.97,22.25,13.08,16.21,46.7819,78.45373,113.19811,4.88330
0,2009,295,659,618.183,173.130,7.91929,0.019316,0.772620,16.24,0.101,47.77,0.196,24.94,22.25,13.08,16.24,47.4460,78.26930,113.36183,4.81106
0,2009,295,700,621.703,176.214,8.08880,0.019781,0.791227,16.31,0.098,47.74,0.098,24.91,22.25,13.08,16.31,47.8576,78.08506,113.52592,4.74100
0,2009,295,701,625.656,179.330,8.26393,0.020267,0.810673,16.41,0.18,52.2,0.392,24.86,22.25,13.08,16.41,48.1918,77.90102,113.69040,4.67303
0,2009,295,702,630.087,182.550,8.44616,0.020769,0.830744,16.44,0.415,61.69,0.784,24.87,22.24,13.08,16.44,48.5071,77.71720,113.85527,4.60706
0,2009,295,703,634.063,185.786,8.63637,0.021307,0.852268,16.43,0.555,55.05,0.784,25.02,22.24,13.08,16.43,48.9124,77.53357,114.02053,4.54300
0,2009,295,704,638.902,189.362,8.81419,0.021771,0.870837,16.48,0.673,53.56,1.078,25,22.24,13.08,16.48,49.4476,77.35017,114.18618,4.48078
0,2009,295,705,643.620,192.866,9.00249,0.022294,0.891768,16.54,0.637,51.29,1.078,24.94,22.24,13.08,16.54,49.9112,77.16697,114.35223,4.42032
0,2009,295,706,648.864,196.750,9.19782,0.022835,0.913398,16.6,0.488,53.18,1.078,24.86,22.24,13.08,16.6,50.6108,76.98399,114.51868,4.36155
0,2009,295,707,653.460,200.460,9.39046,0.023380,0.935194,16.65,0.599,56.56,0.98,24.84,22.24,13.08,16.65,51.2556,76.80124,114.68554,4.30441
0,2009,295,708,656.151,203.994,9.58913,0.023945,0.957816,16.7,0.457,57.93,0.784,25.05,22.24,13.08,16.7,52.1408,76.61871,114.85281,4.24882
0,2009,295,709,660.178,207.439,9.78243,0.024459,0.978353,16.75,0.33,48.61,0.784,24.99,22.24,13.08,16.75,52.6111,76.43641,115.02050,4.19473
0,2009,295,710,663.806,211.070,9.98768,0.025038,1.00154,16.86,0.145,56.03,0.294,24.85,22.24,13.08,16.86,53.3415,76.25433,115.18860,4.14209
0,2009,295,711,666.736,214.671,10.1974,0.025645,1.02580,16.95,0.123,65.12,0.294,24.83,22.24,13.08,16.95,54.1916,76.07250,115.35712,4.09083
0,2009,295,712,670.724,218.646,10.4166,0.026252,1.05007,16.98,0.212,65.21,0.392,25.07,22.24,13.08,16.98,55.1442,75.89089,115.52607,4.04091
0,2009,295,713,675.679,222.822,10.6395,0.026860,1.07441,16.98,0.439,65.46,0.686,24.92,22.24,13.08,16.98,56.0388,75.70953,115.69544,3.99227
0,2009,295,714,680.824,227.337,10.8735,0.027531,1.10126,16.96,0.511,66.59,0.882,24.73,22.25,13.08,16.96,57.1991,75.52841,115.86525,3.94487
0,2009,295,715,683.434,231.648,11.1165,0.028228,1.12912,16.98,0.585,73.72,0.784,25.07,22.25,13.08,16.98,58.7696,75.34753,116.03550,3.89866
0,2009,295,716,687.878,236.228,11.3485,0.028855,1.15421,16.99,0.595,78.26,0.882,24.94,22.25,13.08,16.99,60.1283,75.16690,116.20619,3.85361
0,2009,295,717,691.126,240.582,11.5896,0.029559,1.18237,17.02,0.603,79.2,0.98,24.71,22.25,13.08,17.02,61.5484,74.98652,116.37732,3.80966
0,2009,295,718,694.676,245.009,11.8405,0.030279,1.21114,17.05,0.438,68.46,0.686,25.09,22.25,13.08,17.05,62.9473,74.80639,116.54890,3.76679
0,2009,295,719,699.187,250.016,12.0751,0.030927,1.23706,17.09,0.475,69.42,0.686,24.86,22.25,13.08,17.09,64.6547,74.62652,116.72093,3.72495
0,2009,295,720,702.058,254.440,12.3195,0.031675,1.26699,17.13,0.217,67.43,0.49,24.82,22.25,13.08,17.13,66.1964,74.44691,116.89342,3.68411
0,2009,295,721,702.625,258.342,12.5336,0.032260,1.29041,17.18,0.385,63.74,0.686,25.01,22.25,13.08,17.18,67.8285,74.26757,117.06636,3.64424
0,2009,295,722,705.454,262.347,12.7636,0.032979,1.31914,17.23,0.364,59.92,0.784,24.67,22.25,13.08,17.23,68.9450,74.08848,117.23977,3.60530
0,2009,295,723,707.761,266.575,12.9736,0.033557,1.34227,17.3,0.224,59.13,0.392,25.07,22.26,13.08,17.3,70.4172,73.90967,117.41366,3.56726
0,2009,295,724,710.239,270.721,13.1861,0.034239,1.36956,17.35,0.105,58.65,0.196,24.64,22.26,13.08,17.35,71.7508,73.73112,117.58801,3.53009
0,2009,295,725,712.553,274.667,13.3922,0.034838,1.39352,17.44,0.626,8.26,1.47,24.52,22.26,13.08,17.44,72.9213,73.55285,117.76284,3.49377
0,2009,295,726,715.765,278.718,13.6033,0.035468,1.41872,17.49,1.039,11.21,1.372,24.52,22.26,13.08,17.49,73.9312,73.37485,117.93814,3.45827
0,2009,295,727,711.659,281.102,13.7859,0.036044,1.44177,17.5,0.666,11.4,1.078,24.52,22.26,13.08,17.5,75.3759,73.19714,118.11393,3.42355
0,2009,295,728,707.985,281.558,13.9758,0.036645,1.46579,17.62,0.459,29.2,0.686,24.53,22.26,13.08,17.62,74.7960,73.01970,118.29021,3.38961
0,2009,295,729,698.025,283.139,14.1086,0.037115,1.48460,17.59,0.345,8.1,1.078,24.53,22.26,13.03,17.59,77.2226,72.84255,118.46698,3.35640
0,2009,295,730,612.944,260.051,13.9065,0.036827,1.47307,17.58,0.805,5.704,1.078,24.53,22.27,13.04,17.58,77.4264,72.66569,118.64425,3.32392
0,2009,295,731,664.117,274.429,14.4164,0.038171,1.52682,17.56,0.812,9.83,1.176,24.54,22.27,13.08,17.56,74.6048,72.48911,118.82201,3.29213
0,2009,295,732,697.689,291.036,14.8264,0.039301,1.57204,17.6,0.63,10.95,0.882,24.55,22.27,13.08,17.6,79.0644,72.31284,119.00028,3.26102
0,2009,295,733,691.292,292.36,15.0201,0.039937,1.59747,17.63,0.835,16.12,1.176,24.56,22.28,13.08,17.63,80.3100,72.13685,119.17906,3.23056
0,2009,295,734,672.865,289.209,15.1510,0.040434,1.61738,17.69,0.771,22.45,1.176,24.57,22.28,13.08,17.69,80.8486,71.96117,119.35835,3.20074
0,2009,295,735,675.443,292.977,15.3878,0.041182,1.64729,17.69,1.187,16.44,1.47,24.57,22.28,13.07,17.69,81.8534,71.78579,119.53815,3.17154
0,2009,295,736,666.748,294.178,15.5725,0.041810,1.67238,17.65,0.521,11.36,1.078,24.58,22.29,13.07,17.65,83.8379,71.61071,119.71848,3.14294
0,2009,295,737,618.503,282.275,15.509,0.041863,1.67451,17.74,0.869,6.011,1.176,24.59,22.29,13.08,17.74,85.3654,71.43594,119.89933,3.11493
0,2009,295,738,604.667,278.731,15.6470,0.042381,1.69523,17.72,0.702,6.084,0.98,24.6,22.29,13.08,17.72,84.4819,71.26148,120.08070,3.08748
0,2009,295,739,645.331,295.062,16.1463,0.043746,1.74984,17.73,0.415,9.77,1.274,24.62,22.3,13.08,17.73,85.8931,71.08733,120.26261,3.06058
0,2009,295,740,665.038,306.103,16.5027,0.044783,1.79130,17.73,0.586,14.71,1.274,24.63,22.3,13.08,17.73,88.6387,70.91350,120.44505,3.03421
0,2009,295,741,684.555,315.798,16.8507,0.045794,1.83175,17.82,0.145,35.96,0.294,24.64,22.3,13.08,17.82,89.9937,70.73999,120.62804,3.00836
0,2009,295,742,690.653,320.531,17.0827,0.046534,1.86137,18.02,0.261,165.5,0.98,24.65,22.31,13.08,18.02,90.7455,70.56680,120.81156,2.98302
0,2009,295,743,692.744,324.110,17.2585,0.047135,1.88539,18.06,0.644,7.201,0.98,24.67,22.31,13.08,18.06,91.6589,70.39394,120.99564,2.95818
0,2009,295,744,673.612,319.477,17.2937,0.047414,1.89657,17.97,1.21,17.37,1.47,24.68,22.31,13.08,17.97,91.5359,70.22140,121.18026,2.93381
0,2009,295,745,663.480,317.149,17.3642,0.047767,1.91069,17.81,1.189,16.62,1.47,24.68,22.31,13.08,17.81,90.7609,70.04920,121.36545,2.90990
0,2009,295,746,675.706,322.320,17.5991,0.048515,1.94060,17.78,0.448,14.06,1.078,24.68,22.32,13.08,17.78,89.8560,69.87733,121.55119,2.88645
0,2009,295,747,678.844,325.632,17.7793,0.049143,1.96574,17.89,0.402,6.954,0.882,24.68,22.32,13.08,17.89,90.1813,69.70580,121.73750,2.86344
0,2009,295,748,688.144,330.758,18.0093,0.049906,1.99626,17.98,0.519,172.3,0.882,24.68,22.33,13.08,17.98,90.1543,69.53461,121.92438,2.84086
0,2009,295,749,653.265,320.391,17.9448,0.049980,1.99918,18.01,0.776,170.3,0.98,24.69,22.33,13.08,18.01,90.1584,69.36376,122.11183,2.81870
0,2009,295,750,687.052,332.722,18.4250,0.051360,2.05438,18.04,0.83,168.3,1.078,24.69,22.33,13.08,18.04,88.6695,69.19326,122.29985,2.79695
0,2009,295,751,714.554,345.551,18.8585,0.052637,2.10549,18.09,0.325,165.9,0.784,24.68,22.34,13.09,18.09,89.7468,69.02310,122.48846,2.77560
0,2009,295,752,707.951,346.137,19.0492,0.053338,2.13352,18.21,0.532,165.7,0.98,24.68,22.34,13.09,18.21,90.7387,68.85330,122.67765,2.75463
0,2009,295,753,711.640,349.259,19.3246,0.054255,2.17020,18.24,0.843,160.1,1.078,24.68,22.34,13.09,18.24,90.5681,68.68386,122.86743,2.73404
0,2009,295,754,733.602,360.703,19.7825,0.055614,2.22454,18.24,0.573,150.8,0.98,24.67,22.35,13.09,18.24,92.0130,68.51477,123.05780,2.71382
0,2009,295,755,731.920,364.411,20.0805,0.056597,2.26387,18.27,0.916,159.1,1.372,24.68,22.35,13.09,18.27,94.3326,68.34605,123.24877,2.69396
0,2009,295,756,777.060,384.875,20.7469,0.058470,2.33882,18.28,0.523,158.8,0.882,24.67,22.36,13.03,18.28,96.0190,68.17769,123.44035,2.67445
0,2009,295,757,785.463,393.294,21.1108,0.059613,2.38451,18.42,0.443,160.7,0.98,24.68,22.36,13.06,18.42,99.1777,68.00970,123.63253,2.65529
0,2009,295,758,787.161,398.398,21.3965,0.060560,2.42241,18.52,0.653,153.7,1.176,24.7,22.37,13.08,18.52,101.5118,67.84208,123.82531,2.63645
0,2009,295,759,789.362,404.285,21.7245,0.061619,2.46478,18.44,0.658,7.767,1.176,24.72,22.37,13.08,18.44,104.4360,67.67484,124.01871,2.61795
0,2009,295,800,794.365,410.863,22.0576,0.062686,2.50743,18.44,0.389,2.509,0.686,24.75,22.38,13.08,18.44,106.9747,67.50797,124.21273,2.59976
0,2009,295,801,805.002,420.253,22.4209,0.063813,2.55253,18.44,0.905,8.36,1.176,24.79,22.39,13.08,18.44,110.1356,67.34148,124.40737,2.58188
0,2009,295,802,802.916,424.349,22.6428,0.064590,2.58360,18.39,0.555,12.73,0.784,24.84,22.4,13.08,18.39,112.8885,67.17538,124.60264,2.56431
0,2009,295,803,801.816,428.190,22.8243,0.065253,2.61013,18.39,0.397,12.69,1.078,24.88,22.4,13.08,18.39,115.0201,67.00967,124.79854,2.54704
0,2009,295,804,783.489,424.883,22.7742,0.065323,2.61293,18.48,0.531,7.485,0.98,24.91,22.41,13.08,18.48,116.7913,66.84435,124.99507,2.53005
0,2009,295,805,781.198,426.526,22.7882,0.065537,2.62149,18.59,0.593,359.4,1.078,24.95,22.42,13.08,18.59,117.2689,66.67942,125.19224,2.51335
0,2009,295,806,792.604,433.235,22.9091,0.066005,2.64019,18.58,1.125,13.84,1.372,24.98,22.43,13.08,18.58,117.3738,66.51489,125.39005,2.49692
0,2009,295,807,755.693,422.497,22.5306,0.065234,2.60936,18.5,0.995,8.34,1.274,25,22.44,13.08,18.5,119.3610,66.35076,125.58851,2.48077
0,2009,295,808,687.474,399.433,21.8566,0.063745,2.54978,18.48,0.908,5.449,1.176,25.03,22.45,13.08,18.48,121.8638,66.18704,125.78761,2.46488
0,2009,295,809,654.461,380.333,21.5715,0.063244,2.52975,18.57,0.717,3.724,1.078,25.05,22.46,13.08,18.57,114.3873,66.02372,125.98738,2.44925
0,2009,295,810,650.344,384.898,21.5687,0.063505,2.54021,18.69,0.738,11.58,1.078,25.07,22.47,13.08,18.69,118.9368,65.86081,126.18780,2.43388
0,2009,295,811,547.709,339.522,20.7221,0.061663,2.46652,18.83,1.21,25.29,1.96,25.09,22.47,13.08,18.83,114.1173,65.69832,126.38889,2.41875
0,2009,295,812,609.957,367.117,21.7452,0.064554,2.58218,18.64,1.405,20.23,1.764,25.08,22.48,13.08,18.64,114.5232,65.53625,126.59064,2.40387
0,2009,295,813,684.361,405.317,22.8163,0.067533,2.70131,18.56,0.903,12.64,1.176,25.07,22.49,13.08,18.56,120.1548,65.37460,126.79306,2.38922
0,2009,295,814,733.467,427.342,23.5250,0.069545,2.78181,18.59,0.815,11.22,1.274,25.07,22.5,13.08,18.59,119.8432,65.21338,126.99616,2.37480
0,2009,295,815,747.834,438.578,23.7571,0.070343,2.81372,18.63,0.833,17.08,1.372,25.08,22.51,13.08,18.63,123.1518,65.05258,127.19994,2.36062
0,2009,295,816,742.535,439.470,23.7425,0.070490,2.81958,18.72,0.439,4.768,0.784,25.08,22.52,13.08,18.72,124.3957,64.89222,127.40440,2.34665
0,2009,295,817,670.537,405.402,23.0380,0.068882,2.75528,18.87,0.57,1.251,0.784,25.08,22.53,13.08,18.87,119.1844,64.73229,127.60955,2.33291
0,2009,295,818,745.934,446.920,24.0160,0.071582,2.86330,18.98,0.389,0.329,0.784,25.09,22.54,13.08,18.98,126.6428,64.57280,127.81538,2.31938
0,2009,295,819,587.215,380.152,22.1459,0.066995,2.67978,19,0.495,164.9,0.686,25.11,22.55,13.08,19,126.5519,64.41375,128.02192,2.30606
0,2009,295,820,664.047,402.283,23.3803,0.070474,2.81896,19.09,0.183,167.2,0.588,25.12,22.56,13.08,19.09,113.8448,64.25516,128.22915,2.29294
0,2009,295,821,724.171,437.658,24.3420,0.073255,2.93021,19.35,0.098,166.5,0.098,25.13,22.57,13.08,19.35,121.3048,64.09701,128.43709,2.28003
0,2009,295,822,705.788,438.235,24.2492,0.073289,2.93155,19.61,0.152,166.4,0.294,25.15,22.58,13.08,19.61,128.1662,63.93932,128.64573,2.26731
0,2009,295,823,549.706,370.395,22.4781,0.068974,2.75896,19.74,0.101,166.2,0.196,25.17,22.59,13.08,19.74,127.5423,63.78208,128.85509,2.25478
0,2009,295,824,601.863,390.973,23.4068,0.071668,2.86671,19.84,0.235,149.3,0.686,25.17,22.6,13.08,19.84,123.6017,63.62530,129.06516,2.24245
0,2009,295,825,571.606,383.914,23.3194,0.071728,2.86914,19.77,0.152,112.3,0.392,25.16,22.61,13.08,19.77,128.5879,63.46900,129.27595,2.23030
0,2009,295,826,695.725,441.493,25.1400,0.076727,3.06907,19.84,0.137,98,0.392,25.15,22.62,13.08,19.84,129.0333,63.31316,129.48746,2.21833
0,2009,295,827,753.512,471.920,25.9415,0.079006,3.16025,19.97,0.109,95.6,0.294,25.16,22.63,13.08,19.97,131.6830,63.15779,129.69970,2.20655
0,2009,295,828,761.213,481.356,26.0653,0.079464,3.17857,20.05,0.278,91,0.784,25.17,22.64,13.08,20.05,135.8069,63.00290,129.91267,2.19493
0,2009,295,829,671.265,443.752,24.8058,0.076251,3.05006,19.87,0.9,72.68,1.372,25.18,22.65,13.02,19.87,137.4236,62.84849,130.12638,2.18349
0,2009,295,830,448.725,347.622,21.4582,0.067564,2.70257,19.63,0.846,72.29,1.274,25.18,22.66,13.04,19.63,141.7767,62.69457,130.34082,2.17222
0,2009,295,831,464.758,333.881,21.9491,0.069135,2.76540,19.43,1.036,64.7,1.176,25.15,22.67,13.08,19.43,119.5756,62.54113,130.55601,2.16111
0,2009,295,832,556.760,389.297,23.3810,0.073298,2.93190,19.27,0.544,75.82,0.882,25.12,22.68,13.07,19.27,131.2506,62.38819,130.77194,2.15017
0,2009,295,833,518.495,369.828,23.1191,0.072983,2.91933,19.26,0.536,65.04,0.784,25.09,22.69,13.07,19.26,128.2950,62.23574,130.98862,2.13939
0,2009,295,834,610.294,411.664,24.8340,0.077943,3.11772,19.18,0.51,66.29,0.686,25.07,22.7,12.99,19.18,125.9367,62.08379,131.20605,2.12876
0,2009,295,835,703.701,459.989,26.3172,0.082259,3.29036,19.19,0.168,66.49,0.392,25.04,22.71,13.02,19.19,128.8880,61.93235,131.42425,2.11829
0,2009,295,836,735.687,479.459,27.0027,0.084405,3.37621,19.39,0.126,64.98,0.294,25.03,22.73,13.07,19.39,131.5992,61.78141,131.64320,2.10797
0,2009,295,837,733.752,483.084,27.1585,0.085106,3.40426,19.45,0.31,52.01,0.588,25.03,22.74,13.07,19.45,134.4430,61.63099,131.86292,2.09779
0,2009,295,838,718.248,476.419,27.1099,0.085253,3.41011,19.51,0.101,52.2,0.196,25.04,22.75,13.07,19.51,133.4923,61.48108,132.08341,2.08776
0,2009,295,839,705.325,471.077,27.0842,0.085453,3.41812,19.61,0.106,49.78,0.196,25.06,22.76,13.06,19.61,132.7057,61.33170,132.30467,2.07788
0,2009,295,840,772.004,507.042,28.1951,0.088705,3.54820,19.92,0.098,55.4,0.098,25.07,22.78,13.06,19.92,134.9236,61.18284,132.52670,2.06814
0,2009,295,841,755.829,505.497,28.0006,0.088373,3.53493,20.05,0.158,42.31,0.392,25.09,22.79,13.06,20.05,139.4620,61.03450,132.74952,2.05853
0,2009,295,842,687.363,472.824,26.9779,0.085781,3.43124,20.11,0.253,73.23,1.176,25.11,22.8,13.06,20.11,138.3957,60.88670,132.97311,2.04906
0,2009,295,843,625.474,445.852,26.0859,0.083559,3.34236,20.15,0.433,119.2,1.274,25.12,22.82,13.07,20.15,140.1316,60.73944,133.19750,2.03972
0,2009,295,844,623.508,441.164,26.2268,0.084175,3.36699,20.26,0.1,104.6,0.196,25.11,22.83,13.07,20.26,135.0126,60.59272,133.42267,2.03052
0,2009,295,845,651.682,461.945,26.7750,0.085919,3.43676,20.3,0.813,91.7,1.274,25.1,22.84,13.07,20.3,140.5124,60.44654,133.64864,2.02144
0,2009,295,846,620.930,447.685,26.5366,0.085541,3.42163,20.1,0.715,103.1,1.078,25.09,22.85,13.07,20.1,140.0485,60.30092,133.87540,2.01250
0,2009,295,847,702.554,484.700,27.7902,0.089254,3.57016,20.1,1.545,118.1,1.862,25.09,22.87,13.07,20.1,135.0792,60.15584,134.10296,2.00367
0,2009,295,848,613.073,448.292,26.5108,0.085996,3.43983,19.92,1.421,125.3,1.764,25.07,22.88,13.07,19.92,141.8605,60.01133,134.33133,1.99497
0,2009,295,849,646.700,465.566,27.1803,0.088154,3.52615,19.71,1.532,129.9,2.156,25.06,22.89,13.07,19.71,140.9205,59.86738,134.56050,1.98639
