01,2007,204,618,-9.09550,21.70591,2.18758,0.00585,0.23392,28,2.654,134.8,4.312,25.15,25.22,13.02,28,21.70591,72.19539,77.72666,3.24063
01,2007,204,619,-11.38058,22.44448,2.28732,0.00612,0.24468,27.86,2.287,134.3,2.94,25.06,25.22,13.02,27.86,22.44448,71.99846,77.86018,3.20703
01,2007,204,620,-12.69226,23.67538,2.39321,0.00640,0.25609,27.74,2.169,141.5,2.646,24.96,25.22,13.02,27.74,23.67538,71.80142,77.99368,3.17413
01,2007,204,621,-12.61978,25.6193,2.51077,0.00672,0.26892,27.63,1.588,131.1,2.744,24.86,25.22,13.02,27.63,25.6193,71.60428,78.12717,3.14190
01,2007,204,622,-12.36779,27.72809,2.63437,0.00706,0.28234,27.52,1.596,135.1,2.352,24.76,25.21,13.02,27.52,27.72809,71.40703,78.26065,3.11034
01,2007,204,623,-12.70953,30.47559,2.75812,0.00739,0.29566,27.47,2.06,142.4,2.352,24.73,25.21,13.02,27.47,30.47559,71.20967,78.39413,3.07942
01,2007,204,624,-11.59114,31.98522,2.88583,0.00774,0.30976,27.43,1.555,138.5,1.96,24.76,25.21,13.02,27.43,31.98522,71.01221,78.52762,3.04912
01,2007,204,625,-10.34504,33.4716,3.01296,0.00810,0.32399,27.42,1.882,149.6,2.45,24.75,25.21,13.02,27.42,33.4716,70.81464,78.66110,3.01943
01,2007,204,626,-9.39925,35.15771,3.14470,0.00847,0.33871,27.42,1.414,136.1,1.862,24.74,25.21,13.02,27.42,35.15771,70.61698,78.79459,2.99032
01,2007,204,627,-9.2094,37.13181,3.28215,0.00885,0.35418,27.4,1.022,116.6,1.862,24.73,25.21,13.02,27.4,37.13181,70.41921,78.92809,2.96178
01,2007,204,628,-8.49833,39.19186,3.42601,0.00926,0.37051,27.4,0.843,119.2,1.372,24.72,25.21,13.02,27.4,39.19186,70.22135,79.06161,2.93380
01,2007,204,629,-7.52493,41.59571,3.57827,0.00969,0.38779,27.42,0.928,127.4,1.274,24.71,25.21,13.02,27.42,41.59571,70.02339,79.19514,2.90635
01,2007,204,630,-6.54466,43.89988,3.73899,0.01015,0.40587,27.42,0.781,118.9,1.078,24.7,25.21,13.02,27.42,43.89988,69.82533,79.32869,2.87943
01,2007,204,631,-5.90952,46.04583,3.89613,0.01060,0.42391,27.42,0.836,113.2,1.176,24.69,25.21,13.02,27.42,46.04583,69.62718,79.46226,2.85303
01,2007,204,632,-5.57469,48.12211,4.05306,0.01105,0.44183,27.42,0.905,109.5,1.176,24.69,25.22,13.02,27.42,48.12211,69.42893,79.59586,2.82711
01,2007,204,633,-4.89122,50.1194,4.20409,0.01148,0.45931,27.43,0.748,111.2,1.176,24.69,25.22,13.02,27.43,50.1194,69.23060,79.72949,2.80168
01,2007,204,634,-3.86949,52.30726,4.34422,0.01189,0.47567,27.43,0.335,133.1,0.98,24.7,25.22,13.02,27.43,52.30726,69.03217,79.86315,2.77672
01,2007,204,635,-3.03417,54.56966,4.48072,0.01229,0.49173,27.42,0.119,142.6,0.294,24.7,25.22,13.02,27.42,54.56966,68.83365,79.99685,2.75222
01,2007,204,636,-2.37833,56.77857,4.61739,0.01270,0.50789,27.43,0.098,141.9,0.098,24.71,25.22,13.02,27.43,56.77857,68.63504,80.13059,2.72817
01,2007,204,637,-1.80878,59.02228,4.75575,0.01311,0.52430,27.45,0.098,141.6,0.098,24.72,25.22,13.02,27.45,59.02228,68.43635,80.26437,2.70455
01,2007,204,638,-1.44287,61.23773,4.89824,0.01353,0.54140,27.47,0.098,130,0.098,24.73,25.22,13.03,27.47,61.23773,68.23757,80.39820,2.68136
01,2007,204,639,-0.91819,63.55788,5.05274,0.01399,0.55962,27.51,0.098,106.8,0.098,24.73,25.22,13.02,27.51,63.55788,68.03870,80.53208,2.65857
01,2007,204,640,-0.49016,66.30758,5.22875,0.01451,0.58021,27.54,0.129,86.8,0.392,24.74,25.22,13.02,27.54,66.30758,67.83976,80.66601,2.63619
01,2007,204,641,-0.04142,69.35496,5.42155,0.01507,0.60288,27.57,0.431,105.6,0.98,24.74,25.22,13.02,27.57,69.35496,67.64073,80.79999,2.61421
01,2007,204,642,0.43839,72.85283,5.63126,0.01569,0.62746,27.61,0.098,105.3,0.098,24.75,25.22,13.02,27.61,72.6847,67.44161,80.93404,2.59260
01,2007,204,643,0.88367,76.67776,5.84975,0.01633,0.65328,27.64,0.098,40.5,0.098,24.76,25.22,13.02,27.64,76.3359,67.24242,81.06815,2.57137
01,2007,204,644,1.37383,80.71189,6.08185,0.01702,0.68078,27.68,0.098,40.46,0.098,24.77,25.22,13.02,27.68,80.1760,67.04315,81.20233,2.55050
01,2007,204,645,1.66724,85.11752,6.33511,0.01777,0.71072,27.73,0.818,30.14,1.568,24.78,25.22,13.02,27.73,84.4619,66.84380,81.33658,2.52999
01,2007,204,646,2.00552,89.96027,6.61619,0.01860,0.74400,27.84,1.161,10.24,1.372,24.78,25.22,13.02,27.84,89.1652,66.64437,81.47091,2.50983
01,2007,204,647,2.18158,95.13276,6.9282,0.01952,0.78084,27.91,1.218,4.612,1.47,24.78,25.22,13.02,27.91,94.2609,66.44487,81.60531,2.49001
01,2007,204,648,2.30929,100.53230,7.23803,0.02045,0.81806,27.93,1.201,17.44,1.568,24.75,25.22,13.02,27.93,99.6021,66.24530,81.73980,2.47051
01,2007,204,649,2.57162,105.83910,7.55036,0.02139,0.85578,27.91,1.344,21.47,1.764,24.75,25.22,13.02,27.91,104.7950,66.04565,81.87437,2.45134
01,2007,204,650,2.74421,111.12960,7.86387,0.02235,0.89387,27.89,1.619,24.74,1.96,24.76,25.22,13.02,27.89,110.0067,65.84593,82.00903,2.43248
01,2007,204,651,2.95824,116.59950,8.19343,0.02335,0.93420,27.85,1.519,28.25,1.96,24.76,25.23,13.02,27.85,115.3796,65.64614,82.14379,2.41393
01,2007,204,652,2.72351,122.17150,8.53156,0.02439,0.97552,27.86,1.251,33.8,1.666,24.74,25.23,13.02,27.86,121.0398,65.44628,82.27864,2.39569
01,2007,204,653,2.54746,127.83810,8.87116,0.02544,1.01750,27.87,0.923,43.51,1.274,24.76,25.23,13.02,27.87,126.7714,65.24635,82.41359,2.37774
01,2007,204,654,2.44736,133.63260,9.21194,0.02649,1.05970,27.88,1.039,44.95,1.372,24.74,25.23,13.02,27.88,132.6001,65.04636,82.54865,2.36007
01,2007,204,655,2.46461,139.08560,9.54091,0.02751,1.10057,27.9,1.129,26,1.666,24.74,25.23,13.02,27.9,138.0380,64.84629,82.68381,2.34269
01,2007,204,656,2.42319,144.088,9.83679,0.02846,1.13840,27.92,0.841,42.14,1.47,24.76,25.23,12.96,27.92,143.0504,64.64617,82.81909,2.32558
01,2007,204,657,2.28166,148.00360,10.08284,0.02927,1.17096,27.92,1.382,42.63,2.058,24.78,25.23,12.99,27.92,147.0194,64.44598,82.95448,2.30874
01,2007,204,658,2.20571,151.18750,10.30266,0.03002,1.20081,27.88,2.349,37.85,2.94,24.81,25.23,13.02,27.88,150.2291,64.24572,83.09000,2.29217
01,2007,204,659,2.13668,154.26940,10.51085,0.03073,1.22939,27.85,1.571,41.3,2.058,24.84,25.23,13.02,27.85,153.3343,64.04541,83.22563,2.27585
01,2007,204,700,2.09870,156.78920,10.67944,0.03134,1.25366,27.85,1.421,40.23,1.764,24.88,25.23,13.02,27.85,155.8641,63.84504,83.36140,2.25978
01,2007,204,701,2.07454,158.726,10.8249,0.03188,1.27530,27.86,1.46,42.16,2.156,24.91,25.23,13.02,27.86,157.8050,63.64460,83.49730,2.24396
01,2007,204,702,2.08144,160.82310,10.97464,0.03244,1.29759,27.91,1.325,35.65,1.96,24.94,25.23,13.01,27.91,159.8925,63.44411,83.63333,2.22838
01,2007,204,703,2.06763,163.28490,11.14096,0.03304,1.32178,27.98,1.246,44.47,1.862,24.98,25.23,13.01,27.98,162.3541,63.24356,83.76951,2.21304
01,2007,204,704,2.22642,166.01380,11.31928,0.03369,1.34766,28.02,0.869,45.81,1.176,25,25.23,13.01,28.02,165.0045,63.04296,83.90583,2.19792
01,2007,204,705,2.29890,168.40120,11.49714,0.03435,1.37385,28.05,0.853,60.78,1.176,25.03,25.23,13.02,28.05,167.3519,62.84230,84.04229,2.18304
01,2007,204,706,2.12631,170.50530,11.65875,0.03496,1.39827,28.09,1.269,75.56,1.862,25.05,25.24,13.02,28.09,169.5281,62.64159,84.17891,2.16837
01,2007,204,707,1.95717,172.10550,11.78446,0.03547,1.41863,28.11,1.578,72.78,1.862,25.07,25.24,13.02,28.11,171.2000,62.44083,84.31569,2.15392
01,2007,204,708,2.18154,172.20520,11.83417,0.03576,1.43042,28.17,1.101,76.73,1.666,25.09,25.24,13.02,28.17,171.1891,62.24001,84.45263,2.13969
01,2007,204,709,2.10560,170.99520,11.80603,0.03584,1.43341,28.21,1.196,87,1.568,25.11,25.25,13.02,28.21,170.0080,62.03915,84.58974,2.12566
01,2007,204,710,2.06418,169.78740,11.76994,0.03587,1.43497,28.22,1.517,99.4,1.862,25.13,25.25,13.02,28.22,168.8132,61.83823,84.72701,2.11184
01,2007,204,711,2.07799,168.69830,11.73614,0.03592,1.43667,28.27,2.169,86.3,3.332,25.15,25.25,13.02,28.27,167.7111,61.63727,84.86446,2.09822
01,2007,204,712,2.47839,167.63910,11.70328,0.03595,1.43810,28.28,1.148,71.54,1.96,25.16,25.26,13.02,28.28,166.4541,61.43627,85.00209,2.08479
01,2007,204,713,2.54053,166.90520,11.66707,0.03598,1.43910,28.3,0.813,72.58,1.372,25.17,25.26,13.02,28.3,165.6827,61.23521,85.13990,2.07155
01,2007,204,714,2.40936,167.17690,11.6863,0.03615,1.44598,28.33,1.045,100.6,1.862,25.19,25.26,13.02,28.33,166.0101,61.03412,85.27790,2.05851
01,2007,204,715,2.08834,168.63070,11.7573,0.03649,1.45944,28.39,1.74,85.9,2.842,25.2,25.26,13.02,28.39,167.6129,60.83298,85.41609,2.04564
01,2007,204,716,2.14012,170.65130,11.86697,0.03694,1.47750,28.43,1.357,99.5,1.96,25.22,25.25,13.02,28.43,169.6017,60.63180,85.55448,2.03296
01,2007,204,717,2.27129,173.11080,11.9979,0.03744,1.49767,28.47,1.418,98.6,1.568,25.23,25.25,13.02,28.47,171.9900,60.43058,85.69307,2.02046
01,2007,204,718,2.48184,175.92560,12.15616,0.03804,1.52150,28.5,1.444,96.1,1.764,25.24,25.25,13.02,28.5,174.6933,60.22932,85.83187,2.00813
01,2007,204,719,2.77870,180.09680,12.40304,0.03890,1.55595,28.56,1.393,82.7,2.744,25.25,25.25,13.02,28.56,178.7086,60.02802,85.97088,1.99597
01,2007,204,720,2.70276,186.46040,12.7571,0.04007,1.60289,28.64,2.13,57.35,3.136,25.26,25.25,13.02,28.64,185.1019,59.82668,86.11010,1.98398
01,2007,204,721,2.48531,193.39390,13.13238,0.04132,1.65297,28.69,0.938,84.3,1.47,25.27,25.25,13.02,28.69,192.1372,59.62531,86.24954,1.97216
01,2007,204,722,2.50258,199.14740,13.4484,0.04240,1.69582,28.75,1.416,89.3,1.764,25.28,25.25,13.02,28.75,197.8744,59.42390,86.38921,1.96049
01,2007,204,723,2.39902,203.539,13.69272,0.04326,1.73043,28.68,1.566,99,1.764,25.29,25.25,13.02,28.68,202.3114,59.22246,86.52911,1.94898
01,2007,204,724,2.08836,206.43780,13.83268,0.04382,1.75289,28.63,1.321,96.7,1.666,25.3,25.25,13.02,28.63,205.3629,59.02099,86.66925,1.93763
01,2007,204,725,2.03659,207.46080,13.88216,0.04410,1.76400,28.61,1.434,100.3,1.764,25.3,25.25,13.02,28.61,206.4064,58.81949,86.80962,1.92643
01,2007,204,726,1.87090,207.09340,13.84857,0.04411,1.76455,28.66,1.37,98.4,1.764,25.31,25.25,13.02,28.66,206.1191,58.61796,86.95024,1.91539
01,2007,204,727,1.93993,204.92170,13.7176,0.04381,1.75246,28.73,1.475,108.4,1.96,25.31,25.25,13.02,28.73,203.9057,58.41639,87.09112,1.90449
01,2007,204,728,1.85709,202.62430,13.57295,0.04346,1.73832,28.78,1.405,103.2,1.764,25.32,25.25,13.02,28.78,201.6461,58.21480,87.23224,1.89373
01,2007,204,729,1.72591,200.96830,13.48373,0.04327,1.73073,28.83,1.648,106.8,2.156,25.33,25.25,13.02,28.83,200.0540,58.01319,87.37363,1.88312
01,2007,204,730,1.52916,200.92840,13.46948,0.04332,1.73293,28.84,1.558,109.2,2.058,25.33,25.25,13.02,28.84,200.1138,57.81155,87.51529,1.87264
01,2007,204,731,1.47047,202.18010,13.50544,0.04354,1.74160,28.85,1.54,115.9,1.862,25.33,25.24,13.02,28.85,201.3924,57.60988,87.65721,1.86230
01,2007,204,732,1.37727,203.07420,13.54265,0.04377,1.75068,28.87,1.457,117.5,1.764,25.34,25.24,13.02,28.87,202.3323,57.40820,87.79941,1.85210
01,2007,204,733,1.41179,202.63960,13.53123,0.04387,1.75467,28.89,0.653,114.4,1.078,25.35,25.24,13.02,28.89,201.8750,57.20649,87.94190,1.84203
01,2007,204,734,1.62235,201.09280,13.46804,0.04380,1.75202,28.94,0.598,109.2,0.784,25.35,25.24,13.03,28.94,200.2093,57.00476,88.08467,1.83209
01,2007,204,735,1.50154,198.83980,13.36544,0.04361,1.74426,28.96,0.55,105,0.784,25.36,25.23,13.03,28.96,198.0177,56.80302,88.22774,1.82228
01,2007,204,736,1.44631,195.72990,13.22834,0.04330,1.73200,29.01,0.394,107,0.588,25.36,25.23,13.03,29.01,194.9338,56.60125,88.37111,1.81259
01,2007,204,737,1.51880,192.994,13.11059,0.04305,1.72197,29.07,0.183,105.3,0.392,25.37,25.23,13.03,29.07,192.1535,56.39947,88.51478,1.80302
01,2007,204,738,1.47392,191.07320,13.0423,0.04295,1.71784,29.12,0.109,109.8,0.196,25.37,25.23,13.03,29.12,190.2532,56.19768,88.65876,1.79358
01,2007,204,739,1.58438,190.01870,13.02044,0.04301,1.72031,29.19,0.124,108.4,0.294,25.37,25.23,13.03,29.19,189.1326,55.99587,88.80305,1.78426
01,2007,204,740,1.51189,189.50070,13.02732,0.04317,1.72660,29.24,0.214,110.6,0.686,25.38,25.23,13.03,29.24,188.6508,55.79405,88.94767,1.77505
01,2007,204,741,1.11839,189.32430,13.04228,0.04335,1.73416,29.24,1.374,73.88,2.744,25.38,25.23,13.03,29.24,188.6923,55.59222,89.09262,1.76596
01,2007,204,742,0.59026,188.32320,13.005,0.04337,1.73478,29.23,0.611,67.28,1.96,25.38,25.23,13.03,29.23,187.9879,55.39037,89.23790,1.75698
01,2007,204,743,0.18985,186.67420,12.93895,0.04330,1.73191,29.23,1.39,44.3,3.43,25.39,25.23,13.03,29.23,186.5658,55.18852,89.38352,1.74812
01,2007,204,744,0.39005,184.77210,12.8604,0.04318,1.72722,29.27,0.14,32.1,0.392,25.39,25.23,13.03,29.27,184.5483,54.98667,89.52949,1.73936
01,2007,204,745,0.83188,183.346,12.7941,0.04310,1.72394,29.3,0.131,59.38,0.294,25.39,25.23,13.03,29.3,182.8663,54.78480,89.67581,1.73071
01,2007,204,746,0.82498,182.424,12.74992,0.04308,1.72302,29.34,0.101,62.46,0.196,25.39,25.22,13.03,29.34,181.9459,54.58293,89.82249,1.72217
01,2007,204,747,0.82843,181.64830,12.71112,0.04309,1.72376,29.4,0.542,105.9,1.274,25.39,25.22,13.03,29.4,181.1658,54.38106,89.96953,1.71374
01,2007,204,748,0.81808,181.06520,12.674,0.04310,1.72385,29.39,0.616,134.8,0.784,25.4,25.22,13.03,29.39,180.5864,54.17919,90.11695,1.70540
01,2007,204,749,0.94925,180.11070,12.62858,0.04307,1.72293,29.36,0.684,130.1,0.98,25.4,25.22,13.03,29.36,179.5524,53.97731,90.26474,1.69717
01,2007,204,750,0.53503,178.95180,12.58409,0.04306,1.72233,29.39,1.148,111.2,2.058,25.4,25.22,13.03,29.39,178.6356,53.77544,90.41292,1.68903
01,2007,204,751,-0.27614,177.91830,12.52711,0.04298,1.71940,29.31,0.911,127.2,1.666,25.4,25.22,13.03,29.31,177.91830,53.57357,90.56149,1.68100
01,2007,204,752,-0.21401,175.89310,12.43564,0.04281,1.71226,29.34,0.376,122.1,1.078,25.4,25.22,13.03,29.34,175.89310,53.37170,90.71046,1.67306
01,2007,204,753,-0.12426,173.67980,12.32529,0.04256,1.70221,29.35,1.057,122.9,1.372,25.4,25.22,13.03,29.35,173.67980,53.16984,90.85983,1.66522
01,2007,204,754,-0.34518,171.65490,12.20859,0.04226,1.69021,29.33,1.428,141.5,2.058,25.4,25.22,13.03,29.33,171.65490,52.96799,91.00961,1.65747
01,2007,204,755,0.15533,169.76780,12.09486,0.04195,1.67790,29.34,0.822,145.2,2.058,25.41,25.23,13.03,29.34,169.6738,52.76614,91.15982,1.64981
01,2007,204,756,0.30031,167.72380,11.96459,0.04156,1.66231,29.32,1.726,148.9,2.352,25.41,25.23,12.96,29.32,167.5413,52.56430,91.31045,1.64224
01,2007,204,757,-0.42803,166.08630,11.83746,0.04117,1.64692,29.21,1.655,140.6,2.156,25.41,25.23,12.99,29.21,166.08630,52.36248,91.46151,1.63476
01,2007,204,758,-1.38073,164.18170,11.69012,0.04073,1.62916,29.06,2.421,148.6,3.724,25.41,25.23,13.02,29.06,164.18170,52.16066,91.61302,1.62738
01,2007,204,759,-2.19190,162.91820,11.56318,0.04034,1.61367,28.7,2.796,152.2,3.43,25.41,25.23,13.02,28.7,162.91820,51.95886,91.76497,1.62007
01,2007,204,800,-3.15496,161.931,11.48435,0.04012,1.60496,28.38,2.594,145.3,3.038,25.4,25.23,13.02,28.38,161.931,51.75708,91.91737,1.61285
01,2007,204,801,-4.31822,161.63360,11.45403,0.04007,1.60264,28.09,3.009,149.1,3.822,25.4,25.23,13.02,28.09,161.63360,51.55531,92.07024,1.60572
01,2007,204,802,-4.66340,161.536,11.45875,0.04015,1.60582,28.03,2.697,152.3,3.332,25.39,25.23,13.01,28.03,161.536,51.35356,92.22358,1.59867
01,2007,204,803,-4.65994,161.77750,11.46479,0.04021,1.60852,28,2.705,156,3.43,25.39,25.23,13.01,28,161.77750,51.15183,92.37740,1.59170
01,2007,204,804,-3.72450,163.02,11.52156,0.04044,1.61746,28.03,2.3,159.3,3.038,25.39,25.23,13.01,28.03,163.02,50.95012,92.53171,1.58481
01,2007,204,805,-0.28995,166.25740,11.66422,0.04091,1.63626,28.02,2.148,160.5,3.136,25.39,25.24,13.02,28.02,166.25740,50.74843,92.68650,1.57801
01,2007,204,806,15.05687,178.00070,12.22904,0.04264,1.70571,27.94,2.615,156.2,3.43,25.39,25.24,13.02,27.94,168.4328,50.54677,92.84180,1.57128
01,2007,204,807,18.41899,185.64,12.43649,0.04331,1.73257,28.06,1.886,159.4,3.038,25.39,25.24,13.02,28.06,173.8857,50.34514,92.99761,1.56462
01,2007,204,808,3.36208,175.96880,11.94842,0.04189,1.67579,28.05,2.956,163.3,3.92,25.39,25.25,13.02,28.05,173.8142,50.14353,93.15394,1.55804
01,2007,204,809,-3.27923,167.322,11.57342,0.04076,1.63056,27.91,2.033,162.2,2.94,25.39,25.25,13.02,27.91,167.322,49.94195,93.31080,1.55154
01,2007,204,810,-4.42178,158.90280,11.21537,0.03964,1.58570,27.96,2.073,163.5,2.842,25.4,25.25,13.02,27.96,158.90280,49.74040,93.46819,1.54511
01,2007,204,811,-4.36310,151.49160,10.87049,0.03854,1.54152,27.88,2.702,165.3,3.234,25.4,25.25,13.02,27.88,151.49160,49.53889,93.62613,1.53876
01,2007,204,812,-4.55294,145.80140,10.58209,0.03761,1.50436,27.83,1.983,161.6,2.646,25.39,25.26,13.02,27.83,145.80140,49.33741,93.78462,1.53247
01,2007,204,813,-4.58746,142.03420,10.37691,0.03696,1.47825,27.94,1.777,162.8,2.45,25.39,25.26,13.02,27.94,142.03420,49.13596,93.94367,1.52626
01,2007,204,814,-4.44938,139.45160,10.25808,0.03659,1.46361,28.12,1.635,158.9,2.352,25.39,25.26,13.02,28.12,139.45160,48.93455,94.10329,1.52012
01,2007,204,815,-4.34582,138.29710,10.20504,0.03644,1.45775,28.15,2.537,156.4,3.234,25.39,25.26,13.02,28.15,138.29710,48.73319,94.26349,1.51404
01,2007,204,816,-4.74623,138.109,10.20247,0.03649,1.45949,28.07,1.873,159.7,2.842,25.39,25.26,13.02,28.07,138.109,48.53186,94.42428,1.50804
01,2007,204,817,-4.81527,137.79070,10.22162,0.03660,1.46394,28.08,2.394,168.6,2.94,25.39,25.25,13.02,28.08,137.79070,48.33058,94.58567,1.50210
01,2007,204,818,-4.97405,137.67920,10.24883,0.03674,1.46966,28.05,2.755,149.2,4.508,25.39,25.25,13.02,28.05,137.67920,48.12934,94.74767,1.49622
01,2007,204,819,-5.23984,137.60260,10.26407,0.03684,1.47359,28.06,1.811,166.2,2.45,25.39,25.25,13.02,28.06,137.60260,47.92814,94.91028,1.49041
01,2007,204,820,-4.46663,137.44910,10.28608,0.03697,1.47875,28.14,1.883,167.7,2.548,25.39,25.25,13.02,28.14,137.44910,47.72700,95.07352,1.48467
01,2007,204,821,-4.14562,137.36330,10.29677,0.03705,1.4821,28.11,2.179,168.1,2.548,25.39,25.25,13.02,28.11,137.36330,47.52591,95.23740,1.47899
01,2007,204,822,-4.04897,137.13110,10.29601,0.03711,1.48434,28.09,2.016,171.9,2.548,25.39,25.26,13.02,28.09,137.13110,47.32486,95.40193,1.47337
01,2007,204,823,-3.95577,137.12390,10.30705,0.03721,1.48833,28.08,1.787,172.5,2.352,25.39,25.26,13.02,28.08,137.12390,47.12387,95.56711,1.46782
01,2007,204,824,-3.91434,137.42360,10.33398,0.03737,1.49495,28.12,2.184,173.4,2.548,25.39,25.26,13.02,28.12,137.42360,46.92294,95.73296,1.46232
01,2007,204,825,-3.85566,138.09250,10.38459,0.03763,1.50537,28.18,2.265,173.6,2.646,25.39,25.26,13.02,28.18,138.09250,46.72207,95.89949,1.45689
01,2007,204,826,-3.88328,139.13060,10.4619,0.03799,1.51969,28.23,1.823,165.4,2.744,25.39,25.26,13.02,28.23,139.13060,46.52125,96.06671,1.45151
01,2007,204,827,-3.71759,140.51480,10.56067,0.03843,1.53707,28.24,2.221,164.6,3.038,25.39,25.26,13.02,28.24,140.51480,46.32050,96.23463,1.44620
01,2007,204,828,-3.71414,142.00810,10.66201,0.03887,1.55496,28.14,2.448,175.1,3.038,25.39,25.26,13.02,28.14,142.00810,46.11981,96.40326,1.44094
01,2007,204,829,-3.67271,143.24830,10.75707,0.03931,1.57225,28.17,1.916,171.4,2.254,25.39,25.26,13.03,28.17,143.24830,45.91918,96.57261,1.43574
01,2007,204,830,-3.36895,144.21210,10.83885,0.03969,1.58761,28.25,1.986,170.7,2.45,25.39,25.26,13.03,28.25,144.21210,45.71863,96.74269,1.43059
01,2007,204,831,-3.60023,144.98780,10.90153,0.03999,1.59963,28.33,1.521,151.2,3.136,25.39,25.26,13.03,28.33,144.98780,45.51814,96.91352,1.42550
01,2007,204,832,-3.91434,145.37790,10.92478,0.04015,1.60582,28.42,2.141,157.8,2.94,25.39,25.26,13.03,28.42,145.37790,45.31773,97.08511,1.42047
01,2007,204,833,-3.46215,145.25490,10.93027,0.04024,1.60948,28.44,1.529,152.8,2.45,25.39,25.26,13.03,28.44,145.25490,45.11739,97.25746,1.41549
01,2007,204,834,-2.92022,145.08770,10.95332,0.04039,1.61575,28.53,1.184,165.7,1.47,25.39,25.26,13.03,28.53,145.08770,44.91712,97.43059,1.41056
01,2007,204,835,-2.63027,144.83220,10.96625,0.04051,1.62037,28.54,1.473,5.496,1.764,25.39,25.26,13.03,28.54,144.83220,44.71694,97.60452,1.40569
01,2007,204,836,-2.68550,144.59070,10.97058,0.04059,1.62346,28.47,1.671,165.2,2.254,25.39,25.26,13.03,28.47,144.59070,44.51683,97.77925,1.40087
01,2007,204,837,-2.92367,144.62780,10.98474,0.04070,1.62795,28.45,1.431,22.1,2.254,25.39,25.27,13.02,28.45,144.62780,44.31681,97.95479,1.39610
01,2007,204,838,-2.67860,144.79270,11.00735,0.04084,1.63347,28.47,0.952,162.3,1.274,25.4,25.27,13.02,28.47,144.79270,44.11687,98.13117,1.39138
01,2007,204,839,-2.21260,145.104,11.03721,0.04101,1.64029,28.57,1.72,151.7,2.646,25.4,25.27,13.02,28.57,145.104,43.91702,98.30839,1.38672
01,2007,204,840,-2.07453,145.34080,11.06049,0.04115,1.64601,28.51,2.319,165.7,3.234,25.39,25.27,13.02,28.51,145.34080,43.71726,98.48646,1.38210
01,2007,204,841,-2.33688,145.27180,11.04533,0.04114,1.64542,28.46,1.495,156.8,3.528,25.39,25.27,13.02,28.46,145.27180,43.51760,98.66541,1.37753
01,2007,204,842,-2.48877,144.65230,11.00903,0.04103,1.64129,28.49,1.717,163.9,2.352,25.39,25.27,13.02,28.49,144.65230,43.31802,98.84523,1.37301
01,2007,204,843,-2.64065,143.795,10.95303,0.04085,1.63402,28.46,1.65,52.64,3.038,25.39,25.27,13.02,28.46,143.795,43.11855,99.02596,1.36854
01,2007,204,844,-2.97201,142.82420,10.88842,0.04062,1.62484,28.47,1.568,164.4,2.45,25.39,25.27,13.02,28.47,142.82420,42.91917,99.20759,1.36412
01,2007,204,845,-2.63028,141.99030,10.8318,0.04042,1.61675,28.51,1.215,166.3,1.666,25.39,25.27,13.02,28.51,141.99030,42.71990,99.39015,1.35974
01,2007,204,846,-2.17464,141.59070,10.80321,0.04033,1.61306,28.56,1.405,165.2,1.666,25.39,25.27,13.02,28.56,141.59070,42.52073,99.57365,1.35541
01,2007,204,847,-2.41627,141.63010,10.80558,0.04035,1.61404,28.58,1.411,111.6,2.254,25.39,25.27,13.02,28.58,141.63010,42.32167,99.75810,1.35113
01,2007,204,848,-2.42317,142.21520,10.84812,0.04053,1.62119,28.6,1.191,4.01,1.568,25.4,25.27,13.02,28.6,142.21520,42.12272,99.94352,1.34689
01,2007,204,849,-2.04347,143.474,10.94182,0.04092,1.63663,28.54,1.503,27.24,3.528,25.4,25.27,13.02,28.54,143.474,41.92388,100.12992,1.34270
01,2007,204,850,-2.16428,145.05790,11.05371,0.04138,1.65515,28.58,0.977,161.8,1.862,25.4,25.27,13.02,28.58,145.05790,41.72516,100.31733,1.33855
01,2007,204,851,-1.95717,146.84610,11.18999,0.04194,1.67778,28.61,0.663,136.8,0.882,25.4,25.27,13.02,28.61,146.84610,41.52655,100.50574,1.33444
01,2007,204,852,-1.83291,148.87360,11.34672,0.04259,1.70367,28.66,0.552,168.9,0.784,25.4,25.28,13.02,28.66,148.87360,41.32807,100.69519,1.33038
01,2007,204,853,-1.70519,151.13560,11.52435,0.04333,1.73303,28.7,0.402,9.46,0.686,25.4,25.28,13.02,28.7,151.13560,41.12971,100.88569,1.32636
01,2007,204,854,-1.34275,153.69960,11.73524,0.04419,1.76750,28.76,0.812,15.79,1.176,25.4,25.28,13.02,28.76,153.69960,40.93147,101.07725,1.32239
01,2007,204,855,-1.39453,156.84430,11.9688,0.04514,1.80578,28.81,0.322,15.67,0.784,25.4,25.29,13.02,28.81,156.84430,40.73337,101.26989,1.31845
01,2007,204,856,-1.03899,160.386,12.22474,0.04620,1.84805,28.85,0.732,16.45,0.98,25.4,25.29,12.96,28.85,160.386,40.53540,101.46362,1.31456
01,2007,204,857,-0.67310,164.32950,12.49239,0.04731,1.89246,28.88,0.959,166.7,1.372,25.41,25.29,12.99,28.88,164.32950,40.33756,101.65847,1.31071
01,2007,204,858,-0.00000,168.51460,12.75462,0.04841,1.93628,28.86,0.542,166,0.686,25.41,25.29,13.02,28.86,168.51460,40.13987,101.85446,1.30690
01,2007,204,859,0.42802,172.35370,13.00316,0.04947,1.97866,28.86,0.403,156.8,0.686,25.41,25.29,13.02,28.86,172.0255,39.94231,102.05159,1.30313
