0,2010,336,613,-0.393309,-2.22972,-0.002638,0.000099,0.003962,4.197,0.433,138.4,0.686,24.8,24.77,12.92,4.197,0,94.57449,113.98181,-1
0,2010,336,614,-0.396760,-2.09966,-0.007496,0.000062,0.002483,4.227,0.379,138.4,0.49,24.72,24.77,12.92,4.227,0,94.39005,114.12256,-1
0,2010,336,615,-0.414010,-1.87204,0.007219,0.000123,0.004926,4.292,0.204,138.4,0.392,24.87,24.77,12.92,4.292,0,94.20582,114.26354,-1
0,2010,336,616,-0.414009,-1.67229,0.001596,0.000088,0.003528,4.334,0.33,138.4,0.686,24.71,24.77,12.92,4.334,0,94.02178,114.40475,-1
0,2010,336,617,-0.417458,-1.57706,0.012216,0.000120,0.004817,4.414,0.683,138.3,0.98,24.82,24.77,12.92,4.414,0,93.83795,114.54621,-1
0,2010,336,618,-0.410557,-1.39589,0.020753,0.000151,0.006025,4.448,0.662,138.3,0.784,24.81,24.78,12.92,4.448,0,93.65433,114.68790,-1
0,2010,336,619,-0.417456,-1.39356,0.019434,0.000124,0.004980,4.402,0.593,138.3,0.784,24.72,24.78,12.92,4.402,0,93.47092,114.82984,-1
0,2010,336,620,-0.420907,-1.21008,0.039563,0.000194,0.007761,4.366,0.581,138.2,0.784,24.87,24.78,12.92,4.366,0,93.28772,114.97202,-1
0,2010,336,621,-0.414009,-1.02195,0.040118,0.000174,0.006961,4.316,0.374,138.3,0.588,24.71,24.78,12.92,4.316,0,93.10473,115.11444,-1
0,2010,336,622,-0.417458,-0.740914,0.055943,0.000219,0.008752,4.218,0.222,138.4,0.294,24.81,24.78,12.92,4.218,0,92.92196,115.25712,-1
0,2010,336,623,-0.417457,-0.557426,0.071144,0.000263,0.010502,4.138,0.154,138.4,0.294,24.81,24.78,12.92,4.138,0,92.73940,115.40005,-1
0,2010,336,624,-0.417459,-0.378587,0.077183,0.000254,0.010163,4.057,0.101,138.4,0.196,24.72,24.78,12.92,4.057,0,92.55706,115.54323,-1
0,2010,336,625,-0.427809,-0.139357,0.105988,0.000345,0.013813,4.036,0.315,138.3,0.588,24.87,24.78,12.92,4.036,0,92.37493,115.68667,-1
0,2010,336,626,-0.441608,0.120776,0.115566,0.000344,0.013745,4.094,0.381,138.2,0.588,24.72,24.78,12.92,4.094,0,92.19302,115.83037,-1
0,2010,336,627,-0.700365,0.411104,0.140345,0.000405,0.016188,4.188,0.256,127.2,0.588,24.81,24.78,12.92,4.188,0,92.01134,115.97434,-1
0,2010,336,628,-0.814219,0.745562,0.166997,0.000467,0.018698,4.241,0.098,119,0.098,24.81,24.78,12.92,4.241,0,91.82988,116.11856,64.72979
0,2010,336,629,-0.810771,1.03822,0.183517,0.000487,0.019472,4.294,0.098,114.6,0.098,24.71,24.78,12.92,4.294,0,91.64864,116.26306,64.59546
0,2010,336,630,-0.800420,1.37500,0.225302,0.000600,0.023990,4.289,0.098,114,0.098,24.87,24.78,12.86,4.289,0,91.46763,116.40782,63.15979
0,2010,336,631,-0.727966,1.79539,0.246959,0.000631,0.025239,4.252,0.098,114,0.098,24.72,24.79,12.9,4.252,0,91.28684,116.55286,60.75317
0,2010,336,632,-0.824570,2.16934,0.286453,0.000718,0.028739,4.205,0.098,114,0.098,24.81,24.79,12.92,4.205,0,91.10629,116.69817,57.71819
0,2010,336,633,-0.824572,2.50380,0.325390,0.000811,0.032430,4.141,0.098,114,0.098,24.82,24.79,12.92,4.141,0,90.92596,116.84376,54.35245
0,2010,336,634,-0.803868,2.93115,0.356207,0.000852,0.034072,4.054,0.098,114,0.098,24.71,24.79,12.92,4.054,0,90.74587,116.98962,50.88394
0,2010,336,635,-0.441610,3.25167,0.409999,0.000998,0.039920,3.962,0.098,114,0.098,24.87,24.79,12.92,3.962,0,90.05066,117.13577,38.68335
0,2010,336,636,-0.138004,3.65815,0.445743,0.001060,0.042403,3.896,0.098,114,0.098,24.72,24.79,12.92,3.896,3.65815,89.89789,117.28221,36.43694
0,2010,336,637,0,4.10872,0.498772,0.001178,0.047125,3.933,0.108,114,0.196,24.81,24.79,12.92,3.933,4.10872,89.74422,117.42893,34.34524
0,2010,336,638,0.003450,4.73350,0.553122,0.001309,0.052350,4.102,0.101,114,0.196,24.82,24.79,12.92,4.102,4.7335,89.58942,117.57594,32.40124
0,2010,336,639,-0.003450,5.36992,0.596990,0.001379,0.055159,4.221,0.098,113.9,0.098,24.71,24.79,12.92,4.221,5.36992,89.43340,117.72324,30.59736
0,2010,336,640,0,6.05509,0.664041,0.001548,0.061902,4.265,0.098,113.9,0.098,24.87,24.79,12.92,4.265,6.05509,89.27612,117.87084,28.92560
0,2010,336,641,0.289806,6.90980,0.713388,0.001636,0.065444,4.238,0.098,113.9,0.098,24.72,24.79,12.92,4.238,6.9053,89.11764,118.01873,27.37769
0,2010,336,642,0.303607,7.82261,0.779187,0.001784,0.071346,4.211,0.098,113.9,0.098,24.81,24.79,12.92,4.211,7.8171,88.95798,118.16692,25.94526
0,2010,336,643,0.255307,8.45438,0.846373,0.001941,0.077629,4.164,0.098,113.9,0.098,24.82,24.79,12.92,4.164,8.4490,88.79726,118.31542,24.62001
0,2010,336,644,0.407112,8.83067,0.901343,0.002036,0.081428,4.17,0.098,113.9,0.098,24.71,24.79,12.92,4.17,8.8210,88.63553,118.46422,23.39380
0,2010,336,645,0.476114,9.47870,0.981301,0.002237,0.089488,4.216,0.098,113.9,0.098,24.87,24.79,12.92,4.216,9.4660,88.47291,118.61332,22.25887
0,2010,336,646,0.828026,10.3660,1.04266,0.002352,0.094074,4.252,0.098,114,0.098,24.72,24.79,12.93,4.252,10.3416,88.30948,118.76274,21.20781
0,2010,336,647,1.01088,11.4111,1.11810,0.002518,0.100709,4.273,0.098,114,0.098,24.8,24.79,12.93,4.273,11.3784,88.14532,118.91246,20.23370
0,2010,336,648,8.93229,12.5074,1.19542,0.002701,0.108050,4.356,0.098,114,0.098,24.82,24.79,12.93,4.356,12.1926,87.98052,119.06251,19.33007
0,2010,336,649,83.8161,13.9775,1.26080,0.002819,0.112758,4.497,0.098,114.1,0.098,24.71,24.79,12.93,4.497,10.7821,87.81516,119.21286,18.49096
0,2010,336,650,204.755,19.5588,1.35020,0.003043,0.121713,4.56,0.098,114.1,0.098,24.87,24.79,12.93,4.56,11.1606,87.64930,119.36354,17.71088
0,2010,336,651,285.978,27.2375,1.42156,0.003184,0.127372,4.582,0.098,114.2,0.098,24.73,24.78,12.93,4.582,14.6786,87.48301,119.51454,16.98479
0,2010,336,652,309.915,32.9187,1.50693,0.003377,0.135066,4.575,0.098,114.2,0.098,24.81,24.78,12.93,4.575,18.4081,87.31636,119.66586,16.30813
0,2010,336,653,323.83,35.8453,1.59356,0.003583,0.143316,4.542,0.098,114.2,0.098,24.83,24.78,12.93,4.542,19.7406,87.14939,119.81751,15.67670
0,2010,336,654,327.199,37.6730,1.67102,0.003726,0.149042,4.522,0.098,114.2,0.098,24.72,24.78,12.93,4.522,20.4470,86.98216,119.96949,15.08670
0,2010,336,655,330.428,39.4683,1.77042,0.003976,0.159043,4.531,0.098,114.2,0.098,24.88,24.78,12.93,4.531,21.1080,86.81471,120.12180,14.53470
0,2010,336,656,337.900,41.5214,1.85165,0.004147,0.165871,4.544,0.098,114.2,0.098,24.74,24.77,12.87,4.544,21.7589,86.64708,120.27445,14.01757
0,2010,336,657,362.134,44.9033,1.94827,0.004362,0.174487,4.618,0.098,114.1,0.098,24.82,24.77,12.91,4.618,22.6650,86.47931,120.42743,13.53245
0,2010,336,658,383.911,48.3339,2.04717,0.004600,0.184012,4.708,0.098,114,0.098,24.85,24.77,12.92,4.708,23.6357,86.31144,120.58075,13.07679
0,2010,336,659,388.760,50.8680,2.13212,0.004763,0.190511,4.777,0.098,114,0.098,24.73,24.77,12.92,4.777,24.7208,86.14349,120.73441,12.64825
0,2010,336,700,397.253,53.5366,2.23984,0.005034,0.201379,4.831,0.098,114,0.098,24.89,24.77,12.92,4.831,25.6561,85.97549,120.88842,12.24469
0,2010,336,701,399.920,55.0156,2.32817,0.005228,0.209111,4.873,0.098,114,0.098,24.75,24.78,12.92,4.873,25.7782,85.80748,121.04277,11.86421
0,2010,336,702,380.414,54.9043,2.42798,0.005453,0.218134,4.909,0.098,114,0.098,24.81,24.78,12.92,4.909,25.9806,85.63947,121.19747,11.50504
0,2010,336,703,383.410,56.4350,2.53354,0.005712,0.228474,4.902,0.098,114,0.098,24.86,24.78,12.92,4.902,26.1628,85.47148,121.35252,11.16560
0,2010,336,704,439.886,63.7603,2.62205,0.005890,0.235585,4.872,0.098,114,0.098,24.73,24.78,12.92,4.872,27.7438,85.30355,121.50793,10.84443
0,2010,336,705,430.432,65.0957,2.72950,0.006161,0.246441,4.838,0.1,114,0.196,24.89,24.79,12.92,4.838,28.5965,85.13567,121.66369,10.54021
0,2010,336,706,445.125,68.0453,2.82244,0.006371,0.254826,4.798,0.147,113.9,0.294,24.78,24.79,12.92,4.798,29.0015,84.96788,121.81982,10.25173
0,2010,336,707,455.545,71.2129,2.92390,0.006599,0.263970,4.798,0.118,114,0.196,24.8,24.79,12.92,4.798,29.9272,84.80019,121.97630,9.97789
0,2010,336,708,457.496,73.2077,3.03611,0.006886,0.275448,4.823,0.098,114,0.098,24.89,24.79,12.92,4.823,30.4128,84.63262,122.13315,9.71768
0,2010,336,709,464.372,76.9918,3.12570,0.007070,0.282801,4.875,0.098,114.1,0.098,24.73,24.79,12.92,4.875,32.2027,84.46517,122.29036,9.47017
0,2010,336,710,493.435,82.7890,3.24098,0.007359,0.294347,4.952,0.098,114.1,0.098,24.88,24.79,12.92,4.952,33.7628,84.29786,122.44794,9.23453
0,2010,336,711,502.235,85.6549,3.34679,0.007619,0.304771,5.059,0.098,114.2,0.098,24.82,24.79,12.92,5.059,34.2966,84.13070,122.60590,9.00996
0,2010,336,712,511.897,88.4680,3.44896,0.007847,0.313875,5.156,0.098,114.2,0.098,24.77,24.79,12.92,5.156,34.6377,83.96370,122.76422,8.79576
0,2010,336,713,521.269,91.4922,3.56924,0.008156,0.326250,5.212,0.098,114.2,0.098,24.91,24.8,12.92,5.212,35.1673,83.79688,122.92293,8.59126
0,2010,336,714,521.268,93.1155,3.66632,0.008379,0.335149,5.237,0.098,114.2,0.098,24.77,24.8,12.92,5.237,35.2838,83.63025,123.08201,8.39587
0,2010,336,715,530.036,95.7769,3.78500,0.008663,0.346533,5.248,0.098,114.2,0.098,24.84,24.8,12.92,5.248,35.4424,83.46380,123.24147,8.20901
0,2010,336,716,550.194,100.644,3.90924,0.008984,0.359369,5.271,0.098,114.2,0.098,24.89,24.8,12.92,5.271,36.4292,83.29756,123.40132,8.03018
0,2010,336,717,555.951,103.478,4.01566,0.009219,0.368746,5.298,0.098,114.2,0.098,24.75,24.8,12.92,5.298,36.9915,83.13152,123.56155,7.85889
0,2010,336,718,498.337,97.8278,4.12528,0.009503,0.380133,5.324,0.098,114.2,0.098,24.9,24.8,12.92,5.324,36.7997,82.96571,123.72217,7.69470
0,2010,336,719,441.125,89.3926,4.23138,0.009777,0.391094,5.348,0.098,114.2,0.098,24.86,24.8,12.92,5.348,34.1058,82.80011,123.88318,7.53721
0,2010,336,720,545.199,105.395,4.38073,0.010113,0.404513,5.396,0.098,114.2,0.098,24.76,24.81,12.92,5.396,35.5037,82.63475,124.04459,7.38604
0,2010,336,721,465.105,99.4330,4.47284,0.010374,0.414961,5.477,0.098,114.1,0.098,24.92,24.81,12.92,5.477,38.4802,82.46963,124.20639,7.24082
0,2010,336,722,388.748,85.8457,4.57029,0.010620,0.424785,5.572,0.098,114.1,0.098,24.83,24.81,12.92,5.572,33.7908,82.30476,124.36859,7.10124
0,2010,336,723,589.136,119.505,4.76366,0.011067,0.442669,5.657,0.098,114.1,0.098,24.78,24.82,12.92,5.657,38.9402,82.14013,124.53119,6.96698
0,2010,336,724,607.620,126.291,4.89607,0.011416,0.456656,5.702,0.098,114.1,0.098,24.93,24.82,12.92,5.702,41.4721,81.97576,124.69419,6.83777
0,2010,336,725,578.514,125.294,4.98795,0.011653,0.466112,5.74,0.098,114.1,0.098,24.81,24.82,12.92,5.74,42.8977,81.81166,124.85760,6.71333
0,2010,336,726,508.144,114.203,5.06736,0.011857,0.474282,5.779,0.098,114.1,0.098,24.8,24.82,12.92,5.779,40.3913,81.64782,125.02141,6.59343
0,2010,336,727,457.635,110.193,5.15168,0.012108,0.484321,5.814,0.098,114.1,0.098,24.93,24.82,12.92,5.814,42.4259,81.48425,125.18564,6.47782
0,2010,336,728,536.376,121.913,5.32060,0.012519,0.500778,5.827,0.098,114.1,0.098,24.81,24.82,12.92,5.827,40.9744,81.32097,125.35028,6.36629
0,2010,336,729,630.958,143.139,5.47490,0.012895,0.515799,5.851,0.098,114.1,0.098,24.81,24.82,12.92,5.851,46.1539,81.15797,125.51533,6.25864
0,2010,336,730,620.791,145.125,5.56173,0.013160,0.526411,5.903,0.098,114.1,0.098,24.94,24.82,12.85,5.903,47.9611,80.99525,125.68081,6.15469
0,2010,336,731,342.559,99.9292,5.41981,0.012894,0.515774,5.954,0.098,114.2,0.098,24.83,24.83,12.9,5.954,45.3542,80.83283,125.84670,6.05424
0,2010,336,732,240.422,77.0216,5.41036,0.012912,0.516479,5.996,0.098,114.2,0.098,24.8,24.83,12.92,5.996,38.0472,80.67070,126.01301,5.95714
0,2010,336,733,233.684,77.4071,5.52034,0.013232,0.529299,6.047,0.098,114.2,0.098,24.94,24.83,12.92,6.047,38.8738,80.50888,126.17975,5.86323
0,2010,336,734,242.055,78.0846,5.65309,0.013581,0.543238,6.111,0.098,114.2,0.098,24.85,24.83,12.92,6.111,37.4981,80.34736,126.34692,5.77235
0,2010,336,735,382.555,109.344,5.94039,0.014252,0.570066,6.167,0.098,114.1,0.098,24.78,24.84,12.92,6.167,44.1384,80.18615,126.51452,5.68438
0,2010,336,736,213.194,80.0558,5.89244,0.014231,0.569225,6.194,0.098,114.1,0.098,24.93,24.84,12.91,6.194,43.1276,80.02526,126.68255,5.59918
0,2010,336,737,293.385,89.1744,6.19060,0.014956,0.598220,6.193,0.098,114.1,0.098,24.87,24.84,12.92,6.193,37.5464,79.86468,126.85101,5.51663
0,2010,336,738,393.894,118.538,6.43891,0.015537,0.621487,6.219,0.098,114.1,0.098,24.77,24.84,12.92,6.219,48.1388,79.70443,127.01991,5.43661
0,2010,336,739,495.179,136.426,6.73903,0.016285,0.651393,6.271,0.098,114.1,0.098,24.91,24.84,12.92,6.271,46.5649,79.54450,127.18925,5.35901
0,2010,336,740,475.069,130.406,6.90117,0.016716,0.668626,6.336,0.098,114.2,0.098,24.9,24.84,12.92,6.336,42.8933,79.38490,127.35903,5.28373
0,2010,336,741,696.527,181.672,7.35158,0.017755,0.710183,6.432,0.098,114.2,0.098,24.79,24.84,12.92,6.432,51.4619,79.22563,127.52925,5.21067
0,2010,336,742,669.270,180.239,7.46540,0.018086,0.723425,6.531,0.098,114.2,0.098,24.87,24.85,12.92,6.531,53.3011,79.06670,127.69992,5.13974
0,2010,336,743,353.408,117.033,7.12604,0.017430,0.697180,6.618,0.098,114.2,0.098,24.94,24.85,12.92,6.618,49.0433,78.90811,127.87104,5.07085
0,2010,336,744,511.512,140.428,7.57596,0.018491,0.739639,6.661,0.098,114.2,0.098,24.84,24.85,12.92,6.661,40.6357,78.74986,128.04261,5.00392
0,2010,336,745,715.157,192.920,8.03336,0.019561,0.782421,6.717,0.098,114.2,0.098,24.8,24.85,12.92,6.717,51.4656,78.59196,128.21464,4.93887
0,2010,336,746,711.116,194.809,8.19184,0.020012,0.800470,6.788,0.098,114.2,0.098,24.94,24.85,12.92,6.788,52.2376,78.43441,128.38712,4.87563
0,2010,336,747,653.664,185.283,8.25420,0.020239,0.809564,6.929,0.098,114.2,0.098,24.91,24.85,12.93,6.929,52.4737,78.27721,128.56005,4.81411
0,2010,336,748,701.829,195.673,8.52744,0.020918,0.836708,7.119,0.098,114.2,0.098,24.81,24.85,12.93,7.119,51.1971,78.12037,128.73345,4.75427
0,2010,336,749,711.506,201.324,8.71855,0.021425,0.856989,7.329,0.098,114.2,0.098,24.85,24.85,12.93,7.329,52.9550,77.96389,128.90731,4.69603
0,2010,336,750,715.403,205.196,8.91835,0.021976,0.879022,7.415,0.194,114.1,0.392,24.95,24.85,12.93,7.415,54.1086,77.80778,129.08164,4.63933
0,2010,336,751,719.085,209.491,9.12861,0.022543,0.901705,7.435,0.098,114.1,0.098,24.91,24.85,12.93,7.435,55.7159,77.65203,129.25643,4.58412
0,2010,336,752,724.067,214.385,9.34727,0.023111,0.924449,7.496,0.098,114.2,0.098,24.83,24.85,12.93,7.496,57.6270,77.49666,129.43169,4.53034
0,2010,336,753,728.554,219.555,9.57908,0.023720,0.948783,7.542,0.253,114.1,0.49,24.84,24.85,12.93,7.542,59.9019,77.34165,129.60742,4.47793
0,2010,336,754,733.444,225.084,9.83720,0.024415,0.976585,7.557,0.234,114.1,0.392,24.95,24.85,12.93,7.557,62.4286,77.18703,129.78363,4.42686
0,2010,336,755,738.979,230.820,10.1028,0.025116,1.00466,7.589,0.222,114.1,0.392,24.93,24.85,12.93,7.589,64.9979,77.03278,129.96031,4.37707
0,2010,336,756,706.084,229.873,10.2532,0.025564,1.02258,7.638,0.188,114.1,0.588,24.86,24.85,12.87,7.638,69.5851,76.87892,130.13748,4.32851
0,2010,336,757,540.669,193.313,10.0305,0.025161,1.00645,7.589,0.113,113.2,0.294,24.82,24.85,12.9,7.589,69.1659,76.72544,130.31512,4.28115
0,2010,336,758,635.717,217.784,10.5616,0.026463,1.05852,7.456,0.691,97.3,1.078,24.91,24.85,12.92,7.456,70.1596,76.57236,130.49324,4.23493
0,2010,336,759,614.976,221.484,10.6956,0.026874,1.07496,7.354,0.911,90.4,1.176,24.95,24.85,12.92,7.354,77.0824,76.41966,130.67185,4.18983
0,2010,336,800,611.333,222.253,10.8438,0.027308,1.09233,7.404,0.47,91.4,0.686,24.9,24.85,12.92,7.404,77.1277,76.26736,130.85095,4.14581
0,2010,336,801,703.764,248.344,11.2974,0.028417,1.13668,7.509,0.253,92.6,0.588,24.84,24.86,12.92,7.509,79.4645,76.11546,131.03054,4.10282
0,2010,336,802,762.690,269.757,11.6397,0.029270,1.17081,7.709,0.549,95.8,1.078,24.84,24.86,12.92,7.709,84.7802,75.96397,131.21062,4.06084
0,2010,336,803,766.247,274.289,11.8042,0.029754,1.19016,7.764,1.029,101.8,1.176,24.94,24.87,12.92,7.764,86.4899,75.81288,131.39119,4.01983
0,2010,336,804,764.381,277.197,11.9345,0.030156,1.20624,7.732,1.127,101.8,1.47,24.95,24.87,12.92,7.732,87.9069,75.66219,131.57226,3.97977
0,2010,336,805,698.159,264.463,11.7954,0.029943,1.19772,7.772,0.786,99.6,1.078,24.91,24.88,12.92,7.772,89.7985,75.51192,131.75382,3.94061
0,2010,336,806,676.421,259.583,11.7748,0.029993,1.19970,7.802,0.884,102.4,1.176,24.85,24.88,12.92,7.802,88.6446,75.36206,131.93589,3.90233
0,2010,336,807,588.513,239.435,11.4828,0.029426,1.17705,7.854,0.993,105.8,1.372,24.83,24.88,12.92,7.854,89.2272,75.21262,132.11846,3.86491
0,2010,336,808,560.413,230.305,11.5201,0.029625,1.18498,7.912,0.336,105.7,0.784,24.91,24.88,12.92,7.912,85.8604,75.06360,132.30153,3.82832
0,2010,336,809,550.588,235.422,11.5777,0.029878,1.19511,8.03,0.305,106.7,0.686,24.95,24.89,12.92,8.03,92.1306,74.91500,132.48511,3.79252
0,2010,336,810,551.218,231.053,11.6922,0.030261,1.21044,8.11,0.147,106.9,0.294,24.93,24.89,12.92,8.11,86.2217,74.76683,132.66920,3.75751
0,2010,336,811,660.644,263.969,12.3299,0.031835,1.27339,8.07,0.245,106.9,0.588,24.89,24.89,12.92,8.07,88.7432,74.61910,132.85380,3.72324
0,2010,336,812,665.079,273.01,12.5599,0.032474,1.29898,8.15,0.258,106.6,0.49,24.85,24.89,12.92,8.15,94.9598,74.47179,133.03891,3.68971
0,2010,336,813,685.097,277.831,12.8396,0.033234,1.32934,8.27,0.897,109.5,1.47,24.86,24.9,12.92,8.27,92.7303,74.32492,133.22454,3.65689
0,2010,336,814,754.468,301.763,13.3813,0.034611,1.38443,8.35,0.616,112.9,1.078,24.92,24.9,12.92,8.35,96.0637,74.17849,133.41068,3.62476
0,2010,336,815,749.860,304.788,13.596,0.035244,1.40977,8.39,0.691,113,1.176,24.95,24.91,12.92,8.39,98.5074,74.03250,133.59734,3.59330
0,2010,336,816,780.462,316.475,13.9196,0.036124,1.44497,8.43,0.518,114.7,1.078,24.94,24.91,12.92,8.43,99.8707,73.88695,133.78452,3.56249
0,2010,336,817,691.506,294.207,13.638,0.035631,1.42525,8.3,1.279,113.5,1.764,24.91,24.91,12.92,8.3,100.6092,73.74186,133.97222,3.53231
0,2010,336,818,662.872,285.061,13.6840,0.035888,1.43551,8.26,1.014,116.5,1.274,24.88,24.92,12.92,8.26,97.8738,73.59721,134.16045,3.50274
0,2010,336,819,619.940,272.185,13.6057,0.035844,1.43375,8.31,0.72,118.9,1.078,24.85,24.92,12.92,8.31,95.6252,73.45302,134.34921,3.47377
0,2010,336,820,549.708,247.638,13.3964,0.035513,1.42050,8.32,0.808,114.7,1.274,24.87,24.92,12.92,8.32,89.7590,73.30929,134.53849,3.44538
0,2010,336,821,646.159,276.580,14.0785,0.037242,1.48970,8.32,1.011,112.9,1.372,24.93,24.93,12.92,8.32,89.4527,73.16602,134.72830,3.41755
0,2010,336,822,654.351,279.158,14.2301,0.037732,1.50927,8.3,0.405,110.4,0.784,24.95,24.93,12.92,8.3,88.0978,73.02321,134.91865,3.39027
0,2010,336,823,651.118,275.274,14.3011,0.038029,1.52114,8.35,0.612,103.9,0.784,24.94,24.93,12.92,8.35,83.6113,72.88087,135.10952,3.36353
0,2010,336,824,730.483,300.424,14.7992,0.039307,1.57226,8.38,0.701,103,0.98,24.91,24.93,12.92,8.38,83.6715,72.73900,135.30094,3.33730
0,2010,336,825,623.455,268.737,14.2650,0.038207,1.52827,8.4,0.508,103,0.784,24.88,24.93,12.92,8.4,82.2736,72.59760,135.49289,3.31158
0,2010,336,826,658.446,274.362,14.4973,0.038844,1.55376,8.46,0.47,104.7,0.784,24.85,24.93,12.92,8.46,75.8888,72.45668,135.68538,3.28636
0,2010,336,827,643.303,271.387,14.4376,0.038835,1.55340,8.6,0.129,104.8,0.392,24.86,24.94,12.92,8.6,75.9753,72.31624,135.87841,3.26161
0,2010,336,828,702.087,286.888,14.9337,0.040137,1.60549,8.74,0.281,105.1,0.588,24.92,24.94,12.92,8.74,71.9866,72.17628,136.07199,3.23733
0,2010,336,829,807.452,321.590,15.7372,0.042165,1.68658,8.91,0.098,105.1,0.098,24.95,24.94,12.92,8.91,72.5670,72.03681,136.26610,3.21351
0,2010,336,830,811.730,326.872,15.9237,0.042750,1.71002,8.96,0.105,105.5,0.294,24.95,24.94,12.85,8.96,74.6573,71.89782,136.46077,3.19013
0,2010,336,831,814.973,331.244,16.1043,0.043318,1.73271,9.02,0.17,105.5,0.392,24.94,24.94,12.9,9.02,76.1500,71.75933,136.65598,3.16719
0,2010,336,832,785.968,328.402,16.0273,0.043272,1.73087,9.17,0.098,105.4,0.098,24.93,24.94,12.92,9.17,80.5897,71.62134,136.85174,3.14466
0,2010,336,833,713.634,309.205,15.6130,0.042442,1.69768,9.23,0.109,105.6,0.294,24.92,24.95,12.92,9.23,82.5747,71.48384,137.04805,3.12255
0,2010,336,834,541.430,259.505,14.5035,0.039970,1.59881,9.25,0.1,102.8,0.196,24.91,24.95,12.92,9.25,86.3348,71.34684,137.24492,3.10085
0,2010,336,835,527.981,252.693,14.5552,0.040221,1.60885,9.15,0.304,100.6,0.784,24.9,24.95,12.92,9.15,82.6331,71.21035,137.44234,3.07953
0,2010,336,836,517.771,256.613,14.6115,0.040481,1.61925,8.89,0.82,81.6,0.98,24.89,24.95,12.91,8.89,88.6788,71.07437,137.64031,3.05859
0,2010,336,837,473.849,245.132,14.4185,0.040149,1.60597,8.76,0.256,78.93,0.588,24.88,24.96,12.91,8.76,90.3841,70.93889,137.83884,3.03803
0,2010,336,838,467.121,247.638,14.4627,0.040371,1.61485,8.74,0.55,79.36,0.882,24.88,24.96,12.92,8.74,94.0478,70.80394,138.03793,3.01783
0,2010,336,839,477.332,251.576,14.6813,0.041008,1.64031,8.72,0.761,79.29,1.078,24.9,24.97,12.92,8.72,93.5711,70.66950,138.23758,2.99799
0,2010,336,840,474.162,255.812,14.7496,0.041302,1.65209,8.68,0.882,79.93,1.274,24.93,24.97,12.92,8.68,97.8110,70.53558,138.43779,2.97850
0,2010,336,841,527.324,272.796,15.3734,0.042920,1.71679,8.69,0.371,81.6,0.588,24.94,24.97,12.92,8.69,95.9232,70.40218,138.63856,2.95935
0,2010,336,842,624.901,312.526,16.2720,0.045199,1.80797,8.81,0.56,85.1,1.078,24.94,24.98,12.92,8.81,101.5598,70.26931,138.83990,2.94053
0,2010,336,843,586.364,296.414,16.0544,0.044829,1.79315,8.88,0.902,87.5,1.274,24.93,24.98,12.92,8.88,97.1835,70.13698,139.04180,2.92203
0,2010,336,844,691.231,332.738,17.0001,0.047259,1.89036,8.9,0.477,86.4,0.784,24.92,24.99,12.92,8.9,96.3817,70.00517,139.24427,2.90386
0,2010,336,845,759.598,354.581,17.7408,0.049226,1.96904,9.06,0.199,86.2,0.686,24.91,24.99,12.92,9.06,93.2129,69.87391,139.44730,2.88599
0,2010,336,846,835.810,381.514,18.5231,0.051304,2.05214,9.11,0.768,82.8,0.98,24.91,24.99,12.92,9.11,92.1326,69.74318,139.65091,2.86842
0,2010,336,847,727.854,343.693,17.7573,0.049675,1.98701,9.16,0.289,85.5,0.686,24.9,24.99,12.92,9.16,90.1382,69.61300,139.85508,2.85115
0,2010,336,848,678.319,320.988,17.4139,0.049042,1.96170,9.36,0.098,89,0.098,24.89,24.99,12.92,9.36,83.2512,69.48336,140.05983,2.83418
0,2010,336,849,725.954,332.130,17.8789,0.050349,2.01397,9.59,0.098,89,0.098,24.89,24.98,12.92,9.59,76.1670,69.35428,140.26515,2.81748
0,2010,336,850,745.862,339.773,18.1508,0.051211,2.04844,9.86,0.134,90,0.294,24.89,24.98,12.92,9.86,75.2256,69.22575,140.47104,2.80107
0,2010,336,851,776.092,350.145,18.4972,0.052234,2.08934,9.99,0.348,94.6,0.686,24.91,24.98,12.92,9.99,73.2553,69.09777,140.67751,2.78492
0,2010,336,852,704.385,328.545,17.9924,0.051193,2.04773,10.02,0.118,96,0.294,24.92,24.98,12.93,10.02,75.7758,68.97036,140.88455,2.76905
0,2010,336,853,768.280,347.072,18.7006,0.053090,2.12358,10.17,0.098,96,0.098,24.93,24.99,12.93,10.17,69.7871,68.84351,141.09217,2.75343
0,2010,336,854,800.338,363.995,19.0508,0.054124,2.16497,10.39,0.098,95.9,0.098,24.93,24.99,12.92,10.39,73.4954,68.71722,141.30037,2.73807
0,2010,336,855,808.575,367.493,19.2545,0.054807,2.19227,10.59,0.098,95.9,0.098,24.93,24.99,12.92,10.59,72.3512,68.59151,141.50915,2.72296
0,2010,336,856,818.627,372.241,19.5088,0.055605,2.22420,10.84,0.098,95.9,0.098,24.93,24.99,12.87,10.84,71.7662,68.46637,141.71850,2.70809
0,2010,336,857,784.851,361.878,19.2662,0.055188,2.20754,10.97,0.203,95.9,0.392,24.93,24.99,12.9,10.97,72.2140,68.34181,141.92844,2.69347
0,2010,336,858,825.429,372.698,19.8206,0.056736,2.26943,10.76,0.232,95.7,0.392,24.93,24.99,12.92,10.76,66.3986,68.21782,142.13895,2.67908
