01,2008,307,1216,21.72289,299.50380,20.14584,0.07572,3.02871,22.07,6.166,67.11,10.39,24.67,25.63,13.03,22.07,286.3000,52.56740,195.90980,1.64236
01,2008,307,1217,45.37074,306.46170,20.63072,0.07714,3.08547,22.15,7.151,65.59,10.58,24.66,25.63,13.03,22.15,278.9194,52.62347,196.20531,1.64445
01,2008,307,1218,45.7433,310.196,20.48788,0.07657,3.06275,22.05,6.867,68.27,11.07,24.66,25.64,13.03,22.05,282.4637,52.68055,196.50029,1.64659
01,2008,307,1219,18.25592,286.81430,19.56685,0.07350,2.94019,22.08,6.968,67.18,10.58,24.66,25.64,13.03,22.08,275.7612,52.73862,196.79475,1.64877
01,2008,307,1220,27.35954,284.33220,19.55189,0.07330,2.93188,22.31,5.22,56.8,9.7,24.66,25.65,13.03,22.31,267.7898,52.79768,197.08865,1.65100
01,2008,307,1221,20.16692,277.16260,19.40097,0.07274,2.90957,22.21,8.44,55.01,11.47,24.66,25.65,13.03,22.21,264.9859,52.85773,197.38202,1.65327
01,2008,307,1222,57.11666,305.29620,20.56945,0.07650,3.06017,22.13,7.102,61.22,12.64,24.66,25.65,13.03,22.13,270.8579,52.91876,197.67482,1.65559
01,2008,307,1223,120.58430,354.83020,22.50181,0.08280,3.31188,22.1,7.91,63.11,11.56,24.66,25.66,13.03,22.1,282.2285,52.98078,197.96707,1.65796
01,2008,307,1224,126.95940,365.66650,22.93914,0.08433,3.37312,22.16,6.956,69.66,11.37,24.67,25.66,13.03,22.16,289.3379,53.04378,198.25874,1.66037
01,2008,307,1225,65.55821,332.15050,21.34681,0.07938,3.17514,22.05,7.185,65.12,10.09,24.67,25.66,13.03,22.05,292.7951,53.10775,198.54984,1.66282
01,2008,307,1226,121.20530,348.941,22.81995,0.08404,3.36159,22.01,7.92,64.32,12.54,24.67,25.67,13.03,22.01,276.2899,53.17269,198.84036,1.66533
01,2008,307,1227,165.40530,389.47550,23.59727,0.08650,3.46018,21.88,7.043,62.21,10.78,24.67,25.67,13.03,21.88,290.4831,53.23860,199.13028,1.66788
01,2008,307,1228,124.24810,346.95490,22.53255,0.08317,3.32666,21.97,6.796,72.54,9.9,24.68,25.67,13.03,21.97,272.7106,53.30548,199.41961,1.67048
01,2008,307,1229,55.68189,311.573,20.86532,0.07802,3.12091,21.84,9.88,73.79,13.33,24.67,25.68,13.03,21.84,278.3533,53.37331,199.70834,1.67312
01,2008,307,1230,184.30120,367.52610,23.39725,0.08577,3.43070,21.69,7.953,71.99,14.7,24.66,25.68,13.03,21.69,257.7499,53.44210,199.99646,1.67582
01,2008,307,1231,66.05521,292.81050,20.16518,0.07544,3.01757,21.72,8.3,73.37,10.78,24.65,25.68,13.03,21.72,253.5303,53.51185,200.28396,1.67856
01,2008,307,1232,9.26940,244.74420,18.08158,0.06858,2.74315,21.81,7.559,68.91,12.15,24.64,25.68,13.03,21.81,239.2413,53.58254,200.57085,1.68135
01,2008,307,1233,1.05216,223.79090,17.46154,0.06637,2.65476,21.86,8.45,60.68,12.35,24.63,25.68,13.03,21.86,223.1673,53.65418,200.85711,1.68420
01,2008,307,1234,40.96164,245.37630,18.39386,0.06911,2.76444,21.82,7.098,63.09,9.7,24.62,25.69,13.03,21.82,221.1419,53.72676,201.14274,1.68709
01,2008,307,1235,15.90654,237.72670,17.9005,0.06755,2.70215,21.73,7.464,60.11,10.78,24.62,25.69,13.03,21.73,228.3323,53.80028,201.42773,1.69003
01,2008,307,1236,31.86142,244.76130,18.46177,0.06930,2.77201,21.75,6.104,59.46,9.11,24.61,25.69,13.03,21.75,225.9773,53.87473,201.71208,1.69302
01,2008,307,1237,96.53648,287.97860,20.01995,0.07410,2.96380,21.75,6.844,64.14,9.02,24.61,25.7,13.03,21.75,231.1679,53.95011,201.99578,1.69607
01,2008,307,1238,68.03828,272.97290,19.29118,0.07178,2.87140,21.79,6.824,58.69,10.09,24.61,25.7,13.02,21.79,233.0064,54.02642,202.27883,1.69916
01,2008,307,1239,21.27416,240.43570,18.16889,0.06823,2.72936,21.87,7.183,57.49,9.02,24.61,25.7,13.03,21.87,227.9622,54.10365,202.56122,1.70231
01,2008,307,1240,10.10751,230.56460,17.96975,0.06756,2.70256,21.93,6.264,67.97,10.09,24.61,25.7,13.03,21.93,224.6495,54.18180,202.84295,1.70551
01,2008,307,1241,17.62084,238.01190,18.27889,0.06848,2.73924,21.71,6.396,70.67,9.02,24.61,25.7,13.03,21.71,227.7196,54.26085,203.12401,1.70876
01,2008,307,1242,48.80899,259.62020,19.21724,0.07139,2.85569,21.64,4.893,64.54,8.43,24.6,25.71,13.03,21.64,231.1664,54.34082,203.40440,1.71207
01,2008,307,1243,307.34510,405.73120,25.41609,0.09060,3.62403,21.7,6.669,67.87,10.09,24.6,25.71,13.03,21.7,226.9132,54.42170,203.68411,1.71543
01,2008,307,1244,505.119,554.88390,30.03474,0.10504,4.20170,21.67,8.59,64.24,10.88,24.62,25.71,13.03,21.67,261.5847,54.50347,203.96314,1.71884
01,2008,307,1245,575.36250,594.31320,31.4494,0.10938,4.37529,21.78,6.844,61.78,9.41,24.65,25.71,13.03,21.78,260.9031,54.58615,204.24148,1.72231
01,2008,307,1246,413.14750,502.324,27.95261,0.09853,3.94104,21.95,5.096,65.64,9.7,24.68,25.72,13.03,21.95,263.4054,54.66971,204.51914,1.72583
01,2008,307,1247,496.938,538.98230,29.80014,0.10420,4.16815,21.99,7.139,74.36,10.29,24.7,25.72,13.03,21.99,252.2064,54.75417,204.79610,1.72941
01,2008,307,1248,513.22140,560.76,30.22478,0.10559,4.22349,22.01,6.804,73.03,8.62,24.72,25.72,13.03,22.01,265.2118,54.83951,205.07236,1.73305
01,2008,307,1249,266.03750,430.89390,25.3615,0.09082,3.63266,22.07,5.138,75.9,7.546,24.73,25.72,13.03,22.07,278.0187,54.92572,205.34793,1.73674
01,2008,307,1250,408.26870,460.39520,28.30138,0.09983,3.99302,22.27,5.279,65.32,8.53,24.73,25.72,13.03,22.27,226.2967,55.01282,205.62278,1.74049
01,2008,307,1251,650.98160,620.02220,32.93909,0.11405,4.56195,22.13,7.054,62.21,11.86,24.71,25.73,13.03,22.13,247.5731,55.10079,205.89694,1.74430
01,2008,307,1252,523.35010,543.33950,30.29012,0.10581,4.23255,21.9,6.373,61.75,9.02,24.71,25.73,13.02,21.9,244.5786,55.18962,206.17037,1.74817
01,2008,307,1253,728.27420,665.74130,34.41845,0.11829,4.73170,21.94,5.653,61.48,7.35,24.71,25.73,13.02,21.94,250.9336,55.27932,206.44309,1.75209
01,2008,307,1254,591.23020,584.72860,31.853,0.11038,4.41502,21.88,6.933,59.11,10,24.71,25.73,13.02,21.88,248.7464,55.36987,206.71510,1.75608
01,2008,307,1255,530.40230,569.19130,30.36387,0.10568,4.22707,21.89,3.52,58.3,5.194,24.71,25.74,13.02,21.89,268.4728,55.46128,206.98638,1.76012
01,2008,307,1256,573.13550,565.10360,31.34333,0.10840,4.33612,22.18,4.849,58.27,8.62,24.69,25.74,12.97,22.18,240.9176,55.55355,207.25694,1.76423
01,2008,307,1257,376.70720,463.68770,27.73965,0.09731,3.89223,22.14,4.831,58.75,7.448,24.69,25.74,13,22.14,251.1137,55.64665,207.52677,1.76840
01,2008,307,1258,736.01060,670.41880,34.4981,0.11741,4.69630,21.99,8.05,61.92,11.17,24.69,25.74,13.02,21.99,256.0886,55.74060,207.79587,1.77263
01,2008,307,1259,603.28670,621.85680,32.17275,0.11009,4.40354,21.77,9.23,56.45,11.96,24.7,25.75,13.02,21.77,283.0676,55.83539,208.06423,1.77693
01,2008,307,1300,245.21120,440.62620,25.67568,0.09032,3.61284,21.73,6.64,57.82,9.02,24.69,25.75,13.02,21.73,303.2611,55.93100,208.33186,1.78129
01,2008,307,1301,160.70630,379.884,23.81496,0.08432,3.37288,21.82,6.615,60.21,10.39,24.7,25.76,13.02,21.82,290.0820,56.02745,208.59876,1.78571
01,2008,307,1302,350.20270,498.56460,28.30202,0.09769,3.90776,21.73,7.28,62.87,10.88,24.7,25.76,13.01,21.73,303.3662,56.12472,208.86491,1.79020
01,2008,307,1303,271.79680,479.65630,27.37259,0.09478,3.79135,21.71,5.044,61.96,8.33,24.7,25.76,13.01,21.71,328.5469,56.22281,209.13032,1.79475
01,2008,307,1304,286.47470,497.86760,27.85113,0.09606,3.84252,21.72,8.36,54.51,11.17,24.7,25.77,13.01,21.72,339.0091,56.32172,209.39499,1.79937
01,2008,307,1305,208.61730,455.81060,26.84149,0.09285,3.71408,21.71,7.758,56.41,11.56,24.7,25.77,13.02,21.71,340.4286,56.42144,209.65891,1.80406
01,2008,307,1306,271.31350,518.48910,28.26532,0.09687,3.87465,21.67,8.09,59.98,12.64,24.7,25.78,13.02,21.67,368.8279,56.52196,209.92209,1.80882
01,2008,307,1307,126.61360,433.18660,25.14837,0.08725,3.49000,21.6,7.938,58.94,11.76,24.7,25.78,13.02,21.6,363.5312,56.62328,210.18451,1.81364
01,2008,307,1308,19.09346,354.91590,22.04615,0.07757,3.10293,21.61,6.038,54.06,8.92,24.72,25.78,13.02,21.61,344.4402,56.72541,210.44618,1.81853
01,2008,307,1309,8.36179,335.68030,21.24853,0.07483,2.99327,21.64,7.518,60.03,10,24.72,25.78,13.02,21.64,331.1052,56.82832,210.70710,1.82350
01,2008,307,1310,19.11415,333.625,21.27293,0.07465,2.98587,21.75,5.052,67.45,7.056,24.71,25.79,13.02,21.75,323.1957,56.93202,210.96726,1.82854
01,2008,307,1311,5.41240,321.361,20.56315,0.07226,2.89035,21.69,6.022,65.06,8.72,24.7,25.79,13.02,21.69,318.4161,57.03651,211.22667,1.83365
01,2008,307,1312,7.36141,315.35530,20.32511,0.07131,2.85260,21.62,7.969,66.72,10.88,24.7,25.8,13.02,21.62,311.3613,57.14178,211.48532,1.83883
01,2008,307,1313,8.27210,306.663,19.9539,0.06996,2.79856,21.46,8.01,71.9,10.68,24.68,25.8,13.02,21.46,302.1877,57.24782,211.74321,1.84408
01,2008,307,1314,2.08700,298.66730,19.46994,0.06828,2.73129,21.41,7.603,64.53,9.9,24.67,25.8,13.02,21.41,297.5415,57.35464,212.00034,1.84941
01,2008,307,1315,2.40091,291.94430,19.18284,0.06718,2.68701,21.56,4.629,64.63,6.272,24.65,25.81,13.02,21.56,290.6530,57.46222,212.25672,1.85482
01,2008,307,1316,-0.16903,284.40610,18.76728,0.06568,2.62740,21.64,6.52,63.79,9.8,24.65,25.81,13.02,21.64,284.40610,57.57056,212.51233,1.86030
01,2008,307,1317,-1.2384,280.18650,18.52943,0.06475,2.59009,21.58,6.943,68.04,9.41,24.64,25.81,13.02,21.58,280.18650,57.67966,212.76718,1.86587
01,2008,307,1318,-1.38328,279.07640,18.43704,0.06431,2.57222,21.55,6.818,59.53,9.31,24.63,25.81,13.02,21.55,279.07640,57.78952,213.02126,1.87151
01,2008,307,1319,-1.40743,279.48510,18.43976,0.06418,2.56727,21.68,4.853,63.49,7.252,24.63,25.81,13.02,21.68,279.48510,57.90012,213.27459,1.87722
01,2008,307,1320,-0.85205,281.84460,18.52225,0.06432,2.57276,21.62,8.05,59.37,11.86,24.63,25.8,13.02,21.62,281.84460,58.01146,213.52714,1.88303
01,2008,307,1321,-1.47987,284.40370,18.60129,0.06446,2.57851,21.65,6.718,57.53,8.72,24.62,25.78,13.02,21.65,284.40370,58.12355,213.77894,1.88891
01,2008,307,1322,-2.31467,284.889,18.60156,0.06437,2.57497,21.59,8.23,61,13.03,24.62,25.76,13.03,21.59,284.889,58.23637,214.02997,1.89487
01,2008,307,1323,-1.81103,283.57,18.55813,0.06413,2.56538,21.66,5.671,67.68,7.938,24.62,25.74,13.03,21.66,283.57,58.34992,214.28024,1.90092
01,2008,307,1324,-0.84170,282.67360,18.496,0.06381,2.55246,21.63,6.409,68.27,8.13,24.62,25.71,13.03,21.63,282.67360,58.46420,214.52974,1.90706
01,2008,307,1325,-1.23150,282.27190,18.43036,0.06347,2.53879,21.62,4.777,69.18,8.04,24.61,25.69,13.03,21.62,282.27190,58.57921,214.77848,1.91328
01,2008,307,1326,-0.47949,280.551,18.32261,0.06300,2.52001,21.7,4.799,64.74,6.762,24.62,25.68,13.03,21.7,280.551,58.69492,215.02645,1.91959
01,2008,307,1327,-0.62782,278.97650,18.23398,0.06260,2.50384,21.73,5.39,66.34,8.23,24.62,25.68,13.03,21.73,278.97650,58.81136,215.27366,1.92599
01,2008,307,1328,-0.21732,279.05090,18.21431,0.06241,2.49628,21.67,5.888,70.21,8.53,24.62,25.67,13.03,21.67,279.05090,58.92850,215.52010,1.93247
01,2008,307,1329,-0.60368,280.63460,18.2387,0.06237,2.49470,21.56,6.316,60.61,9.41,24.62,25.67,13.03,21.56,280.63460,59.04635,215.76578,1.93905
01,2008,307,1330,-1.25565,281.09210,18.23228,0.06223,2.48907,21.54,6.329,64.83,9.21,24.62,25.67,13.03,21.54,281.09210,59.16489,216.01069,1.94572
01,2008,307,1331,-0.32771,279.701,18.15627,0.06188,2.47501,21.53,5.372,69.41,8.53,24.61,25.68,13.03,21.53,279.701,59.28413,216.25485,1.95249
01,2008,307,1332,-0.21042,276.22230,17.99748,0.06127,2.45091,21.6,6.43,56.11,8.92,24.61,25.68,13.03,21.6,276.22230,59.40407,216.49823,1.95935
01,2008,307,1333,-1.05903,272.67010,17.83459,0.06065,2.42611,21.51,6.94,64.52,9.21,24.61,25.68,13.03,21.51,272.67010,59.52469,216.74086,1.96631
01,2008,307,1334,-1.23151,271.58690,17.74513,0.06024,2.40975,21.51,5.432,68.12,6.664,24.61,25.68,13.03,21.51,271.58690,59.64599,216.98273,1.97336
01,2008,307,1335,-0.75546,273.04720,17.7494,0.06011,2.40455,21.5,5.922,67.96,11.96,24.6,25.68,13.03,21.5,273.04720,59.76798,217.22383,1.98052
01,2008,307,1336,-0.66232,277.05780,17.8348,0.06022,2.40878,21.37,6.77,70.51,9.41,24.6,25.69,13.03,21.37,277.05780,59.89063,217.46418,1.98777
01,2008,307,1337,-1.39019,281.69730,17.95155,0.06043,2.41701,21.32,9.3,67.67,12.64,24.59,25.69,13.03,21.32,281.69730,60.01396,217.70376,1.99513
01,2008,307,1338,-2.29743,285.65670,18.04457,0.06055,2.42203,21.32,8.74,65.71,10.98,24.59,25.69,13.03,21.32,285.65670,60.13795,217.94259,2.00259
01,2008,307,1339,-1.84208,288.23660,18.08897,0.06053,2.42115,21.37,6.135,60.51,9.6,24.58,25.7,13.03,21.37,288.23660,60.26260,218.18066,2.01016
01,2008,307,1340,0.20008,288.257,18.06992,0.06032,2.41275,21.56,4.526,65.36,5.88,24.59,25.7,13.03,21.56,288.1581,60.38791,218.41797,2.01783
01,2008,307,1341,0.64163,286.72950,17.96599,0.05983,2.39317,21.6,6.409,69.18,9.41,24.59,25.7,13.03,21.6,286.4137,60.51388,218.65453,2.02561
01,2008,307,1342,0.57954,284.99620,17.82314,0.05923,2.36923,21.5,6.287,63.71,10.19,24.59,25.7,13.03,21.5,284.7121,60.64049,218.89033,2.03351
01,2008,307,1343,-1.00729,281.11050,17.60152,0.05840,2.33616,21.59,5.579,62.43,7.938,24.59,25.7,13.03,21.59,281.11050,60.76774,219.12538,2.04151
01,2008,307,1344,-1.12458,277.31990,17.39517,0.05762,2.30498,21.54,9.55,64.83,12.35,24.59,25.7,13.03,21.54,277.31990,60.89564,219.35969,2.04963
01,2008,307,1345,-1.96975,272.79260,17.16201,0.05677,2.27088,21.52,6.999,60.47,10.88,24.58,25.7,13.02,21.52,272.79260,61.02417,219.59324,2.05787
01,2008,307,1346,-1.60064,268.62190,16.96369,0.05602,2.24077,21.5,8.32,66.84,12.35,24.58,25.7,13.02,21.5,268.62190,61.15333,219.82604,2.06622
01,2008,307,1347,-1.93524,264.76350,16.75694,0.05526,2.21050,21.55,6.058,61.45,8.53,24.58,25.7,13.03,21.55,264.76350,61.28313,220.05809,2.07469
01,2008,307,1348,-0.87621,261.43530,16.60654,0.05468,2.18704,21.64,6.475,64.77,9.41,24.58,25.7,13.03,21.64,261.43530,61.41354,220.28940,2.08328
01,2008,307,1349,-0.66923,258.65270,16.46157,0.05411,2.16441,21.58,8.61,59.32,11.96,24.58,25.7,13.02,21.58,258.65270,61.54457,220.51997,2.09200
01,2008,307,1350,-1.76276,256.15110,16.33592,0.05361,2.14427,21.55,7.504,56.77,10.09,24.58,25.71,13.02,21.55,256.15110,61.67622,220.74980,2.10084
01,2008,307,1351,-2.03182,254.502,16.24483,0.05322,2.12871,21.54,6.782,63.69,10.19,24.58,25.7,13.02,21.54,254.502,61.80848,220.97888,2.10981
01,2008,307,1352,-1.18321,253.85840,16.21479,0.05302,2.12060,21.57,5.653,64.11,8.82,24.58,25.7,13.02,21.57,253.85840,61.94134,221.20723,2.11891
01,2008,307,1353,-0.31046,254.25750,16.23144,0.05295,2.11817,21.56,6.723,63.28,10.68,24.58,25.7,13.02,21.56,254.25750,62.07481,221.43484,2.12814
01,2008,307,1354,-0.35531,255.39060,16.27137,0.05297,2.11863,21.61,5.793,52.18,10.39,24.58,25.7,13.02,21.61,255.39060,62.20888,221.66171,2.13750
01,2008,307,1355,-0.84170,256.63040,16.32159,0.05299,2.11979,21.61,7.461,57.77,9.21,24.58,25.7,13.02,21.61,256.63040,62.34354,221.88785,2.14700
01,2008,307,1356,-1.23151,257.30390,16.33946,0.05295,2.11797,21.69,7.686,57.8,10.09,24.58,25.7,12.97,21.69,257.30390,62.47879,222.11327,2.15664
01,2008,307,1357,-1.34879,257.14350,16.3226,0.05280,2.11189,21.56,8.14,65.19,10.88,24.58,25.7,13,21.56,257.14350,62.61463,222.33795,2.16642
01,2008,307,1358,-1.24185,255.91250,16.29492,0.05263,2.10508,21.5,7.507,59.44,10.68,24.58,25.7,13.02,21.5,255.91250,62.75105,222.56190,2.17634
01,2008,307,1359,-0.68992,254.563,16.2898,0.05252,2.10080,21.56,6.375,58.6,8.62,24.58,25.7,13.02,21.56,254.563,62.88805,222.78514,2.18641
01,2008,307,1400,2.97012,255.53770,16.38881,0.05270,2.10793,21.58,8.14,63.09,10,24.58,25.7,13.02,21.58,254.1905,63.02562,223.00764,2.19663
01,2008,307,1401,17.27568,263.10640,16.80651,0.05376,2.15038,21.54,8.27,63.66,10.78,24.58,25.7,13.02,21.54,255.3074,63.16376,223.22943,2.20700
01,2008,307,1402,22.10164,267.75520,16.93972,0.05403,2.16133,21.6,6.228,61.92,9.31,24.58,25.7,13.01,21.6,257.8254,63.30247,223.45050,2.21752
01,2008,307,1403,4.94330,258.99150,16.54295,0.05285,2.11410,21.6,6.649,65.8,9.8,24.58,25.7,13.01,21.6,256.7813,63.44174,223.67086,2.22820
01,2008,307,1404,1.57303,257.18570,16.46534,0.05255,2.10196,21.56,6.019,59.26,8.72,24.58,25.69,13.01,21.56,256.4858,63.58158,223.89050,2.23903
01,2008,307,1405,1.11423,259.56320,16.53001,0.05261,2.10458,21.65,6.47,60.65,9.11,24.58,25.69,13.02,21.65,259.0699,63.72196,224.10943,2.25004
01,2008,307,1406,11.15262,265.73330,16.7681,0.05314,2.12542,21.65,6.125,58.88,8.53,24.58,25.69,13.02,21.65,260.8203,63.86290,224.32765,2.26120
01,2008,307,1407,58.74345,283.04790,17.6899,0.05549,2.21962,21.71,6.566,58.87,8.92,24.59,25.69,13.02,21.71,257.3005,64.00438,224.54517,2.27254
01,2008,307,1408,151.74560,317.38880,19.07921,0.05905,2.36197,21.63,6.953,69.16,9.21,24.59,25.69,13.02,21.63,251.2166,64.14640,224.76199,2.28404
01,2008,307,1409,248.37710,362.58230,20.23378,0.06197,2.47892,21.64,7.02,65.05,10.39,24.6,25.69,13.02,21.64,254.8282,64.28897,224.97810,2.29572
01,2008,307,1410,213.50780,345.236,19.45455,0.05976,2.39051,21.74,6.453,63.34,8.92,24.61,25.69,13.02,21.74,253.0901,64.43207,225.19351,2.30758
01,2008,307,1411,126.06660,294.93950,17.85334,0.05537,2.21498,21.75,6.672,63.67,9.31,24.62,25.69,13.02,21.75,240.8168,64.57570,225.40823,2.31962
01,2008,307,1412,19.01459,234.34140,15.71708,0.04957,1.98275,21.78,6.483,61.08,8.23,24.62,25.69,13.02,21.78,226.2213,64.71986,225.62225,2.33185
01,2008,307,1413,5.70920,214.47080,15.07317,0.04771,1.90850,21.77,4.828,63.87,7.644,24.62,25.69,13.02,21.77,212.0458,64.86454,225.83559,2.34426
01,2008,307,1414,3.83257,203.65740,14.74259,0.04669,1.86762,21.79,6.172,70.31,8.13,24.61,25.68,13.02,21.79,202.0383,65.00974,226.04823,2.35687
01,2008,307,1415,2.28368,197.10210,14.50925,0.04593,1.83728,21.76,4.598,67.35,5.782,24.61,25.68,13.02,21.76,196.1426,65.15546,226.26020,2.36967
01,2008,307,1416,0.90381,191.74,14.31429,0.04527,1.81096,21.82,4.8,70.3,8.23,24.6,25.68,13.02,21.82,191.3624,65.30169,226.47147,2.38268
01,2008,307,1417,-0.08969,189.864,14.20607,0.04484,1.79350,21.74,8.22,71.05,12.25,24.6,25.68,13.02,21.74,189.864,65.44844,226.68207,2.39588
01,2008,307,1418,-0.76238,193.24560,14.24815,0.04479,1.79169,21.68,7.107,67.92,8.23,24.59,25.68,13.02,21.68,193.24560,65.59568,226.89200,2.40930
01,2008,307,1419,-0.75548,202.52610,14.45948,0.04520,1.80782,21.73,4.715,72.28,6.566,24.58,25.68,13.02,21.73,202.52610,65.74343,227.10124,2.42293
01,2008,307,1420,0.01035,214.14980,14.72838,0.04574,1.82974,21.77,7.304,75.76,9.6,24.58,25.68,13.02,21.77,214.1456,65.89168,227.30982,2.43677
01,2008,307,1421,1.69725,226.59060,15.03455,0.04638,1.85525,21.75,6.272,68.89,8.72,24.58,25.68,13.02,21.75,225.9014,66.04042,227.51773,2.45084
01,2008,307,1422,9.26581,239.85450,15.41836,0.04722,1.88870,21.78,6.909,69.85,8.92,24.58,25.68,13.02,21.78,236.1138,66.18965,227.72497,2.46513
01,2008,307,1423,26.35196,257.17630,15.97065,0.04849,1.93943,21.75,6.466,69.36,10.58,24.59,25.68,13.02,21.75,246.6008,66.33937,227.93155,2.47966
01,2008,307,1424,29.46693,268.46680,16.269,0.04910,1.96413,21.77,7.971,76.08,10.58,24.59,25.68,13.02,21.77,256.7120,66.48957,228.13747,2.49442
01,2008,307,1425,52.00369,281.39380,16.74409,0.05016,2.00634,21.77,7.143,75.22,9.02,24.59,25.68,13.02,21.77,260.7742,66.64025,228.34274,2.50942
01,2008,307,1426,163.31060,331.99780,18.27336,0.05392,2.15678,21.86,7.007,73.93,9.21,24.6,25.67,13.02,21.86,267.6404,66.79141,228.54735,2.52466
01,2008,307,1427,50.83748,290.78880,16.69297,0.04968,1.98710,21.93,6.548,75.08,8.43,24.61,25.67,13.02,21.93,270.8785,66.94304,228.75131,2.54016
01,2008,307,1428,44.10018,279.66190,16.28464,0.04843,1.93711,21.92,5.38,73.77,8.72,24.61,25.67,13.02,21.92,262.4980,67.09514,228.95462,2.55591
01,2008,307,1429,35.79341,271.32650,16.00855,0.04753,1.90123,22,7.673,77.6,9.7,24.62,25.67,13.03,22,257.4835,67.24771,229.15729,2.57193
01,2008,307,1430,121.35440,295.79380,17.0414,0.04999,1.99956,22.01,7.049,77.18,9.8,24.62,25.67,13.02,22.01,249.1593,67.40073,229.35932,2.58821
01,2008,307,1431,350.38850,382.23250,19.44693,0.05592,2.23692,21.93,7.789,78.57,9.51,24.63,25.67,13.02,21.93,248.4510,67.55422,229.56071,2.60477
01,2008,307,1432,537.46720,447.31430,21.03809,0.05978,2.39108,21.96,7.272,73.8,11.07,24.64,25.66,13.03,21.96,243.4399,67.70817,229.76146,2.62161
01,2008,307,1433,624.97660,505.90820,21.83765,0.06166,2.46648,22.02,8.94,77.62,10.98,24.67,25.66,13.03,22.02,270.3985,67.86256,229.96159,2.63874
01,2008,307,1434,440.82530,431.55890,20.17908,0.05732,2.29269,22.03,7.686,76.78,10.39,24.69,25.66,13.03,22.03,266.5470,68.01740,230.16108,2.65616
01,2008,307,1435,74.3772,292.00370,16.08945,0.04681,1.87221,21.99,7.517,76.94,11.07,24.7,25.67,13.03,21.99,264.3495,68.17270,230.35995,2.67388
01,2008,307,1436,35.79686,251.55650,15.17392,0.04427,1.77065,22.01,7.102,73.92,10.19,24.69,25.67,13.03,22.01,238.3372,68.32843,230.55819,2.69191
01,2008,307,1437,361.54050,354.19780,18.09679,0.05137,2.05489,22.04,7.063,72.98,11.47,24.68,25.67,13.03,22.04,221.6023,68.48460,230.75582,2.71025
01,2008,307,1438,221.65010,319.61780,16.45815,0.04709,1.88379,22.08,7.36,73.4,9.21,24.69,25.67,13.03,22.08,238.8912,68.64120,230.95283,2.72891
01,2008,307,1439,260.82690,291.60970,16.30142,0.04645,1.85819,22.1,6.045,72.34,9.41,24.69,25.67,13.03,22.1,197.2808,68.79824,231.14923,2.74790
01,2008,307,1440,567.33940,423.09880,18.71918,0.05228,2.09135,22.08,7.195,70.66,9.6,24.7,25.67,13.03,22.08,219.3731,68.95570,231.34501,2.76723
01,2008,307,1441,217.60580,295.81930,15.54188,0.04423,1.76940,22.17,7.164,70.07,10.49,24.71,25.67,13.03,22.17,218.2393,69.11359,231.54020,2.78691
01,2008,307,1442,78.8071,231.27390,14.0757,0.04045,1.61784,22.14,8.47,72.95,10.78,24.7,25.68,13.03,22.14,203.3814,69.27191,231.73477,2.80694
01,2008,307,1443,30.99845,214.08610,13.57745,0.03909,1.56342,22.04,7.732,72.9,10.19,24.69,25.68,13.02,22.04,203.1951,69.43064,231.92875,2.82733
01,2008,307,1444,40.16405,220.21660,13.7795,0.03948,1.57904,22.02,6.426,72.76,9.51,24.68,25.68,13.02,22.02,206.2098,69.58978,232.12213,2.84810
01,2008,307,1445,52.03412,227.94930,14.00237,0.03991,1.59658,21.97,6.849,72.59,10.58,24.67,25.68,13.02,21.97,209.9388,69.74934,232.31492,2.86924
01,2008,307,1446,144.76330,262.15910,15.03523,0.04235,1.6939,21.88,8.53,73.5,11.07,24.66,25.68,13.03,21.88,212.4319,69.90931,232.50712,2.89078
01,2008,307,1447,110.96020,261.023,14.78523,0.04165,1.66587,21.9,8.12,73.19,11.27,24.65,25.68,13.03,21.9,223.1992,70.06968,232.69873,2.91272
01,2008,307,1448,79.53072,243.75650,14.53921,0.04094,1.63763,21.95,7.334,72.82,10,24.64,25.68,13.03,21.95,216.8562,70.23046,232.88975,2.93507
01,2008,307,1449,241.45520,286.98350,15.87197,0.04410,1.76395,22.04,7.533,71.05,10.19,24.64,25.68,13.03,22.04,205.9538,70.39164,233.08020,2.95785
01,2008,307,1450,625.43080,416.30580,18.43124,0.05023,2.00916,22.12,7.203,72.51,9.6,24.65,25.68,13.03,22.12,208.0803,70.55321,233.27007,2.98105
01,2008,307,1451,762.07970,467.16350,19.02894,0.05156,2.06227,22.26,7.067,74.22,9.11,24.68,25.68,13.03,22.26,215.4757,70.71517,233.45937,3.00470
01,2008,307,1452,753.62680,449.69120,18.55268,0.05025,2.00991,22.48,4.296,70.87,6.272,24.71,25.68,13.03,22.48,202.8117,70.87753,233.64809,3.02881
01,2008,307,1453,751.34480,429.84330,18.04166,0.04883,1.95338,22.62,5.744,76.57,7.448,24.71,25.68,13.03,22.62,185.7287,71.04027,233.83625,3.05339
01,2008,307,1454,749.71060,412.01320,17.53425,0.04742,1.89674,22.61,5.692,73.77,7.546,24.71,25.68,13.03,22.61,170.4492,71.20339,234.02385,3.07845
01,2008,307,1455,748.26530,397.95470,17.1119,0.04622,1.84862,22.67,4.991,73.78,7.35,24.71,25.68,13.03,22.67,158.8788,71.36690,234.21088,3.10400
01,2008,307,1456,744.95010,387.46,16.76567,0.04521,1.80841,22.66,5.754,71.62,7.742,24.71,25.68,12.97,22.66,151.4634,71.53078,234.39736,3.13007
