0,2010,343,603,0.417417,-1.44453,-0.021376,0.000040,0.001601,8.03,0.098,74.57,0.098,24.76,25.66,12.91,8.03,0,97.47979,112.87364,-1
0,2010,343,604,0.410521,-1.59782,-0.011243,0.000088,0.003514,8.03,0.098,74.65,0.098,24.92,25.67,12.91,8.03,0,97.29377,113.01060,-1
0,2010,343,605,0.413971,-1.66517,-0.012978,0.000082,0.003297,8.06,0.098,74.66,0.098,24.83,25.67,12.91,8.06,0,97.10795,113.14777,-1
0,2010,343,606,0.413973,-1.52815,-0.021238,0.000040,0.001601,8.04,0.098,74.6,0.098,24.77,25.67,12.91,8.04,0,96.92231,113.28514,-1
0,2010,343,607,0.420872,-1.40274,-0.009994,0.000091,0.003623,8.02,0.098,74.59,0.098,24.92,25.67,12.91,8.02,0,96.73687,113.42271,-1
0,2010,343,608,0.417422,-1.43061,-0.013742,0.000080,0.003202,8.04,0.098,74.64,0.098,24.82,25.67,12.91,8.04,0,96.55162,113.56050,-1
0,2010,343,609,0.569210,-1.60478,-0.019849,0.000047,0.001899,8.08,0.098,74.66,0.098,24.78,25.67,12.91,8.08,0,96.36656,113.69850,-1
0,2010,343,610,0.824492,-1.66517,-0.009578,0.000094,0.003745,8.08,0.098,74.66,0.098,24.92,25.67,12.91,8.08,0,96.18170,113.83672,-1
0,2010,343,611,0.827941,-1.57459,-0.013534,0.000078,0.003121,8.11,0.098,74.7,0.098,24.81,25.67,12.91,8.11,0,95.99703,113.97516,-1
0,2010,343,612,0.834834,-1.28661,-0.017906,0.000053,0.002103,8.16,0.098,74.69,0.098,24.79,25.67,12.91,8.16,0,95.81257,114.11381,-1
0,2010,343,613,0.865879,-1.11474,-0.008537,0.000096,0.003826,8.22,0.186,74.7,0.49,24.92,25.67,12.91,8.22,0,95.62830,114.25269,-1
0,2010,343,614,1.15566,-1.11474,-0.012839,0.000076,0.003026,8.24,0.441,74.77,0.686,24.8,25.67,12.91,8.24,0,95.44424,114.39179,-1
0,2010,343,615,1.21085,-1.04972,-0.014852,0.000056,0.002239,8.18,0.348,74.69,0.49,24.8,25.67,12.91,8.18,0,95.26037,114.53113,-1
0,2010,343,616,0.883129,-0.817478,-0.005899,0.000099,0.003962,8.16,0.106,74.56,0.196,24.92,25.68,12.91,8.16,0,95.07672,114.67069,-1
0,2010,343,617,0.817584,-0.703682,-0.011313,0.000078,0.003121,8.15,0.098,74.54,0.098,24.79,25.67,12.91,8.15,0,94.89327,114.81048,-1
0,2010,343,618,0.821033,-0.696715,-0.010549,0.000072,0.002876,8.13,0.098,74.53,0.098,24.82,25.68,12.91,8.13,0,94.71002,114.95051,-1
0,2010,343,619,0.707187,-0.731545,-0.001110,0.000107,0.004274,8.14,0.098,74.51,0.098,24.92,25.67,12.91,8.14,0,94.52698,115.09077,-1
0,2010,343,620,0.445009,-0.836049,-0.006871,0.000091,0.003623,8.11,0.098,74.51,0.098,24.78,25.67,12.91,8.11,0,94.34416,115.23128,-1
0,2010,343,621,0.413960,-0.836045,-0.003331,0.000094,0.003745,8.08,0.098,74.51,0.098,24.83,25.67,12.91,8.08,0,94.16154,115.37203,-1
0,2010,343,622,0.413959,-0.836043,0.006802,0.000136,0.005454,8.05,0.098,74.52,0.098,24.92,25.67,12.91,8.05,0,93.97914,115.51302,-1
0,2010,343,623,0.589890,-0.836041,0.002568,0.000105,0.004192,8.05,0.098,74.58,0.098,24.78,25.68,12.91,8.05,0,93.79695,115.65426,-1
0,2010,343,624,0.824469,-0.880168,0.007565,0.000114,0.004559,8.11,0.098,74.65,0.098,24.83,25.68,12.91,8.11,0,93.61498,115.79575,-1
0,2010,343,625,0.824471,-0.873203,0.019433,0.000156,0.006241,8.19,0.098,74.67,0.098,24.91,25.68,12.91,8.19,0,93.43323,115.93749,-1
0,2010,343,626,0.824473,-0.562010,0.017906,0.000140,0.005590,8.2,0.098,74.62,0.098,24.77,25.68,12.91,8.2,0,93.25169,116.07948,-1
0,2010,343,627,0.631292,-0.164887,0.026720,0.000160,0.006418,8.21,0.098,74.62,0.098,24.84,25.68,12.91,8.21,0,93.07038,116.22174,-1
0,2010,343,628,0.434660,0.215979,0.040254,0.000207,0.008276,8.24,0.098,74.51,0.098,24.91,25.68,12.91,8.24,0,92.88928,116.36425,-1
0,2010,343,629,0.413963,0.754768,0.040393,0.000190,0.007585,8.21,0.098,74.47,0.098,24.77,25.68,12.91,8.21,0,92.70841,116.50702,-1
0,2010,343,630,0.413963,1.59314,0.055107,0.000225,0.008996,8.16,0.098,74.48,0.098,24.85,25.68,12.91,8.16,0,92.52777,116.65005,-1
0,2010,343,631,0.413964,2.63821,0.071694,0.000280,0.011194,8.12,0.098,74.45,0.098,24.91,25.68,12.81,8.12,0,92.34735,116.79335,-1
0,2010,343,632,0.413964,3.57877,0.075511,0.000270,0.010800,8.11,0.098,74.49,0.098,24.77,25.68,12.91,8.11,0,92.16716,116.93692,-1
0,2010,343,633,0.479509,3.89694,0.093347,0.000311,0.012428,8.11,0.098,74.55,0.098,24.86,25.68,12.91,8.11,0,91.98720,117.08076,63.60836
0,2010,343,634,0.545050,3.48353,0.114307,0.000372,0.014884,8.14,0.139,74.52,0.392,24.9,25.68,12.91,8.14,0,91.80747,117.22488,64.79298
0,2010,343,635,0.731333,2.94243,0.123329,0.000374,0.014979,8.17,0.423,74.51,0.588,24.76,25.68,12.91,8.17,0,91.62797,117.36927,64.49172
0,2010,343,636,0.717535,2.37810,0.147205,0.000431,0.017231,8.18,0.34,74.46,0.392,24.87,25.68,12.9,8.18,0,91.44871,117.51393,62.94753
0,2010,343,637,0.814123,1.90665,0.172121,0.000498,0.019931,8.19,0.243,74.59,0.392,24.9,25.68,12.9,8.19,0,91.26968,117.65888,60.48682
0,2010,343,638,0.824470,1.55830,0.184267,0.000505,0.020216,8.18,0.098,74.66,0.098,24.76,25.69,12.9,8.18,0,91.09090,117.80411,57.44030
0,2010,343,639,0.817567,1.22619,0.215290,0.000585,0.023391,8.14,0.098,74.66,0.098,24.87,25.69,12.91,8.14,0,90.91235,117.94963,54.09162
0,2010,343,640,0.689932,1.34231,0.244439,0.000658,0.026322,8.11,0.098,74.66,0.098,24.89,25.69,12.91,8.11,0,90.73404,118.09543,50.65651
0,2010,343,641,0.462259,1.54669,0.261234,0.000671,0.026837,8.07,0.098,74.65,0.098,24.76,25.69,12.91,8.07,0,90.04215,118.24153,38.55372
0,2010,343,642,0.693385,1.67210,0.297255,0.000755,0.030189,8.03,0.098,74.63,0.098,24.88,25.69,12.91,8.03,1.6708,89.89086,118.38791,36.33764
0,2010,343,643,0.834820,1.67209,0.330223,0.000841,0.033649,7.999,0.098,74.57,0.098,24.89,25.69,12.91,7.999,1.6683,89.73869,118.53460,34.27306
0,2010,343,644,1.03490,1.73944,0.350351,0.000869,0.034761,8.01,0.098,74.54,0.098,24.76,25.7,12.91,8.01,1.7320,89.58542,118.68157,32.35311
0,2010,343,645,1.23154,2.02974,0.391924,0.000967,0.038669,8.06,0.098,74.46,0.098,24.89,25.69,12.91,8.06,2.0175,89.43096,118.82885,30.57039
0,2010,343,646,1.23845,2.45011,0.427877,0.001060,0.042400,8.11,0.098,74.18,0.098,24.88,25.69,12.91,8.11,2.4344,89.27529,118.97643,28.91712
0,2010,343,647,1.23844,3.18629,0.451336,0.001082,0.043296,8.12,0.098,73.95,0.098,24.76,25.69,12.91,8.12,3.1672,89.11844,119.12432,27.38524
0,2010,343,648,1.23154,3.70184,0.497768,0.001205,0.048208,8.14,0.098,73.78,0.098,24.89,25.69,12.91,8.14,3.6795,88.96047,119.27251,25.96662
0,2010,343,649,1.14530,4.33121,0.537951,0.001302,0.052074,8.14,0.108,73.48,0.294,24.88,25.69,12.91,8.14,4.3073,88.80145,119.42101,24.65316
0,2010,343,650,1.24534,4.84213,0.565920,0.001339,0.053553,8.19,0.101,73.53,0.196,24.76,25.69,12.91,8.19,4.8126,88.64146,119.56982,23.43699
0,2010,343,651,1.24189,5.59924,0.615679,0.001467,0.058682,8.23,0.131,73.52,0.294,24.9,25.68,12.91,8.23,5.5663,88.48061,119.71895,22.31052
0,2010,343,652,1.2419,6.38423,0.658017,0.001566,0.062644,8.24,0.098,73.61,0.098,24.87,25.69,12.91,8.24,6.3478,88.31897,119.86839,21.26657
0,2010,343,653,1.24190,7.07865,0.688764,0.001608,0.064313,8.25,0.098,73.62,0.098,24.76,25.69,12.91,8.25,7.0387,88.15663,120.01815,20.29838
0,2010,343,654,1.23501,7.99838,0.741305,0.001748,0.069930,8.26,0.098,73.64,0.098,24.9,25.68,12.91,8.26,7.9551,87.99367,120.16824,19.39964
0,2010,343,655,1.00043,8.85068,0.785863,0.001854,0.074150,8.28,0.098,73.61,0.098,24.87,25.68,12.91,8.28,8.8128,87.83017,120.31864,18.56453
0,2010,343,656,0.845183,9.61468,0.818277,0.001899,0.075968,8.3,0.098,73.61,0.098,24.76,25.68,12.86,8.3,9.5803,87.66620,120.46938,17.78769
0,2010,343,657,0.827934,10.3578,0.874143,0.002047,0.081883,8.29,0.109,73.93,0.392,24.91,25.68,12.89,8.29,10.3217,87.50181,120.62044,17.06421
0,2010,343,658,0.87278,11.1544,0.920982,0.002161,0.086441,8.3,0.325,74.7,0.686,24.87,25.67,12.91,8.3,11.1139,87.33707,120.77183,16.38958
0,2010,343,659,1.04872,12.0903,0.957631,0.002217,0.088667,8.32,0.219,74.61,0.588,24.76,25.67,12.91,8.32,12.0386,87.17203,120.92355,15.75972
0,2010,343,700,1.12806,12.9450,1.01753,0.002370,0.094813,8.35,0.196,74.62,0.392,24.91,25.67,12.91,8.35,12.8861,87.00674,121.07561,15.17090
0,2010,343,701,1.23845,13.9970,1.06862,0.002496,0.099821,8.32,0.14,74.71,0.392,24.87,25.68,12.91,8.32,13.9288,86.84124,121.22801,14.61972
0,2010,343,702,1.08666,15.1025,1.10735,0.002558,0.102331,8.29,0.098,74.58,0.098,24.76,25.68,12.91,8.29,15.0395,86.67558,121.38075,14.10313
0,2010,343,703,1.10736,16.1568,1.16960,0.002721,0.108843,8.28,0.098,74.56,0.098,24.91,25.68,12.91,8.28,16.0894,86.50979,121.53383,13.61831
0,2010,343,704,1.22811,17.2856,1.22248,0.002848,0.113931,8.26,0.098,74.6,0.098,24.87,25.68,12.91,8.26,17.2073,86.34391,121.68725,13.16274
0,2010,343,705,1.09012,18.2727,1.26412,0.002919,0.116753,8.26,0.098,74.59,0.098,24.76,25.68,12.91,8.26,18.2000,86.17797,121.84103,12.73411
0,2010,343,706,0.834838,19.1621,1.32637,0.003081,0.123251,8.24,0.098,74.57,0.098,24.91,25.68,12.91,8.24,19.1040,86.01198,121.99515,12.33033
0,2010,343,707,0.827938,20.0051,1.37793,0.003211,0.128421,8.2,0.098,74.57,0.098,24.87,25.68,12.91,8.2,19.9451,85.84600,122.14963,11.94950
0,2010,343,708,0.703747,20.8482,1.41756,0.003273,0.130930,8.16,0.098,74.62,0.098,24.76,25.68,12.91,8.16,20.7952,85.68002,122.30446,11.58988
0,2010,343,709,0.696847,21.6168,1.47684,0.003435,0.137389,8.11,0.098,74.75,0.098,24.9,25.68,12.91,8.11,21.5623,85.51409,122.45964,11.24991
0,2010,343,710,0.824486,22.3252,1.52813,0.003567,0.142667,8.07,0.098,74.76,0.098,24.88,25.68,12.91,8.07,22.2583,85.34821,122.61519,10.92814
0,2010,343,711,0.831385,23.1264,1.56677,0.003632,0.145271,8.04,0.098,74.65,0.098,24.76,25.68,12.91,8.04,23.0566,85.18240,122.77110,10.62327
0,2010,343,712,0.827932,24.0529,1.62681,0.003794,0.151756,8.03,0.098,74.54,0.098,24.9,25.68,12.91,8.03,23.9810,85.01669,122.92737,10.33410
0,2010,343,713,0.824479,24.9214,1.68143,0.003937,0.157469,8.04,0.098,74.63,0.098,24.88,25.68,12.91,8.04,24.8474,84.85109,123.08401,10.05953
0,2010,343,714,0.824480,25.7574,1.72599,0.004018,0.160725,8.09,0.098,74.74,0.098,24.76,25.68,12.91,8.09,25.6810,84.68561,123.24101,9.79856
0,2010,343,715,0.82793,26.7677,1.79136,0.004197,0.167862,8.13,0.098,74.68,0.098,24.89,25.69,12.91,8.13,26.6886,84.52026,123.39839,9.55028
0,2010,343,716,0.824481,27.7315,1.84960,0.004350,0.173982,8.14,0.098,74.56,0.098,24.89,25.69,12.91,8.14,27.6504,84.35507,123.55614,9.31385
0,2010,343,717,0.810682,28.7464,1.89971,0.004452,0.178066,8.16,0.098,74.5,0.098,24.76,25.69,12.91,8.16,28.6643,84.19004,123.71427,9.08848
0,2010,343,718,0.831380,29.8472,1.97008,0.004629,0.185148,8.18,0.098,74.62,0.098,24.89,25.69,12.91,8.18,29.7607,84.02518,123.87278,8.87347
0,2010,343,719,0.824481,30.9364,2.03567,0.004807,0.192285,8.18,0.098,74.65,0.098,24.9,25.69,12.91,8.18,30.8482,83.86050,124.03166,8.66817
0,2010,343,720,0.827931,32.0279,2.09231,0.004929,0.197157,8.17,0.098,74.69,0.098,24.77,25.69,12.91,8.17,31.9370,83.69602,124.19093,8.47196
0,2010,343,721,0.827932,33.1589,2.16309,0.005111,0.204455,8.16,0.098,74.65,0.098,24.87,25.69,12.91,8.16,33.0656,83.53173,124.35059,8.28430
0,2010,343,722,0.827931,34.3248,2.23381,0.005304,0.212148,8.16,0.098,74.63,0.098,24.91,25.69,12.91,8.16,34.2292,83.36766,124.51063,8.10467
0,2010,343,723,0.893477,35.5347,2.29280,0.005439,0.217575,8.17,0.098,74.57,0.098,24.78,25.69,12.91,8.17,35.4290,83.20381,124.67106,7.93259
0,2010,343,724,0.858980,36.7424,2.36699,0.005627,0.225064,8.2,0.136,74.6,0.392,24.85,25.69,12.91,8.2,36.6383,83.04018,124.83188,7.76762
0,2010,343,725,1.08321,37.9733,2.44458,0.005837,0.233489,8.23,0.098,74.56,0.098,24.92,25.69,12.91,8.23,37.8390,82.87679,124.99310,7.60936
0,2010,343,726,1.22465,39.2390,2.51210,0.005999,0.239974,8.25,0.098,74.58,0.098,24.79,25.7,12.91,8.25,39.0837,82.71364,125.15472,7.45742
0,2010,343,727,1.23844,40.6020,2.58651,0.006182,0.247261,8.24,0.098,74.6,0.098,24.83,25.7,12.91,8.24,40.4414,82.55074,125.31673,7.31146
0,2010,343,728,1.24534,41.8490,2.66890,0.006404,0.256162,8.23,0.098,74.61,0.098,24.93,25.7,12.91,8.23,41.6840,82.38809,125.47915,7.17113
0,2010,343,729,1.23844,43.2727,2.73942,0.006587,0.263490,8.22,0.098,74.64,0.098,24.82,25.7,12.91,8.22,43.1052,82.22571,125.64197,7.03615
0,2010,343,730,1.24879,44.6429,2.81119,0.006756,0.270234,8.23,0.098,74.68,0.098,24.8,25.7,12.91,8.23,44.4705,82.06358,125.80520,6.90622
0,2010,343,731,1.39368,46.0456,2.89387,0.006990,0.279597,8.23,0.098,74.7,0.098,24.93,25.7,12.81,8.23,45.8493,81.90174,125.96883,6.78109
0,2010,343,732,1.45578,47.3021,2.96556,0.007175,0.287019,8.28,0.098,74.73,0.098,24.85,25.7,12.91,8.28,47.0930,81.74016,126.13288,6.66049
0,2010,343,733,1.53857,48.5492,3.02873,0.007321,0.292854,8.33,0.098,74.71,0.098,24.78,25.7,12.91,8.33,48.3239,81.57887,126.29734,6.54421
0,2010,343,734,1.62826,49.8428,3.10931,0.007555,0.302203,8.37,0.098,74.7,0.098,24.93,25.7,12.91,8.37,49.5998,81.41787,126.46221,6.43202
0,2010,343,735,1.64896,51.1364,3.17768,0.007741,0.309625,8.4,0.098,74.67,0.098,24.87,25.7,12.91,8.4,50.8858,81.25717,126.62751,6.32373
0,2010,343,736,1.65586,52.3859,3.23272,0.007869,0.314768,8.41,0.098,74.61,0.098,24.77,25.71,12.9,8.41,52.1296,81.09676,126.79322,6.21914
0,2010,343,737,1.64206,53.5285,3.30636,0.008087,0.323479,8.42,0.098,74.54,0.098,24.9,25.71,12.9,8.42,53.2698,80.93665,126.95936,6.11807
0,2010,343,738,1.64551,54.5271,3.37071,0.008277,0.331091,8.44,0.098,74.62,0.098,24.9,25.71,12.9,8.44,54.2634,80.77684,127.12592,6.02036
0,2010,343,739,1.64551,55.5281,3.42469,0.008419,0.336774,8.46,0.098,74.67,0.098,24.78,25.71,12.91,8.46,55.2598,80.61735,127.29290,5.92585
0,2010,343,740,1.65241,56.4987,3.49214,0.008607,0.344264,8.51,0.098,74.74,0.098,24.87,25.71,12.91,8.51,56.2248,80.45818,127.46032,5.83440
0,2010,343,741,1.65585,57.5179,3.56225,0.008816,0.352650,8.59,0.098,74.73,0.098,24.93,25.71,12.91,8.59,57.2389,80.29932,127.62817,5.74586
0,2010,343,742,1.65585,58.5143,3.62539,0.008992,0.359676,8.63,0.098,74.74,0.098,24.81,25.71,12.91,8.63,58.2308,80.14078,127.79645,5.66010
0,2010,343,743,1.65930,59.5153,3.69254,0.009170,0.366796,8.65,0.098,74.8,0.098,24.82,25.7,12.91,8.65,59.2267,79.98258,127.96517,5.57700
0,2010,343,744,1.65241,60.5024,3.76903,0.009403,0.376118,8.7,0.098,74.81,0.098,24.94,25.7,12.91,8.7,60.2105,79.82470,128.13432,5.49645
0,2010,343,745,1.65240,61.6750,3.83629,0.009601,0.384043,8.74,0.098,74.82,0.098,24.85,25.7,12.91,8.74,61.3786,79.66716,128.30392,5.41833
0,2010,343,746,1.61445,62.8986,3.90123,0.009763,0.390527,8.77,0.098,74.84,0.098,24.78,25.7,12.91,8.77,62.6047,79.50996,128.47396,5.34254
0,2010,343,747,1.46956,64.2364,3.98612,0.010024,0.400975,8.81,0.123,74.84,0.294,24.92,25.7,12.91,8.81,63.9649,79.35310,128.64444,5.26898
0,2010,343,748,1.38677,65.3814,4.05769,0.010235,0.409402,8.77,0.271,74.86,0.49,24.88,25.7,12.91,8.77,65.1215,79.19659,128.81537,5.19757
0,2010,343,749,1.23844,66.5148,4.11251,0.010379,0.415153,8.73,0.323,74.8,0.49,24.77,25.7,12.91,8.73,66.2794,79.04043,128.98675,5.12820
0,2010,343,750,1.25224,67.4415,4.17267,0.010570,0.422791,8.73,0.291,74.77,0.588,24.89,25.7,12.91,8.73,67.2001,78.88462,129.15858,5.06081
0,2010,343,751,1.31434,68.1685,4.22048,0.010734,0.429357,8.73,0.132,74.65,0.392,24.91,25.7,12.91,8.73,67.9116,78.72916,129.33087,4.99530
0,2010,343,752,1.31434,68.7352,4.25692,0.010840,0.433618,8.72,0.098,74.56,0.098,24.79,25.69,12.91,8.72,68.4748,78.57407,129.50361,4.93161
0,2010,343,753,1.24189,69.2252,4.30295,0.010989,0.439549,8.72,0.098,74.67,0.098,24.84,25.69,12.91,8.72,68.9759,78.41934,129.67681,4.86966
0,2010,343,754,1.23845,69.6805,4.35742,0.011173,0.446929,8.76,0.098,74.8,0.098,24.94,25.69,12.91,8.76,69.4286,78.26498,129.85047,4.80939
0,2010,343,755,1.23845,70.0916,4.40281,0.011326,0.45302,8.82,0.131,74.78,0.294,24.83,25.69,12.91,8.82,69.8365,78.11098,130.02459,4.75073
0,2010,343,756,1.43163,70.7140,4.45287,0.011471,0.458829,8.88,0.155,74.82,0.294,24.79,25.69,12.86,8.88,70.4153,77.95736,130.19918,4.69363
0,2010,343,757,1.44543,71.5199,4.52629,0.011712,0.468475,8.96,0.286,74.88,0.392,24.93,25.68,12.85,8.96,71.2145,77.80412,130.37423,4.63802
0,2010,343,758,1.52132,72.4907,4.59430,0.011929,0.477158,9.05,0.379,74.88,0.49,24.88,25.68,12.91,9.05,72.1653,77.65126,130.54975,4.58385
0,2010,343,759,1.49719,73.5782,4.65550,0.012100,0.483995,9.1,0.586,74.92,0.784,24.77,25.68,12.91,9.1,73.2541,77.49878,130.72575,4.53106
0,2010,343,800,1.29020,74.9273,4.73684,0.012364,0.494564,9.12,0.523,75.75,0.882,24.9,25.68,12.91,9.12,74.6447,77.34669,130.90221,4.47962
0,2010,343,801,1.31089,76.4131,4.81321,0.012606,0.504227,9.13,0.333,81.6,0.686,24.92,25.68,12.91,9.13,76.1226,77.19499,131.07915,4.42946
0,2010,343,802,1.24535,77.8693,4.88427,0.012821,0.512842,9.11,0.098,81.8,0.098,24.8,25.68,12.91,9.11,77.5901,77.04368,131.25657,4.38055
0,2010,343,803,1.24190,79.2813,4.96588,0.013070,0.522813,9.1,0.098,81.7,0.098,24.84,25.69,12.91,9.1,78.9997,76.89276,131.43447,4.33283
0,2010,343,804,1.23844,80.4837,5.05338,0.013351,0.534033,9.09,0.098,81.7,0.098,24.94,25.69,12.91,9.09,80.1997,76.74225,131.61285,4.28628
0,2010,343,805,1.23154,81.6426,5.13138,0.013602,0.544100,9.09,0.193,81.7,0.49,24.85,25.69,12.91,9.09,81.3570,76.59214,131.79171,4.24085
0,2010,343,806,1.24189,82.8689,5.20126,0.013805,0.552198,9.1,0.309,81.7,0.588,24.78,25.7,12.91,9.1,82.5778,76.44243,131.97106,4.19650
0,2010,343,807,1.24189,84.2764,5.29497,0.014101,0.564058,9.11,0.098,81.7,0.098,24.92,25.7,12.91,9.11,83.9821,76.29313,132.15090,4.15319
0,2010,343,808,1.25914,85.8347,5.38348,0.014381,0.575227,9.13,0.098,81.7,0.098,24.91,25.7,12.91,9.13,85.5332,76.14425,132.33122,4.11090
0,2010,343,809,1.32469,87.4443,5.46637,0.014631,0.585256,9.16,0.136,81.6,0.49,24.8,25.7,12.91,9.16,87.1237,75.99578,132.51204,4.06959
0,2010,343,810,1.42128,88.9863,5.55806,0.014915,0.596613,9.23,0.488,81.6,0.686,24.85,25.7,12.91,9.23,88.6388,75.84772,132.69335,4.02922
0,2010,343,811,1.45923,90.4030,5.64513,0.015199,0.607953,9.3,0.438,81.6,0.686,24.94,25.7,12.91,9.3,90.0426,75.70009,132.87515,3.98977
0,2010,343,812,1.47992,91.5597,5.71696,0.015440,0.617586,9.34,0.302,81.7,0.588,24.86,25.7,12.91,9.34,91.1905,75.55288,133.05746,3.95121
0,2010,343,813,1.44543,92.4817,5.77351,0.015614,0.624558,9.39,0.465,81.7,0.686,24.79,25.7,12.91,9.39,92.1175,75.40610,133.24026,3.91350
0,2010,343,814,1.45922,93.4262,5.84887,0.015880,0.635181,9.43,0.253,81.6,0.686,24.91,25.7,12.91,9.43,93.0549,75.25975,133.42356,3.87663
0,2010,343,815,1.41092,94.4411,5.92077,0.016127,0.645098,9.45,0.232,81.6,0.392,24.92,25.7,12.91,9.45,94.0786,75.11383,133.60737,3.84057
0,2010,343,816,1.54546,95.6465,5.99562,0.016372,0.654898,9.48,0.132,81.6,0.392,24.82,25.71,12.91,9.48,95.2457,74.96836,133.79168,3.80530
0,2010,343,817,1.64550,97.1098,6.07288,0.016611,0.664438,9.5,0.098,81.6,0.098,24.82,25.71,12.91,9.5,96.6790,74.82331,133.97650,3.77078
0,2010,343,818,1.65585,98.6867,6.16527,0.016917,0.676665,9.52,0.098,81.7,0.098,24.94,25.71,12.91,9.52,98.2492,74.67871,134.16182,3.73699
0,2010,343,819,1.65241,100.305,6.25028,0.017199,0.687965,9.55,0.098,81.7,0.098,24.9,25.71,12.91,9.55,99.8644,74.53456,134.34766,3.70393
0,2010,343,820,1.65585,101.966,6.32848,0.017439,0.697570,9.58,0.098,81.8,0.098,24.8,25.72,12.91,9.58,101.5205,74.39086,134.53401,3.67156
0,2010,343,821,1.65585,103.693,6.41874,0.017724,0.708956,9.61,0.098,81.8,0.098,24.86,25.72,12.91,9.61,103.2435,74.24761,134.72087,3.63986
0,2010,343,822,1.65585,105.526,6.51456,0.018039,0.721572,9.63,0.098,81.6,0.098,24.95,25.72,12.91,9.63,105.0725,74.10481,134.90825,3.60881
0,2010,343,823,1.65585,107.537,6.60674,0.018340,0.733614,9.63,0.098,81.5,0.098,24.89,25.72,12.91,9.63,107.0795,73.96247,135.09615,3.57841
0,2010,343,824,1.62481,109.699,6.69848,0.018620,0.744793,9.64,0.105,81.6,0.196,24.8,25.72,12.91,9.64,109.2463,73.82059,135.28456,3.54862
0,2010,343,825,1.65585,111.734,6.80168,0.018951,0.758021,9.66,0.098,81.6,0.098,24.87,25.72,12.91,9.66,111.2687,73.67918,135.47350,3.51943
0,2010,343,826,1.65586,113.473,6.90160,0.019281,0.771242,9.67,0.188,81.5,0.392,24.95,25.72,12.91,9.67,113.0038,73.53823,135.66296,3.49083
0,2010,343,827,1.65586,114.913,6.99015,0.019584,0.783343,9.69,0.183,81.4,0.49,24.89,25.72,12.91,9.69,114.4399,73.39775,135.85295,3.46279
0,2010,343,828,1.66621,116.193,7.07120,0.019855,0.794210,9.73,0.389,81.4,0.49,24.8,25.72,12.91,9.73,115.7130,73.25775,136.04346,3.43531
0,2010,343,829,1.88354,117.535,7.1721,0.020193,0.807722,9.76,0.322,81.4,0.49,24.87,25.72,12.91,9.76,116.9880,73.11822,136.23450,3.40837
0,2010,343,830,1.94909,118.929,7.27717,0.020555,0.822212,9.81,0.266,81.6,0.392,24.95,25.72,12.91,9.81,118.3585,72.97918,136.42606,3.38195
0,2010,343,831,2.06983,120.466,7.37766,0.020903,0.836137,9.86,0.101,81.8,0.196,24.89,25.73,12.81,9.86,119.8553,72.84061,136.61816,3.35604
0,2010,343,832,2.07328,122.018,7.47563,0.021227,0.849093,9.92,0.111,81.8,0.196,24.81,25.73,12.91,9.92,121.4015,72.70253,136.81080,3.33063
0,2010,343,833,2.07328,123.562,7.58011,0.021576,0.863049,9.95,0.098,81.8,0.098,24.86,25.73,12.91,9.95,122.9408,72.56494,137.00396,3.30570
0,2010,343,834,2.06636,124.980,7.68225,0.021936,0.877451,10,0.098,81.8,0.098,24.95,25.73,12.91,10,124.3562,72.42785,137.19766,3.28125
0,2010,343,835,2.06981,126.111,7.76549,0.022236,0.889447,10.04,0.098,81.8,0.098,24.91,25.73,12.91,10.04,125.4814,72.29124,137.39190,3.25725
0,2010,343,836,2.06980,126.965,7.83087,0.022482,0.899291,10.07,0.098,81.8,0.098,24.84,25.73,12.9,10.07,126.3307,72.15514,137.58668,3.23370
0,2010,343,837,2.08360,127.659,7.88856,0.022694,0.907759,10.11,0.098,81.8,0.098,24.83,25.73,12.9,10.11,127.0158,72.01954,137.78199,3.21059
0,2010,343,838,2.24574,128.284,7.95612,0.022961,0.918441,10.12,0.098,81.8,0.098,24.93,25.73,12.9,10.12,127.5857,71.88444,137.97785,3.18790
0,2010,343,839,2.60796,128.991,8.00955,0.023181,0.927245,10.12,0.098,81.8,0.098,24.94,25.73,12.91,10.12,128.1743,71.74985,138.17425,3.16563
0,2010,343,840,2.45963,129.284,8.04299,0.023352,0.934096,10.15,0.098,81.8,0.098,24.88,25.73,12.91,10.15,128.5083,71.61577,138.37120,3.14376
0,2010,343,841,2.13536,128.970,8.05837,0.023458,0.938332,10.21,0.098,81.8,0.098,24.82,25.73,12.91,10.21,128.2918,71.48220,138.56869,3.12229
0,2010,343,842,2.08706,128.439,8.07316,0.023583,0.943338,10.26,0.098,81.8,0.098,24.87,25.73,12.91,10.26,127.7716,71.34916,138.76673,3.10121
0,2010,343,843,2.06637,127.823,8.08815,0.023712,0.948467,10.31,0.098,81.8,0.098,24.95,25.73,12.91,10.31,127.1576,71.21663,138.96531,3.08050
0,2010,343,844,2.06637,127.454,8.10425,0.023846,0.953840,10.33,0.098,81.8,0.098,24.93,25.73,12.91,10.33,126.7841,71.08463,139.16445,3.06016
0,2010,343,845,2.28715,127.389,8.13742,0.024021,0.960854,10.35,0.098,81.8,0.098,24.88,25.73,12.91,10.35,126.6426,70.95315,139.36413,3.04018
0,2010,343,846,2.56656,127.785,8.18545,0.024219,0.968751,10.37,0.098,81.8,0.098,24.82,25.73,12.91,10.37,126.9419,70.82220,139.56437,3.02055
