0,2010,119,621,752.307,296.694,13.7811,0.031778,1.27110,12.19,3.995,27.08,6.174,24.95,23.62,12.94,10.728,74.2186,72.79903,84.23541,3.34835
0,2010,119,622,754.163,299.755,14.0106,0.032357,1.29428,12.32,2.453,24.66,4.41,24.92,23.61,12.94,11.630,74.2088,72.59835,84.37616,3.31172
0,2010,119,623,758.309,303.457,14.2581,0.032980,1.31922,12.4,2.883,29.97,4.802,24.89,23.61,12.94,11.486,74.1371,72.39762,84.51700,3.27590
0,2010,119,624,760.918,307.064,14.4864,0.033553,1.34211,12.37,3.644,31.53,6.37,24.86,23.6,12.94,11.093,74.4147,72.19682,84.65791,3.24087
0,2010,119,625,764.141,310.929,14.7422,0.034190,1.36759,12.31,2.692,21.22,4.704,24.87,23.59,12.94,11.481,74.7453,71.99597,84.79891,3.20661
0,2010,119,626,767.549,314.578,15.0013,0.034846,1.39386,12.36,4.008,18.9,6.566,24.91,23.59,12.94,10.931,74.7828,71.79506,84.94000,3.17307
0,2010,119,627,771.198,318.252,15.2490,0.035487,1.41950,12.41,3.603,28.25,6.762,24.95,23.58,12.94,11.159,74.7487,71.59410,85.08119,3.14026
0,2010,119,628,774.554,321.938,15.4875,0.036106,1.44423,12.47,3.275,20.1,5.684,24.95,23.57,12.94,11.378,74.7982,71.39308,85.22247,3.10814
0,2010,119,629,778.306,325.761,15.7553,0.036791,1.47162,12.46,2.996,22.77,5.782,24.94,23.57,12.94,11.501,74.8370,71.19202,85.36385,3.07669
0,2010,119,630,782.303,329.560,16.0118,0.037445,1.49780,12.55,2.523,23.45,4.312,24.92,23.56,12.89,11.861,74.7496,70.99090,85.50533,3.04589
0,2010,119,631,786.250,333.473,16.2648,0.038100,1.52401,12.57,4.66,15.22,8.13,24.91,23.56,12.9,10.952,74.7686,70.78974,85.64693,3.01573
0,2010,119,632,788.777,337.602,16.5158,0.038754,1.55015,12.47,3.768,15.55,6.076,24.9,23.55,12.94,11.163,75.4520,70.58853,85.78863,2.98618
0,2010,119,633,790.960,341.722,16.7514,0.039366,1.57465,12.47,4.315,19,6.566,24.89,23.54,12.94,10.950,76.2277,70.38727,85.93045,2.95723
0,2010,119,634,793.836,345.808,16.9849,0.039978,1.59912,12.62,2.628,28.94,4.998,24.88,23.54,12.94,11.885,76.7228,70.18597,86.07240,2.92885
0,2010,119,635,795.426,349.316,17.2072,0.040578,1.62312,12.75,1.586,37.74,3.332,24.89,23.54,12.94,12.739,77.0638,69.98463,86.21447,2.90104
0,2010,119,636,798.008,353.176,17.4489,0.041225,1.64899,12.73,3.391,21.73,5.194,24.91,23.54,12.94,11.641,77.4063,69.78324,86.35666,2.87378
0,2010,119,637,799.258,356.962,17.6829,0.041855,1.67419,12.5,4.201,22.84,5.488,24.93,23.53,12.94,11.029,78.1253,69.58182,86.49899,2.84705
0,2010,119,638,802.610,361.356,17.9354,0.042518,1.70071,12.57,2.821,32.36,4.41,24.94,23.53,12.94,11.722,78.7069,69.38036,86.64145,2.82084
0,2010,119,639,804.574,365.403,18.1613,0.043129,1.72516,12.6,2.961,30.27,4.704,24.94,23.52,12.94,11.686,79.4157,69.17886,86.78406,2.79513
0,2010,119,640,806.896,369.486,18.3913,0.043757,1.75028,12.69,1.534,21.3,2.45,24.94,23.52,12.94,12.69,80.0223,68.97733,86.92681,2.76991
0,2010,119,641,810.017,373.915,18.6318,0.044407,1.77629,12.83,1.346,27.43,1.862,24.94,23.51,12.94,12.83,80.6735,68.77576,87.06971,2.74517
0,2010,119,642,811.376,377.941,18.8546,0.045025,1.80100,12.96,2.435,29.02,4.998,24.94,23.51,12.94,12.397,81.5481,68.57416,87.21276,2.72089
0,2010,119,643,812.506,383.060,19.1019,0.045693,1.82772,12.86,4.701,27.96,7.252,24.93,23.51,12.94,11.299,83.5944,68.37253,87.35597,2.69706
0,2010,119,644,812.536,388.067,19.3148,0.046284,1.85138,12.95,2.494,24.09,4.312,24.93,23.5,12.94,12.352,85.9337,68.17087,87.49934,2.67367
0,2010,119,645,778.552,383.537,19.3184,0.046424,1.85696,13.18,2.066,23.42,2.94,24.93,23.5,12.94,12.882,91.4980,67.96918,87.64288,2.65071
0,2010,119,646,466.704,263.658,16.8508,0.041064,1.64257,13.18,2.22,20.11,3.528,24.93,23.49,12.94,12.785,87.0728,67.76746,87.78658,2.62816
0,2010,119,647,634.863,320.136,18.6368,0.045152,1.80608,13.07,2.051,26.86,3.528,24.93,23.49,12.95,12.764,77.8574,67.56572,87.93046,2.60602
0,2010,119,648,725.434,379.186,19.6832,0.047627,1.90508,13.02,2.473,32.1,4.018,24.93,23.48,12.95,12.447,99.9838,67.36396,88.07452,2.58428
0,2010,119,649,211.205,173.245,15.0111,0.037313,1.49254,13.1,2.484,20.93,4.802,24.92,23.48,12.95,12.535,91.2712,67.16217,88.21877,2.56292
0,2010,119,650,401.238,220.013,16.9593,0.041781,1.67122,12.88,3.838,28.27,6.664,24.92,23.47,12.95,11.637,62.9813,66.96036,88.36320,2.54194
0,2010,119,651,776.207,390.767,20.7812,0.050492,2.01969,12.88,1.725,25.35,4.41,24.92,23.47,12.95,12.776,84.4702,66.75853,88.50782,2.52133
0,2010,119,652,821.470,419.301,21.3729,0.051961,2.07843,13.01,2.167,48.62,3.332,24.92,23.46,12.95,12.618,92.4860,66.55668,88.65264,2.50107
0,2010,119,653,832.739,425.643,21.5808,0.052581,2.10325,13,3.134,20.34,4.802,24.92,23.46,12.95,12.084,91.6550,66.35481,88.79766,2.48117
0,2010,119,654,833.914,425.366,21.7590,0.053122,2.12487,12.86,2.669,22.22,4.41,24.92,23.45,12.95,12.148,88.2173,66.15293,88.94289,2.46160
0,2010,119,655,836.475,426.612,21.9651,0.053738,2.14953,13.14,1.79,24.31,3.038,24.93,23.45,12.95,13.027,85.7341,65.95104,89.08832,2.44237
0,2010,119,656,839.555,428.681,22.1937,0.054403,2.17611,13.32,2.166,26.65,3.43,24.93,23.44,12.89,12.982,83.8483,65.74913,89.23397,2.42346
0,2010,119,657,841.918,431.069,22.4157,0.055058,2.20230,13.21,2.006,30.99,3.822,24.94,23.44,12.93,12.957,82.5626,65.54721,89.37984,2.40487
0,2010,119,658,844.191,433.882,22.6469,0.055727,2.22909,13.25,2.411,17.8,3.822,24.94,23.43,12.94,12.754,81.7286,65.34528,89.52594,2.38658
0,2010,119,659,845.909,436.965,22.8847,0.056422,2.25689,13.18,1.326,23.85,2.254,24.94,23.43,12.94,13.18,81.3875,65.14334,89.67226,2.36860
0,2010,119,700,848.080,439.894,23.1152,0.057105,2.28420,13.4,1.833,20.14,3.822,24.94,23.43,12.94,13.297,80.6939,64.94139,89.81882,2.35092
0,2010,119,701,848.856,442.923,23.3263,0.057742,2.30968,13.39,2.769,22.32,5.096,24.93,23.42,12.94,12.729,80.6861,64.73944,89.96561,2.33352
0,2010,119,702,851.682,446.533,23.5673,0.058448,2.33793,13.42,1.658,30.9,2.744,24.93,23.42,12.94,13.42,80.3774,64.53748,90.11265,2.31641
0,2010,119,703,855.019,450.283,23.8125,0.059174,2.36695,13.53,1.999,41.24,2.94,24.92,23.42,12.94,13.334,79.9740,64.33553,90.25994,2.29957
0,2010,119,704,857.831,454.392,24.0437,0.059867,2.39467,13.55,1.919,15.19,4.116,24.91,23.42,12.94,13.411,80.1420,64.13356,90.40748,2.28300
0,2010,119,705,859.652,458.096,24.2948,0.060617,2.42467,13.53,2.584,36.75,6.468,24.9,23.42,12.94,12.991,80.3273,63.93160,90.55528,2.26669
0,2010,119,706,858.801,461.671,24.5047,0.061271,2.45085,13.32,1.741,44.44,5.488,24.9,23.41,12.94,13.271,81.5594,63.72964,90.70334,2.25064
0,2010,119,707,861.217,465.571,24.7490,0.062001,2.48005,13.37,1.663,32.04,3.43,24.9,23.41,12.94,13.37,81.6703,63.52768,90.85167,2.23484
0,2010,119,708,863.771,469.004,24.9787,0.062703,2.50813,13.51,2.3,141.9,3.136,24.92,23.41,12.94,13.125,81.2419,63.32573,91.00027,2.21929
0,2010,119,709,865.717,471.917,25.1943,0.063382,2.53527,13.56,3.294,158.7,5.194,24.96,23.41,12.94,12.689,80.5571,63.12378,91.14916,2.20398
0,2010,119,710,866.398,475.288,25.4154,0.064066,2.56263,13.57,2.509,19.75,4.41,24.98,23.41,12.94,13.078,80.8989,62.92184,91.29832,2.18891
0,2010,119,711,865.821,478.1,25.5939,0.064642,2.58569,13.68,1.375,26.09,3.724,24.97,23.41,12.95,13.68,81.2590,62.71991,91.44778,2.17407
0,2010,119,712,868.039,481.849,25.8540,0.065425,2.61701,13.79,2.194,54.38,3.724,24.96,23.41,12.95,13.516,81.2749,62.51799,91.59753,2.15945
0,2010,119,713,870.394,485.869,26.1058,0.066193,2.64770,13.81,2.822,39.31,6.958,24.94,23.41,12.95,13.204,81.4895,62.31608,91.74757,2.14506
0,2010,119,714,873.447,490.658,26.3946,0.067037,2.68148,13.53,3.337,22.75,6.076,24.91,23.41,12.95,12.634,82.1371,62.11418,91.89793,2.13088
0,2010,119,715,875.812,494.806,26.6517,0.067815,2.71260,13.57,1.976,48.11,3.724,24.9,23.41,12.95,13.396,82.4539,61.91230,92.04859,2.11691
0,2010,119,716,877.657,498.243,26.8964,0.068561,2.74244,13.68,2.576,27.53,4.508,24.88,23.4,12.95,13.173,82.2968,61.71043,92.19957,2.10315
0,2010,119,717,879.598,502.419,27.1556,0.069351,2.77405,13.54,2.572,30.21,6.076,24.89,23.41,12.95,13.009,82.8268,61.50858,92.35087,2.08960
0,2010,119,718,880.171,505.810,27.3830,0.070069,2.80276,13.48,2.341,41,3.626,24.94,23.41,12.95,13.066,83.2221,61.30674,92.50250,2.07624
0,2010,119,719,881.863,508.944,27.5944,0.070747,2.82989,13.58,3.015,133.8,5.292,24.99,23.41,12.95,12.837,82.8216,61.10493,92.65446,2.06308
0,2010,119,720,883.939,512.67,27.7945,0.071384,2.85536,13.59,3.276,153.3,4.998,24.98,23.4,12.95,12.733,82.8216,60.90315,92.80676,2.05011
0,2010,119,721,886.149,516.281,28.0270,0.072102,2.88408,13.7,3.245,143.4,5.782,24.96,23.4,12.95,12.879,82.6338,60.70138,92.95940,2.03733
0,2010,119,722,887.345,519.521,28.2523,0.072811,2.91243,13.59,3.43,33.18,7.252,24.94,23.4,12.95,12.668,82.5666,60.49964,93.11239,2.02473
0,2010,119,723,887.9,523.347,28.4844,0.073534,2.94136,13.48,4.387,119.4,7.742,24.92,23.4,12.95,12.174,83.4013,60.29793,93.26574,2.01231
0,2010,119,724,888.490,527.101,28.6838,0.074180,2.96721,13.46,4.691,169.3,6.762,24.9,23.4,12.95,12.049,84.1491,60.09624,93.41945,2.00007
0,2010,119,725,888.832,530.111,28.8816,0.074843,2.99373,13.35,4.315,155.7,6.468,24.88,23.4,12.95,12.038,84.2795,59.89458,93.57352,1.98801
0,2010,119,726,890.488,533.501,29.1001,0.075547,3.02187,13.48,3.185,71.5,7.35,24.89,23.39,12.95,12.640,84.1307,59.69296,93.72797,1.97611
0,2010,119,727,890.328,537.217,29.2895,0.076186,3.04744,13.27,2.88,44.25,8.62,24.93,23.39,12.95,12.530,85.2258,59.49137,93.88280,1.96438
0,2010,119,728,891.854,541.366,29.5382,0.076965,3.07858,13.4,2.275,67.9,4.116,24.97,23.39,12.95,13.010,85.8999,59.28981,94.03802,1.95281
0,2010,119,729,891.599,543.683,29.7177,0.077574,3.10297,13.47,3.301,91,6.272,24.97,23.39,12.95,12.577,85.6538,59.08829,94.19363,1.94141
0,2010,119,730,893.950,547.463,29.9539,0.078319,3.13276,13.42,4.663,56.24,9.6,24.96,23.39,12.89,12.008,85.5318,58.88681,94.34963,1.93016
0,2010,119,731,894.893,551.210,30.1482,0.078983,3.15930,13.42,3.744,27.39,6.958,24.95,23.39,12.91,12.334,86.1007,58.68536,94.50604,1.91907
0,2010,119,732,895.946,554.614,30.3653,0.079703,3.18813,13.62,3.012,32.86,6.762,24.94,23.38,12.95,12.887,86.2697,58.48396,94.66286,1.90812
0,2010,119,733,898.563,559.209,30.6184,0.080512,3.22048,13.5,3.675,37.65,6.468,24.92,23.38,12.94,12.459,86.8075,58.28260,94.82010,1.89733
0,2010,119,734,900.080,562.902,30.8283,0.081205,3.24822,13.36,2.118,35.98,5.194,24.92,23.38,12.94,13.059,87.0157,58.08129,94.97777,1.88668
0,2010,119,735,904.083,566.842,31.0807,0.082012,3.28046,13.5,2.148,49.6,3.92,24.91,23.38,12.94,13.204,86.1465,57.88002,95.13586,1.87618
0,2010,119,736,906.166,571.018,31.3076,0.082765,3.31061,13.38,3.352,136.1,7.154,24.9,23.38,12.94,12.446,86.5227,57.67880,95.29439,1.86582
0,2010,119,737,907.149,574.221,31.5045,0.083452,3.33809,13.26,4.534,135.2,6.468,24.9,23.38,12.94,11.852,86.5115,57.47763,95.45336,1.85560
0,2010,119,738,906.644,576.885,31.6729,0.084065,3.36261,13.1,5.238,166.2,7.35,24.9,23.38,12.94,11.429,86.7665,57.27650,95.61279,1.84551
0,2010,119,739,906.940,579.548,31.8453,0.084671,3.38684,13.11,2.546,16.49,4.606,24.91,23.37,12.94,12.513,86.5950,57.07544,95.77267,1.83556
0,2010,119,740,906.718,581.731,32.0359,0.085335,3.41338,13.48,1.251,111.3,4.116,24.95,23.37,12.95,13.48,86.2315,56.87442,95.93301,1.82573
0,2010,119,741,905.674,584.400,32.2116,0.085958,3.43831,13.49,2.262,29.03,5.194,24.98,23.37,12.95,13.124,86.8138,56.67347,96.09383,1.81604
0,2010,119,742,905.292,588.128,32.4127,0.086640,3.46558,13.28,2.246,114.4,5.096,24.97,23.37,12.95,12.886,88.1025,56.47257,96.25513,1.80647
0,2010,119,743,906.340,590.655,32.5886,0.087287,3.49150,13.41,2.43,145.4,5.978,24.96,23.37,12.95,12.932,87.4053,56.27173,96.41691,1.79703
0,2010,119,744,908.241,593.518,32.7874,0.087993,3.51973,13.54,4.129,166.1,6.272,24.95,23.36,12.95,12.338,86.5690,56.07096,96.57918,1.78771
0,2010,119,745,907.903,596.346,32.9621,0.088639,3.54557,13.5,4.075,165.1,6.174,24.93,23.36,12.95,12.308,86.9498,55.87024,96.74196,1.77851
0,2010,119,746,909.426,599.757,33.1653,0.089353,3.57412,13.52,2.943,159.5,4.704,24.91,23.36,12.95,12.799,86.8732,55.66960,96.90524,1.76943
0,2010,119,747,911.545,603.483,33.4170,0.090220,3.60879,13.46,5.918,107.6,9.11,24.88,23.35,12.95,11.691,86.7721,55.46902,97.06904,1.76047
0,2010,119,748,912.089,607.954,33.6393,0.091000,3.64001,13.16,5.709,96.6,9.8,24.88,23.35,12.95,11.368,88.3084,55.26851,97.23336,1.75162
0,2010,119,749,912.241,612.089,33.8383,0.091717,3.66869,13.02,8.23,165.1,11.37,24.92,23.35,12.95,10.587,89.7372,55.06807,97.39821,1.74288
0,2010,119,750,912.333,616.314,34.0342,0.092430,3.69718,12.86,8.15,166,11.07,24.96,23.34,12.95,10.395,91.2971,54.86771,97.56360,1.73425
0,2010,119,751,914.366,620.004,34.2271,0.093134,3.72538,12.87,7.641,167.3,9.9,24.98,23.34,12.95,10.518,91.2064,54.66742,97.72954,1.72573
0,2010,119,752,915.823,623.462,34.4128,0.093816,3.75262,12.95,6.458,168.2,8.23,24.96,23.33,12.95,10.902,91.2142,54.46721,97.89603,1.71732
0,2010,119,753,916.916,627.172,34.5788,0.094492,3.77969,12.94,6.538,165.8,8.43,24.95,23.33,12.95,10.869,91.6859,54.26707,98.06308,1.70902
0,2010,119,754,917.994,630.132,34.7608,0.095197,3.80787,13.18,4.875,165.8,6.468,24.94,23.33,12.95,11.641,91.4178,54.06702,98.23070,1.70081
0,2010,119,755,920.216,633.403,34.9637,0.095960,3.83840,13.34,4.64,140.9,7.252,24.93,23.32,12.95,11.916,90.7876,53.86705,98.39890,1.69271
0,2010,119,756,919.078,635.741,35.1170,0.096612,3.86448,13.4,2.372,98.8,5.88,24.91,23.32,12.9,12.953,91.2103,53.66717,98.56769,1.68471
0,2010,119,757,919.431,639.145,35.2830,0.097283,3.89132,13.23,3.334,38.74,8.13,24.89,23.31,12.93,12.272,91.8257,53.46737,98.73707,1.67681
0,2010,119,758,920.061,642.886,35.4909,0.098034,3.92138,13.25,5.452,49.06,10.39,24.88,23.31,12.95,11.555,92.6182,53.26766,98.90705,1.66901
0,2010,119,759,921.081,645.931,35.6756,0.098751,3.95005,13.22,1.988,130.4,4.606,24.9,23.31,12.95,12.980,92.4847,53.06805,99.07765,1.66130
0,2010,119,800,922.532,648.587,35.8486,0.099453,3.97814,13.37,2.244,81.2,4.508,24.95,23.3,12.95,12.993,91.7042,52.86853,99.24887,1.65368
0,2010,119,801,922.918,651.866,36.0187,0.100151,4.00605,13.32,2.143,47.08,7.154,24.99,23.3,12.95,12.997,92.1925,52.66910,99.42071,1.64616
0,2010,119,802,924.342,655.190,36.2102,0.100872,4.03489,13.46,3.053,37.03,9.02,24.98,23.3,12.95,12.676,92.0994,52.46977,99.59320,1.63873
0,2010,119,803,925.606,658.424,36.3916,0.101599,4.06395,13.64,3.794,101,6.272,24.96,23.29,12.95,12.584,92.0145,52.27054,99.76633,1.63139
0,2010,119,804,925.642,661.302,36.5398,0.102226,4.08904,13.5,4.312,84.2,7.84,24.94,23.29,12.95,12.225,92.3295,52.07142,99.94012,1.62414
0,2010,119,805,924.251,664.045,36.7110,0.102910,4.11641,13.39,3.02,41.69,7.252,24.91,23.29,12.95,12.607,93.3986,51.87240,100.11457,1.61697
0,2010,119,806,923.940,668.135,36.9126,0.103647,4.14588,13.27,3.045,62.43,7.546,24.89,23.29,12.95,12.451,95.1608,51.67348,100.28970,1.60989
0,2010,119,807,924.973,672.691,37.1070,0.104366,4.17463,13.15,3.185,44.11,7.742,24.88,23.29,12.95,12.241,96.5619,51.47468,100.46552,1.60289
0,2010,119,808,924.401,675.997,37.2784,0.105019,4.20075,13.07,4.993,39.16,13.13,24.9,23.29,12.95,11.466,97.7197,51.27598,100.64202,1.59598
0,2010,119,809,927.099,680.134,37.4958,0.105827,4.23309,13,2.421,43.94,5.488,24.92,23.28,12.95,12.453,97.6656,51.07740,100.81923,1.58915
0,2010,119,810,930.869,684.333,37.6922,0.106599,4.26398,13.15,4.258,37.38,11.37,24.94,23.28,12.95,11.811,96.9909,50.87894,100.99716,1.58240
0,2010,119,811,929.153,687.185,37.8059,0.107144,4.28576,12.97,4.057,60.13,10.39,24.95,23.28,12.95,11.663,98.4338,50.68059,101.17580,1.57573
0,2010,119,812,930.220,690.039,37.9785,0.107860,4.31439,12.99,4.446,64.02,8.33,24.95,23.28,12.95,11.547,98.1255,50.48237,101.35519,1.56914
0,2010,119,813,934.831,694.928,38.2304,0.108810,4.35239,13.05,4.487,65.76,7.252,24.94,23.28,12.95,11.607,97.5906,50.28427,101.53531,1.56263
0,2010,119,814,937.108,698.773,38.4222,0.109603,4.38412,13.06,4.743,134.6,8.13,24.94,23.27,12.95,11.534,97.4935,50.08629,101.71619,1.55619
0,2010,119,815,938.826,702.915,38.6003,0.110362,4.41448,12.93,5.264,114.3,8.23,24.94,23.27,12.95,11.207,98.0502,49.88845,101.89783,1.54983
0,2010,119,816,937.862,704.938,38.7382,0.111011,4.44043,13.02,4.08,91.7,7.938,24.94,23.27,12.95,11.716,98.2228,49.69073,102.08024,1.54354
0,2010,119,817,938.543,708.222,38.8918,0.111703,4.46810,13.22,3.548,68.98,8.04,24.94,23.27,12.95,12.169,98.6018,49.49315,102.26344,1.53733
0,2010,119,818,938.903,712.214,39.0680,0.112463,4.4985,13.17,4.18,71.18,8.04,24.94,23.27,12.95,11.864,99.9035,49.29571,102.44744,1.53118
0,2010,119,819,937.570,716.076,39.2449,0.113207,4.52827,13.19,3.879,73.06,9.11,24.94,23.26,12.95,12.000,102.1909,49.09840,102.63224,1.52511
0,2010,119,820,940.462,721.368,39.4787,0.114083,4.56332,13.3,3.314,91.7,7.448,24.93,23.26,12.95,12.365,103.1469,48.90124,102.81786,1.51911
0,2010,119,821,943.620,725.760,39.7255,0.114989,4.59958,13.41,6.233,161.5,9.21,24.93,23.26,12.95,11.546,103.0214,48.70422,103.00432,1.51317
0,2010,119,822,944.782,730.780,39.9553,0.115879,4.63515,13.19,7.118,154.3,9.6,24.92,23.26,12.95,11.050,104.8392,48.50735,103.19161,1.50731
0,2010,119,823,945.569,735.525,40.1692,0.116758,4.67031,13.04,7.878,164.8,11.56,24.92,23.26,12.95,10.687,106.6347,48.31062,103.37975,1.50151
0,2010,119,824,945.207,738.652,40.3769,0.1176,4.704,13.09,3.915,156.9,6.86,24.91,23.25,12.95,11.864,107.5846,48.11405,103.56875,1.49578
0,2010,119,825,946.272,741.706,40.5816,0.118427,4.73707,13.42,3.009,134.1,6.566,24.9,23.25,12.95,12.648,107.5162,47.91764,103.75864,1.49011
0,2010,119,826,947.243,745.502,40.8093,0.119315,4.77261,13.52,4.464,156.5,6.664,24.9,23.25,12.95,12.198,108.2571,47.72138,103.94940,1.48451
0,2010,119,827,947.200,748.967,40.9937,0.120096,4.80386,13.55,2.21,77.79,5.978,24.91,23.25,12.95,13.225,109.3562,47.52529,104.14107,1.47897
0,2010,119,828,945.938,753.391,41.1901,0.120886,4.83546,13.35,3.536,29.05,8.33,24.95,23.24,12.95,12.332,112.2503,47.32936,104.33365,1.47350
0,2010,119,829,945.649,755.961,41.3166,0.121466,4.85863,13.32,4.993,139.7,10.68,24.98,23.24,12.95,11.779,112.6443,47.13359,104.52715,1.46808
0,2010,119,830,949.125,759.448,41.4993,0.122193,4.88774,13.34,4.616,78.32,9.6,24.97,23.23,12.9,11.924,111.3956,46.93800,104.72159,1.46273
0,2010,119,831,950.672,763.440,41.6976,0.122973,4.91891,13.15,8.54,102.4,12.15,24.96,23.23,12.91,10.694,111.9661,46.74258,104.91698,1.45744
0,2010,119,832,949.088,766.428,41.8377,0.123623,4.94492,13.18,5.042,114.8,10.58,24.94,23.23,12.95,11.589,113.6880,46.54734,105.11333,1.45221
0,2010,119,833,950.904,769.047,41.9718,0.124283,4.97134,13.27,4.704,76.57,8.43,24.94,23.23,12.94,11.808,112.7117,46.35228,105.31065,1.44703
0,2010,119,834,947.692,770.242,42.0421,0.124716,4.98864,13.5,1.754,36.49,4.312,24.93,23.23,12.94,13.469,113.7951,46.15740,105.50897,1.44192
0,2010,119,835,950.829,774.953,42.2356,0.125561,5.02245,13.64,2.613,36.75,6.272,24.91,23.23,12.94,13.106,114.0067,45.96271,105.70828,1.43686
0,2010,119,836,948.980,775.304,42.2921,0.125984,5.03935,13.78,3.185,49.48,9.41,24.89,23.22,12.94,13.002,113.3309,45.76821,105.90861,1.43186
0,2010,119,837,951.942,777.964,42.5024,0.126796,5.07184,13.75,2.88,101.2,5.096,24.88,23.22,12.94,13.105,111.6153,45.57390,106.10997,1.42691
0,2010,119,838,955.462,781.147,42.6829,0.127539,5.10154,14.06,2.726,81.9,7.742,24.91,23.22,12.94,13.550,110.0265,45.37978,106.31237,1.42202
0,2010,119,839,958.575,784.814,42.8863,0.128366,5.13463,13.85,4.302,55.85,10.58,24.97,23.22,12.94,12.661,109.2016,45.18587,106.51582,1.41718
0,2010,119,840,958.736,788.057,43.0430,0.129051,5.16205,13.5,2.012,62.4,5.978,24.99,23.21,12.95,13.291,110.0356,44.99216,106.72035,1.41240
0,2010,119,841,958.934,790.237,43.1662,0.129662,5.18648,13.58,2.777,84.3,5.586,24.97,23.21,12.95,12.951,109.7897,44.79866,106.92596,1.40767
0,2010,119,842,958.701,792.928,43.2912,0.130285,5.21141,13.52,3.665,71.96,10.58,24.95,23.21,12.95,12.487,110.3710,44.60537,107.13268,1.40300
0,2010,119,843,957.959,795.925,43.4349,0.130975,5.23900,13.36,2.759,70.11,6.37,24.93,23.21,12.95,12.698,111.6333,44.41229,107.34050,1.39837
0,2010,119,844,960.624,799.006,43.5971,0.131745,5.26981,13.44,4.719,104.6,8.23,24.92,23.21,12.95,12.015,110.5517,44.21943,107.54946,1.39380
0,2010,119,845,960.243,800.351,43.6899,0.132302,5.29208,13.53,2.548,56.39,6.958,24.9,23.21,12.95,13.010,109.9220,44.02680,107.75956,1.38927
0,2010,119,846,958.791,801.566,43.7592,0.132782,5.31128,13.66,2.497,82.4,9.11,24.89,23.2,12.95,13.191,109.9472,43.83439,107.97082,1.38480
0,2010,119,847,960.239,803.014,43.8839,0.133372,5.33489,13.66,5.334,156.7,10.39,24.89,23.2,12.95,12.104,108.1239,43.64220,108.18326,1.38038
0,2010,119,848,963.387,809.377,44.1433,0.134348,5.37391,13.62,5.07,125.9,11.96,24.92,23.2,12.95,12.131,109.9853,43.45025,108.39689,1.37600
0,2010,119,849,963.136,814.016,44.3471,0.135174,5.40696,13.57,2.501,41.08,6.37,24.97,23.2,12.95,13.083,112.5941,43.25854,108.61173,1.37168
0,2010,119,850,964.376,818.888,44.5705,0.136035,5.44141,13.57,1.774,117.9,5.586,24.98,23.19,12.95,13.536,114.3585,43.06708,108.82779,1.36740
0,2010,119,851,964.764,824.392,44.7908,0.136866,5.47462,13.59,3.154,63.85,6.272,24.97,23.19,12.95,12.786,117.3843,42.87585,109.04509,1.36316
0,2010,119,852,966.303,828.126,44.9725,0.137589,5.50355,13.77,2.657,59.56,5.978,24.96,23.19,12.95,13.238,117.8029,42.68488,109.26365,1.35898
0,2010,119,853,967.946,830.595,45.1281,0.138306,5.53224,13.83,4.792,48.79,10.68,24.94,23.19,12.95,12.478,116.8837,42.49416,109.48348,1.35484
0,2010,119,854,968.371,832.548,45.2363,0.138860,5.55441,13.59,3.655,131.5,9.11,24.91,23.18,12.95,12.577,116.3528,42.30370,109.70461,1.35075
0,2010,119,855,968.938,833.768,45.3109,0.13939,5.5756,13.74,2.3,62.44,6.664,24.89,23.18,12.95,13.396,114.9925,42.11350,109.92704,1.34670
0,2010,119,856,968.211,835.209,45.4032,0.139988,5.59952,13.61,3.742,38.66,8.43,24.88,23.18,12.9,12.567,114.8244,41.92357,110.15079,1.34269
0,2010,119,857,967.256,836.716,45.4950,0.140547,5.62190,13.47,5.834,26.85,11.27,24.91,23.18,12.93,11.726,114.9067,41.73391,110.37589,1.33873
0,2010,119,858,971.155,841.251,45.6842,0.141387,5.65549,13.43,4.341,113.9,7.252,24.96,23.17,12.95,12.128,114.3992,41.54453,110.60235,1.33481
0,2010,119,859,972.429,843.256,45.8164,0.142060,5.68241,13.45,2.259,95.4,5.194,24.99,23.17,12.95,13.078,113.3261,41.35542,110.83020,1.33094
0,2010,119,900,972.158,844.891,45.9248,0.142689,5.70756,13.76,2.278,50.91,6.958,24.97,23.17,12.95,13.432,113.0517,41.16661,111.05943,1.32711
0,2010,119,901,973.691,848.3,46.0783,0.143495,5.73981,13.82,4.072,93.8,8.43,24.95,23.17,12.95,12.703,113.2017,40.97808,111.29009,1.32332
0,2010,119,902,971.953,851.249,46.1748,0.144102,5.76410,13.65,4.131,111.9,10.19,24.93,23.17,12.95,12.473,115.3729,40.78985,111.52218,1.31957
0,2010,119,903,970.529,852.200,46.2716,0.144695,5.78780,13.62,2.942,25.12,5.488,24.91,23.17,12.95,12.920,115.3264,40.60192,111.75573,1.31586
0,2010,119,904,972.052,853.376,46.3901,0.145323,5.81294,13.75,3.219,39.36,8.72,24.89,23.17,12.95,12.951,113.2784,40.41430,111.99075,1.31220
0,2010,119,905,971.152,854.083,46.4725,0.145890,5.83558,13.75,3.618,44.59,10.49,24.87,23.17,12.95,12.787,112.6162,40.22698,112.22727,1.30857
0,2010,119,906,969.865,856.432,46.5646,0.146444,5.85775,13.75,2.151,65.61,6.762,24.93,23.18,12.95,13.495,113.9075,40.03998,112.46529,1.30499
